batch 19read from 181.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6637, ETA: 2 seconds
TPS: 6637, ETA: 2 seconds
TPS: 6637, ETA: 2 seconds
TPS: 6637, ETA: 2 seconds
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6633, ETA: 1 second
TPS: 6637, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
finished sample185_U020uf15.0434alpha1.5tauR2_55.8319_41.5721_23.3806read from 186.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 38462, ETA: 12 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8798, ETA: 55 seconds
TPS: 8754, ETA: 55 seconds
TPS: 8713, ETA: 55 seconds
TPS: 8671, ETA: 56 seconds
TPS: 8637, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8567, ETA: 56 seconds
TPS: 8535, ETA: 56 seconds
TPS: 8506, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8445, ETA: 57 seconds
TPS: 8413, ETA: 57 seconds
TPS: 8384, ETA: 57 seconds
TPS: 8356, ETA: 57 seconds
TPS: 8315, ETA: 57 seconds
TPS: 8301, ETA: 57 seconds
TPS: 8278, ETA: 57 seconds
TPS: 8253, ETA: 58 seconds
TPS: 8226, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8158, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8117, ETA: 58 seconds
TPS: 8100, ETA: 58 seconds
TPS: 8080, ETA: 58 seconds
TPS: 8062, ETA: 58 seconds
TPS: 8044, ETA: 58 seconds
TPS: 8027, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7964, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7860, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7799, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7779, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7744, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7685, ETA: 59 seconds
TPS: 7677, ETA: 59 seconds
TPS: 7669, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7621, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7584, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7452, ETA: 1 minute
TPS: 7517, ETA: 59 seconds
TPS: 7530, ETA: 59 seconds
TPS: 7522, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7507, ETA: 59 seconds
TPS: 7498, ETA: 59 seconds
TPS: 7491, ETA: 59 seconds
TPS: 7483, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7467, ETA: 59 seconds
TPS: 7459, ETA: 59 seconds
TPS: 7451, ETA: 59 seconds
TPS: 7443, ETA: 59 seconds
TPS: 7436, ETA: 59 seconds
TPS: 7428, ETA: 59 seconds
TPS: 7421, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7406, ETA: 59 seconds
TPS: 7399, ETA: 59 seconds
TPS: 7392, ETA: 59 seconds
TPS: 7384, ETA: 59 seconds
TPS: 7378, ETA: 59 seconds
TPS: 7370, ETA: 59 seconds
TPS: 7363, ETA: 59 seconds
TPS: 7356, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7343, ETA: 59 seconds
TPS: 7336, ETA: 59 seconds
TPS: 7330, ETA: 59 seconds
TPS: 7323, ETA: 59 seconds
TPS: 7317, ETA: 59 seconds
TPS: 7311, ETA: 59 seconds
TPS: 7305, ETA: 59 seconds
TPS: 7299, ETA: 59 seconds
TPS: 7293, ETA: 59 seconds
TPS: 7287, ETA: 59 seconds
TPS: 7281, ETA: 59 seconds
TPS: 7275, ETA: 59 seconds
TPS: 7270, ETA: 59 seconds
TPS: 7264, ETA: 59 seconds
TPS: 7259, ETA: 59 seconds
TPS: 7254, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7243, ETA: 59 seconds
TPS: 7238, ETA: 58 seconds
TPS: 7233, ETA: 58 seconds
TPS: 7228, ETA: 58 seconds
TPS: 7223, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7213, ETA: 58 seconds
TPS: 7209, ETA: 58 seconds
TPS: 7204, ETA: 58 seconds
TPS: 7200, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7190, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7182, ETA: 58 seconds
TPS: 7178, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7165, ETA: 58 seconds
TPS: 7161, ETA: 58 seconds
TPS: 7157, ETA: 58 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7149, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7142, ETA: 58 seconds
TPS: 7138, ETA: 58 seconds
TPS: 7134, ETA: 58 seconds
TPS: 7130, ETA: 58 seconds
TPS: 7127, ETA: 58 seconds
TPS: 7123, ETA: 58 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7116, ETA: 57 seconds
TPS: 7113, ETA: 57 seconds
TPS: 7109, ETA: 57 seconds
TPS: 7106, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7086, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7080, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7075, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7066, ETA: 57 seconds
TPS: 7063, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7054, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7049, ETA: 56 seconds
TPS: 7047, ETA: 56 seconds
TPS: 7044, ETA: 56 seconds
TPS: 7042, ETA: 56 seconds
TPS: 6995, ETA: 57 seconds
TPS: 7026, ETA: 56 seconds
TPS: 7032, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7020, ETA: 56 seconds
TPS: 7018, ETA: 56 seconds
TPS: 7016, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7009, ETA: 56 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7003, ETA: 55 seconds
TPS: 7000, ETA: 55 seconds
TPS: 6998, ETA: 55 seconds
TPS: 6996, ETA: 55 seconds
TPS: 6994, ETA: 55 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6988, ETA: 55 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6985, ETA: 55 seconds
TPS: 6983, ETA: 55 seconds
TPS: 6981, ETA: 55 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6968, ETA: 54 seconds
TPS: 6966, ETA: 54 seconds
TPS: 6964, ETA: 54 seconds
TPS: 6962, ETA: 54 seconds
TPS: 6961, ETA: 54 seconds
TPS: 6959, ETA: 54 seconds
TPS: 6957, ETA: 54 seconds
TPS: 6954, ETA: 54 seconds
TPS: 6954, ETA: 54 seconds
TPS: 6952, ETA: 54 seconds
TPS: 6951, ETA: 54 seconds
TPS: 6949, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6940, ETA: 53 seconds
TPS: 6938, ETA: 53 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6935, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6930, ETA: 53 seconds
TPS: 6928, ETA: 53 seconds
TPS: 6926, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6924, ETA: 53 seconds
TPS: 6923, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6918, ETA: 53 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6916, ETA: 52 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6906, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6903, ETA: 52 seconds
TPS: 6903, ETA: 52 seconds
TPS: 6901, ETA: 52 seconds
TPS: 6900, ETA: 52 seconds
TPS: 6899, ETA: 52 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6895, ETA: 51 seconds
TPS: 6894, ETA: 51 seconds
TPS: 6893, ETA: 51 seconds
TPS: 6892, ETA: 51 seconds
TPS: 6891, ETA: 51 seconds
TPS: 6890, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6888, ETA: 51 seconds
TPS: 6887, ETA: 51 seconds
TPS: 6886, ETA: 51 seconds
TPS: 6885, ETA: 51 seconds
TPS: 6884, ETA: 51 seconds
TPS: 6883, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6879, ETA: 50 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6876, ETA: 50 seconds
TPS: 6875, ETA: 50 seconds
TPS: 6874, ETA: 50 seconds
TPS: 6873, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6868, ETA: 50 seconds
TPS: 6867, ETA: 50 seconds
TPS: 6866, ETA: 50 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6864, ETA: 49 seconds
TPS: 6863, ETA: 49 seconds
TPS: 6862, ETA: 49 seconds
TPS: 6861, ETA: 49 seconds
TPS: 6860, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6851, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6845, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6843, ETA: 48 seconds
TPS: 6842, ETA: 48 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6836, ETA: 47 seconds
TPS: 6835, ETA: 47 seconds
TPS: 6835, ETA: 47 seconds
TPS: 6834, ETA: 47 seconds
TPS: 6833, ETA: 47 seconds
TPS: 6833, ETA: 47 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6830, ETA: 46 seconds
TPS: 6829, ETA: 46 seconds
TPS: 6829, ETA: 46 seconds
TPS: 6828, ETA: 46 seconds
TPS: 6827, ETA: 46 seconds
TPS: 6827, ETA: 46 seconds
TPS: 6826, ETA: 46 seconds
TPS: 6825, ETA: 46 seconds
TPS: 6825, ETA: 46 seconds
TPS: 6821, ETA: 46 seconds
TPS: 6824, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6823, ETA: 45 seconds
TPS: 6822, ETA: 45 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6816, ETA: 45 seconds
TPS: 6816, ETA: 45 seconds
TPS: 6815, ETA: 45 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6813, ETA: 44 seconds
TPS: 6813, ETA: 44 seconds
TPS: 6812, ETA: 44 seconds
TPS: 6811, ETA: 44 seconds
TPS: 6811, ETA: 44 seconds
TPS: 6810, ETA: 44 seconds
TPS: 6810, ETA: 44 seconds
TPS: 6809, ETA: 44 seconds
TPS: 6809, ETA: 44 seconds
TPS: 6808, ETA: 44 seconds
TPS: 6808, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6805, ETA: 43 seconds
TPS: 6805, ETA: 43 seconds
TPS: 6804, ETA: 43 seconds
TPS: 6801, ETA: 43 seconds
TPS: 6803, ETA: 43 seconds
TPS: 6803, ETA: 43 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6801, ETA: 43 seconds
TPS: 6801, ETA: 43 seconds
TPS: 6800, ETA: 43 seconds
TPS: 6800, ETA: 43 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6796, ETA: 42 seconds
TPS: 6796, ETA: 42 seconds
TPS: 6796, ETA: 42 seconds
TPS: 6795, ETA: 42 seconds
TPS: 6795, ETA: 42 seconds
TPS: 6794, ETA: 42 seconds
TPS: 6794, ETA: 42 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6790, ETA: 41 seconds
TPS: 6790, ETA: 41 seconds
TPS: 6789, ETA: 41 seconds
TPS: 6789, ETA: 41 seconds
TPS: 6789, ETA: 41 seconds
TPS: 6788, ETA: 41 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6785, ETA: 40 seconds
TPS: 6785, ETA: 40 seconds
TPS: 6785, ETA: 40 seconds
TPS: 6784, ETA: 40 seconds
TPS: 6784, ETA: 40 seconds
TPS: 6783, ETA: 40 seconds
TPS: 6783, ETA: 40 seconds
TPS: 6783, ETA: 39 seconds
TPS: 6783, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6781, ETA: 39 seconds
TPS: 6781, ETA: 39 seconds
TPS: 6780, ETA: 39 seconds
TPS: 6780, ETA: 39 seconds
TPS: 6780, ETA: 39 seconds
TPS: 6779, ETA: 39 seconds
TPS: 6779, ETA: 39 seconds
TPS: 6779, ETA: 39 seconds
TPS: 6779, ETA: 39 seconds
TPS: 6778, ETA: 38 seconds
TPS: 6778, ETA: 38 seconds
TPS: 6778, ETA: 38 seconds
TPS: 6777, ETA: 38 seconds
TPS: 6777, ETA: 38 seconds
TPS: 6777, ETA: 38 seconds
TPS: 6776, ETA: 38 seconds
TPS: 6776, ETA: 38 seconds
TPS: 6776, ETA: 38 seconds
TPS: 6775, ETA: 38 seconds
TPS: 6775, ETA: 38 seconds
TPS: 6775, ETA: 38 seconds
TPS: 6775, ETA: 38 seconds
TPS: 6774, ETA: 38 seconds
TPS: 6774, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6773, ETA: 37 seconds
TPS: 6772, ETA: 37 seconds
TPS: 6772, ETA: 37 seconds
TPS: 6772, ETA: 37 seconds
TPS: 6771, ETA: 37 seconds
TPS: 6771, ETA: 37 seconds
TPS: 6771, ETA: 37 seconds
TPS: 6771, ETA: 37 seconds
TPS: 6770, ETA: 37 seconds
TPS: 6770, ETA: 37 seconds
TPS: 6770, ETA: 36 seconds
TPS: 6753, ETA: 36 seconds
TPS: 6765, ETA: 36 seconds
TPS: 6768, ETA: 36 seconds
TPS: 6768, ETA: 36 seconds
TPS: 6768, ETA: 36 seconds
TPS: 6768, ETA: 36 seconds
TPS: 6767, ETA: 36 seconds
TPS: 6767, ETA: 36 seconds
TPS: 6767, ETA: 36 seconds
TPS: 6767, ETA: 36 seconds
TPS: 6766, ETA: 36 seconds
TPS: 6766, ETA: 36 seconds
TPS: 6766, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6765, ETA: 35 seconds
TPS: 6764, ETA: 35 seconds
TPS: 6764, ETA: 35 seconds
TPS: 6764, ETA: 35 seconds
TPS: 6763, ETA: 35 seconds
TPS: 6763, ETA: 35 seconds
TPS: 6763, ETA: 35 seconds
TPS: 6763, ETA: 35 seconds
TPS: 6762, ETA: 35 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6762, ETA: 34 seconds
TPS: 6761, ETA: 34 seconds
TPS: 6761, ETA: 34 seconds
TPS: 6761, ETA: 34 seconds
TPS: 6761, ETA: 34 seconds
TPS: 6760, ETA: 34 seconds
TPS: 6760, ETA: 34 seconds
TPS: 6760, ETA: 34 seconds
TPS: 6760, ETA: 34 seconds
TPS: 6759, ETA: 34 seconds
TPS: 6759, ETA: 34 seconds
TPS: 6759, ETA: 34 seconds
TPS: 6759, ETA: 33 seconds
TPS: 6759, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6758, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6757, ETA: 33 seconds
TPS: 6756, ETA: 33 seconds
TPS: 6756, ETA: 33 seconds
TPS: 6756, ETA: 33 seconds
TPS: 6756, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6755, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6754, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 32 seconds
TPS: 6753, ETA: 31 seconds
TPS: 6753, ETA: 31 seconds
TPS: 6753, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6750, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6752, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6751, ETA: 31 seconds
TPS: 6750, ETA: 31 seconds
TPS: 6750, ETA: 30 seconds
TPS: 6750, ETA: 30 seconds
TPS: 6750, ETA: 30 seconds
TPS: 6750, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6749, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6748, ETA: 30 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6748, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6747, ETA: 29 seconds
TPS: 6732, ETA: 29 seconds
TPS: 6742, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6745, ETA: 29 seconds
TPS: 6744, ETA: 29 seconds
TPS: 6744, ETA: 29 seconds
TPS: 6744, ETA: 29 seconds
TPS: 6744, ETA: 29 seconds
TPS: 6744, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6743, ETA: 28 seconds
TPS: 6743, ETA: 28 seconds
TPS: 6743, ETA: 28 seconds
TPS: 6743, ETA: 28 seconds
TPS: 6743, ETA: 28 seconds
TPS: 6743, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 28 seconds
TPS: 6742, ETA: 27 seconds
TPS: 6741, ETA: 27 seconds
TPS: 6741, ETA: 27 seconds
TPS: 6741, ETA: 27 seconds
TPS: 6741, ETA: 27 seconds
TPS: 6741, ETA: 27 seconds
TPS: 6741, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6740, ETA: 27 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6739, ETA: 26 seconds
TPS: 6738, ETA: 26 seconds
TPS: 6738, ETA: 26 seconds
TPS: 6738, ETA: 26 seconds
TPS: 6738, ETA: 26 seconds
TPS: 6738, ETA: 26 seconds
TPS: 6738, ETA: 26 seconds
TPS: 6738, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6737, ETA: 25 seconds
TPS: 6736, ETA: 25 seconds
