batch 46read from 451.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7508, ETA: 59 seconds
TPS: 7501, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7488, ETA: 59 seconds
TPS: 7482, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7468, ETA: 59 seconds
TPS: 7462, ETA: 59 seconds
TPS: 7455, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7443, ETA: 58 seconds
TPS: 7437, ETA: 58 seconds
TPS: 7430, ETA: 58 seconds
TPS: 7424, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7412, ETA: 58 seconds
TPS: 7406, ETA: 58 seconds
TPS: 7400, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7383, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7372, ETA: 58 seconds
TPS: 7367, ETA: 58 seconds
TPS: 7361, ETA: 58 seconds
TPS: 7356, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7341, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7320, ETA: 58 seconds
TPS: 7315, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7301, ETA: 58 seconds
TPS: 7296, ETA: 58 seconds
TPS: 7291, ETA: 58 seconds
TPS: 7286, ETA: 58 seconds
TPS: 7281, ETA: 58 seconds
TPS: 7277, ETA: 58 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7268, ETA: 58 seconds
TPS: 7264, ETA: 58 seconds
TPS: 7259, ETA: 58 seconds
TPS: 7255, ETA: 58 seconds
TPS: 7251, ETA: 57 seconds
TPS: 7247, ETA: 57 seconds
TPS: 7243, ETA: 57 seconds
TPS: 7239, ETA: 57 seconds
TPS: 7235, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7218, ETA: 57 seconds
TPS: 7213, ETA: 57 seconds
TPS: 7209, ETA: 57 seconds
TPS: 7205, ETA: 57 seconds
TPS: 7202, ETA: 57 seconds
TPS: 7197, ETA: 57 seconds
TPS: 7194, ETA: 57 seconds
TPS: 7190, ETA: 57 seconds
TPS: 7186, ETA: 57 seconds
TPS: 7182, ETA: 57 seconds
TPS: 7179, ETA: 57 seconds
TPS: 7175, ETA: 57 seconds
TPS: 7171, ETA: 57 seconds
TPS: 7168, ETA: 57 seconds
TPS: 7165, ETA: 57 seconds
TPS: 7161, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7155, ETA: 57 seconds
TPS: 7152, ETA: 56 seconds
TPS: 7148, ETA: 56 seconds
TPS: 7145, ETA: 56 seconds
TPS: 7142, ETA: 56 seconds
TPS: 7139, ETA: 56 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7133, ETA: 56 seconds
TPS: 7130, ETA: 56 seconds
TPS: 7127, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7117, ETA: 56 seconds
TPS: 7114, ETA: 56 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7108, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7057, ETA: 56 seconds
TPS: 7088, ETA: 56 seconds
TPS: 7095, ETA: 56 seconds
TPS: 7093, ETA: 56 seconds
TPS: 7090, ETA: 56 seconds
TPS: 7087, ETA: 56 seconds
TPS: 7084, ETA: 55 seconds
TPS: 7082, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7076, ETA: 55 seconds
TPS: 7074, ETA: 55 seconds
TPS: 7071, ETA: 55 seconds
TPS: 7069, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7064, ETA: 55 seconds
TPS: 7061, ETA: 55 seconds
TPS: 7059, ETA: 55 seconds
TPS: 7056, ETA: 55 seconds
TPS: 7054, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7049, ETA: 55 seconds
TPS: 7047, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7043, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7038, ETA: 54 seconds
TPS: 7036, ETA: 54 seconds
TPS: 7034, ETA: 54 seconds
TPS: 7032, ETA: 54 seconds
TPS: 7030, ETA: 54 seconds
TPS: 7028, ETA: 54 seconds
TPS: 7026, ETA: 54 seconds
TPS: 7024, ETA: 54 seconds
TPS: 7022, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7014, ETA: 54 seconds
TPS: 7012, ETA: 54 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 6999, ETA: 53 seconds
TPS: 6998, ETA: 53 seconds
TPS: 6996, ETA: 53 seconds
TPS: 6994, ETA: 53 seconds
TPS: 6993, ETA: 53 seconds
TPS: 6991, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6988, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6983, ETA: 53 seconds
TPS: 6981, ETA: 53 seconds
TPS: 6980, ETA: 53 seconds
TPS: 6978, ETA: 53 seconds
TPS: 6977, ETA: 53 seconds
TPS: 6975, ETA: 52 seconds
TPS: 6974, ETA: 52 seconds
TPS: 6972, ETA: 52 seconds
TPS: 6970, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6968, ETA: 52 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6965, ETA: 52 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6962, ETA: 52 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6959, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6955, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6952, ETA: 51 seconds
TPS: 6951, ETA: 51 seconds
TPS: 6950, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6947, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6940, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6938, ETA: 51 seconds
TPS: 6937, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6932, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6925, ETA: 50 seconds
TPS: 6924, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6914, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6916, ETA: 50 seconds
TPS: 6915, ETA: 50 seconds
TPS: 6914, ETA: 50 seconds
TPS: 6913, ETA: 49 seconds
TPS: 6912, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6909, ETA: 49 seconds
TPS: 6908, ETA: 49 seconds
TPS: 6907, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6905, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6898, ETA: 48 seconds
TPS: 6897, ETA: 48 seconds
TPS: 6896, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6888, ETA: 48 seconds
TPS: 6888, ETA: 48 seconds
TPS: 6887, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6885, ETA: 48 seconds
TPS: 6884, ETA: 47 seconds
TPS: 6883, ETA: 47 seconds
TPS: 6882, ETA: 47 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6880, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6878, ETA: 47 seconds
TPS: 6877, ETA: 47 seconds
TPS: 6877, ETA: 47 seconds
TPS: 6876, ETA: 47 seconds
TPS: 6875, ETA: 47 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6873, ETA: 46 seconds
TPS: 6872, ETA: 46 seconds
TPS: 6872, ETA: 46 seconds
TPS: 6871, ETA: 46 seconds
TPS: 6870, ETA: 46 seconds
TPS: 6869, ETA: 46 seconds
TPS: 6868, ETA: 46 seconds
TPS: 6867, ETA: 46 seconds
TPS: 6867, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6863, ETA: 46 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6861, ETA: 45 seconds
TPS: 6860, ETA: 45 seconds
TPS: 6859, ETA: 45 seconds
TPS: 6859, ETA: 45 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6858, ETA: 45 seconds
TPS: 6857, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6856, ETA: 45 seconds
TPS: 6855, ETA: 45 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6854, ETA: 45 seconds
TPS: 6853, ETA: 45 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6850, ETA: 44 seconds
TPS: 6850, ETA: 44 seconds
TPS: 6849, ETA: 44 seconds
TPS: 6848, ETA: 44 seconds
TPS: 6848, ETA: 44 seconds
TPS: 6847, ETA: 44 seconds
TPS: 6846, ETA: 44 seconds
TPS: 6846, ETA: 44 seconds
TPS: 6845, ETA: 44 seconds
TPS: 6845, ETA: 43 seconds
TPS: 6844, ETA: 43 seconds
TPS: 6844, ETA: 43 seconds
TPS: 6822, ETA: 43 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6841, ETA: 43 seconds
TPS: 6841, ETA: 43 seconds
TPS: 6840, ETA: 43 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6839, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6838, ETA: 43 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6837, ETA: 43 seconds
TPS: 6836, ETA: 43 seconds
TPS: 6836, ETA: 42 seconds
TPS: 6835, ETA: 42 seconds
TPS: 6835, ETA: 42 seconds
TPS: 6834, ETA: 42 seconds
TPS: 6834, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6833, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6832, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6831, ETA: 42 seconds
TPS: 6830, ETA: 42 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6829, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6828, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6827, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6826, ETA: 41 seconds
TPS: 6825, ETA: 41 seconds
TPS: 6825, ETA: 41 seconds
TPS: 6824, ETA: 41 seconds
TPS: 6824, ETA: 41 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6823, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6822, ETA: 40 seconds
TPS: 6821, ETA: 40 seconds
TPS: 6821, ETA: 40 seconds
TPS: 6820, ETA: 40 seconds
TPS: 6820, ETA: 40 seconds
TPS: 6819, ETA: 40 seconds
TPS: 6819, ETA: 40 seconds
TPS: 6819, ETA: 40 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6818, ETA: 40 seconds
TPS: 6818, ETA: 39 seconds
TPS: 6817, ETA: 39 seconds
TPS: 6817, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6816, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6815, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6814, ETA: 39 seconds
TPS: 6813, ETA: 39 seconds
TPS: 6813, ETA: 39 seconds
TPS: 6813, ETA: 39 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6812, ETA: 38 seconds
TPS: 6811, ETA: 38 seconds
TPS: 6811, ETA: 38 seconds
TPS: 6811, ETA: 38 seconds
TPS: 6810, ETA: 38 seconds
TPS: 6810, ETA: 38 seconds
TPS: 6810, ETA: 38 seconds
TPS: 6809, ETA: 38 seconds
TPS: 6809, ETA: 38 seconds
TPS: 6809, ETA: 38 seconds
TPS: 6808, ETA: 38 seconds
TPS: 6808, ETA: 38 seconds
TPS: 6808, ETA: 37 seconds
TPS: 6807, ETA: 37 seconds
TPS: 6807, ETA: 37 seconds
TPS: 6807, ETA: 37 seconds
TPS: 6806, ETA: 37 seconds
TPS: 6806, ETA: 37 seconds
TPS: 6806, ETA: 37 seconds
TPS: 6805, ETA: 37 seconds
TPS: 6805, ETA: 37 seconds
TPS: 6805, ETA: 37 seconds
TPS: 6805, ETA: 37 seconds
TPS: 6799, ETA: 37 seconds
TPS: 6804, ETA: 37 seconds
TPS: 6804, ETA: 37 seconds
TPS: 6803, ETA: 36 seconds
TPS: 6803, ETA: 36 seconds
TPS: 6803, ETA: 36 seconds
TPS: 6803, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6798, ETA: 36 seconds
TPS: 6801, ETA: 36 seconds
TPS: 6801, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6800, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 36 seconds
TPS: 6799, ETA: 35 seconds
TPS: 6799, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6798, ETA: 35 seconds
TPS: 6797, ETA: 35 seconds
TPS: 6797, ETA: 35 seconds
TPS: 6797, ETA: 35 seconds
TPS: 6797, ETA: 35 seconds
TPS: 6796, ETA: 35 seconds
TPS: 6796, ETA: 35 seconds
TPS: 6796, ETA: 35 seconds
TPS: 6795, ETA: 35 seconds
TPS: 6795, ETA: 35 seconds
TPS: 6795, ETA: 34 seconds
TPS: 6794, ETA: 34 seconds
TPS: 6794, ETA: 34 seconds
TPS: 6794, ETA: 34 seconds
TPS: 6794, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6793, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6792, ETA: 34 seconds
TPS: 6791, ETA: 34 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6791, ETA: 33 seconds
TPS: 6790, ETA: 33 seconds
TPS: 6790, ETA: 33 seconds
TPS: 6790, ETA: 33 seconds
TPS: 6790, ETA: 33 seconds
TPS: 6789, ETA: 33 seconds
TPS: 6789, ETA: 33 seconds
TPS: 6789, ETA: 33 seconds
TPS: 6789, ETA: 33 seconds
TPS: 6788, ETA: 33 seconds
TPS: 6788, ETA: 33 seconds
TPS: 6788, ETA: 33 seconds
TPS: 6788, ETA: 32 seconds
TPS: 6787, ETA: 32 seconds
TPS: 6787, ETA: 32 seconds
TPS: 6787, ETA: 32 seconds
TPS: 6787, ETA: 32 seconds
TPS: 6786, ETA: 32 seconds
TPS: 6786, ETA: 32 seconds
TPS: 6786, ETA: 32 seconds
TPS: 6779, ETA: 32 seconds
TPS: 6785, ETA: 32 seconds
TPS: 6785, ETA: 32 seconds
TPS: 6785, ETA: 32 seconds
TPS: 6785, ETA: 32 seconds
TPS: 6784, ETA: 31 seconds
TPS: 6784, ETA: 31 seconds
TPS: 6784, ETA: 31 seconds
TPS: 6784, ETA: 31 seconds
TPS: 6783, ETA: 31 seconds
TPS: 6783, ETA: 31 seconds
TPS: 6783, ETA: 31 seconds
TPS: 6783, ETA: 31 seconds
TPS: 6782, ETA: 31 seconds
TPS: 6782, ETA: 31 seconds
TPS: 6782, ETA: 31 seconds
TPS: 6782, ETA: 31 seconds
TPS: 6782, ETA: 31 seconds
TPS: 6781, ETA: 31 seconds
TPS: 6781, ETA: 30 seconds
TPS: 6781, ETA: 30 seconds
TPS: 6781, ETA: 30 seconds
TPS: 6781, ETA: 30 seconds
TPS: 6780, ETA: 30 seconds
TPS: 6780, ETA: 30 seconds
TPS: 6780, ETA: 30 seconds
TPS: 6780, ETA: 30 seconds
TPS: 6780, ETA: 30 seconds
TPS: 6779, ETA: 30 seconds
TPS: 6779, ETA: 30 seconds
TPS: 6779, ETA: 30 seconds
TPS: 6779, ETA: 30 seconds
TPS: 6779, ETA: 30 seconds
TPS: 6778, ETA: 29 seconds
TPS: 6778, ETA: 29 seconds
TPS: 6778, ETA: 29 seconds
TPS: 6778, ETA: 29 seconds
TPS: 6777, ETA: 29 seconds
TPS: 6777, ETA: 29 seconds
TPS: 6777, ETA: 29 seconds
TPS: 6762, ETA: 29 seconds
TPS: 6772, ETA: 29 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6774, ETA: 29 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6773, ETA: 28 seconds
TPS: 6772, ETA: 28 seconds
TPS: 6772, ETA: 28 seconds
TPS: 6772, ETA: 28 seconds
TPS: 6772, ETA: 28 seconds
TPS: 6772, ETA: 28 seconds
TPS: 6772, ETA: 28 seconds
TPS: 6771, ETA: 27 seconds
TPS: 6771, ETA: 27 seconds
TPS: 6771, ETA: 27 seconds
TPS: 6771, ETA: 27 seconds
TPS: 6771, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6763, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6770, ETA: 27 seconds
TPS: 6769, ETA: 27 seconds
TPS: 6769, ETA: 27 seconds
TPS: 6769, ETA: 27 seconds
TPS: 6769, ETA: 27 seconds
TPS: 6769, ETA: 26 seconds
TPS: 6768, ETA: 26 seconds
TPS: 6768, ETA: 26 seconds
TPS: 6768, ETA: 26 seconds
TPS: 6768, ETA: 26 seconds
TPS: 6768, ETA: 26 seconds
TPS: 6768, ETA: 26 seconds
TPS: 6767, ETA: 26 seconds
TPS: 6767, ETA: 26 seconds
TPS: 6767, ETA: 26 seconds
TPS: 6767, ETA: 26 seconds
TPS: 6767, ETA: 26 seconds
TPS: 6767, ETA: 26 seconds
TPS: 6766, ETA: 26 seconds
TPS: 6766, ETA: 25 seconds
TPS: 6766, ETA: 25 seconds
TPS: 6766, ETA: 25 seconds
TPS: 6766, ETA: 25 seconds
TPS: 6766, ETA: 25 seconds
TPS: 6765, ETA: 25 seconds
TPS: 6765, ETA: 25 seconds
TPS: 6765, ETA: 25 seconds
TPS: 6765, ETA: 25 seconds
TPS: 6765, ETA: 25 seconds
TPS: 6765, ETA: 25 seconds
TPS: 6764, ETA: 25 seconds
TPS: 6764, ETA: 25 seconds
TPS: 6764, ETA: 24 seconds
TPS: 6764, ETA: 24 seconds
TPS: 6764, ETA: 24 seconds
TPS: 6764, ETA: 24 seconds
TPS: 6764, ETA: 24 seconds
TPS: 6764, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6763, ETA: 24 seconds
TPS: 6762, ETA: 24 seconds
TPS: 6762, ETA: 23 seconds
TPS: 6762, ETA: 23 seconds
TPS: 6762, ETA: 23 seconds
TPS: 6762, ETA: 23 seconds
TPS: 6762, ETA: 23 seconds
TPS: 6762, ETA: 23 seconds
TPS: 6761, ETA: 23 seconds
TPS: 6761, ETA: 23 seconds
TPS: 6761, ETA: 23 seconds
TPS: 6761, ETA: 23 seconds
TPS: 6761, ETA: 23 seconds
TPS: 6761, ETA: 23 seconds
TPS: 6760, ETA: 23 seconds
TPS: 6760, ETA: 23 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6760, ETA: 22 seconds
TPS: 6759, ETA: 22 seconds
TPS: 6759, ETA: 22 seconds
TPS: 6759, ETA: 22 seconds
TPS: 6759, ETA: 22 seconds
TPS: 6759, ETA: 22 seconds
TPS: 6747, ETA: 22 seconds
TPS: 6756, ETA: 22 seconds
TPS: 6758, ETA: 21 seconds
TPS: 6758, ETA: 21 seconds
TPS: 6758, ETA: 21 seconds
TPS: 6758, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6757, ETA: 21 seconds
TPS: 6756, ETA: 21 seconds
TPS: 6756, ETA: 21 seconds
TPS: 6756, ETA: 20 seconds
TPS: 6756, ETA: 20 seconds
TPS: 6756, ETA: 20 seconds
TPS: 6756, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6755, ETA: 20 seconds
TPS: 6754, ETA: 20 seconds
TPS: 6754, ETA: 20 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6754, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6753, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6752, ETA: 18 seconds
TPS: 6751, ETA: 18 seconds
TPS: 6751, ETA: 18 seconds
TPS: 6751, ETA: 18 seconds
TPS: 6751, ETA: 17 seconds
TPS: 6751, ETA: 17 seconds
TPS: 6751, ETA: 17 seconds
TPS: 6751, ETA: 17 seconds
TPS: 6751, ETA: 17 seconds
TPS: 6751, ETA: 17 seconds
TPS: 6749, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 17 seconds
TPS: 6750, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6749, ETA: 16 seconds
TPS: 6748, ETA: 16 seconds
TPS: 6748, ETA: 16 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6748, ETA: 15 seconds
TPS: 6747, ETA: 15 seconds
TPS: 6747, ETA: 15 seconds
TPS: 6747, ETA: 15 seconds
TPS: 6747, ETA: 14 seconds
TPS: 6747, ETA: 14 seconds
TPS: 6747, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6744, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6746, ETA: 14 seconds
TPS: 6745, ETA: 14 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6745, ETA: 13 seconds
TPS: 6744, ETA: 13 seconds
TPS: 6744, ETA: 13 seconds
TPS: 6744, ETA: 13 seconds
TPS: 6744, ETA: 13 seconds
TPS: 6744, ETA: 12 seconds
TPS: 6744, ETA: 12 seconds
TPS: 6744, ETA: 12 seconds
TPS: 6744, ETA: 12 seconds
TPS: 6744, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 12 seconds
TPS: 6743, ETA: 11 seconds
TPS: 6743, ETA: 11 seconds
TPS: 6743, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
