batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4318, ETA: 1 minute, 34 seconds
TPS: 4326, ETA: 1 minute, 34 seconds
TPS: 4335, ETA: 1 minute, 34 seconds
TPS: 4343, ETA: 1 minute, 33 seconds
TPS: 4350, ETA: 1 minute, 33 seconds
TPS: 4358, ETA: 1 minute, 33 seconds
TPS: 4366, ETA: 1 minute, 32 seconds
TPS: 4374, ETA: 1 minute, 32 seconds
TPS: 4381, ETA: 1 minute, 32 seconds
TPS: 4389, ETA: 1 minute, 32 seconds
TPS: 4397, ETA: 1 minute, 31 seconds
TPS: 4404, ETA: 1 minute, 31 seconds
TPS: 4411, ETA: 1 minute, 31 seconds
TPS: 4419, ETA: 1 minute, 31 seconds
TPS: 4426, ETA: 1 minute, 30 seconds
TPS: 4434, ETA: 1 minute, 30 seconds
TPS: 4441, ETA: 1 minute, 30 seconds
TPS: 4448, ETA: 1 minute, 30 seconds
TPS: 4455, ETA: 1 minute, 29 seconds
TPS: 3922, ETA: 1 minute, 41 seconds
TPS: 3940, ETA: 1 minute, 41 seconds
TPS: 3952, ETA: 1 minute, 40 seconds
TPS: 3959, ETA: 1 minute, 40 seconds
TPS: 3967, ETA: 1 minute, 40 seconds
TPS: 3975, ETA: 1 minute, 39 seconds
TPS: 3982, ETA: 1 minute, 39 seconds
TPS: 3990, ETA: 1 minute, 39 seconds
TPS: 3997, ETA: 1 minute, 38 seconds
TPS: 4005, ETA: 1 minute, 38 seconds
TPS: 4012, ETA: 1 minute, 38 seconds
TPS: 4020, ETA: 1 minute, 38 seconds
TPS: 4027, ETA: 1 minute, 37 seconds
TPS: 4034, ETA: 1 minute, 37 seconds
TPS: 4042, ETA: 1 minute, 37 seconds
TPS: 4049, ETA: 1 minute, 36 seconds
TPS: 4056, ETA: 1 minute, 36 seconds
TPS: 4063, ETA: 1 minute, 36 seconds
TPS: 4070, ETA: 1 minute, 35 seconds
TPS: 4077, ETA: 1 minute, 35 seconds
TPS: 4084, ETA: 1 minute, 35 seconds
TPS: 4091, ETA: 1 minute, 35 seconds
TPS: 4098, ETA: 1 minute, 34 seconds
TPS: 4105, ETA: 1 minute, 34 seconds
TPS: 4112, ETA: 1 minute, 34 seconds
TPS: 4119, ETA: 1 minute, 33 seconds
TPS: 4125, ETA: 1 minute, 33 seconds
TPS: 4132, ETA: 1 minute, 33 seconds
TPS: 4139, ETA: 1 minute, 33 seconds
TPS: 4145, ETA: 1 minute, 32 seconds
TPS: 4152, ETA: 1 minute, 32 seconds
TPS: 4159, ETA: 1 minute, 32 seconds
TPS: 4165, ETA: 1 minute, 32 seconds
TPS: 4172, ETA: 1 minute, 31 seconds
TPS: 4178, ETA: 1 minute, 31 seconds
TPS: 4185, ETA: 1 minute, 31 seconds
TPS: 4191, ETA: 1 minute, 31 seconds
TPS: 4198, ETA: 1 minute, 30 seconds
TPS: 4204, ETA: 1 minute, 30 seconds
TPS: 4210, ETA: 1 minute, 30 seconds
TPS: 4217, ETA: 1 minute, 30 seconds
TPS: 4223, ETA: 1 minute, 29 seconds
TPS: 4229, ETA: 1 minute, 29 seconds
TPS: 4235, ETA: 1 minute, 29 seconds
TPS: 4241, ETA: 1 minute, 29 seconds
TPS: 4248, ETA: 1 minute, 28 seconds
TPS: 4254, ETA: 1 minute, 28 seconds
TPS: 4260, ETA: 1 minute, 28 seconds
TPS: 4266, ETA: 1 minute, 28 seconds
TPS: 4272, ETA: 1 minute, 27 seconds
TPS: 4278, ETA: 1 minute, 27 seconds
TPS: 4284, ETA: 1 minute, 27 seconds
TPS: 4289, ETA: 1 minute, 27 seconds
TPS: 4295, ETA: 1 minute, 26 seconds
TPS: 4301, ETA: 1 minute, 26 seconds
TPS: 4307, ETA: 1 minute, 26 seconds
TPS: 4313, ETA: 1 minute, 26 seconds
TPS: 4319, ETA: 1 minute, 25 seconds
TPS: 4324, ETA: 1 minute, 25 seconds
TPS: 4330, ETA: 1 minute, 25 seconds
TPS: 4336, ETA: 1 minute, 25 seconds
TPS: 4341, ETA: 1 minute, 24 seconds
TPS: 4347, ETA: 1 minute, 24 seconds
TPS: 4353, ETA: 1 minute, 24 seconds
TPS: 4358, ETA: 1 minute, 24 seconds
TPS: 4364, ETA: 1 minute, 24 seconds
TPS: 4369, ETA: 1 minute, 23 seconds
TPS: 4375, ETA: 1 minute, 23 seconds
TPS: 4380, ETA: 1 minute, 23 seconds
TPS: 4386, ETA: 1 minute, 23 seconds
TPS: 4391, ETA: 1 minute, 23 seconds
TPS: 4396, ETA: 1 minute, 22 seconds
TPS: 4402, ETA: 1 minute, 22 seconds
TPS: 4407, ETA: 1 minute, 22 seconds
TPS: 4412, ETA: 1 minute, 22 seconds
TPS: 4417, ETA: 1 minute, 21 seconds
TPS: 4423, ETA: 1 minute, 21 seconds
TPS: 4428, ETA: 1 minute, 21 seconds
TPS: 4433, ETA: 1 minute, 21 seconds
TPS: 4438, ETA: 1 minute, 21 seconds
TPS: 4443, ETA: 1 minute, 20 seconds
TPS: 4449, ETA: 1 minute, 20 seconds
TPS: 4454, ETA: 1 minute, 20 seconds
TPS: 4459, ETA: 1 minute, 20 seconds
TPS: 4464, ETA: 1 minute, 20 seconds
TPS: 4469, ETA: 1 minute, 19 seconds
TPS: 4474, ETA: 1 minute, 19 seconds
TPS: 4479, ETA: 1 minute, 19 seconds
TPS: 4484, ETA: 1 minute, 19 seconds
TPS: 4489, ETA: 1 minute, 19 seconds
TPS: 4494, ETA: 1 minute, 18 seconds
TPS: 4499, ETA: 1 minute, 18 seconds
TPS: 4503, ETA: 1 minute, 18 seconds
TPS: 4508, ETA: 1 minute, 18 seconds
TPS: 4513, ETA: 1 minute, 18 seconds
TPS: 4518, ETA: 1 minute, 17 seconds
TPS: 4523, ETA: 1 minute, 17 seconds
TPS: 4527, ETA: 1 minute, 17 seconds
TPS: 4532, ETA: 1 minute, 17 seconds
TPS: 4537, ETA: 1 minute, 17 seconds
TPS: 4529, ETA: 1 minute, 17 seconds
TPS: 4543, ETA: 1 minute, 16 seconds
TPS: 4550, ETA: 1 minute, 16 seconds
TPS: 4555, ETA: 1 minute, 16 seconds
TPS: 4560, ETA: 1 minute, 16 seconds
TPS: 4564, ETA: 1 minute, 16 seconds
TPS: 4569, ETA: 1 minute, 15 seconds
TPS: 4573, ETA: 1 minute, 15 seconds
TPS: 4578, ETA: 1 minute, 15 seconds
TPS: 4582, ETA: 1 minute, 15 seconds
TPS: 4587, ETA: 1 minute, 15 seconds
TPS: 4591, ETA: 1 minute, 14 seconds
TPS: 4596, ETA: 1 minute, 14 seconds
TPS: 4600, ETA: 1 minute, 14 seconds
TPS: 4604, ETA: 1 minute, 14 seconds
TPS: 4609, ETA: 1 minute, 14 seconds
TPS: 4613, ETA: 1 minute, 14 seconds
TPS: 4617, ETA: 1 minute, 13 seconds
TPS: 4622, ETA: 1 minute, 13 seconds
TPS: 4626, ETA: 1 minute, 13 seconds
TPS: 4630, ETA: 1 minute, 13 seconds
TPS: 4635, ETA: 1 minute, 13 seconds
TPS: 4639, ETA: 1 minute, 12 seconds
TPS: 4643, ETA: 1 minute, 12 seconds
TPS: 4647, ETA: 1 minute, 12 seconds
TPS: 4651, ETA: 1 minute, 12 seconds
TPS: 4656, ETA: 1 minute, 12 seconds
TPS: 4660, ETA: 1 minute, 12 seconds
TPS: 4664, ETA: 1 minute, 11 seconds
TPS: 4668, ETA: 1 minute, 11 seconds
TPS: 4672, ETA: 1 minute, 11 seconds
TPS: 4676, ETA: 1 minute, 11 seconds
TPS: 4680, ETA: 1 minute, 11 seconds
TPS: 4684, ETA: 1 minute, 11 seconds
TPS: 4688, ETA: 1 minute, 10 seconds
TPS: 4692, ETA: 1 minute, 10 seconds
TPS: 4696, ETA: 1 minute, 10 seconds
TPS: 4700, ETA: 1 minute, 10 seconds
TPS: 4704, ETA: 1 minute, 10 seconds
TPS: 4708, ETA: 1 minute, 10 seconds
TPS: 4712, ETA: 1 minute, 9 seconds
TPS: 4716, ETA: 1 minute, 9 seconds
TPS: 4720, ETA: 1 minute, 9 seconds
TPS: 4724, ETA: 1 minute, 9 seconds
TPS: 4728, ETA: 1 minute, 9 seconds
TPS: 4731, ETA: 1 minute, 9 seconds
TPS: 4735, ETA: 1 minute, 8 seconds
TPS: 4739, ETA: 1 minute, 8 seconds
TPS: 4743, ETA: 1 minute, 8 seconds
TPS: 4747, ETA: 1 minute, 8 seconds
TPS: 4750, ETA: 1 minute, 8 seconds
TPS: 4754, ETA: 1 minute, 8 seconds
TPS: 4758, ETA: 1 minute, 7 seconds
TPS: 4762, ETA: 1 minute, 7 seconds
TPS: 4765, ETA: 1 minute, 7 seconds
TPS: 4769, ETA: 1 minute, 7 seconds
TPS: 4773, ETA: 1 minute, 7 seconds
TPS: 4777, ETA: 1 minute, 7 seconds
TPS: 4780, ETA: 1 minute, 7 seconds
TPS: 4784, ETA: 1 minute, 6 seconds
TPS: 4787, ETA: 1 minute, 6 seconds
TPS: 4791, ETA: 1 minute, 6 seconds
TPS: 4795, ETA: 1 minute, 6 seconds
TPS: 4798, ETA: 1 minute, 6 seconds
TPS: 4802, ETA: 1 minute, 6 seconds
TPS: 4805, ETA: 1 minute, 5 seconds
TPS: 4809, ETA: 1 minute, 5 seconds
TPS: 4812, ETA: 1 minute, 5 seconds
TPS: 4816, ETA: 1 minute, 5 seconds
TPS: 4819, ETA: 1 minute, 5 seconds
TPS: 4823, ETA: 1 minute, 5 seconds
TPS: 4826, ETA: 1 minute, 5 seconds
TPS: 4830, ETA: 1 minute, 4 seconds
TPS: 4833, ETA: 1 minute, 4 seconds
TPS: 4837, ETA: 1 minute, 4 seconds
TPS: 4840, ETA: 1 minute, 4 seconds
TPS: 4844, ETA: 1 minute, 4 seconds
TPS: 4847, ETA: 1 minute, 4 seconds
TPS: 4850, ETA: 1 minute, 4 seconds
TPS: 4854, ETA: 1 minute, 3 seconds
TPS: 4857, ETA: 1 minute, 3 seconds
TPS: 4860, ETA: 1 minute, 3 seconds
TPS: 4864, ETA: 1 minute, 3 seconds
TPS: 4867, ETA: 1 minute, 3 seconds
TPS: 4870, ETA: 1 minute, 3 seconds
TPS: 4873, ETA: 1 minute, 2 seconds
TPS: 4877, ETA: 1 minute, 2 seconds
TPS: 4880, ETA: 1 minute, 2 seconds
TPS: 4883, ETA: 1 minute, 2 seconds
TPS: 4886, ETA: 1 minute, 2 seconds
TPS: 4890, ETA: 1 minute, 2 seconds
TPS: 4893, ETA: 1 minute, 2 seconds
TPS: 4896, ETA: 1 minute, 1 second
TPS: 4899, ETA: 1 minute, 1 second
TPS: 4903, ETA: 1 minute, 1 second
TPS: 4906, ETA: 1 minute, 1 second
TPS: 4909, ETA: 1 minute, 1 second
TPS: 4912, ETA: 1 minute, 1 second
TPS: 4915, ETA: 1 minute, 1 second
TPS: 4918, ETA: 1 minute
TPS: 4910, ETA: 1 minute
TPS: 4922, ETA: 1 minute
TPS: 4927, ETA: 1 minute
TPS: 4930, ETA: 1 minute
TPS: 4933, ETA: 1 minute
TPS: 4936, ETA: 1 minute
TPS: 4939, ETA: 1 minute
TPS: 4942, ETA: 59 seconds
TPS: 4945, ETA: 59 seconds
TPS: 4948, ETA: 59 seconds
TPS: 4951, ETA: 59 seconds
TPS: 4954, ETA: 59 seconds
TPS: 4958, ETA: 59 seconds
TPS: 4960, ETA: 59 seconds
TPS: 4963, ETA: 58 seconds
TPS: 4966, ETA: 58 seconds
TPS: 4969, ETA: 58 seconds
TPS: 4972, ETA: 58 seconds
TPS: 4975, ETA: 58 seconds
TPS: 4978, ETA: 58 seconds
TPS: 4981, ETA: 58 seconds
TPS: 4984, ETA: 57 seconds
TPS: 4987, ETA: 57 seconds
TPS: 4989, ETA: 57 seconds
TPS: 4992, ETA: 57 seconds
TPS: 4995, ETA: 57 seconds
TPS: 4998, ETA: 57 seconds
TPS: 5001, ETA: 57 seconds
TPS: 5004, ETA: 57 seconds
TPS: 5006, ETA: 56 seconds
TPS: 5009, ETA: 56 seconds
TPS: 5012, ETA: 56 seconds
TPS: 5015, ETA: 56 seconds
TPS: 5017, ETA: 56 seconds
TPS: 5020, ETA: 56 seconds
TPS: 5023, ETA: 56 seconds
TPS: 5026, ETA: 56 seconds
TPS: 5028, ETA: 55 seconds
TPS: 5031, ETA: 55 seconds
TPS: 5034, ETA: 55 seconds
TPS: 5037, ETA: 55 seconds
TPS: 5039, ETA: 55 seconds
TPS: 5042, ETA: 55 seconds
TPS: 5045, ETA: 55 seconds
TPS: 5047, ETA: 54 seconds
TPS: 5050, ETA: 54 seconds
TPS: 5053, ETA: 54 seconds
TPS: 5055, ETA: 54 seconds
TPS: 5058, ETA: 54 seconds
TPS: 5060, ETA: 54 seconds
TPS: 5063, ETA: 54 seconds
TPS: 5066, ETA: 54 seconds
TPS: 5068, ETA: 53 seconds
TPS: 5071, ETA: 53 seconds
TPS: 5073, ETA: 53 seconds
TPS: 5076, ETA: 53 seconds
TPS: 5078, ETA: 53 seconds
TPS: 5081, ETA: 53 seconds
TPS: 5084, ETA: 53 seconds
TPS: 5086, ETA: 53 seconds
TPS: 5089, ETA: 52 seconds
TPS: 5091, ETA: 52 seconds
TPS: 5094, ETA: 52 seconds
TPS: 5096, ETA: 52 seconds
TPS: 5099, ETA: 52 seconds
TPS: 5101, ETA: 52 seconds
TPS: 5103, ETA: 52 seconds
TPS: 5106, ETA: 52 seconds
TPS: 5108, ETA: 51 seconds
TPS: 5111, ETA: 51 seconds
TPS: 5113, ETA: 51 seconds
TPS: 5116, ETA: 51 seconds
TPS: 5118, ETA: 51 seconds
TPS: 5121, ETA: 51 seconds
TPS: 5123, ETA: 51 seconds
TPS: 5125, ETA: 51 seconds
TPS: 5128, ETA: 50 seconds
TPS: 5130, ETA: 50 seconds
TPS: 5133, ETA: 50 seconds
TPS: 5135, ETA: 50 seconds
TPS: 5137, ETA: 50 seconds
TPS: 5140, ETA: 50 seconds
TPS: 5142, ETA: 50 seconds
TPS: 5144, ETA: 50 seconds
TPS: 5147, ETA: 50 seconds
TPS: 5149, ETA: 49 seconds
TPS: 5151, ETA: 49 seconds
TPS: 5154, ETA: 49 seconds
TPS: 5156, ETA: 49 seconds
TPS: 5158, ETA: 49 seconds
TPS: 5160, ETA: 49 seconds
TPS: 5163, ETA: 49 seconds
TPS: 5165, ETA: 49 seconds
TPS: 5167, ETA: 48 seconds
TPS: 5169, ETA: 48 seconds
TPS: 5172, ETA: 48 seconds
TPS: 5174, ETA: 48 seconds
TPS: 5176, ETA: 48 seconds
TPS: 5178, ETA: 48 seconds
TPS: 5181, ETA: 48 seconds
TPS: 5173, ETA: 48 seconds
TPS: 5183, ETA: 48 seconds
TPS: 5187, ETA: 47 seconds
TPS: 5189, ETA: 47 seconds
TPS: 5191, ETA: 47 seconds
TPS: 5193, ETA: 47 seconds
TPS: 5196, ETA: 47 seconds
TPS: 5198, ETA: 47 seconds
TPS: 5200, ETA: 47 seconds
TPS: 5202, ETA: 47 seconds
TPS: 5204, ETA: 46 seconds
TPS: 5206, ETA: 46 seconds
TPS: 5209, ETA: 46 seconds
TPS: 5211, ETA: 46 seconds
TPS: 5213, ETA: 46 seconds
TPS: 5215, ETA: 46 seconds
TPS: 5217, ETA: 46 seconds
TPS: 5219, ETA: 46 seconds
TPS: 5221, ETA: 46 seconds
TPS: 5223, ETA: 45 seconds
TPS: 5225, ETA: 45 seconds
TPS: 5227, ETA: 45 seconds
TPS: 5229, ETA: 45 seconds
TPS: 5232, ETA: 45 seconds
TPS: 5234, ETA: 45 seconds
TPS: 5236, ETA: 45 seconds
TPS: 5238, ETA: 45 seconds
TPS: 5240, ETA: 45 seconds
TPS: 5242, ETA: 44 seconds
TPS: 5244, ETA: 44 seconds
TPS: 5246, ETA: 44 seconds
TPS: 5248, ETA: 44 seconds
TPS: 5250, ETA: 44 seconds
TPS: 5252, ETA: 44 seconds
TPS: 5254, ETA: 44 seconds
TPS: 5256, ETA: 44 seconds
TPS: 5258, ETA: 44 seconds
TPS: 5260, ETA: 43 seconds
TPS: 5262, ETA: 43 seconds
TPS: 5264, ETA: 43 seconds
TPS: 5266, ETA: 43 seconds
TPS: 5268, ETA: 43 seconds
TPS: 5270, ETA: 43 seconds
TPS: 5272, ETA: 43 seconds
TPS: 5274, ETA: 43 seconds
TPS: 5275, ETA: 43 seconds
TPS: 5277, ETA: 42 seconds
TPS: 5279, ETA: 42 seconds
TPS: 5281, ETA: 42 seconds
TPS: 5283, ETA: 42 seconds
TPS: 5285, ETA: 42 seconds
TPS: 5287, ETA: 42 seconds
TPS: 5289, ETA: 42 seconds
TPS: 5291, ETA: 42 seconds
TPS: 5293, ETA: 42 seconds
TPS: 5295, ETA: 41 seconds
TPS: 5296, ETA: 41 seconds
TPS: 5298, ETA: 41 seconds
TPS: 5300, ETA: 41 seconds
TPS: 5302, ETA: 41 seconds
TPS: 5304, ETA: 41 seconds
TPS: 5306, ETA: 41 seconds
TPS: 5308, ETA: 41 seconds
TPS: 5309, ETA: 41 seconds
TPS: 5311, ETA: 40 seconds
TPS: 5313, ETA: 40 seconds
TPS: 5315, ETA: 40 seconds
TPS: 5317, ETA: 40 seconds
TPS: 5318, ETA: 40 seconds
TPS: 5320, ETA: 40 seconds
TPS: 5322, ETA: 40 seconds
TPS: 5324, ETA: 40 seconds
TPS: 5326, ETA: 40 seconds
TPS: 5327, ETA: 39 seconds
TPS: 5329, ETA: 39 seconds
TPS: 5331, ETA: 39 seconds
TPS: 5333, ETA: 39 seconds
TPS: 5335, ETA: 39 seconds
TPS: 5336, ETA: 39 seconds
TPS: 5338, ETA: 39 seconds
TPS: 5340, ETA: 39 seconds
TPS: 5342, ETA: 39 seconds
TPS: 5343, ETA: 39 seconds
TPS: 5345, ETA: 38 seconds
TPS: 5347, ETA: 38 seconds
TPS: 5348, ETA: 38 seconds
TPS: 5350, ETA: 38 seconds
TPS: 5352, ETA: 38 seconds
TPS: 5354, ETA: 38 seconds
TPS: 5355, ETA: 38 seconds
TPS: 5357, ETA: 38 seconds
TPS: 5359, ETA: 38 seconds
TPS: 5361, ETA: 37 seconds
TPS: 5362, ETA: 37 seconds
TPS: 5364, ETA: 37 seconds
TPS: 5366, ETA: 37 seconds
TPS: 5367, ETA: 37 seconds
TPS: 5369, ETA: 37 seconds
TPS: 5371, ETA: 37 seconds
TPS: 5372, ETA: 37 seconds
TPS: 5363, ETA: 37 seconds
TPS: 5371, ETA: 37 seconds
TPS: 5375, ETA: 36 seconds
TPS: 5376, ETA: 36 seconds
TPS: 5378, ETA: 36 seconds
TPS: 5379, ETA: 36 seconds
TPS: 5381, ETA: 36 seconds
TPS: 5383, ETA: 36 seconds
TPS: 5384, ETA: 36 seconds
TPS: 5386, ETA: 36 seconds
TPS: 5388, ETA: 36 seconds
TPS: 5389, ETA: 35 seconds
TPS: 5391, ETA: 35 seconds
TPS: 5392, ETA: 35 seconds
TPS: 5394, ETA: 35 seconds
TPS: 5396, ETA: 35 seconds
TPS: 5397, ETA: 35 seconds
TPS: 5399, ETA: 35 seconds
TPS: 5401, ETA: 35 seconds
TPS: 5402, ETA: 35 seconds
TPS: 5404, ETA: 35 seconds
TPS: 5405, ETA: 34 seconds
TPS: 5407, ETA: 34 seconds
TPS: 5408, ETA: 34 seconds
TPS: 5410, ETA: 34 seconds
TPS: 5412, ETA: 34 seconds
TPS: 5413, ETA: 34 seconds
TPS: 5415, ETA: 34 seconds
TPS: 5416, ETA: 34 seconds
TPS: 5418, ETA: 34 seconds
TPS: 5419, ETA: 34 seconds
TPS: 5421, ETA: 33 seconds
TPS: 5422, ETA: 33 seconds
TPS: 5424, ETA: 33 seconds
TPS: 5425, ETA: 33 seconds
TPS: 5427, ETA: 33 seconds
TPS: 5428, ETA: 33 seconds
TPS: 5430, ETA: 33 seconds
TPS: 5431, ETA: 33 seconds
TPS: 5433, ETA: 33 seconds
TPS: 5435, ETA: 33 seconds
TPS: 5436, ETA: 32 seconds
TPS: 5437, ETA: 32 seconds
TPS: 5439, ETA: 32 seconds
TPS: 5440, ETA: 32 seconds
TPS: 5442, ETA: 32 seconds
TPS: 5443, ETA: 32 seconds
TPS: 5445, ETA: 32 seconds
TPS: 5446, ETA: 32 seconds
TPS: 5448, ETA: 32 seconds
TPS: 5449, ETA: 32 seconds
TPS: 5451, ETA: 31 seconds
TPS: 5452, ETA: 31 seconds
TPS: 5454, ETA: 31 seconds
TPS: 5455, ETA: 31 seconds
TPS: 5457, ETA: 31 seconds
TPS: 5458, ETA: 31 seconds
TPS: 5460, ETA: 31 seconds
TPS: 5461, ETA: 31 seconds
TPS: 5462, ETA: 31 seconds
TPS: 5464, ETA: 31 seconds
TPS: 5465, ETA: 30 seconds
TPS: 5467, ETA: 30 seconds
TPS: 5468, ETA: 30 seconds
TPS: 5470, ETA: 30 seconds
TPS: 5471, ETA: 30 seconds
TPS: 5472, ETA: 30 seconds
TPS: 5474, ETA: 30 seconds
TPS: 5475, ETA: 30 seconds
TPS: 5477, ETA: 30 seconds
TPS: 5478, ETA: 30 seconds
TPS: 5479, ETA: 29 seconds
TPS: 5481, ETA: 29 seconds
TPS: 5482, ETA: 29 seconds
TPS: 5484, ETA: 29 seconds
TPS: 5485, ETA: 29 seconds
TPS: 5486, ETA: 29 seconds
TPS: 5488, ETA: 29 seconds
TPS: 5489, ETA: 29 seconds
TPS: 5490, ETA: 29 seconds
TPS: 5492, ETA: 29 seconds
TPS: 5493, ETA: 28 seconds
TPS: 5495, ETA: 28 seconds
TPS: 5496, ETA: 28 seconds
TPS: 5497, ETA: 28 seconds
TPS: 5499, ETA: 28 seconds
TPS: 5500, ETA: 28 seconds
TPS: 5501, ETA: 28 seconds
TPS: 5503, ETA: 28 seconds
TPS: 5504, ETA: 28 seconds
TPS: 5505, ETA: 28 seconds
TPS: 5507, ETA: 27 seconds
TPS: 5508, ETA: 27 seconds
TPS: 5509, ETA: 27 seconds
TPS: 5511, ETA: 27 seconds
TPS: 5512, ETA: 27 seconds
TPS: 5513, ETA: 27 seconds
TPS: 5514, ETA: 27 seconds
TPS: 5516, ETA: 27 seconds
TPS: 5517, ETA: 27 seconds
TPS: 5510, ETA: 27 seconds
TPS: 5518, ETA: 27 seconds
TPS: 5521, ETA: 26 seconds
TPS: 5522, ETA: 26 seconds
TPS: 5523, ETA: 26 seconds
TPS: 5524, ETA: 26 seconds
TPS: 5526, ETA: 26 seconds
TPS: 5527, ETA: 26 seconds
TPS: 5528, ETA: 26 seconds
TPS: 5530, ETA: 26 seconds
TPS: 5531, ETA: 26 seconds
TPS: 5532, ETA: 26 seconds
TPS: 5533, ETA: 25 seconds
TPS: 5535, ETA: 25 seconds
TPS: 5536, ETA: 25 seconds
TPS: 5537, ETA: 25 seconds
TPS: 5538, ETA: 25 seconds
TPS: 5540, ETA: 25 seconds
TPS: 5541, ETA: 25 seconds
TPS: 5542, ETA: 25 seconds
TPS: 5543, ETA: 25 seconds
TPS: 5545, ETA: 25 seconds
TPS: 5546, ETA: 24 seconds
TPS: 5547, ETA: 24 seconds
TPS: 5548, ETA: 24 seconds
TPS: 5550, ETA: 24 seconds
TPS: 5551, ETA: 24 seconds
TPS: 5552, ETA: 24 seconds
TPS: 5553, ETA: 24 seconds
TPS: 5554, ETA: 24 seconds
TPS: 5556, ETA: 24 seconds
TPS: 5557, ETA: 24 seconds
TPS: 5558, ETA: 24 seconds
TPS: 5559, ETA: 23 seconds
TPS: 5560, ETA: 23 seconds
TPS: 5562, ETA: 23 seconds
TPS: 5563, ETA: 23 seconds
TPS: 5564, ETA: 23 seconds
TPS: 5565, ETA: 23 seconds
TPS: 5566, ETA: 23 seconds
TPS: 5567, ETA: 23 seconds
TPS: 5569, ETA: 23 seconds
TPS: 5570, ETA: 23 seconds
TPS: 5571, ETA: 22 seconds
TPS: 5572, ETA: 22 seconds
TPS: 5573, ETA: 22 seconds
TPS: 5575, ETA: 22 seconds
TPS: 5576, ETA: 22 seconds
TPS: 5577, ETA: 22 seconds
TPS: 5578, ETA: 22 seconds
TPS: 5579, ETA: 22 seconds
TPS: 5580, ETA: 22 seconds
TPS: 5581, ETA: 22 seconds
TPS: 5583, ETA: 22 seconds
TPS: 5584, ETA: 21 seconds
TPS: 5585, ETA: 21 seconds
TPS: 5586, ETA: 21 seconds
TPS: 5587, ETA: 21 seconds
TPS: 5588, ETA: 21 seconds
TPS: 5589, ETA: 21 seconds
TPS: 5591, ETA: 21 seconds
TPS: 5592, ETA: 21 seconds
TPS: 5593, ETA: 21 seconds
TPS: 5594, ETA: 21 seconds
TPS: 5595, ETA: 21 seconds
TPS: 5596, ETA: 20 seconds
TPS: 5597, ETA: 20 seconds
TPS: 5598, ETA: 20 seconds
TPS: 5600, ETA: 20 seconds
TPS: 5601, ETA: 20 seconds
TPS: 5602, ETA: 20 seconds
TPS: 5603, ETA: 20 seconds
TPS: 5604, ETA: 20 seconds
TPS: 5605, ETA: 20 seconds
TPS: 5606, ETA: 20 seconds
TPS: 5607, ETA: 19 seconds
TPS: 5608, ETA: 19 seconds
TPS: 5609, ETA: 19 seconds
TPS: 5611, ETA: 19 seconds
TPS: 5612, ETA: 19 seconds
TPS: 5613, ETA: 19 seconds
TPS: 5614, ETA: 19 seconds
TPS: 5615, ETA: 19 seconds
TPS: 5616, ETA: 19 seconds
TPS: 5617, ETA: 19 seconds
TPS: 5618, ETA: 19 seconds
TPS: 5619, ETA: 18 seconds
TPS: 5620, ETA: 18 seconds
TPS: 5621, ETA: 18 seconds
TPS: 5623, ETA: 18 seconds
TPS: 5624, ETA: 18 seconds
TPS: 5625, ETA: 18 seconds
TPS: 5626, ETA: 18 seconds
TPS: 5627, ETA: 18 seconds
TPS: 5628, ETA: 18 seconds
TPS: 5629, ETA: 18 seconds
TPS: 5630, ETA: 18 seconds
TPS: 5631, ETA: 17 seconds
TPS: 5632, ETA: 17 seconds
TPS: 5633, ETA: 17 seconds
TPS: 5627, ETA: 17 seconds
TPS: 5633, ETA: 17 seconds
TPS: 5636, ETA: 17 seconds
TPS: 5637, ETA: 17 seconds
TPS: 5638, ETA: 17 seconds
TPS: 5639, ETA: 17 seconds
TPS: 5640, ETA: 17 seconds
TPS: 5641, ETA: 17 seconds
TPS: 5642, ETA: 16 seconds
TPS: 5643, ETA: 16 seconds
TPS: 5644, ETA: 16 seconds
TPS: 5645, ETA: 16 seconds
TPS: 5646, ETA: 16 seconds
TPS: 5647, ETA: 16 seconds
TPS: 5648, ETA: 16 seconds
TPS: 5649, ETA: 16 seconds
TPS: 5650, ETA: 16 seconds
TPS: 5651, ETA: 16 seconds
TPS: 5652, ETA: 16 seconds
TPS: 5653, ETA: 15 seconds
TPS: 5654, ETA: 15 seconds
TPS: 5655, ETA: 15 seconds
TPS: 5656, ETA: 15 seconds
TPS: 5657, ETA: 15 seconds
TPS: 5658, ETA: 15 seconds
TPS: 5659, ETA: 15 seconds
TPS: 5660, ETA: 15 seconds
TPS: 5661, ETA: 15 seconds
TPS: 5662, ETA: 15 seconds
TPS: 5663, ETA: 15 seconds
TPS: 5664, ETA: 14 seconds
TPS: 5665, ETA: 14 seconds
TPS: 5666, ETA: 14 seconds
TPS: 5667, ETA: 14 seconds
TPS: 5668, ETA: 14 seconds
TPS: 5668, ETA: 14 seconds
TPS: 5670, ETA: 14 seconds
TPS: 5670, ETA: 14 seconds
TPS: 5671, ETA: 14 seconds
TPS: 5672, ETA: 14 seconds
TPS: 5673, ETA: 14 seconds
TPS: 5674, ETA: 13 seconds
TPS: 5675, ETA: 13 seconds
TPS: 5676, ETA: 13 seconds
TPS: 5677, ETA: 13 seconds
TPS: 5678, ETA: 13 seconds
TPS: 5679, ETA: 13 seconds
TPS: 5680, ETA: 13 seconds
