batch 35read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7069, ETA: 50 seconds
TPS: 7068, ETA: 49 seconds
TPS: 7067, ETA: 49 seconds
TPS: 7066, ETA: 49 seconds
TPS: 7065, ETA: 49 seconds
TPS: 7064, ETA: 49 seconds
TPS: 7063, ETA: 49 seconds
TPS: 7061, ETA: 49 seconds
TPS: 7027, ETA: 49 seconds
TPS: 7047, ETA: 49 seconds
TPS: 7054, ETA: 49 seconds
TPS: 7053, ETA: 49 seconds
TPS: 7052, ETA: 49 seconds
TPS: 7051, ETA: 49 seconds
TPS: 7050, ETA: 49 seconds
TPS: 7049, ETA: 49 seconds
TPS: 7048, ETA: 49 seconds
TPS: 7047, ETA: 48 seconds
TPS: 7046, ETA: 48 seconds
TPS: 7045, ETA: 48 seconds
TPS: 7044, ETA: 48 seconds
TPS: 7043, ETA: 48 seconds
TPS: 7042, ETA: 48 seconds
TPS: 7041, ETA: 48 seconds
TPS: 7040, ETA: 48 seconds
TPS: 7039, ETA: 48 seconds
TPS: 7038, ETA: 48 seconds
TPS: 7037, ETA: 48 seconds
TPS: 7036, ETA: 48 seconds
TPS: 7035, ETA: 48 seconds
TPS: 7034, ETA: 48 seconds
TPS: 7033, ETA: 48 seconds
TPS: 7032, ETA: 47 seconds
TPS: 7031, ETA: 47 seconds
TPS: 7030, ETA: 47 seconds
TPS: 7029, ETA: 47 seconds
TPS: 7028, ETA: 47 seconds
TPS: 7027, ETA: 47 seconds
TPS: 7026, ETA: 47 seconds
TPS: 7026, ETA: 47 seconds
TPS: 7025, ETA: 47 seconds
TPS: 7024, ETA: 47 seconds
TPS: 7023, ETA: 47 seconds
TPS: 7022, ETA: 47 seconds
TPS: 7021, ETA: 47 seconds
TPS: 7021, ETA: 47 seconds
TPS: 7020, ETA: 47 seconds
TPS: 7019, ETA: 47 seconds
TPS: 7018, ETA: 46 seconds
TPS: 7017, ETA: 46 seconds
TPS: 7017, ETA: 46 seconds
TPS: 7016, ETA: 46 seconds
TPS: 7015, ETA: 46 seconds
TPS: 7014, ETA: 46 seconds
TPS: 7014, ETA: 46 seconds
TPS: 7013, ETA: 46 seconds
TPS: 7012, ETA: 46 seconds
TPS: 7011, ETA: 46 seconds
TPS: 7010, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7009, ETA: 46 seconds
TPS: 7008, ETA: 46 seconds
TPS: 7007, ETA: 46 seconds
TPS: 7006, ETA: 45 seconds
TPS: 7005, ETA: 45 seconds
TPS: 7004, ETA: 45 seconds
TPS: 7004, ETA: 45 seconds
TPS: 7003, ETA: 45 seconds
TPS: 7002, ETA: 45 seconds
TPS: 7001, ETA: 45 seconds
TPS: 7000, ETA: 45 seconds
TPS: 7000, ETA: 45 seconds
TPS: 6999, ETA: 45 seconds
TPS: 6998, ETA: 45 seconds
TPS: 6998, ETA: 45 seconds
TPS: 6997, ETA: 45 seconds
TPS: 6996, ETA: 45 seconds
TPS: 6995, ETA: 45 seconds
TPS: 6995, ETA: 44 seconds
TPS: 6994, ETA: 44 seconds
TPS: 6993, ETA: 44 seconds
TPS: 6993, ETA: 44 seconds
TPS: 6992, ETA: 44 seconds
TPS: 6991, ETA: 44 seconds
TPS: 6991, ETA: 44 seconds
TPS: 6990, ETA: 44 seconds
TPS: 6990, ETA: 44 seconds
TPS: 6989, ETA: 44 seconds
TPS: 6989, ETA: 44 seconds
TPS: 6988, ETA: 44 seconds
TPS: 6985, ETA: 44 seconds
TPS: 6987, ETA: 44 seconds
TPS: 6986, ETA: 44 seconds
TPS: 6986, ETA: 43 seconds
TPS: 6985, ETA: 43 seconds
TPS: 6984, ETA: 43 seconds
TPS: 6984, ETA: 43 seconds
TPS: 6983, ETA: 43 seconds
TPS: 6983, ETA: 43 seconds
TPS: 6982, ETA: 43 seconds
TPS: 6982, ETA: 43 seconds
TPS: 6981, ETA: 43 seconds
TPS: 6981, ETA: 43 seconds
TPS: 6980, ETA: 43 seconds
TPS: 6979, ETA: 43 seconds
TPS: 6979, ETA: 43 seconds
TPS: 6978, ETA: 43 seconds
TPS: 6978, ETA: 42 seconds
TPS: 6954, ETA: 43 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6974, ETA: 42 seconds
TPS: 6973, ETA: 42 seconds
TPS: 6973, ETA: 42 seconds
TPS: 6973, ETA: 42 seconds
TPS: 6972, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6971, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6970, ETA: 42 seconds
TPS: 6969, ETA: 42 seconds
TPS: 6969, ETA: 42 seconds
TPS: 6968, ETA: 41 seconds
TPS: 6968, ETA: 41 seconds
TPS: 6967, ETA: 41 seconds
TPS: 6967, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6966, ETA: 41 seconds
TPS: 6965, ETA: 41 seconds
TPS: 6965, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6964, ETA: 41 seconds
TPS: 6963, ETA: 41 seconds
TPS: 6963, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6962, ETA: 41 seconds
TPS: 6962, ETA: 40 seconds
TPS: 6961, ETA: 40 seconds
TPS: 6961, ETA: 40 seconds
TPS: 6961, ETA: 40 seconds
TPS: 6960, ETA: 40 seconds
TPS: 6960, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6959, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6958, ETA: 40 seconds
TPS: 6957, ETA: 40 seconds
TPS: 6957, ETA: 40 seconds
TPS: 6956, ETA: 39 seconds
TPS: 6956, ETA: 39 seconds
TPS: 6956, ETA: 39 seconds
TPS: 6955, ETA: 39 seconds
TPS: 6955, ETA: 39 seconds
TPS: 6955, ETA: 39 seconds
TPS: 6954, ETA: 39 seconds
TPS: 6954, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6953, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6952, ETA: 39 seconds
TPS: 6952, ETA: 38 seconds
TPS: 6951, ETA: 38 seconds
TPS: 6951, ETA: 38 seconds
TPS: 6951, ETA: 38 seconds
TPS: 6950, ETA: 38 seconds
TPS: 6950, ETA: 38 seconds
TPS: 6950, ETA: 38 seconds
TPS: 6949, ETA: 38 seconds
TPS: 6949, ETA: 38 seconds
TPS: 6949, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6948, ETA: 38 seconds
TPS: 6947, ETA: 38 seconds
TPS: 6947, ETA: 38 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6946, ETA: 37 seconds
TPS: 6945, ETA: 37 seconds
TPS: 6945, ETA: 37 seconds
TPS: 6944, ETA: 37 seconds
TPS: 6944, ETA: 37 seconds
TPS: 6944, ETA: 37 seconds
TPS: 6943, ETA: 37 seconds
TPS: 6943, ETA: 37 seconds
TPS: 6943, ETA: 37 seconds
TPS: 6943, ETA: 37 seconds
TPS: 6942, ETA: 37 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6942, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6941, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6940, ETA: 36 seconds
TPS: 6939, ETA: 36 seconds
TPS: 6939, ETA: 36 seconds
TPS: 6939, ETA: 36 seconds
TPS: 6939, ETA: 36 seconds
TPS: 6938, ETA: 36 seconds
TPS: 6920, ETA: 36 seconds
TPS: 6932, ETA: 35 seconds
TPS: 6936, ETA: 35 seconds
TPS: 6936, ETA: 35 seconds
TPS: 6936, ETA: 35 seconds
TPS: 6935, ETA: 35 seconds
TPS: 6935, ETA: 35 seconds
TPS: 6935, ETA: 35 seconds
TPS: 6935, ETA: 35 seconds
TPS: 6932, ETA: 35 seconds
TPS: 6934, ETA: 35 seconds
TPS: 6934, ETA: 35 seconds
TPS: 6934, ETA: 35 seconds
TPS: 6934, ETA: 35 seconds
TPS: 6933, ETA: 34 seconds
TPS: 6933, ETA: 34 seconds
TPS: 6933, ETA: 34 seconds
TPS: 6933, ETA: 34 seconds
TPS: 6932, ETA: 34 seconds
TPS: 6932, ETA: 34 seconds
TPS: 6932, ETA: 34 seconds
TPS: 6932, ETA: 34 seconds
TPS: 6932, ETA: 34 seconds
TPS: 6931, ETA: 34 seconds
TPS: 6931, ETA: 34 seconds
TPS: 6931, ETA: 34 seconds
TPS: 6931, ETA: 34 seconds
TPS: 6930, ETA: 34 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6930, ETA: 33 seconds
TPS: 6929, ETA: 33 seconds
TPS: 6929, ETA: 33 seconds
TPS: 6929, ETA: 33 seconds
TPS: 6929, ETA: 33 seconds
TPS: 6929, ETA: 33 seconds
TPS: 6928, ETA: 33 seconds
TPS: 6928, ETA: 33 seconds
TPS: 6928, ETA: 32 seconds
TPS: 6928, ETA: 32 seconds
TPS: 6928, ETA: 32 seconds
TPS: 6928, ETA: 32 seconds
TPS: 6927, ETA: 32 seconds
TPS: 6927, ETA: 32 seconds
TPS: 6927, ETA: 32 seconds
TPS: 6927, ETA: 32 seconds
TPS: 6926, ETA: 32 seconds
TPS: 6926, ETA: 32 seconds
TPS: 6926, ETA: 32 seconds
TPS: 6926, ETA: 32 seconds
TPS: 6926, ETA: 32 seconds
TPS: 6925, ETA: 32 seconds
TPS: 6925, ETA: 31 seconds
TPS: 6925, ETA: 31 seconds
TPS: 6925, ETA: 31 seconds
TPS: 6925, ETA: 31 seconds
TPS: 6925, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6924, ETA: 31 seconds
TPS: 6923, ETA: 31 seconds
TPS: 6923, ETA: 31 seconds
TPS: 6923, ETA: 30 seconds
TPS: 6923, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6922, ETA: 30 seconds
TPS: 6921, ETA: 30 seconds
TPS: 6921, ETA: 30 seconds
TPS: 6921, ETA: 30 seconds
TPS: 6921, ETA: 30 seconds
TPS: 6921, ETA: 30 seconds
TPS: 6921, ETA: 29 seconds
TPS: 6921, ETA: 29 seconds
TPS: 6921, ETA: 29 seconds
TPS: 6920, ETA: 29 seconds
TPS: 6920, ETA: 29 seconds
TPS: 6920, ETA: 29 seconds
TPS: 6919, ETA: 29 seconds
TPS: 6920, ETA: 29 seconds
TPS: 6920, ETA: 29 seconds
TPS: 6920, ETA: 29 seconds
TPS: 6919, ETA: 29 seconds
TPS: 6919, ETA: 29 seconds
TPS: 6919, ETA: 29 seconds
TPS: 6919, ETA: 29 seconds
TPS: 6919, ETA: 28 seconds
TPS: 6919, ETA: 28 seconds
TPS: 6901, ETA: 28 seconds
TPS: 6911, ETA: 28 seconds
TPS: 6915, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6914, ETA: 28 seconds
TPS: 6913, ETA: 28 seconds
TPS: 6913, ETA: 28 seconds
TPS: 6913, ETA: 27 seconds
TPS: 6911, ETA: 27 seconds
TPS: 6913, ETA: 27 seconds
TPS: 6913, ETA: 27 seconds
TPS: 6913, ETA: 27 seconds
TPS: 6913, ETA: 27 seconds
TPS: 6912, ETA: 27 seconds
TPS: 6912, ETA: 27 seconds
TPS: 6912, ETA: 27 seconds
TPS: 6912, ETA: 27 seconds
TPS: 6911, ETA: 27 seconds
TPS: 6911, ETA: 27 seconds
TPS: 6911, ETA: 27 seconds
TPS: 6911, ETA: 27 seconds
TPS: 6911, ETA: 26 seconds
TPS: 6911, ETA: 26 seconds
TPS: 6911, ETA: 26 seconds
TPS: 6911, ETA: 26 seconds
TPS: 6911, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6910, ETA: 26 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6908, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6909, ETA: 25 seconds
TPS: 6908, ETA: 25 seconds
TPS: 6908, ETA: 25 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6908, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 24 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6907, ETA: 23 seconds
TPS: 6906, ETA: 23 seconds
TPS: 6906, ETA: 23 seconds
TPS: 6906, ETA: 23 seconds
TPS: 6906, ETA: 23 seconds
TPS: 6906, ETA: 23 seconds
TPS: 6906, ETA: 23 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6906, ETA: 22 seconds
TPS: 6905, ETA: 22 seconds
TPS: 6905, ETA: 22 seconds
TPS: 6905, ETA: 22 seconds
TPS: 6905, ETA: 22 seconds
TPS: 6904, ETA: 22 seconds
TPS: 6905, ETA: 22 seconds
TPS: 6905, ETA: 21 seconds
TPS: 6905, ETA: 21 seconds
TPS: 6905, ETA: 21 seconds
TPS: 6905, ETA: 21 seconds
TPS: 6891, ETA: 21 seconds
TPS: 6900, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 21 seconds
TPS: 6903, ETA: 20 seconds
TPS: 6903, ETA: 20 seconds
TPS: 6903, ETA: 20 seconds
TPS: 6903, ETA: 20 seconds
TPS: 6903, ETA: 20 seconds
TPS: 6903, ETA: 20 seconds
TPS: 6902, ETA: 20 seconds
TPS: 6901, ETA: 20 seconds
TPS: 6902, ETA: 20 seconds
TPS: 6902, ETA: 20 seconds
TPS: 6902, ETA: 20 seconds
TPS: 6902, ETA: 20 seconds
TPS: 6902, ETA: 20 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6902, ETA: 19 seconds
TPS: 6901, ETA: 19 seconds
TPS: 6901, ETA: 19 seconds
TPS: 6901, ETA: 19 seconds
TPS: 6901, ETA: 19 seconds
TPS: 6901, ETA: 19 seconds
TPS: 6901, ETA: 19 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6901, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 18 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6900, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 17 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6899, ETA: 16 seconds
TPS: 6898, ETA: 16 seconds
TPS: 6899, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 15 seconds
TPS: 6898, ETA: 14 seconds
TPS: 6898, ETA: 14 seconds
TPS: 6898, ETA: 14 seconds
TPS: 6898, ETA: 14 seconds
TPS: 6898, ETA: 14 seconds
TPS: 6897, ETA: 14 seconds
TPS: 6898, ETA: 14 seconds
TPS: 6886, ETA: 14 seconds
TPS: 6893, ETA: 14 seconds
TPS: 6896, ETA: 14 seconds
TPS: 6896, ETA: 14 seconds
TPS: 6896, ETA: 14 seconds
TPS: 6896, ETA: 14 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 13 seconds
TPS: 6896, ETA: 12 seconds
TPS: 6894, ETA: 12 seconds
TPS: 6896, ETA: 12 seconds
TPS: 6896, ETA: 12 seconds
TPS: 6896, ETA: 12 seconds
TPS: 6896, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 12 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6895, ETA: 11 seconds
TPS: 6894, ETA: 11 seconds
TPS: 6894, ETA: 11 seconds
TPS: 6894, ETA: 11 seconds
TPS: 6894, ETA: 11 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 10 seconds
TPS: 6894, ETA: 9 seconds
TPS: 6894, ETA: 9 seconds
TPS: 6894, ETA: 9 seconds
TPS: 6894, ETA: 9 seconds
TPS: 6894, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 9 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 8 seconds
TPS: 6893, ETA: 7 seconds
TPS: 6893, ETA: 7 seconds
TPS: 6893, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6892, ETA: 7 seconds
TPS: 6882, ETA: 7 seconds
TPS: 6888, ETA: 7 seconds
TPS: 6890, ETA: 7 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 6 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6890, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 5 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6891, ETA: 4 seconds
TPS: 6890, ETA: 4 seconds
TPS: 6890, ETA: 4 seconds
TPS: 6890, ETA: 4 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 3 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6890, ETA: 2 seconds
TPS: 6889, ETA: 2 seconds
TPS: 6889, ETA: 2 seconds
TPS: 6889, ETA: 2 seconds
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: 1 second
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
TPS: 6889, ETA: empty period
finished sample346_U020uf10.0282alpha1.5tauR2_27.8734_31.5827_21.2854read from 346.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10843, ETA: 45 seconds
TPS: 10504, ETA: 47 seconds
TPS: 10223, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9819, ETA: 50 seconds
TPS: 9655, ETA: 51 seconds
TPS: 9530, ETA: 51 seconds
TPS: 9412, ETA: 52 seconds
TPS: 9310, ETA: 52 seconds
TPS: 9221, ETA: 53 seconds
TPS: 9143, ETA: 53 seconds
TPS: 9074, ETA: 53 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8958, ETA: 54 seconds
TPS: 8908, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8784, ETA: 55 seconds
TPS: 8749, ETA: 55 seconds
TPS: 8712, ETA: 55 seconds
