batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6678, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6677, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6675, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6663, ETA: 30 seconds
TPS: 6646, ETA: 30 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6659, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 29 seconds
TPS: 6657, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6656, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6655, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 28 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6654, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6652, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6651, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6650, ETA: 26 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6649, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6648, ETA: 25 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6645, ETA: 24 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 23 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6643, ETA: 22 seconds
TPS: 6643, ETA: 22 seconds
TPS: 6643, ETA: 22 seconds
TPS: 6643, ETA: 22 seconds
TPS: 6643, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6637, ETA: 20 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 17 seconds
TPS: 6634, ETA: 17 seconds
TPS: 6634, ETA: 17 seconds
TPS: 6634, ETA: 17 seconds
TPS: 6634, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 15 seconds
TPS: 6631, ETA: 15 seconds
TPS: 6631, ETA: 15 seconds
TPS: 6631, ETA: 15 seconds
TPS: 6631, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6624, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6628, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 14 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6627, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 13 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6626, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6624, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6625, ETA: 12 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6622, ETA: 10 seconds
TPS: 6622, ETA: 10 seconds
TPS: 6622, ETA: 10 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6621, ETA: 9 seconds
TPS: 6621, ETA: 9 seconds
TPS: 6621, ETA: 9 seconds
TPS: 6621, ETA: 9 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6610, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6616, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6615, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: empty period
TPS: 6613, ETA: empty period
TPS: 6613, ETA: empty period
TPS: 6613, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
TPS: 6612, ETA: empty period
finished sample506_U020uf10.0295alpha1.5tauR2_-2.72126_35.4908_21.8244read from 506.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10288, ETA: 48 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9494, ETA: 51 seconds
TPS: 9379, ETA: 52 seconds
TPS: 9279, ETA: 52 seconds
TPS: 9184, ETA: 53 seconds
TPS: 9108, ETA: 53 seconds
TPS: 9042, ETA: 54 seconds
TPS: 8974, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8817, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8737, ETA: 55 seconds
TPS: 8698, ETA: 55 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8591, ETA: 56 seconds
TPS: 8559, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8496, ETA: 56 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8407, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8302, ETA: 57 seconds
TPS: 8276, ETA: 57 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8209, ETA: 58 seconds
TPS: 8188, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8125, ETA: 58 seconds
TPS: 8105, ETA: 58 seconds
TPS: 8088, ETA: 58 seconds
TPS: 8070, ETA: 58 seconds
TPS: 8052, ETA: 58 seconds
TPS: 8035, ETA: 58 seconds
TPS: 8017, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7986, ETA: 59 seconds
TPS: 7970, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7916, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7840, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7790, ETA: 59 seconds
TPS: 7779, ETA: 59 seconds
TPS: 7766, ETA: 59 seconds
TPS: 7755, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7731, ETA: 59 seconds
TPS: 7720, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7698, ETA: 59 seconds
TPS: 7686, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7641, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7606, ETA: 1 minute
TPS: 7594, ETA: 1 minute
TPS: 7582, ETA: 1 minute
TPS: 7571, ETA: 1 minute
TPS: 7559, ETA: 1 minute
TPS: 7547, ETA: 1 minute
TPS: 7536, ETA: 1 minute
TPS: 7525, ETA: 1 minute
TPS: 7513, ETA: 1 minute
TPS: 7504, ETA: 1 minute
TPS: 7492, ETA: 1 minute
TPS: 7481, ETA: 1 minute
TPS: 7471, ETA: 1 minute
TPS: 7460, ETA: 1 minute
TPS: 7326, ETA: 1 minute, 1 second
TPS: 7390, ETA: 1 minute
TPS: 7420, ETA: 1 minute
TPS: 7410, ETA: 1 minute
TPS: 7401, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7381, ETA: 1 minute
TPS: 7372, ETA: 1 minute
TPS: 7363, ETA: 1 minute
TPS: 7355, ETA: 1 minute
TPS: 7346, ETA: 1 minute
TPS: 7338, ETA: 1 minute
TPS: 7329, ETA: 1 minute
TPS: 7321, ETA: 1 minute
TPS: 7313, ETA: 1 minute
TPS: 7305, ETA: 1 minute
TPS: 7297, ETA: 1 minute
TPS: 7289, ETA: 1 minute
TPS: 7282, ETA: 1 minute
TPS: 7274, ETA: 1 minute
TPS: 7267, ETA: 1 minute
TPS: 7260, ETA: 1 minute
TPS: 7253, ETA: 1 minute
TPS: 7246, ETA: 1 minute
TPS: 7240, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7227, ETA: 1 minute
TPS: 7220, ETA: 1 minute
TPS: 7214, ETA: 1 minute
TPS: 7207, ETA: 1 minute
TPS: 7201, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7189, ETA: 1 minute
TPS: 7183, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7145, ETA: 1 minute
TPS: 7140, ETA: 1 minute
TPS: 7135, ETA: 1 minute
TPS: 7130, ETA: 1 minute
TPS: 7125, ETA: 59 seconds
TPS: 7121, ETA: 59 seconds
TPS: 7116, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7102, ETA: 59 seconds
TPS: 7098, ETA: 59 seconds
TPS: 7094, ETA: 59 seconds
TPS: 7089, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7081, ETA: 59 seconds
TPS: 7077, ETA: 59 seconds
TPS: 7073, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7049, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7031, ETA: 59 seconds
TPS: 7028, ETA: 59 seconds
TPS: 7024, ETA: 59 seconds
TPS: 7020, ETA: 59 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7014, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7007, ETA: 58 seconds
TPS: 7004, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6998, ETA: 58 seconds
TPS: 6995, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6966, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6955, ETA: 58 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6945, ETA: 57 seconds
TPS: 6943, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6889, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6927, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6920, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6915, ETA: 57 seconds
TPS: 6913, ETA: 57 seconds
TPS: 6911, ETA: 57 seconds
TPS: 6909, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6903, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6899, ETA: 56 seconds
TPS: 6897, ETA: 56 seconds
TPS: 6895, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6889, ETA: 56 seconds
TPS: 6887, ETA: 56 seconds
TPS: 6885, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6882, ETA: 56 seconds
TPS: 6880, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6876, ETA: 56 seconds
TPS: 6874, ETA: 56 seconds
TPS: 6873, ETA: 56 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6868, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6863, ETA: 55 seconds
TPS: 6861, ETA: 55 seconds
TPS: 6860, ETA: 55 seconds
TPS: 6858, ETA: 55 seconds
TPS: 6857, ETA: 55 seconds
TPS: 6855, ETA: 55 seconds
TPS: 6854, ETA: 55 seconds
TPS: 6852, ETA: 55 seconds
TPS: 6850, ETA: 55 seconds
TPS: 6849, ETA: 55 seconds
TPS: 6848, ETA: 55 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6845, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6839, ETA: 54 seconds
TPS: 6838, ETA: 54 seconds
TPS: 6837, ETA: 54 seconds
TPS: 6835, ETA: 54 seconds
TPS: 6834, ETA: 54 seconds
TPS: 6833, ETA: 54 seconds
TPS: 6832, ETA: 54 seconds
TPS: 6830, ETA: 54 seconds
TPS: 6829, ETA: 54 seconds
TPS: 6827, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 53 seconds
TPS: 6824, ETA: 53 seconds
TPS: 6823, ETA: 53 seconds
TPS: 6821, ETA: 53 seconds
TPS: 6820, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6818, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
