batch 26read from 251.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 8 seconds
TPS: 6820, ETA: 8 seconds
TPS: 6820, ETA: 8 seconds
TPS: 6820, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6816, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 5 seconds
TPS: 6817, ETA: 5 seconds
TPS: 6817, ETA: 5 seconds
TPS: 6817, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 5 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6816, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6815, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6814, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: 1 second
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6813, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
finished sample256_U020uf5.01359alpha1.5tauR2_28.8704_39.6794_20.2646read from 256.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 16129, ETA: 30 seconds
TPS: 13514, ETA: 36 seconds
TPS: 12245, ETA: 40 seconds
TPS: 11401, ETA: 43 seconds
TPS: 10870, ETA: 45 seconds
TPS: 10441, ETA: 47 seconds
TPS: 10142, ETA: 48 seconds
TPS: 9892, ETA: 49 seconds
TPS: 9693, ETA: 50 seconds
TPS: 9531, ETA: 51 seconds
TPS: 9396, ETA: 52 seconds
TPS: 9271, ETA: 53 seconds
TPS: 9164, ETA: 53 seconds
TPS: 9072, ETA: 54 seconds
TPS: 8991, ETA: 54 seconds
TPS: 8837, ETA: 55 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8801, ETA: 55 seconds
TPS: 8751, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8581, ETA: 56 seconds
TPS: 8544, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8419, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8363, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8302, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8248, ETA: 58 seconds
TPS: 8218, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8170, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8036, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7962, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7929, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7856, ETA: 1 minute
TPS: 7842, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7735, ETA: 1 minute
TPS: 7726, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7678, ETA: 1 minute
TPS: 7670, ETA: 1 minute
TPS: 7661, ETA: 1 minute
TPS: 7654, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7637, ETA: 1 minute
TPS: 7630, ETA: 1 minute
TPS: 7622, ETA: 1 minute
TPS: 7614, ETA: 1 minute
TPS: 7607, ETA: 1 minute
TPS: 7599, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7581, ETA: 1 minute
TPS: 7572, ETA: 1 minute
TPS: 7564, ETA: 1 minute
TPS: 7555, ETA: 1 minute
TPS: 7547, ETA: 1 minute
TPS: 7539, ETA: 1 minute
TPS: 7532, ETA: 1 minute
TPS: 7524, ETA: 1 minute
TPS: 7516, ETA: 1 minute
TPS: 7508, ETA: 1 minute
TPS: 7500, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7485, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7469, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7356, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute
TPS: 7434, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7418, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7397, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7378, ETA: 1 minute
TPS: 7372, ETA: 1 minute
TPS: 7366, ETA: 1 minute
TPS: 7360, ETA: 1 minute
TPS: 7354, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7336, ETA: 1 minute
TPS: 7330, ETA: 1 minute
TPS: 7324, ETA: 1 minute
TPS: 7318, ETA: 1 minute
TPS: 7312, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7302, ETA: 59 seconds
TPS: 7296, ETA: 59 seconds
TPS: 7291, ETA: 59 seconds
TPS: 7286, ETA: 59 seconds
TPS: 7281, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7272, ETA: 59 seconds
TPS: 7267, ETA: 59 seconds
TPS: 7262, ETA: 59 seconds
TPS: 7258, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7245, ETA: 59 seconds
TPS: 7241, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7232, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7224, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7213, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7205, ETA: 59 seconds
TPS: 7201, ETA: 59 seconds
TPS: 7197, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7190, ETA: 59 seconds
TPS: 7186, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7177, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7170, ETA: 58 seconds
TPS: 7167, ETA: 58 seconds
TPS: 7164, ETA: 58 seconds
TPS: 7160, ETA: 58 seconds
TPS: 7158, ETA: 58 seconds
TPS: 7154, ETA: 58 seconds
TPS: 7152, ETA: 58 seconds
TPS: 7149, ETA: 58 seconds
TPS: 7146, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7134, ETA: 58 seconds
TPS: 7132, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7126, ETA: 58 seconds
TPS: 7123, ETA: 58 seconds
TPS: 7121, ETA: 58 seconds
TPS: 7118, ETA: 58 seconds
TPS: 7116, ETA: 57 seconds
TPS: 7113, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7091, ETA: 57 seconds
TPS: 7089, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7085, ETA: 57 seconds
TPS: 7082, ETA: 57 seconds
TPS: 7080, ETA: 57 seconds
TPS: 7078, ETA: 57 seconds
TPS: 7076, ETA: 57 seconds
TPS: 7074, ETA: 57 seconds
TPS: 7072, ETA: 56 seconds
TPS: 7069, ETA: 56 seconds
TPS: 7068, ETA: 56 seconds
TPS: 7065, ETA: 56 seconds
TPS: 7064, ETA: 56 seconds
TPS: 7062, ETA: 56 seconds
TPS: 7060, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7045, ETA: 56 seconds
TPS: 7053, ETA: 56 seconds
TPS: 7051, ETA: 56 seconds
TPS: 7049, ETA: 56 seconds
TPS: 7047, ETA: 56 seconds
TPS: 7045, ETA: 56 seconds
TPS: 7044, ETA: 56 seconds
TPS: 7041, ETA: 56 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7038, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7034, ETA: 55 seconds
TPS: 7032, ETA: 55 seconds
TPS: 7030, ETA: 55 seconds
TPS: 7028, ETA: 55 seconds
TPS: 7027, ETA: 55 seconds
TPS: 7025, ETA: 55 seconds
TPS: 7023, ETA: 55 seconds
TPS: 7022, ETA: 55 seconds
TPS: 7020, ETA: 55 seconds
TPS: 7019, ETA: 55 seconds
TPS: 7017, ETA: 55 seconds
TPS: 7015, ETA: 55 seconds
TPS: 7014, ETA: 55 seconds
TPS: 7013, ETA: 55 seconds
TPS: 7010, ETA: 55 seconds
TPS: 7009, ETA: 55 seconds
TPS: 7008, ETA: 55 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7004, ETA: 54 seconds
TPS: 7002, ETA: 54 seconds
TPS: 7001, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6998, ETA: 54 seconds
TPS: 6997, ETA: 54 seconds
TPS: 6995, ETA: 54 seconds
TPS: 6994, ETA: 54 seconds
TPS: 6992, ETA: 54 seconds
TPS: 6991, ETA: 54 seconds
TPS: 6990, ETA: 54 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6987, ETA: 54 seconds
TPS: 6986, ETA: 54 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6983, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6980, ETA: 53 seconds
TPS: 6975, ETA: 53 seconds
TPS: 6977, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6975, ETA: 53 seconds
TPS: 6973, ETA: 53 seconds
TPS: 6972, ETA: 53 seconds
TPS: 6971, ETA: 53 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6966, ETA: 53 seconds
TPS: 6964, ETA: 53 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6962, ETA: 52 seconds
TPS: 6961, ETA: 52 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6959, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6955, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6948, ETA: 52 seconds
TPS: 6947, ETA: 52 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6940, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6938, ETA: 51 seconds
TPS: 6937, ETA: 51 seconds
TPS: 6936, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 50 seconds
TPS: 6932, ETA: 50 seconds
TPS: 6931, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6930, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6927, ETA: 50 seconds
TPS: 6898, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6922, ETA: 50 seconds
TPS: 6921, ETA: 50 seconds
TPS: 6920, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6919, ETA: 49 seconds
TPS: 6918, ETA: 49 seconds
TPS: 6918, ETA: 49 seconds
TPS: 6917, ETA: 49 seconds
TPS: 6916, ETA: 49 seconds
TPS: 6915, ETA: 49 seconds
TPS: 6915, ETA: 49 seconds
TPS: 6914, ETA: 49 seconds
TPS: 6913, ETA: 49 seconds
TPS: 6912, ETA: 49 seconds
TPS: 6912, ETA: 49 seconds
TPS: 6911, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6909, ETA: 48 seconds
TPS: 6908, ETA: 48 seconds
TPS: 6908, ETA: 48 seconds
TPS: 6907, ETA: 48 seconds
TPS: 6906, ETA: 48 seconds
TPS: 6906, ETA: 48 seconds
TPS: 6905, ETA: 48 seconds
TPS: 6904, ETA: 48 seconds
TPS: 6904, ETA: 48 seconds
TPS: 6903, ETA: 48 seconds
TPS: 6903, ETA: 48 seconds
TPS: 6903, ETA: 48 seconds
TPS: 6902, ETA: 48 seconds
TPS: 6902, ETA: 48 seconds
TPS: 6901, ETA: 48 seconds
TPS: 6900, ETA: 47 seconds
TPS: 6900, ETA: 47 seconds
TPS: 6899, ETA: 47 seconds
TPS: 6899, ETA: 47 seconds
TPS: 6898, ETA: 47 seconds
TPS: 6898, ETA: 47 seconds
TPS: 6897, ETA: 47 seconds
TPS: 6897, ETA: 47 seconds
TPS: 6896, ETA: 47 seconds
TPS: 6895, ETA: 47 seconds
TPS: 6895, ETA: 47 seconds
TPS: 6894, ETA: 47 seconds
TPS: 6894, ETA: 47 seconds
TPS: 6893, ETA: 47 seconds
TPS: 6893, ETA: 47 seconds
TPS: 6892, ETA: 46 seconds
TPS: 6890, ETA: 46 seconds
TPS: 6891, ETA: 46 seconds
TPS: 6891, ETA: 46 seconds
TPS: 6890, ETA: 46 seconds
TPS: 6890, ETA: 46 seconds
TPS: 6889, ETA: 46 seconds
TPS: 6889, ETA: 46 seconds
TPS: 6888, ETA: 46 seconds
TPS: 6888, ETA: 46 seconds
TPS: 6887, ETA: 46 seconds
TPS: 6887, ETA: 46 seconds
TPS: 6886, ETA: 46 seconds
TPS: 6886, ETA: 46 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6884, ETA: 45 seconds
TPS: 6884, ETA: 45 seconds
TPS: 6883, ETA: 45 seconds
TPS: 6883, ETA: 45 seconds
TPS: 6882, ETA: 45 seconds
TPS: 6882, ETA: 45 seconds
TPS: 6882, ETA: 45 seconds
TPS: 6881, ETA: 45 seconds
TPS: 6881, ETA: 45 seconds
TPS: 6880, ETA: 45 seconds
TPS: 6880, ETA: 45 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6876, ETA: 44 seconds
TPS: 6876, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 43 seconds
TPS: 6873, ETA: 43 seconds
TPS: 6873, ETA: 43 seconds
TPS: 6873, ETA: 43 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6848, ETA: 43 seconds
TPS: 6864, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6864, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6860, ETA: 41 seconds
TPS: 6860, ETA: 41 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6858, ETA: 40 seconds
TPS: 6857, ETA: 40 seconds
TPS: 6857, ETA: 40 seconds
TPS: 6857, ETA: 40 seconds
TPS: 6857, ETA: 40 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6856, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6855, ETA: 39 seconds
TPS: 6854, ETA: 39 seconds
TPS: 6854, ETA: 39 seconds
TPS: 6854, ETA: 38 seconds
TPS: 6854, ETA: 38 seconds
TPS: 6854, ETA: 38 seconds
TPS: 6854, ETA: 38 seconds
TPS: 6853, ETA: 38 seconds
TPS: 6853, ETA: 38 seconds
TPS: 6853, ETA: 38 seconds
TPS: 6853, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6852, ETA: 38 seconds
TPS: 6851, ETA: 38 seconds
TPS: 6851, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6851, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6850, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6849, ETA: 37 seconds
TPS: 6849, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6844, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6831, ETA: 36 seconds
TPS: 6843, ETA: 36 seconds
TPS: 6847, ETA: 36 seconds
TPS: 6847, ETA: 36 seconds
TPS: 6846, ETA: 36 seconds
TPS: 6846, ETA: 36 seconds
TPS: 6846, ETA: 36 seconds
TPS: 6846, ETA: 35 seconds
TPS: 6846, ETA: 35 seconds
TPS: 6846, ETA: 35 seconds
TPS: 6846, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6845, ETA: 35 seconds
TPS: 6844, ETA: 35 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6844, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6843, ETA: 34 seconds
TPS: 6842, ETA: 34 seconds
TPS: 6842, ETA: 34 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6839, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 31 seconds
TPS: 6838, ETA: 30 seconds
TPS: 6838, ETA: 30 seconds
TPS: 6838, ETA: 30 seconds
TPS: 6838, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6836, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 30 seconds
TPS: 6837, ETA: 29 seconds
TPS: 6837, ETA: 29 seconds
TPS: 6837, ETA: 29 seconds
TPS: 6837, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6836, ETA: 29 seconds
TPS: 6821, ETA: 29 seconds
TPS: 6831, ETA: 29 seconds
TPS: 6834, ETA: 29 seconds
TPS: 6834, ETA: 28 seconds
TPS: 6834, ETA: 28 seconds
TPS: 6834, ETA: 28 seconds
TPS: 6834, ETA: 28 seconds
TPS: 6834, ETA: 28 seconds
TPS: 6833, ETA: 28 seconds
TPS: 6833, ETA: 28 seconds
TPS: 6833, ETA: 28 seconds
TPS: 6833, ETA: 28 seconds
TPS: 6833, ETA: 28 seconds
