batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 11 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 10 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 9 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 8 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6689, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6686, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 7 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 6 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 3 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: 1 second
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
TPS: 6688, ETA: empty period
finished sample875_U020uf15.0436alpha1.5tauR2_36.3982_15.5609_28.8784read from 876.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 37037, ETA: 13 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9281, ETA: 53 seconds
TPS: 9179, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8883, ETA: 55 seconds
TPS: 8828, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8681, ETA: 56 seconds
TPS: 8638, ETA: 56 seconds
TPS: 8599, ETA: 56 seconds
TPS: 8563, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8412, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8346, ETA: 57 seconds
TPS: 8314, ETA: 58 seconds
TPS: 8283, ETA: 58 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7995, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7954, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7868, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7838, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7796, ETA: 1 minute
TPS: 7783, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7731, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7677, ETA: 1 minute
TPS: 7665, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7626, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7557, ETA: 1 minute
TPS: 7544, ETA: 1 minute
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7517, ETA: 1 minute, 1 second
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7468, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7420, ETA: 1 minute, 1 second
TPS: 7408, ETA: 1 minute, 1 second
TPS: 7397, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7376, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7355, ETA: 1 minute, 1 second
TPS: 7345, ETA: 1 minute, 1 second
TPS: 7335, ETA: 1 minute, 1 second
TPS: 7326, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7211, ETA: 1 minute, 2 seconds
TPS: 7274, ETA: 1 minute, 1 second
TPS: 7285, ETA: 1 minute, 1 second
TPS: 7277, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7261, ETA: 1 minute, 1 second
TPS: 7253, ETA: 1 minute, 1 second
TPS: 7245, ETA: 1 minute, 1 second
TPS: 7238, ETA: 1 minute, 1 second
TPS: 7230, ETA: 1 minute, 1 second
TPS: 7223, ETA: 1 minute, 1 second
TPS: 7216, ETA: 1 minute, 1 second
TPS: 7208, ETA: 1 minute, 1 second
TPS: 7202, ETA: 1 minute, 1 second
TPS: 7195, ETA: 1 minute, 1 second
TPS: 7189, ETA: 1 minute, 1 second
TPS: 7182, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7170, ETA: 1 minute, 1 second
TPS: 7163, ETA: 1 minute, 1 second
TPS: 7157, ETA: 1 minute, 1 second
TPS: 7152, ETA: 1 minute, 1 second
TPS: 7146, ETA: 1 minute, 1 second
TPS: 7140, ETA: 1 minute, 1 second
TPS: 7135, ETA: 1 minute, 1 second
TPS: 7129, ETA: 1 minute, 1 second
TPS: 7124, ETA: 1 minute, 1 second
TPS: 7119, ETA: 1 minute, 1 second
TPS: 7114, ETA: 1 minute, 1 second
TPS: 7108, ETA: 1 minute, 1 second
TPS: 7104, ETA: 1 minute, 1 second
TPS: 7099, ETA: 1 minute, 1 second
TPS: 7094, ETA: 1 minute, 1 second
TPS: 7089, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7076, ETA: 1 minute
TPS: 7072, ETA: 1 minute
TPS: 7067, ETA: 1 minute
TPS: 7064, ETA: 1 minute
TPS: 7059, ETA: 1 minute
TPS: 7055, ETA: 1 minute
TPS: 7051, ETA: 1 minute
TPS: 7047, ETA: 1 minute
TPS: 7043, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7036, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7028, ETA: 1 minute
TPS: 7025, ETA: 1 minute
TPS: 7021, ETA: 1 minute
TPS: 7018, ETA: 1 minute
TPS: 7014, ETA: 1 minute
TPS: 7011, ETA: 1 minute
TPS: 7008, ETA: 1 minute
TPS: 7004, ETA: 1 minute
TPS: 7001, ETA: 1 minute
TPS: 6998, ETA: 1 minute
TPS: 6995, ETA: 1 minute
TPS: 6992, ETA: 1 minute
TPS: 6989, ETA: 1 minute
TPS: 6986, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6980, ETA: 59 seconds
TPS: 6977, ETA: 59 seconds
TPS: 6974, ETA: 59 seconds
TPS: 6972, ETA: 59 seconds
TPS: 6969, ETA: 59 seconds
TPS: 6966, ETA: 59 seconds
TPS: 6964, ETA: 59 seconds
TPS: 6961, ETA: 59 seconds
TPS: 6958, ETA: 59 seconds
TPS: 6956, ETA: 59 seconds
TPS: 6953, ETA: 59 seconds
TPS: 6951, ETA: 59 seconds
TPS: 6948, ETA: 59 seconds
TPS: 6946, ETA: 59 seconds
TPS: 6943, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6936, ETA: 59 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6932, ETA: 58 seconds
TPS: 6930, ETA: 58 seconds
TPS: 6927, ETA: 58 seconds
TPS: 6925, ETA: 58 seconds
TPS: 6923, ETA: 58 seconds
TPS: 6921, ETA: 58 seconds
TPS: 6919, ETA: 58 seconds
TPS: 6917, ETA: 58 seconds
TPS: 6915, ETA: 58 seconds
TPS: 6912, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6909, ETA: 58 seconds
TPS: 6907, ETA: 58 seconds
TPS: 6905, ETA: 58 seconds
TPS: 6903, ETA: 58 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6897, ETA: 57 seconds
TPS: 6853, ETA: 58 seconds
TPS: 6883, ETA: 57 seconds
TPS: 6890, ETA: 57 seconds
TPS: 6880, ETA: 57 seconds
TPS: 6887, ETA: 57 seconds
TPS: 6885, ETA: 57 seconds
TPS: 6883, ETA: 57 seconds
TPS: 6881, ETA: 57 seconds
TPS: 6880, ETA: 57 seconds
TPS: 6878, ETA: 57 seconds
TPS: 6876, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6873, ETA: 57 seconds
TPS: 6871, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6865, ETA: 56 seconds
TPS: 6864, ETA: 56 seconds
TPS: 6862, ETA: 56 seconds
TPS: 6861, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6849, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6847, ETA: 56 seconds
TPS: 6845, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6838, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6835, ETA: 55 seconds
TPS: 6830, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6831, ETA: 55 seconds
TPS: 6829, ETA: 55 seconds
TPS: 6828, ETA: 55 seconds
TPS: 6827, ETA: 55 seconds
TPS: 6826, ETA: 55 seconds
TPS: 6825, ETA: 55 seconds
TPS: 6824, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6818, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6816, ETA: 54 seconds
TPS: 6815, ETA: 54 seconds
TPS: 6814, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6800, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6798, ETA: 53 seconds
TPS: 6797, ETA: 53 seconds
TPS: 6794, ETA: 53 seconds
TPS: 6795, ETA: 53 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6792, ETA: 52 seconds
TPS: 6791, ETA: 52 seconds
TPS: 6790, ETA: 52 seconds
TPS: 6789, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6788, ETA: 52 seconds
TPS: 6787, ETA: 52 seconds
TPS: 6786, ETA: 52 seconds
TPS: 6785, ETA: 52 seconds
TPS: 6784, ETA: 52 seconds
TPS: 6784, ETA: 52 seconds
TPS: 6783, ETA: 52 seconds
TPS: 6782, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6779, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6750, ETA: 51 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6774, ETA: 51 seconds
TPS: 6773, ETA: 51 seconds
TPS: 6773, ETA: 51 seconds
TPS: 6772, ETA: 51 seconds
TPS: 6771, ETA: 51 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6770, ETA: 50 seconds
TPS: 6769, ETA: 50 seconds
TPS: 6768, ETA: 50 seconds
TPS: 6768, ETA: 50 seconds
TPS: 6767, ETA: 50 seconds
TPS: 6767, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6765, ETA: 50 seconds
TPS: 6764, ETA: 50 seconds
TPS: 6764, ETA: 50 seconds
TPS: 6763, ETA: 50 seconds
TPS: 6763, ETA: 50 seconds
TPS: 6762, ETA: 50 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6760, ETA: 49 seconds
TPS: 6760, ETA: 49 seconds
TPS: 6759, ETA: 49 seconds
TPS: 6758, ETA: 49 seconds
TPS: 6758, ETA: 49 seconds
TPS: 6757, ETA: 49 seconds
TPS: 6756, ETA: 49 seconds
TPS: 6756, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6752, ETA: 48 seconds
TPS: 6752, ETA: 48 seconds
TPS: 6751, ETA: 48 seconds
TPS: 6751, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6750, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6749, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6748, ETA: 48 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6747, ETA: 48 seconds
TPS: 6746, ETA: 48 seconds
TPS: 6746, ETA: 48 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6745, ETA: 47 seconds
TPS: 6744, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6743, ETA: 47 seconds
TPS: 6742, ETA: 47 seconds
TPS: 6742, ETA: 47 seconds
TPS: 6741, ETA: 47 seconds
TPS: 6741, ETA: 47 seconds
TPS: 6740, ETA: 47 seconds
TPS: 6740, ETA: 47 seconds
TPS: 6739, ETA: 47 seconds
TPS: 6739, ETA: 47 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6738, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6737, ETA: 46 seconds
TPS: 6736, ETA: 46 seconds
TPS: 6736, ETA: 46 seconds
TPS: 6736, ETA: 46 seconds
TPS: 6735, ETA: 46 seconds
TPS: 6735, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6734, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6733, ETA: 46 seconds
TPS: 6732, ETA: 46 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6731, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6730, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6729, ETA: 45 seconds
TPS: 6728, ETA: 45 seconds
TPS: 6728, ETA: 45 seconds
TPS: 6727, ETA: 45 seconds
TPS: 6727, ETA: 45 seconds
TPS: 6727, ETA: 45 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6718, ETA: 44 seconds
TPS: 6722, ETA: 44 seconds
TPS: 6722, ETA: 44 seconds
TPS: 6722, ETA: 44 seconds
TPS: 6721, ETA: 44 seconds
TPS: 6717, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6718, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6717, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6716, ETA: 43 seconds
TPS: 6715, ETA: 43 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6702, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6701, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6698, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6694, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6692, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6691, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6689, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
