batch 62read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: empty period
TPS: 6660, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
finished sample615_U020uf5.01405alpha1.5tauR2_44.4949_34.8538_22.1478read from 615.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9199, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8550, ETA: 56 seconds
TPS: 8518, ETA: 56 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8452, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8357, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8281, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8141, ETA: 58 seconds
TPS: 8118, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8035, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7796, ETA: 1 minute
TPS: 7829, ETA: 59 seconds
TPS: 7814, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7790, ETA: 1 minute
TPS: 7777, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7732, ETA: 1 minute
TPS: 7721, ETA: 1 minute
TPS: 7711, ETA: 1 minute
TPS: 7701, ETA: 1 minute
TPS: 7691, ETA: 1 minute
TPS: 7681, ETA: 1 minute
TPS: 7670, ETA: 1 minute
TPS: 7661, ETA: 1 minute
TPS: 7651, ETA: 1 minute
TPS: 7641, ETA: 1 minute
TPS: 7631, ETA: 1 minute
TPS: 7620, ETA: 1 minute
TPS: 7610, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7588, ETA: 1 minute
TPS: 7577, ETA: 1 minute
TPS: 7564, ETA: 1 minute
TPS: 7552, ETA: 1 minute
TPS: 7539, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7514, ETA: 1 minute
TPS: 7503, ETA: 1 minute
TPS: 7490, ETA: 1 minute
TPS: 7478, ETA: 1 minute
TPS: 7466, ETA: 1 minute
TPS: 7456, ETA: 1 minute
TPS: 7444, ETA: 1 minute
TPS: 7433, ETA: 1 minute
TPS: 7422, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7401, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7283, ETA: 1 minute, 1 second
TPS: 7347, ETA: 1 minute, 1 second
TPS: 7357, ETA: 1 minute
TPS: 7349, ETA: 1 minute
TPS: 7340, ETA: 1 minute
TPS: 7331, ETA: 1 minute
TPS: 7322, ETA: 1 minute
TPS: 7313, ETA: 1 minute
TPS: 7305, ETA: 1 minute
TPS: 7296, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7280, ETA: 1 minute
TPS: 7272, ETA: 1 minute
TPS: 7266, ETA: 1 minute
TPS: 7258, ETA: 1 minute
TPS: 7251, ETA: 1 minute
TPS: 7244, ETA: 1 minute
TPS: 7237, ETA: 1 minute
TPS: 7230, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7210, ETA: 1 minute
TPS: 7204, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7191, ETA: 1 minute
TPS: 7185, ETA: 1 minute
TPS: 7180, ETA: 1 minute
TPS: 7174, ETA: 1 minute
TPS: 7168, ETA: 1 minute
TPS: 7163, ETA: 1 minute
TPS: 7158, ETA: 1 minute
TPS: 7152, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7142, ETA: 1 minute
TPS: 7137, ETA: 1 minute
TPS: 7132, ETA: 1 minute
TPS: 7127, ETA: 1 minute
TPS: 7122, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7113, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7082, ETA: 1 minute
TPS: 7079, ETA: 1 minute
TPS: 7074, ETA: 1 minute
TPS: 7071, ETA: 1 minute
TPS: 7067, ETA: 1 minute
TPS: 7063, ETA: 1 minute
TPS: 7059, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7052, ETA: 59 seconds
TPS: 7049, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7028, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7018, ETA: 59 seconds
TPS: 7019, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7013, ETA: 59 seconds
TPS: 7010, ETA: 59 seconds
TPS: 7007, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7001, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6996, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6990, ETA: 59 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6979, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6969, ETA: 58 seconds
TPS: 6967, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6962, ETA: 58 seconds
TPS: 6960, ETA: 58 seconds
TPS: 6957, ETA: 58 seconds
TPS: 6955, ETA: 58 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6949, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6944, ETA: 58 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6934, ETA: 57 seconds
TPS: 6932, ETA: 57 seconds
TPS: 6886, ETA: 58 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6917, ETA: 57 seconds
TPS: 6915, ETA: 57 seconds
TPS: 6914, ETA: 57 seconds
TPS: 6912, ETA: 57 seconds
TPS: 6910, ETA: 57 seconds
TPS: 6908, ETA: 57 seconds
TPS: 6907, ETA: 56 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6903, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6900, ETA: 56 seconds
TPS: 6898, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6895, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6892, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6887, ETA: 56 seconds
TPS: 6886, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6880, ETA: 55 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6877, ETA: 55 seconds
TPS: 6876, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6873, ETA: 55 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6863, ETA: 55 seconds
TPS: 6862, ETA: 55 seconds
TPS: 6861, ETA: 55 seconds
TPS: 6859, ETA: 55 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6856, ETA: 54 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6853, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6851, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6848, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6845, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6840, ETA: 54 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6838, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6830, ETA: 53 seconds
TPS: 6829, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6827, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6825, ETA: 53 seconds
TPS: 6824, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6821, ETA: 52 seconds
TPS: 6820, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 52 seconds
TPS: 6817, ETA: 52 seconds
TPS: 6816, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6813, ETA: 52 seconds
TPS: 6812, ETA: 52 seconds
TPS: 6811, ETA: 52 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6808, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6804, ETA: 51 seconds
TPS: 6803, ETA: 51 seconds
TPS: 6803, ETA: 51 seconds
TPS: 6774, ETA: 51 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6792, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6759, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6754, ETA: 46 seconds
TPS: 6754, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6752, ETA: 46 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6747, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6738, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6736, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6731, ETA: 43 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6730, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6729, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6728, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6727, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6701, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 35 seconds
TPS: 6700, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 33 seconds
TPS: 6693, ETA: 33 seconds
TPS: 6693, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 31 seconds
TPS: 6687, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 30 seconds
TPS: 6684, ETA: 30 seconds
TPS: 6684, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6681, ETA: 29 seconds
TPS: 6666, ETA: 29 seconds
TPS: 6676, ETA: 29 seconds
TPS: 6679, ETA: 29 seconds
TPS: 6679, ETA: 29 seconds
TPS: 6679, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6674, ETA: 28 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6675, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6673, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6670, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
