batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6726, ETA: 42 seconds
TPS: 6725, ETA: 42 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6724, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6723, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6722, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6721, ETA: 41 seconds
TPS: 6720, ETA: 41 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6717, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6716, ETA: 40 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 39 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6706, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6696, ETA: 35 seconds
TPS: 6696, ETA: 35 seconds
TPS: 6696, ETA: 35 seconds
TPS: 6696, ETA: 35 seconds
TPS: 6695, ETA: 35 seconds
TPS: 6695, ETA: 35 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6692, ETA: 34 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6686, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6683, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6682, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6681, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6675, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 29 seconds
TPS: 6677, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6676, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6675, ETA: 28 seconds
TPS: 6674, ETA: 28 seconds
TPS: 6674, ETA: 28 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6674, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6673, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 27 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6672, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6671, ETA: 26 seconds
TPS: 6670, ETA: 26 seconds
TPS: 6670, ETA: 26 seconds
TPS: 6670, ETA: 26 seconds
TPS: 6670, ETA: 26 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6670, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6669, ETA: 25 seconds
TPS: 6668, ETA: 25 seconds
TPS: 6668, ETA: 25 seconds
TPS: 6668, ETA: 25 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6668, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6667, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 24 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6666, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6665, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6664, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6659, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6661, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6660, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 17 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 16 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6642, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6650, ETA: 14 seconds
TPS: 6650, ETA: 14 seconds
TPS: 6650, ETA: 14 seconds
TPS: 6650, ETA: 14 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6647, ETA: 11 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6643, ETA: 8 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: 1 second
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
TPS: 6636, ETA: empty period
finished sample964_U020uf15.0416alpha1.5tauR2_9.24224_38.6675_29.0151read from 965.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8644, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8563, ETA: 56 seconds
TPS: 8519, ETA: 56 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8442, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8302, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8237, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8128, ETA: 58 seconds
TPS: 8105, ETA: 59 seconds
TPS: 8080, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7952, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7896, ETA: 1 minute
TPS: 7880, ETA: 1 minute
TPS: 7863, ETA: 1 minute
TPS: 7846, ETA: 1 minute
TPS: 7830, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7800, ETA: 1 minute
TPS: 7782, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7741, ETA: 1 minute
TPS: 7721, ETA: 1 minute
TPS: 7702, ETA: 1 minute
TPS: 7681, ETA: 1 minute
TPS: 7663, ETA: 1 minute, 1 second
TPS: 7644, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7591, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7558, ETA: 1 minute, 1 second
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7439, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7401, ETA: 1 minute, 2 seconds
TPS: 7388, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7364, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 2 seconds
TPS: 7321, ETA: 1 minute, 2 seconds
TPS: 7311, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7292, ETA: 1 minute, 2 seconds
TPS: 7283, ETA: 1 minute, 2 seconds
TPS: 7273, ETA: 1 minute, 2 seconds
TPS: 7265, ETA: 1 minute, 2 seconds
TPS: 7256, ETA: 1 minute, 2 seconds
TPS: 7247, ETA: 1 minute, 2 seconds
TPS: 7240, ETA: 1 minute, 2 seconds
TPS: 7232, ETA: 1 minute, 2 seconds
TPS: 7223, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 3 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 7189, ETA: 1 minute, 2 seconds
TPS: 7182, ETA: 1 minute, 2 seconds
TPS: 7176, ETA: 1 minute, 2 seconds
TPS: 7169, ETA: 1 minute, 2 seconds
TPS: 7163, ETA: 1 minute, 2 seconds
TPS: 7156, ETA: 1 minute, 2 seconds
TPS: 7143, ETA: 1 minute, 2 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7132, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 2 seconds
TPS: 7111, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7100, ETA: 1 minute, 2 seconds
TPS: 7095, ETA: 1 minute, 2 seconds
TPS: 7090, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7076, ETA: 1 minute, 1 second
TPS: 7071, ETA: 1 minute, 1 second
TPS: 7067, ETA: 1 minute, 1 second
TPS: 7063, ETA: 1 minute, 1 second
TPS: 7058, ETA: 1 minute, 1 second
TPS: 7054, ETA: 1 minute, 1 second
TPS: 7050, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7042, ETA: 1 minute, 1 second
TPS: 7038, ETA: 1 minute, 1 second
TPS: 7034, ETA: 1 minute, 1 second
TPS: 7030, ETA: 1 minute, 1 second
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7023, ETA: 1 minute, 1 second
TPS: 7019, ETA: 1 minute, 1 second
TPS: 7015, ETA: 1 minute, 1 second
TPS: 7012, ETA: 1 minute, 1 second
TPS: 7009, ETA: 1 minute, 1 second
TPS: 7005, ETA: 1 minute, 1 second
TPS: 7002, ETA: 1 minute, 1 second
TPS: 6998, ETA: 1 minute, 1 second
TPS: 6995, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
