batch 69read from 681.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6815, ETA: 23 seconds
TPS: 6815, ETA: 23 seconds
TPS: 6815, ETA: 23 seconds
TPS: 6815, ETA: 23 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6815, ETA: 22 seconds
TPS: 6814, ETA: 22 seconds
TPS: 6814, ETA: 22 seconds
TPS: 6814, ETA: 22 seconds
TPS: 6814, ETA: 22 seconds
TPS: 6803, ETA: 21 seconds
TPS: 6811, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6814, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 20 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6813, ETA: 19 seconds
TPS: 6812, ETA: 19 seconds
TPS: 6812, ETA: 19 seconds
TPS: 6812, ETA: 19 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 18 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 17 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6812, ETA: 16 seconds
TPS: 6811, ETA: 16 seconds
TPS: 6812, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 15 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6801, ETA: 14 seconds
TPS: 6807, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6811, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 14 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 13 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 11 seconds
TPS: 6810, ETA: 11 seconds
TPS: 6810, ETA: 11 seconds
TPS: 6810, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6810, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6810, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 10 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 9 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 8 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6809, ETA: 7 seconds
TPS: 6799, ETA: 7 seconds
TPS: 6806, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 6 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 5 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 4 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 3 seconds
TPS: 6808, ETA: 2 seconds
TPS: 6808, ETA: 2 seconds
TPS: 6808, ETA: 2 seconds
TPS: 6808, ETA: 2 seconds
TPS: 6808, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 2 seconds
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: 1 second
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
TPS: 6809, ETA: empty period
finished sample686_U020uf15.0891alpha1.5tauR2_10.3887_17.7733_20.5034read from 687.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11945, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9446, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8826, ETA: 55 seconds
TPS: 8778, ETA: 55 seconds
TPS: 8729, ETA: 55 seconds
TPS: 8684, ETA: 56 seconds
TPS: 8643, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8528, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8452, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8318, ETA: 57 seconds
TPS: 8289, ETA: 58 seconds
TPS: 8257, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8129, ETA: 58 seconds
TPS: 8106, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7982, ETA: 59 seconds
TPS: 7964, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7848, ETA: 1 minute
TPS: 7833, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7807, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7782, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7730, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7699, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7669, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7623, ETA: 1 minute
TPS: 7608, ETA: 1 minute
TPS: 7592, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7565, ETA: 1 minute
TPS: 7553, ETA: 1 minute
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7446, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7415, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 1 second
TPS: 7390, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7357, ETA: 1 minute, 1 second
TPS: 7350, ETA: 1 minute, 1 second
TPS: 7342, ETA: 1 minute, 1 second
TPS: 7239, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7302, ETA: 1 minute, 1 second
TPS: 7294, ETA: 1 minute, 1 second
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7282, ETA: 1 minute, 1 second
TPS: 7275, ETA: 1 minute, 1 second
TPS: 7257, ETA: 1 minute, 1 second
TPS: 7262, ETA: 1 minute, 1 second
TPS: 7256, ETA: 1 minute, 1 second
TPS: 7250, ETA: 1 minute, 1 second
TPS: 7245, ETA: 1 minute, 1 second
TPS: 7238, ETA: 1 minute, 1 second
TPS: 7233, ETA: 1 minute, 1 second
TPS: 7227, ETA: 1 minute, 1 second
TPS: 7222, ETA: 1 minute, 1 second
TPS: 7216, ETA: 1 minute, 1 second
TPS: 7211, ETA: 1 minute, 1 second
TPS: 7206, ETA: 1 minute
TPS: 7200, ETA: 1 minute
TPS: 7196, ETA: 1 minute
TPS: 7191, ETA: 1 minute
TPS: 7186, ETA: 1 minute
TPS: 7181, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7164, ETA: 1 minute
TPS: 7159, ETA: 1 minute
TPS: 7155, ETA: 1 minute
TPS: 7151, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7142, ETA: 1 minute
TPS: 7138, ETA: 1 minute
TPS: 7134, ETA: 1 minute
TPS: 7130, ETA: 1 minute
TPS: 7126, ETA: 1 minute
TPS: 7123, ETA: 1 minute
TPS: 7119, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7112, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7101, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7094, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7088, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7068, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7062, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7057, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7051, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7037, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7012, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6990, ETA: 58 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6982, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6978, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6973, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6956, ETA: 57 seconds
TPS: 6954, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6941, ETA: 56 seconds
TPS: 6939, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6935, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6926, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6915, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6909, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6905, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6896, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6887, ETA: 54 seconds
TPS: 6886, ETA: 54 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6874, ETA: 53 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6866, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6864, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6857, ETA: 51 seconds
TPS: 6856, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6839, ETA: 51 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6828, ETA: 49 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6796, ETA: 44 seconds
TPS: 6796, ETA: 44 seconds
TPS: 6795, ETA: 44 seconds
TPS: 6795, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6790, ETA: 43 seconds
