batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6750, ETA: 39 seconds
TPS: 6749, ETA: 39 seconds
TPS: 6749, ETA: 39 seconds
TPS: 6749, ETA: 39 seconds
TPS: 6748, ETA: 39 seconds
TPS: 6748, ETA: 39 seconds
TPS: 6745, ETA: 39 seconds
TPS: 6747, ETA: 39 seconds
TPS: 6747, ETA: 39 seconds
TPS: 6746, ETA: 39 seconds
TPS: 6746, ETA: 39 seconds
TPS: 6746, ETA: 39 seconds
TPS: 6746, ETA: 38 seconds
TPS: 6745, ETA: 38 seconds
TPS: 6745, ETA: 38 seconds
TPS: 6745, ETA: 38 seconds
TPS: 6744, ETA: 38 seconds
TPS: 6744, ETA: 38 seconds
TPS: 6743, ETA: 38 seconds
TPS: 6743, ETA: 38 seconds
TPS: 6743, ETA: 38 seconds
TPS: 6743, ETA: 38 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6742, ETA: 38 seconds
TPS: 6741, ETA: 38 seconds
TPS: 6741, ETA: 37 seconds
TPS: 6741, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6740, ETA: 37 seconds
TPS: 6739, ETA: 37 seconds
TPS: 6739, ETA: 37 seconds
TPS: 6739, ETA: 37 seconds
TPS: 6739, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6738, ETA: 37 seconds
TPS: 6737, ETA: 37 seconds
TPS: 6721, ETA: 37 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6736, ETA: 36 seconds
TPS: 6736, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6735, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6734, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6733, ETA: 36 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6732, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6731, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6730, ETA: 35 seconds
TPS: 6729, ETA: 35 seconds
TPS: 6729, ETA: 35 seconds
TPS: 6729, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6728, ETA: 34 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6727, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
TPS: 6726, ETA: 34 seconds
TPS: 6725, ETA: 34 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6725, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6724, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6723, ETA: 33 seconds
TPS: 6722, ETA: 33 seconds
TPS: 6722, ETA: 33 seconds
TPS: 6722, ETA: 33 seconds
TPS: 6722, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6721, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6720, ETA: 32 seconds
TPS: 6719, ETA: 32 seconds
TPS: 6719, ETA: 32 seconds
TPS: 6719, ETA: 32 seconds
TPS: 6718, ETA: 32 seconds
TPS: 6718, ETA: 32 seconds
TPS: 6718, ETA: 31 seconds
TPS: 6718, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6717, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6716, ETA: 31 seconds
TPS: 6715, ETA: 31 seconds
TPS: 6715, ETA: 31 seconds
TPS: 6715, ETA: 30 seconds
TPS: 6715, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6714, ETA: 30 seconds
TPS: 6713, ETA: 30 seconds
TPS: 6713, ETA: 30 seconds
TPS: 6713, ETA: 30 seconds
TPS: 6713, ETA: 30 seconds
TPS: 6713, ETA: 30 seconds
TPS: 6712, ETA: 30 seconds
TPS: 6712, ETA: 30 seconds
TPS: 6712, ETA: 29 seconds
TPS: 6712, ETA: 29 seconds
TPS: 6711, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6706, ETA: 29 seconds
TPS: 6709, ETA: 29 seconds
TPS: 6709, ETA: 29 seconds
TPS: 6709, ETA: 29 seconds
TPS: 6708, ETA: 29 seconds
TPS: 6708, ETA: 29 seconds
TPS: 6708, ETA: 29 seconds
TPS: 6708, ETA: 29 seconds
TPS: 6708, ETA: 29 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6707, ETA: 28 seconds
TPS: 6706, ETA: 28 seconds
TPS: 6706, ETA: 28 seconds
TPS: 6706, ETA: 28 seconds
TPS: 6706, ETA: 28 seconds
TPS: 6705, ETA: 28 seconds
TPS: 6705, ETA: 28 seconds
TPS: 6705, ETA: 28 seconds
TPS: 6705, ETA: 28 seconds
TPS: 6705, ETA: 28 seconds
TPS: 6705, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6704, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6700, ETA: 27 seconds
TPS: 6703, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 27 seconds
TPS: 6702, ETA: 26 seconds
TPS: 6702, ETA: 26 seconds
TPS: 6702, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6701, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 26 seconds
TPS: 6700, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6699, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6698, ETA: 25 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6697, ETA: 24 seconds
TPS: 6695, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6696, ETA: 24 seconds
TPS: 6695, ETA: 23 seconds
TPS: 6695, ETA: 23 seconds
TPS: 6695, ETA: 23 seconds
TPS: 6695, ETA: 23 seconds
TPS: 6695, ETA: 23 seconds
TPS: 6695, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6694, ETA: 23 seconds
TPS: 6693, ETA: 23 seconds
TPS: 6693, ETA: 22 seconds
TPS: 6693, ETA: 22 seconds
TPS: 6693, ETA: 22 seconds
TPS: 6693, ETA: 22 seconds
TPS: 6693, ETA: 22 seconds
TPS: 6692, ETA: 22 seconds
TPS: 6692, ETA: 22 seconds
TPS: 6692, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6689, ETA: 22 seconds
TPS: 6691, ETA: 22 seconds
TPS: 6691, ETA: 22 seconds
TPS: 6691, ETA: 22 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6689, ETA: 21 seconds
TPS: 6689, ETA: 21 seconds
TPS: 6689, ETA: 21 seconds
TPS: 6689, ETA: 21 seconds
TPS: 6689, ETA: 20 seconds
TPS: 6689, ETA: 20 seconds
TPS: 6689, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6688, ETA: 20 seconds
TPS: 6687, ETA: 20 seconds
TPS: 6687, ETA: 20 seconds
TPS: 6687, ETA: 19 seconds
TPS: 6687, ETA: 19 seconds
TPS: 6687, ETA: 19 seconds
TPS: 6687, ETA: 19 seconds
TPS: 6687, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6686, ETA: 19 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6683, ETA: 17 seconds
TPS: 6682, ETA: 17 seconds
TPS: 6682, ETA: 17 seconds
TPS: 6682, ETA: 17 seconds
TPS: 6682, ETA: 16 seconds
TPS: 6682, ETA: 16 seconds
TPS: 6682, ETA: 16 seconds
TPS: 6682, ETA: 16 seconds
TPS: 6682, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6679, ETA: 15 seconds
TPS: 6679, ETA: 15 seconds
TPS: 6679, ETA: 15 seconds
TPS: 6679, ETA: 15 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6672, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6675, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6670, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6670, ETA: 11 seconds
TPS: 6670, ETA: 11 seconds
TPS: 6670, ETA: 11 seconds
TPS: 6670, ETA: 11 seconds
TPS: 6670, ETA: 11 seconds
TPS: 6670, ETA: 11 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6670, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6669, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6667, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 9 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6664, ETA: 7 seconds
TPS: 6665, ETA: 7 seconds
TPS: 6665, ETA: 7 seconds
TPS: 6665, ETA: 7 seconds
TPS: 6665, ETA: 7 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6665, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6664, ETA: 6 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6664, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 5 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 3 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6661, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6659, ETA: 1 second
TPS: 6659, ETA: 1 second
TPS: 6659, ETA: 1 second
TPS: 6659, ETA: 1 second
TPS: 6659, ETA: 1 second
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6659, ETA: empty period
TPS: 6658, ETA: empty period
TPS: 6658, ETA: empty period
TPS: 6658, ETA: empty period
TPS: 6658, ETA: empty period
TPS: 6658, ETA: empty period
finished sample906_U020uf5.01434alpha1.5tauR2_37.6862_18.9449_22.0009read from 906.txt(100000,)TPS: 29412, ETA: 16 seconds
TPS: 41667, ETA: 11 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9219, ETA: 53 seconds
TPS: 9128, ETA: 53 seconds
TPS: 9048, ETA: 54 seconds
TPS: 8977, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8806, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8717, ETA: 55 seconds
TPS: 8672, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8498, ETA: 57 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8431, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8341, ETA: 57 seconds
TPS: 8311, ETA: 57 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8136, ETA: 58 seconds
TPS: 8114, ETA: 58 seconds
TPS: 8093, ETA: 58 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8054, ETA: 59 seconds
TPS: 8038, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7951, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7893, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7830, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7783, ETA: 59 seconds
TPS: 7773, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7742, ETA: 1 minute
TPS: 7743, ETA: 59 seconds
TPS: 7732, ETA: 1 minute
TPS: 7723, ETA: 1 minute
TPS: 7713, ETA: 1 minute
TPS: 7705, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7688, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7649, ETA: 1 minute
TPS: 7641, ETA: 1 minute
TPS: 7635, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7620, ETA: 59 seconds
TPS: 7612, ETA: 59 seconds
TPS: 7603, ETA: 59 seconds
TPS: 7595, ETA: 59 seconds
TPS: 7586, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7568, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7550, ETA: 59 seconds
TPS: 7541, ETA: 1 minute
TPS: 7532, ETA: 1 minute
TPS: 7523, ETA: 1 minute
TPS: 7514, ETA: 1 minute
TPS: 7505, ETA: 1 minute
TPS: 7495, ETA: 1 minute
TPS: 7381, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7464, ETA: 1 minute
TPS: 7455, ETA: 1 minute
TPS: 7447, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7421, ETA: 1 minute
TPS: 7412, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7395, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7379, ETA: 1 minute
TPS: 7370, ETA: 1 minute
TPS: 7362, ETA: 1 minute
TPS: 7355, ETA: 1 minute
TPS: 7346, ETA: 1 minute
TPS: 7338, ETA: 1 minute
TPS: 7331, ETA: 1 minute
TPS: 7323, ETA: 1 minute
TPS: 7316, ETA: 1 minute
TPS: 7309, ETA: 1 minute
TPS: 7301, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7287, ETA: 1 minute
TPS: 7280, ETA: 1 minute
TPS: 7273, ETA: 1 minute
TPS: 7266, ETA: 1 minute
TPS: 7259, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7241, ETA: 59 seconds
TPS: 7235, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7222, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7211, ETA: 59 seconds
TPS: 7205, ETA: 59 seconds
TPS: 7199, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7188, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7177, ETA: 59 seconds
TPS: 7172, ETA: 59 seconds
TPS: 7168, ETA: 59 seconds
TPS: 7162, ETA: 59 seconds
TPS: 7157, ETA: 59 seconds
TPS: 7153, ETA: 59 seconds
TPS: 7148, ETA: 59 seconds
TPS: 7143, ETA: 59 seconds
TPS: 7138, ETA: 59 seconds
TPS: 7133, ETA: 59 seconds
TPS: 7129, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7120, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7108, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7095, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7083, ETA: 59 seconds
TPS: 7079, ETA: 58 seconds
TPS: 7076, ETA: 58 seconds
TPS: 7072, ETA: 58 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7061, ETA: 58 seconds
TPS: 7058, ETA: 58 seconds
TPS: 7054, ETA: 58 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7045, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7034, ETA: 58 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7019, ETA: 58 seconds
TPS: 7016, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7007, ETA: 58 seconds
TPS: 7004, ETA: 57 seconds
TPS: 7002, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6978, ETA: 57 seconds
TPS: 6976, ETA: 57 seconds
