batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6949, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6947, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6945, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6939, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6935, ETA: 53 seconds
TPS: 6934, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6930, ETA: 53 seconds
TPS: 6930, ETA: 53 seconds
TPS: 6929, ETA: 53 seconds
TPS: 6928, ETA: 53 seconds
TPS: 6928, ETA: 53 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6926, ETA: 53 seconds
TPS: 6926, ETA: 53 seconds
TPS: 6925, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6922, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 52 seconds
TPS: 6919, ETA: 52 seconds
TPS: 6919, ETA: 52 seconds
TPS: 6918, ETA: 52 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6916, ETA: 52 seconds
TPS: 6916, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6911, ETA: 51 seconds
TPS: 6911, ETA: 51 seconds
TPS: 6910, ETA: 51 seconds
TPS: 6910, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6908, ETA: 51 seconds
TPS: 6908, ETA: 50 seconds
TPS: 6908, ETA: 50 seconds
TPS: 6907, ETA: 50 seconds
TPS: 6907, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6878, ETA: 50 seconds
TPS: 6899, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6902, ETA: 50 seconds
TPS: 6901, ETA: 50 seconds
TPS: 6901, ETA: 50 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6889, ETA: 48 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6884, ETA: 47 seconds
TPS: 6884, ETA: 47 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6872, ETA: 44 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6871, ETA: 43 seconds
TPS: 6871, ETA: 43 seconds
TPS: 6871, ETA: 43 seconds
TPS: 6870, ETA: 43 seconds
TPS: 6847, ETA: 43 seconds
TPS: 6862, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6867, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6866, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6864, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6863, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6862, ETA: 41 seconds
TPS: 6860, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 41 seconds
TPS: 6861, ETA: 40 seconds
TPS: 6861, ETA: 40 seconds
TPS: 6861, ETA: 40 seconds
TPS: 6861, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6860, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 40 seconds
TPS: 6859, ETA: 39 seconds
TPS: 6859, ETA: 39 seconds
TPS: 6858, ETA: 39 seconds
TPS: 6858, ETA: 39 seconds
TPS: 6858, ETA: 39 seconds
TPS: 6858, ETA: 39 seconds
TPS: 6858, ETA: 39 seconds
TPS: 6858, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 39 seconds
TPS: 6857, ETA: 38 seconds
TPS: 6857, ETA: 38 seconds
TPS: 6857, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6856, ETA: 38 seconds
TPS: 6855, ETA: 38 seconds
TPS: 6855, ETA: 38 seconds
TPS: 6855, ETA: 38 seconds
TPS: 6855, ETA: 38 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6855, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6854, ETA: 37 seconds
TPS: 6853, ETA: 37 seconds
TPS: 6853, ETA: 37 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6853, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6836, ETA: 36 seconds
TPS: 6848, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 36 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 35 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6846, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6847, ETA: 33 seconds
TPS: 6846, ETA: 33 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6846, ETA: 32 seconds
TPS: 6844, ETA: 31 seconds
TPS: 6846, ETA: 31 seconds
TPS: 6846, ETA: 31 seconds
TPS: 6846, ETA: 31 seconds
TPS: 6846, ETA: 31 seconds
TPS: 6846, ETA: 31 seconds
TPS: 6846, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 31 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 30 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6845, ETA: 29 seconds
TPS: 6829, ETA: 29 seconds
TPS: 6839, ETA: 29 seconds
TPS: 6843, ETA: 29 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 28 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 26 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6839, ETA: 24 seconds
TPS: 6840, ETA: 24 seconds
TPS: 6840, ETA: 24 seconds
TPS: 6840, ETA: 24 seconds
TPS: 6840, ETA: 24 seconds
TPS: 6840, ETA: 24 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 23 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6826, ETA: 21 seconds
TPS: 6834, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 18 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6838, ETA: 17 seconds
TPS: 6839, ETA: 17 seconds
TPS: 6838, ETA: 17 seconds
TPS: 6838, ETA: 17 seconds
TPS: 6838, ETA: 17 seconds
TPS: 6838, ETA: 17 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 16 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6837, ETA: 15 seconds
TPS: 6838, ETA: 15 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6828, ETA: 14 seconds
TPS: 6835, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6838, ETA: 14 seconds
TPS: 6837, ETA: 14 seconds
TPS: 6837, ETA: 14 seconds
TPS: 6837, ETA: 14 seconds
TPS: 6837, ETA: 14 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 13 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6836, ETA: 12 seconds
TPS: 6837, ETA: 12 seconds
TPS: 6836, ETA: 12 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6831, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 10 seconds
TPS: 6836, ETA: 9 seconds
TPS: 6836, ETA: 9 seconds
TPS: 6836, ETA: 9 seconds
TPS: 6836, ETA: 9 seconds
TPS: 6836, ETA: 9 seconds
TPS: 6836, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 9 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 8 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6834, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6835, ETA: 7 seconds
TPS: 6826, ETA: 7 seconds
TPS: 6833, ETA: 7 seconds
TPS: 6834, ETA: 7 seconds
TPS: 6834, ETA: 7 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6831, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 6 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 5 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 4 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
