batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 4418, ETA: 1 minute, 14 seconds
TPS: 4422, ETA: 1 minute, 14 seconds
TPS: 4426, ETA: 1 minute, 14 seconds
TPS: 4430, ETA: 1 minute, 14 seconds
TPS: 4435, ETA: 1 minute, 14 seconds
TPS: 4439, ETA: 1 minute, 14 seconds
TPS: 4443, ETA: 1 minute, 13 seconds
TPS: 4447, ETA: 1 minute, 13 seconds
TPS: 4451, ETA: 1 minute, 13 seconds
TPS: 4455, ETA: 1 minute, 13 seconds
TPS: 4459, ETA: 1 minute, 13 seconds
TPS: 4463, ETA: 1 minute, 12 seconds
TPS: 4468, ETA: 1 minute, 12 seconds
TPS: 4472, ETA: 1 minute, 12 seconds
TPS: 4476, ETA: 1 minute, 12 seconds
TPS: 4480, ETA: 1 minute, 12 seconds
TPS: 4484, ETA: 1 minute, 12 seconds
TPS: 4488, ETA: 1 minute, 11 seconds
TPS: 4492, ETA: 1 minute, 11 seconds
TPS: 4496, ETA: 1 minute, 11 seconds
TPS: 4499, ETA: 1 minute, 11 seconds
TPS: 4503, ETA: 1 minute, 11 seconds
TPS: 4507, ETA: 1 minute, 10 seconds
TPS: 4511, ETA: 1 minute, 10 seconds
TPS: 4515, ETA: 1 minute, 10 seconds
TPS: 4519, ETA: 1 minute, 10 seconds
TPS: 4523, ETA: 1 minute, 10 seconds
TPS: 4527, ETA: 1 minute, 10 seconds
TPS: 4530, ETA: 1 minute, 9 seconds
TPS: 4534, ETA: 1 minute, 9 seconds
TPS: 4538, ETA: 1 minute, 9 seconds
TPS: 4542, ETA: 1 minute, 9 seconds
TPS: 4546, ETA: 1 minute, 9 seconds
TPS: 4549, ETA: 1 minute, 9 seconds
TPS: 4553, ETA: 1 minute, 8 seconds
TPS: 4557, ETA: 1 minute, 8 seconds
TPS: 4560, ETA: 1 minute, 8 seconds
TPS: 4564, ETA: 1 minute, 8 seconds
TPS: 4568, ETA: 1 minute, 8 seconds
TPS: 4571, ETA: 1 minute, 8 seconds
TPS: 4575, ETA: 1 minute, 7 seconds
TPS: 4579, ETA: 1 minute, 7 seconds
TPS: 4582, ETA: 1 minute, 7 seconds
TPS: 4586, ETA: 1 minute, 7 seconds
TPS: 4590, ETA: 1 minute, 7 seconds
TPS: 4593, ETA: 1 minute, 7 seconds
TPS: 4597, ETA: 1 minute, 7 seconds
TPS: 4600, ETA: 1 minute, 6 seconds
TPS: 4604, ETA: 1 minute, 6 seconds
TPS: 4607, ETA: 1 minute, 6 seconds
TPS: 4611, ETA: 1 minute, 6 seconds
TPS: 4614, ETA: 1 minute, 6 seconds
TPS: 4618, ETA: 1 minute, 6 seconds
TPS: 4621, ETA: 1 minute, 5 seconds
TPS: 4625, ETA: 1 minute, 5 seconds
TPS: 4628, ETA: 1 minute, 5 seconds
TPS: 4632, ETA: 1 minute, 5 seconds
TPS: 4635, ETA: 1 minute, 5 seconds
TPS: 4639, ETA: 1 minute, 5 seconds
TPS: 4642, ETA: 1 minute, 4 seconds
TPS: 4646, ETA: 1 minute, 4 seconds
TPS: 4649, ETA: 1 minute, 4 seconds
TPS: 4652, ETA: 1 minute, 4 seconds
TPS: 4646, ETA: 1 minute, 4 seconds
TPS: 4657, ETA: 1 minute, 4 seconds
TPS: 4662, ETA: 1 minute, 4 seconds
TPS: 4665, ETA: 1 minute, 3 seconds
TPS: 4669, ETA: 1 minute, 3 seconds
TPS: 4672, ETA: 1 minute, 3 seconds
TPS: 4675, ETA: 1 minute, 3 seconds
TPS: 4678, ETA: 1 minute, 3 seconds
TPS: 4682, ETA: 1 minute, 3 seconds
TPS: 4685, ETA: 1 minute, 2 seconds
TPS: 4688, ETA: 1 minute, 2 seconds
TPS: 4692, ETA: 1 minute, 2 seconds
TPS: 4695, ETA: 1 minute, 2 seconds
TPS: 4698, ETA: 1 minute, 2 seconds
TPS: 4701, ETA: 1 minute, 2 seconds
TPS: 4704, ETA: 1 minute, 2 seconds
TPS: 4708, ETA: 1 minute, 1 second
TPS: 4711, ETA: 1 minute, 1 second
TPS: 4714, ETA: 1 minute, 1 second
TPS: 4717, ETA: 1 minute, 1 second
TPS: 4720, ETA: 1 minute, 1 second
TPS: 4723, ETA: 1 minute, 1 second
TPS: 4726, ETA: 1 minute, 1 second
TPS: 4730, ETA: 1 minute
TPS: 4733, ETA: 1 minute
TPS: 4736, ETA: 1 minute
TPS: 4739, ETA: 1 minute
TPS: 4742, ETA: 1 minute
TPS: 4745, ETA: 1 minute
TPS: 4748, ETA: 1 minute
TPS: 4751, ETA: 59 seconds
TPS: 4754, ETA: 59 seconds
TPS: 4757, ETA: 59 seconds
TPS: 4760, ETA: 59 seconds
TPS: 4763, ETA: 59 seconds
TPS: 4766, ETA: 59 seconds
TPS: 4769, ETA: 59 seconds
TPS: 4772, ETA: 58 seconds
TPS: 4775, ETA: 58 seconds
TPS: 4778, ETA: 58 seconds
TPS: 4781, ETA: 58 seconds
TPS: 4784, ETA: 58 seconds
TPS: 4787, ETA: 58 seconds
TPS: 4790, ETA: 58 seconds
TPS: 4793, ETA: 57 seconds
TPS: 4795, ETA: 57 seconds
TPS: 4798, ETA: 57 seconds
TPS: 4801, ETA: 57 seconds
TPS: 4804, ETA: 57 seconds
TPS: 4807, ETA: 57 seconds
TPS: 4810, ETA: 57 seconds
TPS: 4813, ETA: 56 seconds
TPS: 4815, ETA: 56 seconds
TPS: 4818, ETA: 56 seconds
TPS: 4821, ETA: 56 seconds
TPS: 4824, ETA: 56 seconds
TPS: 4827, ETA: 56 seconds
TPS: 4829, ETA: 56 seconds
TPS: 4832, ETA: 55 seconds
TPS: 4835, ETA: 55 seconds
TPS: 4838, ETA: 55 seconds
TPS: 4840, ETA: 55 seconds
TPS: 4843, ETA: 55 seconds
TPS: 4846, ETA: 55 seconds
TPS: 4849, ETA: 55 seconds
TPS: 4851, ETA: 55 seconds
TPS: 4854, ETA: 54 seconds
TPS: 4857, ETA: 54 seconds
TPS: 4859, ETA: 54 seconds
TPS: 4862, ETA: 54 seconds
TPS: 4865, ETA: 54 seconds
TPS: 4867, ETA: 54 seconds
TPS: 4870, ETA: 54 seconds
TPS: 4873, ETA: 53 seconds
TPS: 4875, ETA: 53 seconds
TPS: 4878, ETA: 53 seconds
TPS: 4881, ETA: 53 seconds
TPS: 4883, ETA: 53 seconds
TPS: 4886, ETA: 53 seconds
TPS: 4888, ETA: 53 seconds
TPS: 4891, ETA: 53 seconds
TPS: 4894, ETA: 52 seconds
TPS: 4896, ETA: 52 seconds
TPS: 4899, ETA: 52 seconds
TPS: 4901, ETA: 52 seconds
TPS: 4904, ETA: 52 seconds
TPS: 4906, ETA: 52 seconds
TPS: 4909, ETA: 52 seconds
TPS: 4911, ETA: 52 seconds
TPS: 4914, ETA: 51 seconds
TPS: 4916, ETA: 51 seconds
TPS: 4919, ETA: 51 seconds
TPS: 4921, ETA: 51 seconds
TPS: 4924, ETA: 51 seconds
TPS: 4926, ETA: 51 seconds
TPS: 4929, ETA: 51 seconds
TPS: 4931, ETA: 51 seconds
TPS: 4934, ETA: 50 seconds
TPS: 4936, ETA: 50 seconds
TPS: 4939, ETA: 50 seconds
TPS: 4931, ETA: 50 seconds
TPS: 4940, ETA: 50 seconds
TPS: 4944, ETA: 50 seconds
TPS: 4947, ETA: 50 seconds
TPS: 4949, ETA: 50 seconds
TPS: 4951, ETA: 49 seconds
TPS: 4954, ETA: 49 seconds
TPS: 4956, ETA: 49 seconds
TPS: 4959, ETA: 49 seconds
TPS: 4961, ETA: 49 seconds
TPS: 4963, ETA: 49 seconds
TPS: 4966, ETA: 49 seconds
TPS: 4968, ETA: 49 seconds
TPS: 4970, ETA: 48 seconds
TPS: 4973, ETA: 48 seconds
TPS: 4975, ETA: 48 seconds
TPS: 4977, ETA: 48 seconds
TPS: 4980, ETA: 48 seconds
TPS: 4982, ETA: 48 seconds
TPS: 4984, ETA: 48 seconds
TPS: 4986, ETA: 48 seconds
TPS: 4989, ETA: 47 seconds
TPS: 4991, ETA: 47 seconds
TPS: 4993, ETA: 47 seconds
TPS: 4996, ETA: 47 seconds
TPS: 4998, ETA: 47 seconds
TPS: 5000, ETA: 47 seconds
TPS: 5002, ETA: 47 seconds
TPS: 5005, ETA: 47 seconds
TPS: 5007, ETA: 46 seconds
TPS: 5009, ETA: 46 seconds
TPS: 5011, ETA: 46 seconds
TPS: 5012, ETA: 46 seconds
TPS: 5016, ETA: 46 seconds
TPS: 5018, ETA: 46 seconds
TPS: 5020, ETA: 46 seconds
TPS: 5022, ETA: 46 seconds
TPS: 5024, ETA: 45 seconds
TPS: 5027, ETA: 45 seconds
TPS: 5029, ETA: 45 seconds
TPS: 5031, ETA: 45 seconds
TPS: 5033, ETA: 45 seconds
TPS: 5035, ETA: 45 seconds
TPS: 5038, ETA: 45 seconds
TPS: 5040, ETA: 45 seconds
TPS: 5042, ETA: 45 seconds
TPS: 5044, ETA: 44 seconds
TPS: 5046, ETA: 44 seconds
TPS: 5048, ETA: 44 seconds
TPS: 5050, ETA: 44 seconds
TPS: 5052, ETA: 44 seconds
TPS: 5054, ETA: 44 seconds
TPS: 5057, ETA: 44 seconds
TPS: 5059, ETA: 44 seconds
TPS: 5061, ETA: 43 seconds
TPS: 5063, ETA: 43 seconds
TPS: 5065, ETA: 43 seconds
TPS: 5067, ETA: 43 seconds
TPS: 5069, ETA: 43 seconds
TPS: 5071, ETA: 43 seconds
TPS: 5073, ETA: 43 seconds
TPS: 5075, ETA: 43 seconds
TPS: 5077, ETA: 43 seconds
TPS: 5079, ETA: 42 seconds
TPS: 5081, ETA: 42 seconds
TPS: 5083, ETA: 42 seconds
TPS: 5085, ETA: 42 seconds
TPS: 5087, ETA: 42 seconds
TPS: 5089, ETA: 42 seconds
TPS: 5091, ETA: 42 seconds
TPS: 5093, ETA: 42 seconds
TPS: 5095, ETA: 42 seconds
TPS: 5097, ETA: 41 seconds
TPS: 5099, ETA: 41 seconds
TPS: 5101, ETA: 41 seconds
TPS: 5103, ETA: 41 seconds
TPS: 5105, ETA: 41 seconds
TPS: 5107, ETA: 41 seconds
TPS: 5109, ETA: 41 seconds
TPS: 5111, ETA: 41 seconds
TPS: 5113, ETA: 40 seconds
TPS: 5115, ETA: 40 seconds
TPS: 5117, ETA: 40 seconds
TPS: 5118, ETA: 40 seconds
TPS: 5120, ETA: 40 seconds
TPS: 5122, ETA: 40 seconds
TPS: 5124, ETA: 40 seconds
TPS: 5126, ETA: 40 seconds
TPS: 5128, ETA: 40 seconds
TPS: 5130, ETA: 39 seconds
TPS: 5132, ETA: 39 seconds
TPS: 5134, ETA: 39 seconds
TPS: 5135, ETA: 39 seconds
TPS: 5137, ETA: 39 seconds
TPS: 5139, ETA: 39 seconds
TPS: 5141, ETA: 39 seconds
TPS: 5143, ETA: 39 seconds
TPS: 5145, ETA: 39 seconds
TPS: 5143, ETA: 38 seconds
TPS: 5148, ETA: 38 seconds
TPS: 5134, ETA: 38 seconds
TPS: 5141, ETA: 38 seconds
TPS: 5145, ETA: 38 seconds
TPS: 5147, ETA: 38 seconds
TPS: 5149, ETA: 38 seconds
TPS: 5150, ETA: 38 seconds
TPS: 5152, ETA: 38 seconds
TPS: 5154, ETA: 38 seconds
TPS: 5156, ETA: 37 seconds
TPS: 5158, ETA: 37 seconds
TPS: 5159, ETA: 37 seconds
TPS: 5161, ETA: 37 seconds
TPS: 5163, ETA: 37 seconds
TPS: 5165, ETA: 37 seconds
TPS: 5167, ETA: 37 seconds
TPS: 5168, ETA: 37 seconds
TPS: 5170, ETA: 37 seconds
TPS: 5172, ETA: 36 seconds
TPS: 5174, ETA: 36 seconds
TPS: 5175, ETA: 36 seconds
TPS: 5177, ETA: 36 seconds
TPS: 5179, ETA: 36 seconds
TPS: 5181, ETA: 36 seconds
TPS: 5182, ETA: 36 seconds
TPS: 5184, ETA: 36 seconds
TPS: 5186, ETA: 36 seconds
TPS: 5188, ETA: 35 seconds
TPS: 5189, ETA: 35 seconds
TPS: 5191, ETA: 35 seconds
TPS: 5193, ETA: 35 seconds
TPS: 5195, ETA: 35 seconds
TPS: 5196, ETA: 35 seconds
TPS: 5198, ETA: 35 seconds
TPS: 5200, ETA: 35 seconds
TPS: 5201, ETA: 35 seconds
TPS: 5203, ETA: 34 seconds
TPS: 5205, ETA: 34 seconds
TPS: 5206, ETA: 34 seconds
TPS: 5208, ETA: 34 seconds
TPS: 5210, ETA: 34 seconds
TPS: 5211, ETA: 34 seconds
TPS: 5213, ETA: 34 seconds
TPS: 5215, ETA: 34 seconds
TPS: 5216, ETA: 34 seconds
TPS: 5218, ETA: 34 seconds
TPS: 5220, ETA: 33 seconds
TPS: 5221, ETA: 33 seconds
TPS: 5223, ETA: 33 seconds
TPS: 5225, ETA: 33 seconds
TPS: 5226, ETA: 33 seconds
TPS: 5228, ETA: 33 seconds
TPS: 5229, ETA: 33 seconds
TPS: 5231, ETA: 33 seconds
TPS: 5233, ETA: 33 seconds
TPS: 5234, ETA: 32 seconds
TPS: 5236, ETA: 32 seconds
TPS: 5237, ETA: 32 seconds
TPS: 5239, ETA: 32 seconds
TPS: 5241, ETA: 32 seconds
TPS: 5242, ETA: 32 seconds
TPS: 5244, ETA: 32 seconds
TPS: 5245, ETA: 32 seconds
TPS: 5247, ETA: 32 seconds
TPS: 5246, ETA: 32 seconds
TPS: 5250, ETA: 31 seconds
TPS: 5252, ETA: 31 seconds
TPS: 5253, ETA: 31 seconds
TPS: 5255, ETA: 31 seconds
TPS: 5256, ETA: 31 seconds
TPS: 5258, ETA: 31 seconds
TPS: 5259, ETA: 31 seconds
TPS: 5261, ETA: 31 seconds
TPS: 5262, ETA: 31 seconds
TPS: 5264, ETA: 30 seconds
TPS: 5266, ETA: 30 seconds
TPS: 5267, ETA: 30 seconds
TPS: 5269, ETA: 30 seconds
TPS: 5270, ETA: 30 seconds
TPS: 5272, ETA: 30 seconds
TPS: 5273, ETA: 30 seconds
TPS: 5275, ETA: 30 seconds
TPS: 5276, ETA: 30 seconds
TPS: 5278, ETA: 30 seconds
TPS: 5279, ETA: 29 seconds
TPS: 5281, ETA: 29 seconds
TPS: 5282, ETA: 29 seconds
TPS: 5284, ETA: 29 seconds
TPS: 5285, ETA: 29 seconds
TPS: 5287, ETA: 29 seconds
TPS: 5288, ETA: 29 seconds
TPS: 5290, ETA: 29 seconds
TPS: 5291, ETA: 29 seconds
TPS: 5293, ETA: 29 seconds
TPS: 5294, ETA: 28 seconds
TPS: 5296, ETA: 28 seconds
TPS: 5297, ETA: 28 seconds
TPS: 5299, ETA: 28 seconds
TPS: 5300, ETA: 28 seconds
TPS: 5301, ETA: 28 seconds
TPS: 5303, ETA: 28 seconds
TPS: 5297, ETA: 28 seconds
TPS: 5304, ETA: 28 seconds
TPS: 5307, ETA: 27 seconds
TPS: 5308, ETA: 27 seconds
TPS: 5310, ETA: 27 seconds
TPS: 5311, ETA: 27 seconds
TPS: 5313, ETA: 27 seconds
TPS: 5314, ETA: 27 seconds
TPS: 5316, ETA: 27 seconds
TPS: 5317, ETA: 27 seconds
TPS: 5318, ETA: 27 seconds
TPS: 5320, ETA: 27 seconds
TPS: 5321, ETA: 26 seconds
TPS: 5323, ETA: 26 seconds
TPS: 5324, ETA: 26 seconds
TPS: 5325, ETA: 26 seconds
TPS: 5327, ETA: 26 seconds
TPS: 5328, ETA: 26 seconds
TPS: 5330, ETA: 26 seconds
TPS: 5331, ETA: 26 seconds
TPS: 5332, ETA: 26 seconds
TPS: 5334, ETA: 26 seconds
TPS: 5335, ETA: 25 seconds
TPS: 5336, ETA: 25 seconds
TPS: 5338, ETA: 25 seconds
TPS: 5339, ETA: 25 seconds
TPS: 5341, ETA: 25 seconds
TPS: 5342, ETA: 25 seconds
TPS: 5343, ETA: 25 seconds
TPS: 5345, ETA: 25 seconds
TPS: 5346, ETA: 25 seconds
TPS: 5347, ETA: 25 seconds
TPS: 5349, ETA: 24 seconds
TPS: 5350, ETA: 24 seconds
TPS: 5351, ETA: 24 seconds
TPS: 5353, ETA: 24 seconds
TPS: 5354, ETA: 24 seconds
TPS: 5355, ETA: 24 seconds
TPS: 5357, ETA: 24 seconds
TPS: 5358, ETA: 24 seconds
TPS: 5359, ETA: 24 seconds
TPS: 5361, ETA: 24 seconds
TPS: 5362, ETA: 23 seconds
TPS: 5363, ETA: 23 seconds
TPS: 5365, ETA: 23 seconds
TPS: 5366, ETA: 23 seconds
TPS: 5367, ETA: 23 seconds
TPS: 5369, ETA: 23 seconds
TPS: 5370, ETA: 23 seconds
TPS: 5371, ETA: 23 seconds
TPS: 5372, ETA: 23 seconds
TPS: 5374, ETA: 23 seconds
TPS: 5375, ETA: 22 seconds
TPS: 5376, ETA: 22 seconds
TPS: 5378, ETA: 22 seconds
TPS: 5379, ETA: 22 seconds
TPS: 5380, ETA: 22 seconds
TPS: 5381, ETA: 22 seconds
TPS: 5383, ETA: 22 seconds
TPS: 5384, ETA: 22 seconds
TPS: 5385, ETA: 22 seconds
TPS: 5386, ETA: 22 seconds
TPS: 5388, ETA: 21 seconds
TPS: 5389, ETA: 21 seconds
TPS: 5390, ETA: 21 seconds
TPS: 5391, ETA: 21 seconds
TPS: 5393, ETA: 21 seconds
TPS: 5394, ETA: 21 seconds
TPS: 5395, ETA: 21 seconds
TPS: 5396, ETA: 21 seconds
TPS: 5398, ETA: 21 seconds
TPS: 5399, ETA: 21 seconds
TPS: 5400, ETA: 21 seconds
TPS: 5401, ETA: 20 seconds
TPS: 5403, ETA: 20 seconds
TPS: 5404, ETA: 20 seconds
TPS: 5405, ETA: 20 seconds
TPS: 5406, ETA: 20 seconds
TPS: 5407, ETA: 20 seconds
TPS: 5409, ETA: 20 seconds
TPS: 5410, ETA: 20 seconds
TPS: 5411, ETA: 20 seconds
TPS: 5412, ETA: 20 seconds
TPS: 5413, ETA: 19 seconds
TPS: 5415, ETA: 19 seconds
TPS: 5416, ETA: 19 seconds
TPS: 5417, ETA: 19 seconds
TPS: 5418, ETA: 19 seconds
TPS: 5419, ETA: 19 seconds
TPS: 5421, ETA: 19 seconds
TPS: 5422, ETA: 19 seconds
TPS: 5423, ETA: 19 seconds
TPS: 5424, ETA: 19 seconds
TPS: 5425, ETA: 18 seconds
TPS: 5427, ETA: 18 seconds
TPS: 5428, ETA: 18 seconds
TPS: 5428, ETA: 18 seconds
TPS: 5430, ETA: 18 seconds
TPS: 5431, ETA: 18 seconds
TPS: 5432, ETA: 18 seconds
TPS: 5426, ETA: 18 seconds
TPS: 5432, ETA: 18 seconds
TPS: 5435, ETA: 18 seconds
TPS: 5436, ETA: 18 seconds
TPS: 5437, ETA: 17 seconds
TPS: 5438, ETA: 17 seconds
TPS: 5439, ETA: 17 seconds
TPS: 5440, ETA: 17 seconds
TPS: 5442, ETA: 17 seconds
TPS: 5443, ETA: 17 seconds
TPS: 5444, ETA: 17 seconds
TPS: 5445, ETA: 17 seconds
TPS: 5446, ETA: 17 seconds
TPS: 5447, ETA: 17 seconds
TPS: 5448, ETA: 16 seconds
TPS: 5449, ETA: 16 seconds
TPS: 5451, ETA: 16 seconds
TPS: 5452, ETA: 16 seconds
TPS: 5453, ETA: 16 seconds
TPS: 5454, ETA: 16 seconds
TPS: 5455, ETA: 16 seconds
TPS: 5456, ETA: 16 seconds
TPS: 5457, ETA: 16 seconds
TPS: 5458, ETA: 16 seconds
TPS: 5460, ETA: 16 seconds
TPS: 5461, ETA: 15 seconds
TPS: 5462, ETA: 15 seconds
TPS: 5463, ETA: 15 seconds
TPS: 5464, ETA: 15 seconds
TPS: 5465, ETA: 15 seconds
TPS: 5466, ETA: 15 seconds
TPS: 5467, ETA: 15 seconds
TPS: 5468, ETA: 15 seconds
TPS: 5469, ETA: 15 seconds
TPS: 5471, ETA: 15 seconds
TPS: 5472, ETA: 14 seconds
TPS: 5473, ETA: 14 seconds
TPS: 5474, ETA: 14 seconds
TPS: 5475, ETA: 14 seconds
TPS: 5476, ETA: 14 seconds
TPS: 5477, ETA: 14 seconds
TPS: 5478, ETA: 14 seconds
TPS: 5479, ETA: 14 seconds
TPS: 5480, ETA: 14 seconds
TPS: 5481, ETA: 14 seconds
TPS: 5482, ETA: 14 seconds
TPS: 5484, ETA: 13 seconds
TPS: 5485, ETA: 13 seconds
TPS: 5486, ETA: 13 seconds
TPS: 5487, ETA: 13 seconds
TPS: 5488, ETA: 13 seconds
TPS: 5489, ETA: 13 seconds
TPS: 5490, ETA: 13 seconds
TPS: 5491, ETA: 13 seconds
TPS: 5492, ETA: 13 seconds
TPS: 5493, ETA: 13 seconds
TPS: 5494, ETA: 13 seconds
TPS: 5495, ETA: 12 seconds
TPS: 5496, ETA: 12 seconds
TPS: 5496, ETA: 12 seconds
TPS: 5498, ETA: 12 seconds
TPS: 5499, ETA: 12 seconds
TPS: 5499, ETA: 12 seconds
TPS: 5501, ETA: 12 seconds
TPS: 5502, ETA: 12 seconds
TPS: 5504, ETA: 12 seconds
TPS: 5504, ETA: 12 seconds
TPS: 5506, ETA: 11 seconds
TPS: 5507, ETA: 11 seconds
TPS: 5508, ETA: 11 seconds
TPS: 5509, ETA: 11 seconds
TPS: 5510, ETA: 11 seconds
TPS: 5511, ETA: 11 seconds
TPS: 5512, ETA: 11 seconds
TPS: 5512, ETA: 11 seconds
TPS: 5514, ETA: 11 seconds
TPS: 5515, ETA: 11 seconds
TPS: 5516, ETA: 11 seconds
TPS: 5517, ETA: 10 seconds
TPS: 5518, ETA: 10 seconds
TPS: 5519, ETA: 10 seconds
TPS: 5520, ETA: 10 seconds
TPS: 5521, ETA: 10 seconds
TPS: 5522, ETA: 10 seconds
TPS: 5523, ETA: 10 seconds
TPS: 5524, ETA: 10 seconds
TPS: 5525, ETA: 10 seconds
TPS: 5526, ETA: 10 seconds
TPS: 5527, ETA: 10 seconds
TPS: 5527, ETA: 9 seconds
TPS: 5529, ETA: 9 seconds
TPS: 5530, ETA: 9 seconds
TPS: 5531, ETA: 9 seconds
TPS: 5531, ETA: 9 seconds
TPS: 5532, ETA: 9 seconds
TPS: 5533, ETA: 9 seconds
TPS: 5534, ETA: 9 seconds
TPS: 5535, ETA: 9 seconds
TPS: 5536, ETA: 9 seconds
TPS: 5537, ETA: 9 seconds
TPS: 5532, ETA: 8 seconds
TPS: 5538, ETA: 8 seconds
TPS: 5540, ETA: 8 seconds
TPS: 5541, ETA: 8 seconds
TPS: 5541, ETA: 8 seconds
TPS: 5543, ETA: 8 seconds
TPS: 5544, ETA: 8 seconds
TPS: 5545, ETA: 8 seconds
TPS: 5546, ETA: 8 seconds
TPS: 5547, ETA: 8 seconds
TPS: 5548, ETA: 8 seconds
TPS: 5548, ETA: 7 seconds
TPS: 5549, ETA: 7 seconds
TPS: 5550, ETA: 7 seconds
TPS: 5551, ETA: 7 seconds
TPS: 5552, ETA: 7 seconds
TPS: 5553, ETA: 7 seconds
TPS: 5554, ETA: 7 seconds
TPS: 5555, ETA: 7 seconds
TPS: 5555, ETA: 7 seconds
TPS: 5557, ETA: 7 seconds
TPS: 5558, ETA: 7 seconds
TPS: 5559, ETA: 6 seconds
TPS: 5560, ETA: 6 seconds
TPS: 5560, ETA: 6 seconds
TPS: 5561, ETA: 6 seconds
TPS: 5562, ETA: 6 seconds
TPS: 5563, ETA: 6 seconds
TPS: 5562, ETA: 6 seconds
TPS: 5565, ETA: 6 seconds
TPS: 5566, ETA: 6 seconds
TPS: 5567, ETA: 6 seconds
TPS: 5568, ETA: 6 seconds
TPS: 5569, ETA: 5 seconds
TPS: 5569, ETA: 5 seconds
TPS: 5571, ETA: 5 seconds
TPS: 5571, ETA: 5 seconds
TPS: 5572, ETA: 5 seconds
TPS: 5573, ETA: 5 seconds
TPS: 5574, ETA: 5 seconds
TPS: 5575, ETA: 5 seconds
TPS: 5576, ETA: 5 seconds
TPS: 5577, ETA: 5 seconds
TPS: 5578, ETA: 5 seconds
TPS: 5579, ETA: 4 seconds
TPS: 5579, ETA: 4 seconds
TPS: 5580, ETA: 4 seconds
TPS: 5581, ETA: 4 seconds
TPS: 5582, ETA: 4 seconds
TPS: 5582, ETA: 4 seconds
TPS: 5584, ETA: 4 seconds
TPS: 5585, ETA: 4 seconds
TPS: 5586, ETA: 4 seconds
TPS: 5586, ETA: 4 seconds
TPS: 5587, ETA: 4 seconds
TPS: 5588, ETA: 3 seconds
TPS: 5589, ETA: 3 seconds
TPS: 5590, ETA: 3 seconds
TPS: 5591, ETA: 3 seconds
TPS: 5592, ETA: 3 seconds
TPS: 5593, ETA: 3 seconds
TPS: 5593, ETA: 3 seconds
TPS: 5594, ETA: 3 seconds
TPS: 5595, ETA: 3 seconds
TPS: 5595, ETA: 3 seconds
TPS: 5597, ETA: 3 seconds
TPS: 5598, ETA: 2 seconds
TPS: 5599, ETA: 2 seconds
TPS: 5599, ETA: 2 seconds
TPS: 5600, ETA: 2 seconds
TPS: 5601, ETA: 2 seconds
TPS: 5602, ETA: 2 seconds
TPS: 5603, ETA: 2 seconds
TPS: 5604, ETA: 2 seconds
TPS: 5605, ETA: 2 seconds
TPS: 5605, ETA: 2 seconds
TPS: 5606, ETA: 2 seconds
TPS: 5607, ETA: 1 second
TPS: 5608, ETA: 1 second
TPS: 5608, ETA: 1 second
TPS: 5610, ETA: 1 second
TPS: 5610, ETA: 1 second
TPS: 5611, ETA: 1 second
TPS: 5612, ETA: 1 second
TPS: 5613, ETA: 1 second
TPS: 5614, ETA: 1 second
TPS: 5615, ETA: 1 second
TPS: 5615, ETA: 1 second
TPS: 5616, ETA: empty period
TPS: 5617, ETA: empty period
TPS: 5618, ETA: empty period
TPS: 5619, ETA: empty period
TPS: 5620, ETA: empty period
TPS: 5620, ETA: empty period
TPS: 5620, ETA: empty period
TPS: 5622, ETA: empty period
TPS: 5623, ETA: empty period
TPS: 5624, ETA: empty period
TPS: 5624, ETA: empty period
TPS: 5625, ETA: empty period
finished sample264_U020uf15.046alpha1.5tauR2_61.4643_32.1854_25.5193read from 265.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9305, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9239, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8791, ETA: 55 seconds
TPS: 8754, ETA: 55 seconds
TPS: 8713, ETA: 55 seconds
TPS: 8676, ETA: 56 seconds
TPS: 8642, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8576, ETA: 56 seconds
TPS: 8545, ETA: 56 seconds
TPS: 8520, ETA: 56 seconds
TPS: 8492, ETA: 56 seconds
TPS: 8454, ETA: 57 seconds
TPS: 8251, ETA: 58 seconds
TPS: 8411, ETA: 57 seconds
TPS: 8386, ETA: 57 seconds
TPS: 8363, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8313, ETA: 57 seconds
TPS: 8290, ETA: 57 seconds
TPS: 8268, ETA: 57 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8206, ETA: 58 seconds
TPS: 8185, ETA: 58 seconds
