batch 3read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6963, ETA: 53 seconds
TPS: 6962, ETA: 53 seconds
TPS: 6960, ETA: 53 seconds
TPS: 6958, ETA: 53 seconds
TPS: 6957, ETA: 53 seconds
TPS: 6955, ETA: 53 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6947, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6944, ETA: 52 seconds
TPS: 6943, ETA: 52 seconds
TPS: 6941, ETA: 52 seconds
TPS: 6940, ETA: 52 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6937, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6934, ETA: 52 seconds
TPS: 6933, ETA: 52 seconds
TPS: 6931, ETA: 52 seconds
TPS: 6930, ETA: 52 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6927, ETA: 51 seconds
TPS: 6926, ETA: 51 seconds
TPS: 6924, ETA: 51 seconds
TPS: 6923, ETA: 51 seconds
TPS: 6922, ETA: 51 seconds
TPS: 6921, ETA: 51 seconds
TPS: 6919, ETA: 51 seconds
TPS: 6918, ETA: 51 seconds
TPS: 6917, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6910, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6908, ETA: 50 seconds
TPS: 6907, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6898, ETA: 50 seconds
TPS: 6897, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6884, ETA: 49 seconds
TPS: 6882, ETA: 49 seconds
TPS: 6881, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6873, ETA: 49 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6860, ETA: 48 seconds
TPS: 6859, ETA: 48 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6844, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6848, ETA: 47 seconds
TPS: 6847, ETA: 47 seconds
TPS: 6847, ETA: 47 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6844, ETA: 46 seconds
TPS: 6843, ETA: 46 seconds
TPS: 6843, ETA: 46 seconds
TPS: 6842, ETA: 46 seconds
TPS: 6841, ETA: 46 seconds
TPS: 6840, ETA: 46 seconds
TPS: 6840, ETA: 46 seconds
TPS: 6839, ETA: 46 seconds
TPS: 6838, ETA: 46 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6834, ETA: 45 seconds
TPS: 6833, ETA: 45 seconds
TPS: 6832, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6819, ETA: 44 seconds
TPS: 6818, ETA: 44 seconds
TPS: 6818, ETA: 44 seconds
TPS: 6817, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6812, ETA: 43 seconds
TPS: 6811, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6807, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6805, ETA: 42 seconds
TPS: 6805, ETA: 42 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6803, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6801, ETA: 42 seconds
TPS: 6801, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6800, ETA: 42 seconds
TPS: 6799, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6798, ETA: 42 seconds
TPS: 6797, ETA: 42 seconds
TPS: 6797, ETA: 41 seconds
TPS: 6796, ETA: 41 seconds
TPS: 6796, ETA: 41 seconds
TPS: 6795, ETA: 41 seconds
TPS: 6795, ETA: 41 seconds
TPS: 6794, ETA: 41 seconds
TPS: 6794, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6793, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6792, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6791, ETA: 41 seconds
TPS: 6790, ETA: 41 seconds
TPS: 6790, ETA: 40 seconds
TPS: 6789, ETA: 40 seconds
TPS: 6789, ETA: 40 seconds
TPS: 6788, ETA: 40 seconds
TPS: 6788, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6787, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6786, ETA: 40 seconds
TPS: 6785, ETA: 40 seconds
TPS: 6785, ETA: 40 seconds
TPS: 6784, ETA: 40 seconds
TPS: 6784, ETA: 40 seconds
TPS: 6783, ETA: 40 seconds
TPS: 6783, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6782, ETA: 39 seconds
TPS: 6781, ETA: 39 seconds
TPS: 6781, ETA: 39 seconds
TPS: 6781, ETA: 39 seconds
TPS: 6780, ETA: 39 seconds
TPS: 6780, ETA: 39 seconds
TPS: 6779, ETA: 39 seconds
TPS: 6779, ETA: 39 seconds
TPS: 6778, ETA: 39 seconds
TPS: 6778, ETA: 39 seconds
TPS: 6777, ETA: 39 seconds
TPS: 6777, ETA: 39 seconds
TPS: 6777, ETA: 38 seconds
TPS: 6776, ETA: 38 seconds
TPS: 6776, ETA: 38 seconds
TPS: 6775, ETA: 38 seconds
TPS: 6775, ETA: 38 seconds
TPS: 6774, ETA: 38 seconds
TPS: 6774, ETA: 38 seconds
TPS: 6773, ETA: 38 seconds
TPS: 6773, ETA: 38 seconds
TPS: 6773, ETA: 38 seconds
TPS: 6772, ETA: 38 seconds
TPS: 6772, ETA: 38 seconds
TPS: 6771, ETA: 38 seconds
TPS: 6771, ETA: 38 seconds
TPS: 6770, ETA: 37 seconds
TPS: 6770, ETA: 37 seconds
TPS: 6770, ETA: 37 seconds
TPS: 6769, ETA: 37 seconds
TPS: 6769, ETA: 37 seconds
TPS: 6768, ETA: 37 seconds
TPS: 6768, ETA: 37 seconds
TPS: 6768, ETA: 37 seconds
TPS: 6767, ETA: 37 seconds
TPS: 6767, ETA: 37 seconds
TPS: 6767, ETA: 37 seconds
TPS: 6766, ETA: 37 seconds
TPS: 6766, ETA: 37 seconds
TPS: 6765, ETA: 37 seconds
TPS: 6765, ETA: 36 seconds
TPS: 6747, ETA: 36 seconds
TPS: 6758, ETA: 36 seconds
TPS: 6763, ETA: 36 seconds
TPS: 6763, ETA: 36 seconds
TPS: 6762, ETA: 36 seconds
TPS: 6762, ETA: 36 seconds
TPS: 6762, ETA: 36 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6761, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6760, ETA: 36 seconds
TPS: 6759, ETA: 36 seconds
TPS: 6759, ETA: 35 seconds
TPS: 6759, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6758, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6757, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6756, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6755, ETA: 35 seconds
TPS: 6754, ETA: 34 seconds
TPS: 6754, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6753, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6752, ETA: 34 seconds
TPS: 6751, ETA: 34 seconds
TPS: 6751, ETA: 34 seconds
TPS: 6751, ETA: 34 seconds
TPS: 6750, ETA: 34 seconds
TPS: 6750, ETA: 33 seconds
TPS: 6750, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6749, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6748, ETA: 33 seconds
TPS: 6747, ETA: 33 seconds
TPS: 6747, ETA: 33 seconds
TPS: 6747, ETA: 33 seconds
TPS: 6747, ETA: 33 seconds
TPS: 6746, ETA: 33 seconds
TPS: 6746, ETA: 33 seconds
TPS: 6743, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6745, ETA: 32 seconds
TPS: 6744, ETA: 32 seconds
TPS: 6744, ETA: 32 seconds
TPS: 6744, ETA: 32 seconds
TPS: 6743, ETA: 32 seconds
TPS: 6743, ETA: 32 seconds
TPS: 6743, ETA: 32 seconds
TPS: 6742, ETA: 32 seconds
TPS: 6742, ETA: 32 seconds
TPS: 6742, ETA: 32 seconds
TPS: 6742, ETA: 31 seconds
TPS: 6741, ETA: 31 seconds
TPS: 6741, ETA: 31 seconds
TPS: 6741, ETA: 31 seconds
TPS: 6740, ETA: 31 seconds
TPS: 6740, ETA: 31 seconds
TPS: 6740, ETA: 31 seconds
TPS: 6740, ETA: 31 seconds
TPS: 6739, ETA: 31 seconds
TPS: 6739, ETA: 31 seconds
TPS: 6739, ETA: 31 seconds
TPS: 6738, ETA: 31 seconds
TPS: 6738, ETA: 31 seconds
TPS: 6738, ETA: 31 seconds
TPS: 6738, ETA: 30 seconds
TPS: 6737, ETA: 30 seconds
TPS: 6737, ETA: 30 seconds
TPS: 6737, ETA: 30 seconds
TPS: 6736, ETA: 30 seconds
TPS: 6736, ETA: 30 seconds
TPS: 6736, ETA: 30 seconds
TPS: 6736, ETA: 30 seconds
TPS: 6735, ETA: 30 seconds
TPS: 6734, ETA: 30 seconds
TPS: 6735, ETA: 30 seconds
TPS: 6735, ETA: 30 seconds
TPS: 6734, ETA: 30 seconds
TPS: 6734, ETA: 29 seconds
TPS: 6734, ETA: 29 seconds
TPS: 6733, ETA: 29 seconds
TPS: 6733, ETA: 29 seconds
TPS: 6733, ETA: 29 seconds
TPS: 6717, ETA: 29 seconds
TPS: 6726, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6729, ETA: 29 seconds
TPS: 6728, ETA: 28 seconds
TPS: 6728, ETA: 28 seconds
TPS: 6728, ETA: 28 seconds
TPS: 6728, ETA: 28 seconds
TPS: 6727, ETA: 28 seconds
TPS: 6727, ETA: 28 seconds
TPS: 6727, ETA: 28 seconds
TPS: 6727, ETA: 28 seconds
TPS: 6727, ETA: 28 seconds
TPS: 6726, ETA: 28 seconds
TPS: 6726, ETA: 28 seconds
TPS: 6726, ETA: 28 seconds
TPS: 6726, ETA: 28 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6725, ETA: 27 seconds
TPS: 6725, ETA: 27 seconds
TPS: 6725, ETA: 27 seconds
TPS: 6725, ETA: 27 seconds
TPS: 6724, ETA: 27 seconds
TPS: 6724, ETA: 27 seconds
TPS: 6724, ETA: 27 seconds
TPS: 6724, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6721, ETA: 26 seconds
TPS: 6721, ETA: 26 seconds
TPS: 6721, ETA: 26 seconds
TPS: 6721, ETA: 26 seconds
TPS: 6721, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 26 seconds
TPS: 6720, ETA: 25 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6719, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6718, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 25 seconds
TPS: 6717, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6716, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6715, ETA: 24 seconds
TPS: 6714, ETA: 24 seconds
TPS: 6714, ETA: 24 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6711, ETA: 22 seconds
TPS: 6710, ETA: 22 seconds
TPS: 6710, ETA: 22 seconds
TPS: 6710, ETA: 22 seconds
TPS: 6697, ETA: 22 seconds
TPS: 6705, ETA: 22 seconds
TPS: 6709, ETA: 22 seconds
TPS: 6709, ETA: 22 seconds
TPS: 6708, ETA: 21 seconds
TPS: 6708, ETA: 21 seconds
TPS: 6708, ETA: 21 seconds
TPS: 6708, ETA: 21 seconds
TPS: 6708, ETA: 21 seconds
TPS: 6708, ETA: 21 seconds
TPS: 6707, ETA: 21 seconds
TPS: 6707, ETA: 21 seconds
TPS: 6707, ETA: 21 seconds
TPS: 6707, ETA: 21 seconds
TPS: 6707, ETA: 21 seconds
TPS: 6707, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 21 seconds
TPS: 6706, ETA: 20 seconds
TPS: 6706, ETA: 20 seconds
TPS: 6703, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6705, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 20 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6704, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6703, ETA: 19 seconds
TPS: 6702, ETA: 19 seconds
TPS: 6702, ETA: 19 seconds
TPS: 6702, ETA: 19 seconds
TPS: 6702, ETA: 19 seconds
TPS: 6702, ETA: 19 seconds
TPS: 6702, ETA: 19 seconds
TPS: 6702, ETA: 18 seconds
TPS: 6701, ETA: 18 seconds
TPS: 6701, ETA: 18 seconds
TPS: 6701, ETA: 18 seconds
TPS: 6701, ETA: 18 seconds
TPS: 6701, ETA: 18 seconds
TPS: 6701, ETA: 18 seconds
TPS: 6700, ETA: 18 seconds
TPS: 6700, ETA: 18 seconds
TPS: 6700, ETA: 18 seconds
TPS: 6700, ETA: 18 seconds
TPS: 6700, ETA: 18 seconds
TPS: 6698, ETA: 18 seconds
TPS: 6700, ETA: 17 seconds
TPS: 6699, ETA: 17 seconds
TPS: 6699, ETA: 17 seconds
TPS: 6699, ETA: 17 seconds
TPS: 6699, ETA: 17 seconds
TPS: 6699, ETA: 17 seconds
TPS: 6699, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6698, ETA: 17 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 16 seconds
TPS: 6696, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6695, ETA: 15 seconds
TPS: 6694, ETA: 15 seconds
TPS: 6693, ETA: 15 seconds
TPS: 6694, ETA: 15 seconds
TPS: 6694, ETA: 15 seconds
TPS: 6694, ETA: 15 seconds
TPS: 6694, ETA: 15 seconds
TPS: 6694, ETA: 14 seconds
TPS: 6683, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6693, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6692, ETA: 14 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6691, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 13 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6688, ETA: 12 seconds
TPS: 6688, ETA: 12 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6688, ETA: 11 seconds
TPS: 6687, ETA: 11 seconds
TPS: 6687, ETA: 11 seconds
TPS: 6687, ETA: 11 seconds
TPS: 6687, ETA: 11 seconds
TPS: 6687, ETA: 11 seconds
TPS: 6687, ETA: 11 seconds
TPS: 6687, ETA: 10 seconds
TPS: 6687, ETA: 10 seconds
TPS: 6687, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6686, ETA: 10 seconds
TPS: 6685, ETA: 10 seconds
TPS: 6685, ETA: 10 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6685, ETA: 9 seconds
TPS: 6684, ETA: 9 seconds
TPS: 6684, ETA: 9 seconds
TPS: 6684, ETA: 9 seconds
TPS: 6684, ETA: 9 seconds
TPS: 6684, ETA: 9 seconds
TPS: 6684, ETA: 9 seconds
TPS: 6684, ETA: 8 seconds
TPS: 6684, ETA: 8 seconds
TPS: 6684, ETA: 8 seconds
TPS: 6684, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6682, ETA: 7 seconds
TPS: 6672, ETA: 7 seconds
TPS: 6678, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6681, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6680, ETA: 6 seconds
TPS: 6679, ETA: 6 seconds
TPS: 6679, ETA: 6 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6677, ETA: 5 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6679, ETA: 5 seconds
TPS: 6678, ETA: 5 seconds
TPS: 6678, ETA: 5 seconds
TPS: 6678, ETA: 5 seconds
TPS: 6678, ETA: 5 seconds
TPS: 6678, ETA: 5 seconds
TPS: 6678, ETA: 5 seconds
TPS: 6678, ETA: 4 seconds
TPS: 6678, ETA: 4 seconds
TPS: 6678, ETA: 4 seconds
TPS: 6678, ETA: 4 seconds
TPS: 6678, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 4 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 2 seconds
TPS: 6674, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6673, ETA: 1 second
TPS: 6673, ETA: empty period
TPS: 6673, ETA: empty period
TPS: 6673, ETA: empty period
TPS: 6673, ETA: empty period
TPS: 6673, ETA: empty period
TPS: 6673, ETA: empty period
TPS: 6673, ETA: empty period
