batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6813, ETA: 36 seconds
TPS: 6825, ETA: 36 seconds
TPS: 6828, ETA: 36 seconds
TPS: 6828, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6826, ETA: 36 seconds
TPS: 6826, ETA: 35 seconds
TPS: 6826, ETA: 35 seconds
TPS: 6826, ETA: 35 seconds
TPS: 6825, ETA: 35 seconds
TPS: 6825, ETA: 35 seconds
TPS: 6824, ETA: 35 seconds
TPS: 6824, ETA: 35 seconds
TPS: 6824, ETA: 35 seconds
TPS: 6823, ETA: 35 seconds
TPS: 6823, ETA: 35 seconds
TPS: 6823, ETA: 35 seconds
TPS: 6823, ETA: 35 seconds
TPS: 6822, ETA: 35 seconds
TPS: 6822, ETA: 35 seconds
TPS: 6822, ETA: 34 seconds
TPS: 6821, ETA: 34 seconds
TPS: 6821, ETA: 34 seconds
TPS: 6821, ETA: 34 seconds
TPS: 6820, ETA: 34 seconds
TPS: 6820, ETA: 34 seconds
TPS: 6820, ETA: 34 seconds
TPS: 6819, ETA: 34 seconds
TPS: 6819, ETA: 34 seconds
TPS: 6819, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6817, ETA: 33 seconds
TPS: 6817, ETA: 33 seconds
TPS: 6817, ETA: 33 seconds
TPS: 6816, ETA: 33 seconds
TPS: 6816, ETA: 33 seconds
TPS: 6816, ETA: 33 seconds
TPS: 6816, ETA: 33 seconds
TPS: 6815, ETA: 33 seconds
TPS: 6815, ETA: 33 seconds
TPS: 6815, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6813, ETA: 32 seconds
TPS: 6813, ETA: 32 seconds
TPS: 6813, ETA: 32 seconds
TPS: 6812, ETA: 32 seconds
TPS: 6812, ETA: 32 seconds
TPS: 6812, ETA: 32 seconds
TPS: 6812, ETA: 32 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6810, ETA: 32 seconds
TPS: 6810, ETA: 32 seconds
TPS: 6810, ETA: 32 seconds
TPS: 6810, ETA: 31 seconds
TPS: 6809, ETA: 31 seconds
TPS: 6809, ETA: 31 seconds
TPS: 6809, ETA: 31 seconds
TPS: 6809, ETA: 31 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 30 seconds
TPS: 6806, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6803, ETA: 30 seconds
TPS: 6803, ETA: 30 seconds
TPS: 6803, ETA: 30 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6784, ETA: 29 seconds
TPS: 6794, ETA: 29 seconds
TPS: 6798, ETA: 29 seconds
TPS: 6798, ETA: 29 seconds
TPS: 6797, ETA: 29 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6796, ETA: 28 seconds
TPS: 6796, ETA: 28 seconds
TPS: 6796, ETA: 28 seconds
TPS: 6796, ETA: 28 seconds
TPS: 6795, ETA: 28 seconds
TPS: 6795, ETA: 28 seconds
TPS: 6795, ETA: 28 seconds
TPS: 6795, ETA: 28 seconds
TPS: 6795, ETA: 28 seconds
TPS: 6794, ETA: 27 seconds
TPS: 6794, ETA: 27 seconds
TPS: 6794, ETA: 27 seconds
TPS: 6794, ETA: 27 seconds
TPS: 6794, ETA: 27 seconds
TPS: 6793, ETA: 27 seconds
TPS: 6793, ETA: 27 seconds
TPS: 6793, ETA: 27 seconds
TPS: 6793, ETA: 27 seconds
TPS: 6793, ETA: 27 seconds
TPS: 6792, ETA: 27 seconds
TPS: 6792, ETA: 27 seconds
TPS: 6792, ETA: 27 seconds
TPS: 6792, ETA: 27 seconds
TPS: 6792, ETA: 26 seconds
TPS: 6791, ETA: 26 seconds
TPS: 6791, ETA: 26 seconds
TPS: 6791, ETA: 26 seconds
TPS: 6790, ETA: 26 seconds
TPS: 6791, ETA: 26 seconds
TPS: 6791, ETA: 26 seconds
TPS: 6790, ETA: 26 seconds
TPS: 6790, ETA: 26 seconds
TPS: 6790, ETA: 26 seconds
TPS: 6790, ETA: 26 seconds
TPS: 6790, ETA: 26 seconds
TPS: 6789, ETA: 26 seconds
TPS: 6789, ETA: 25 seconds
TPS: 6789, ETA: 25 seconds
TPS: 6789, ETA: 25 seconds
TPS: 6789, ETA: 25 seconds
TPS: 6789, ETA: 25 seconds
TPS: 6788, ETA: 25 seconds
TPS: 6788, ETA: 25 seconds
TPS: 6788, ETA: 25 seconds
TPS: 6788, ETA: 25 seconds
TPS: 6788, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 25 seconds
TPS: 6787, ETA: 24 seconds
TPS: 6787, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6786, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6785, ETA: 24 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6784, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6783, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 23 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6782, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6781, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6780, ETA: 22 seconds
TPS: 6768, ETA: 22 seconds
TPS: 6777, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6779, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6778, ETA: 21 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6777, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6776, ETA: 20 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6775, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 19 seconds
TPS: 6774, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6773, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 18 seconds
TPS: 6772, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6771, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 17 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6770, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6769, ETA: 16 seconds
TPS: 6768, ETA: 16 seconds
TPS: 6768, ETA: 16 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6768, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 15 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6767, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6756, ETA: 14 seconds
TPS: 6763, ETA: 14 seconds
TPS: 6766, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 14 seconds
TPS: 6765, ETA: 13 seconds
TPS: 6765, ETA: 13 seconds
TPS: 6765, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6764, ETA: 13 seconds
TPS: 6763, ETA: 13 seconds
TPS: 6763, ETA: 13 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6763, ETA: 12 seconds
TPS: 6762, ETA: 12 seconds
TPS: 6762, ETA: 12 seconds
TPS: 6762, ETA: 12 seconds
TPS: 6762, ETA: 12 seconds
TPS: 6762, ETA: 12 seconds
TPS: 6762, ETA: 11 seconds
TPS: 6762, ETA: 11 seconds
TPS: 6762, ETA: 11 seconds
TPS: 6762, ETA: 11 seconds
TPS: 6762, ETA: 11 seconds
TPS: 6762, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 11 seconds
TPS: 6761, ETA: 10 seconds
TPS: 6761, ETA: 10 seconds
TPS: 6761, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 10 seconds
TPS: 6760, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6759, ETA: 9 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6758, ETA: 8 seconds
TPS: 6757, ETA: 8 seconds
TPS: 6757, ETA: 8 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6757, ETA: 7 seconds
TPS: 6748, ETA: 7 seconds
TPS: 6754, ETA: 7 seconds
TPS: 6756, ETA: 7 seconds
TPS: 6756, ETA: 7 seconds
TPS: 6756, ETA: 7 seconds
TPS: 6756, ETA: 6 seconds
TPS: 6756, ETA: 6 seconds
TPS: 6756, ETA: 6 seconds
TPS: 6756, ETA: 6 seconds
TPS: 6756, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 6 seconds
TPS: 6755, ETA: 5 seconds
TPS: 6755, ETA: 5 seconds
TPS: 6755, ETA: 5 seconds
TPS: 6755, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 5 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6753, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 3 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6752, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 2 seconds
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6751, ETA: 1 second
TPS: 6750, ETA: 1 second
TPS: 6750, ETA: 1 second
TPS: 6750, ETA: 1 second
TPS: 6750, ETA: 1 second
TPS: 6750, ETA: 1 second
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6750, ETA: empty period
TPS: 6749, ETA: empty period
TPS: 6749, ETA: empty period
TPS: 6749, ETA: empty period
finished sample835_U020uf5.01739alpha1.5tauR2_80.4123_35.7521_21.4293read from 835.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11952, ETA: 41 seconds
TPS: 11254, ETA: 44 seconds
TPS: 10811, ETA: 45 seconds
TPS: 10465, ETA: 47 seconds
TPS: 10142, ETA: 48 seconds
TPS: 9910, ETA: 49 seconds
TPS: 9709, ETA: 50 seconds
TPS: 9559, ETA: 51 seconds
TPS: 9421, ETA: 52 seconds
TPS: 9305, ETA: 52 seconds
TPS: 9206, ETA: 53 seconds
TPS: 9110, ETA: 53 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8971, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8853, ETA: 55 seconds
TPS: 8807, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8727, ETA: 55 seconds
TPS: 8687, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8589, ETA: 56 seconds
TPS: 8560, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8507, ETA: 56 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8462, ETA: 57 seconds
TPS: 8437, ETA: 57 seconds
TPS: 8413, ETA: 57 seconds
TPS: 8392, ETA: 57 seconds
TPS: 8367, ETA: 57 seconds
TPS: 8348, ETA: 57 seconds
TPS: 8323, ETA: 57 seconds
TPS: 8302, ETA: 57 seconds
TPS: 8283, ETA: 57 seconds
TPS: 8261, ETA: 57 seconds
TPS: 8241, ETA: 58 seconds
TPS: 8221, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8185, ETA: 58 seconds
TPS: 8168, ETA: 58 seconds
TPS: 8152, ETA: 58 seconds
TPS: 8134, ETA: 58 seconds
TPS: 8117, ETA: 58 seconds
TPS: 8100, ETA: 58 seconds
TPS: 8075, ETA: 58 seconds
TPS: 8069, ETA: 58 seconds
TPS: 8055, ETA: 58 seconds
TPS: 8039, ETA: 58 seconds
TPS: 8025, ETA: 58 seconds
TPS: 8012, ETA: 58 seconds
TPS: 8000, ETA: 58 seconds
TPS: 7986, ETA: 58 seconds
TPS: 7974, ETA: 58 seconds
TPS: 7961, ETA: 58 seconds
TPS: 7951, ETA: 58 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7929, ETA: 59 seconds
TPS: 7917, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7869, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7852, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7819, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7803, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7788, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7775, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7755, ETA: 58 seconds
TPS: 7749, ETA: 58 seconds
TPS: 7744, ETA: 58 seconds
TPS: 7738, ETA: 58 seconds
TPS: 7731, ETA: 58 seconds
TPS: 7725, ETA: 58 seconds
TPS: 7720, ETA: 58 seconds
TPS: 7714, ETA: 58 seconds
TPS: 7708, ETA: 58 seconds
TPS: 7702, ETA: 58 seconds
TPS: 7697, ETA: 58 seconds
TPS: 7692, ETA: 58 seconds
TPS: 7686, ETA: 58 seconds
TPS: 7680, ETA: 58 seconds
TPS: 7674, ETA: 58 seconds
TPS: 7670, ETA: 58 seconds
TPS: 7567, ETA: 59 seconds
TPS: 7634, ETA: 58 seconds
TPS: 7648, ETA: 58 seconds
TPS: 7641, ETA: 58 seconds
TPS: 7636, ETA: 58 seconds
TPS: 7631, ETA: 58 seconds
TPS: 7627, ETA: 58 seconds
TPS: 7622, ETA: 58 seconds
TPS: 7616, ETA: 58 seconds
TPS: 7611, ETA: 58 seconds
TPS: 7607, ETA: 58 seconds
TPS: 7601, ETA: 58 seconds
TPS: 7596, ETA: 58 seconds
TPS: 7591, ETA: 58 seconds
TPS: 7586, ETA: 58 seconds
TPS: 7581, ETA: 58 seconds
TPS: 7576, ETA: 58 seconds
TPS: 7571, ETA: 58 seconds
TPS: 7566, ETA: 58 seconds
TPS: 7561, ETA: 58 seconds
TPS: 7557, ETA: 58 seconds
TPS: 7551, ETA: 58 seconds
TPS: 7546, ETA: 58 seconds
TPS: 7541, ETA: 58 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7530, ETA: 58 seconds
TPS: 7524, ETA: 58 seconds
TPS: 7518, ETA: 57 seconds
TPS: 7513, ETA: 57 seconds
TPS: 7508, ETA: 57 seconds
TPS: 7502, ETA: 57 seconds
TPS: 7497, ETA: 57 seconds
TPS: 7491, ETA: 57 seconds
TPS: 7486, ETA: 57 seconds
TPS: 7480, ETA: 57 seconds
TPS: 7475, ETA: 57 seconds
TPS: 7468, ETA: 57 seconds
TPS: 7463, ETA: 57 seconds
TPS: 7457, ETA: 57 seconds
TPS: 7452, ETA: 57 seconds
TPS: 7446, ETA: 57 seconds
TPS: 7441, ETA: 57 seconds
TPS: 7435, ETA: 57 seconds
TPS: 7430, ETA: 57 seconds
TPS: 7424, ETA: 57 seconds
TPS: 7418, ETA: 57 seconds
TPS: 7412, ETA: 57 seconds
TPS: 7407, ETA: 57 seconds
TPS: 7402, ETA: 57 seconds
TPS: 7396, ETA: 57 seconds
TPS: 7391, ETA: 57 seconds
TPS: 7386, ETA: 57 seconds
TPS: 7380, ETA: 57 seconds
TPS: 7375, ETA: 57 seconds
TPS: 7370, ETA: 57 seconds
TPS: 7363, ETA: 57 seconds
TPS: 7359, ETA: 57 seconds
TPS: 7354, ETA: 57 seconds
TPS: 7349, ETA: 57 seconds
TPS: 7343, ETA: 57 seconds
TPS: 7339, ETA: 57 seconds
TPS: 7334, ETA: 57 seconds
TPS: 7329, ETA: 57 seconds
TPS: 7324, ETA: 57 seconds
TPS: 7319, ETA: 57 seconds
TPS: 7315, ETA: 57 seconds
TPS: 7310, ETA: 56 seconds
TPS: 7305, ETA: 56 seconds
TPS: 7300, ETA: 56 seconds
TPS: 7296, ETA: 56 seconds
TPS: 7291, ETA: 56 seconds
TPS: 7287, ETA: 56 seconds
TPS: 7282, ETA: 56 seconds
TPS: 7278, ETA: 56 seconds
TPS: 7273, ETA: 56 seconds
TPS: 7269, ETA: 56 seconds
TPS: 7265, ETA: 56 seconds
TPS: 7261, ETA: 56 seconds
TPS: 7250, ETA: 56 seconds
TPS: 7252, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7244, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7236, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7228, ETA: 56 seconds
TPS: 7225, ETA: 56 seconds
TPS: 7221, ETA: 56 seconds
TPS: 7217, ETA: 56 seconds
TPS: 7213, ETA: 56 seconds
TPS: 7209, ETA: 56 seconds
TPS: 7206, ETA: 56 seconds
TPS: 7202, ETA: 56 seconds
TPS: 7199, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7192, ETA: 55 seconds
TPS: 7188, ETA: 55 seconds
TPS: 7185, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7178, ETA: 55 seconds
TPS: 7128, ETA: 56 seconds
TPS: 7159, ETA: 55 seconds
TPS: 7166, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7157, ETA: 55 seconds
TPS: 7154, ETA: 55 seconds
TPS: 7151, ETA: 55 seconds
TPS: 7148, ETA: 55 seconds
TPS: 7145, ETA: 55 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7139, ETA: 55 seconds
TPS: 7136, ETA: 55 seconds
TPS: 7133, ETA: 55 seconds
TPS: 7131, ETA: 55 seconds
TPS: 7127, ETA: 54 seconds
TPS: 7125, ETA: 54 seconds
TPS: 7122, ETA: 54 seconds
TPS: 7119, ETA: 54 seconds
TPS: 7117, ETA: 54 seconds
TPS: 7114, ETA: 54 seconds
TPS: 7111, ETA: 54 seconds
TPS: 7108, ETA: 54 seconds
TPS: 7106, ETA: 54 seconds
TPS: 7103, ETA: 54 seconds
TPS: 7101, ETA: 54 seconds
TPS: 7098, ETA: 54 seconds
TPS: 7095, ETA: 54 seconds
TPS: 7093, ETA: 54 seconds
TPS: 7090, ETA: 54 seconds
TPS: 7088, ETA: 54 seconds
TPS: 7086, ETA: 54 seconds
TPS: 7083, ETA: 54 seconds
TPS: 7081, ETA: 54 seconds
TPS: 7078, ETA: 54 seconds
TPS: 7076, ETA: 53 seconds
