batch 96read from 951.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6837, ETA: 36 seconds
TPS: 6849, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6850, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6851, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 33 seconds
TPS: 6850, ETA: 33 seconds
TPS: 6850, ETA: 33 seconds
TPS: 6850, ETA: 33 seconds
TPS: 6850, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 33 seconds
TPS: 6849, ETA: 32 seconds
TPS: 6849, ETA: 32 seconds
TPS: 6849, ETA: 32 seconds
TPS: 6849, ETA: 32 seconds
TPS: 6849, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 32 seconds
TPS: 6848, ETA: 31 seconds
TPS: 6848, ETA: 31 seconds
TPS: 6848, ETA: 31 seconds
TPS: 6848, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6848, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 31 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6847, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 30 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6846, ETA: 29 seconds
TPS: 6830, ETA: 29 seconds
TPS: 6840, ETA: 29 seconds
TPS: 6843, ETA: 29 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6841, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 28 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6843, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 27 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 26 seconds
TPS: 6842, ETA: 25 seconds
TPS: 6842, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6842, ETA: 25 seconds
TPS: 6842, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 25 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 24 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6827, ETA: 21 seconds
TPS: 6835, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 19 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 18 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 17 seconds
TPS: 6840, ETA: 16 seconds
TPS: 6840, ETA: 16 seconds
TPS: 6840, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 16 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 15 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6829, ETA: 14 seconds
TPS: 6836, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 14 seconds
TPS: 6839, ETA: 13 seconds
TPS: 6839, ETA: 13 seconds
TPS: 6839, ETA: 13 seconds
TPS: 6839, ETA: 13 seconds
TPS: 6839, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 13 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 12 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6836, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 11 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 10 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 9 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 8 seconds
TPS: 6838, ETA: 7 seconds
TPS: 6838, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6839, ETA: 7 seconds
TPS: 6830, ETA: 7 seconds
TPS: 6836, ETA: 7 seconds
TPS: 6838, ETA: 7 seconds
TPS: 6838, ETA: 7 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 6 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6836, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 5 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6838, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 4 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6838, ETA: 3 seconds
TPS: 6838, ETA: 3 seconds
TPS: 6838, ETA: 3 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6839, ETA: 3 seconds
TPS: 6838, ETA: 3 seconds
TPS: 6838, ETA: 3 seconds
TPS: 6838, ETA: 3 seconds
TPS: 6839, ETA: 2 seconds
TPS: 6839, ETA: 2 seconds
TPS: 6839, ETA: 2 seconds
TPS: 6839, ETA: 2 seconds
TPS: 6839, ETA: 2 seconds
TPS: 6839, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 2 seconds
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: 1 second
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
TPS: 6838, ETA: empty period
finished sample955_U020uf10.0291alpha1.5tauR2_14.5403_27.3407_23.7879read from 955.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 58824, ETA: 8 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9446, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8735, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8654, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8575, ETA: 56 seconds
TPS: 8537, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8431, ETA: 57 seconds
TPS: 8395, ETA: 57 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8245, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8147, ETA: 58 seconds
TPS: 8124, ETA: 58 seconds
TPS: 8102, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 8003, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7966, ETA: 59 seconds
TPS: 7948, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7916, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7835, ETA: 59 seconds
TPS: 7821, ETA: 1 minute
TPS: 7805, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7776, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7748, ETA: 1 minute
TPS: 7733, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7672, ETA: 1 minute
TPS: 7658, ETA: 1 minute
TPS: 7644, ETA: 1 minute
TPS: 7630, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7605, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7567, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7543, ETA: 1 minute
TPS: 7533, ETA: 1 minute
TPS: 7522, ETA: 1 minute
TPS: 7512, ETA: 1 minute
TPS: 7501, ETA: 1 minute
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7472, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7453, ETA: 1 minute, 1 second
TPS: 7443, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute, 1 second
TPS: 7427, ETA: 1 minute, 1 second
TPS: 7418, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7402, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7385, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 1 second
TPS: 7370, ETA: 1 minute, 1 second
TPS: 7267, ETA: 1 minute, 1 second
TPS: 7330, ETA: 1 minute, 1 second
TPS: 7344, ETA: 1 minute, 1 second
TPS: 7336, ETA: 1 minute, 1 second
TPS: 7329, ETA: 1 minute, 1 second
TPS: 7322, ETA: 1 minute, 1 second
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7303, ETA: 1 minute, 1 second
TPS: 7295, ETA: 1 minute
TPS: 7289, ETA: 1 minute
TPS: 7283, ETA: 1 minute
TPS: 7277, ETA: 1 minute
TPS: 7270, ETA: 1 minute
TPS: 7265, ETA: 1 minute
TPS: 7259, ETA: 1 minute
TPS: 7254, ETA: 1 minute
TPS: 7248, ETA: 1 minute
TPS: 7243, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7227, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7212, ETA: 1 minute
TPS: 7207, ETA: 1 minute
TPS: 7203, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7189, ETA: 1 minute
TPS: 7184, ETA: 1 minute
TPS: 7179, ETA: 1 minute
TPS: 7175, ETA: 1 minute
TPS: 7170, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7162, ETA: 1 minute
TPS: 7158, ETA: 1 minute
TPS: 7154, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7142, ETA: 1 minute
TPS: 7139, ETA: 1 minute
TPS: 7134, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7127, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7121, ETA: 59 seconds
TPS: 7117, ETA: 59 seconds
TPS: 7114, ETA: 59 seconds
TPS: 7110, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7100, ETA: 59 seconds
TPS: 7097, ETA: 59 seconds
TPS: 7094, ETA: 59 seconds
TPS: 7092, ETA: 59 seconds
TPS: 7089, ETA: 59 seconds
TPS: 7086, ETA: 59 seconds
TPS: 7083, ETA: 59 seconds
TPS: 7080, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7074, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7061, ETA: 58 seconds
TPS: 7058, ETA: 58 seconds
TPS: 7056, ETA: 58 seconds
TPS: 7053, ETA: 58 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7049, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7043, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7037, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7016, ETA: 57 seconds
TPS: 7014, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6993, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6987, ETA: 57 seconds
TPS: 6985, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6982, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6978, ETA: 56 seconds
TPS: 6976, ETA: 56 seconds
TPS: 6975, ETA: 56 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6970, ETA: 56 seconds
TPS: 6968, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6962, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6947, ETA: 55 seconds
