batch 76read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6785, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 12 seconds
TPS: 6786, ETA: 11 seconds
TPS: 6786, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 11 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 10 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 9 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 8 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6785, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6782, ETA: 7 seconds
TPS: 6784, ETA: 7 seconds
TPS: 6784, ETA: 7 seconds
TPS: 6784, ETA: 7 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 6 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 5 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6783, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 4 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6784, ETA: 3 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6784, ETA: 2 seconds
TPS: 6784, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 2 seconds
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: 1 second
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
TPS: 6783, ETA: empty period
finished sample755_U020uf10.0278alpha1.5tauR2_18.8278_33.4257_25.0859read from 755.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10539, ETA: 47 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9380, ETA: 52 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9324, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9065, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8741, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8665, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8521, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8364, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8308, ETA: 57 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8254, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8206, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8157, ETA: 58 seconds
TPS: 8134, ETA: 58 seconds
TPS: 8113, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8073, ETA: 58 seconds
TPS: 8054, ETA: 59 seconds
TPS: 8036, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7892, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7852, ETA: 59 seconds
TPS: 7840, ETA: 59 seconds
TPS: 7826, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7749, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7704, ETA: 1 minute
TPS: 7691, ETA: 1 minute
TPS: 7677, ETA: 1 minute
TPS: 7663, ETA: 1 minute
TPS: 7651, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7625, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7601, ETA: 1 minute
TPS: 7590, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7568, ETA: 1 minute
TPS: 7557, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7536, ETA: 1 minute
TPS: 7525, ETA: 1 minute
TPS: 7516, ETA: 1 minute
TPS: 7506, ETA: 1 minute
TPS: 7497, ETA: 1 minute
TPS: 7487, ETA: 1 minute
TPS: 7478, ETA: 1 minute
TPS: 7469, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7449, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7424, ETA: 1 minute
TPS: 7415, ETA: 1 minute
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7369, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7379, ETA: 1 minute
TPS: 7372, ETA: 1 minute
TPS: 7364, ETA: 1 minute
TPS: 7356, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7341, ETA: 1 minute
TPS: 7334, ETA: 1 minute
TPS: 7328, ETA: 1 minute
TPS: 7321, ETA: 1 minute
TPS: 7315, ETA: 1 minute
TPS: 7308, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7296, ETA: 1 minute
TPS: 7290, ETA: 1 minute
TPS: 7283, ETA: 1 minute
TPS: 7277, ETA: 1 minute
TPS: 7271, ETA: 1 minute
TPS: 7266, ETA: 1 minute
TPS: 7260, ETA: 1 minute
TPS: 7254, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7244, ETA: 1 minute
TPS: 7238, ETA: 1 minute
TPS: 7232, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7208, ETA: 1 minute
TPS: 7202, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7188, ETA: 1 minute
TPS: 7184, ETA: 1 minute
TPS: 7179, ETA: 1 minute
TPS: 7175, ETA: 1 minute
TPS: 7170, ETA: 59 seconds
TPS: 7165, ETA: 59 seconds
TPS: 7162, ETA: 59 seconds
TPS: 7157, ETA: 59 seconds
TPS: 7153, ETA: 59 seconds
TPS: 7149, ETA: 59 seconds
TPS: 7145, ETA: 59 seconds
TPS: 7141, ETA: 59 seconds
TPS: 7137, ETA: 59 seconds
TPS: 7133, ETA: 59 seconds
TPS: 7129, ETA: 59 seconds
TPS: 7125, ETA: 59 seconds
TPS: 7122, ETA: 59 seconds
TPS: 7093, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7108, ETA: 59 seconds
TPS: 7105, ETA: 59 seconds
TPS: 7101, ETA: 59 seconds
TPS: 7098, ETA: 59 seconds
TPS: 7095, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7088, ETA: 59 seconds
TPS: 7086, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7080, ETA: 58 seconds
TPS: 7076, ETA: 58 seconds
TPS: 7074, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7066, ETA: 58 seconds
TPS: 7063, ETA: 58 seconds
TPS: 7060, ETA: 58 seconds
TPS: 7057, ETA: 58 seconds
TPS: 7055, ETA: 58 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7050, ETA: 58 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7037, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7028, ETA: 57 seconds
TPS: 7026, ETA: 57 seconds
TPS: 7023, ETA: 57 seconds
TPS: 7021, ETA: 57 seconds
TPS: 7019, ETA: 57 seconds
TPS: 7016, ETA: 57 seconds
TPS: 7014, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6987, ETA: 57 seconds
TPS: 6985, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6978, ETA: 56 seconds
TPS: 6976, ETA: 56 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6972, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6968, ETA: 56 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6965, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6946, ETA: 55 seconds
TPS: 6945, ETA: 55 seconds
TPS: 6944, ETA: 55 seconds
TPS: 6942, ETA: 55 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6939, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6912, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 51 seconds
TPS: 6883, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 50 seconds
TPS: 6873, ETA: 50 seconds
TPS: 6844, ETA: 51 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6868, ETA: 50 seconds
TPS: 6867, ETA: 50 seconds
TPS: 6866, ETA: 50 seconds
TPS: 6866, ETA: 50 seconds
TPS: 6865, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6862, ETA: 49 seconds
TPS: 6861, ETA: 49 seconds
TPS: 6861, ETA: 49 seconds
TPS: 6860, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6853, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6851, ETA: 48 seconds
TPS: 6851, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6845, ETA: 47 seconds
TPS: 6844, ETA: 47 seconds
TPS: 6844, ETA: 47 seconds
TPS: 6843, ETA: 47 seconds
TPS: 6843, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6837, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6831, ETA: 46 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6826, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6825, ETA: 45 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6824, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6823, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6822, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6821, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6820, ETA: 44 seconds
TPS: 6819, ETA: 44 seconds
TPS: 6819, ETA: 43 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6817, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6816, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6815, ETA: 43 seconds
TPS: 6814, ETA: 43 seconds
TPS: 6814, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6813, ETA: 43 seconds
TPS: 6813, ETA: 42 seconds
TPS: 6813, ETA: 42 seconds
TPS: 6812, ETA: 42 seconds
TPS: 6812, ETA: 42 seconds
TPS: 6812, ETA: 42 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6811, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6810, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6809, ETA: 42 seconds
TPS: 6808, ETA: 41 seconds
TPS: 6808, ETA: 41 seconds
TPS: 6808, ETA: 41 seconds
TPS: 6808, ETA: 41 seconds
TPS: 6807, ETA: 41 seconds
TPS: 6807, ETA: 41 seconds
TPS: 6807, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6806, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6805, ETA: 41 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6804, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6803, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6802, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6801, ETA: 40 seconds
TPS: 6801, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6800, ETA: 39 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6799, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6798, ETA: 39 seconds
TPS: 6797, ETA: 38 seconds
TPS: 6797, ETA: 38 seconds
TPS: 6797, ETA: 38 seconds
TPS: 6797, ETA: 38 seconds
TPS: 6796, ETA: 38 seconds
TPS: 6796, ETA: 38 seconds
TPS: 6796, ETA: 38 seconds
TPS: 6796, ETA: 38 seconds
TPS: 6796, ETA: 38 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6794, ETA: 37 seconds
TPS: 6794, ETA: 37 seconds
TPS: 6794, ETA: 37 seconds
TPS: 6793, ETA: 37 seconds
TPS: 6793, ETA: 37 seconds
TPS: 6793, ETA: 37 seconds
TPS: 6793, ETA: 37 seconds
TPS: 6792, ETA: 37 seconds
TPS: 6792, ETA: 37 seconds
TPS: 6792, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6790, ETA: 36 seconds
TPS: 6790, ETA: 36 seconds
TPS: 6790, ETA: 36 seconds
TPS: 6774, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6789, ETA: 36 seconds
TPS: 6789, ETA: 36 seconds
TPS: 6789, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6788, ETA: 36 seconds
TPS: 6787, ETA: 36 seconds
TPS: 6787, ETA: 35 seconds
TPS: 6787, ETA: 35 seconds
TPS: 6787, ETA: 35 seconds
TPS: 6787, ETA: 35 seconds
TPS: 6787, ETA: 35 seconds
TPS: 6786, ETA: 35 seconds
TPS: 6786, ETA: 35 seconds
TPS: 6786, ETA: 35 seconds
TPS: 6786, ETA: 35 seconds
TPS: 6786, ETA: 35 seconds
TPS: 6786, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 35 seconds
TPS: 6785, ETA: 34 seconds
TPS: 6785, ETA: 34 seconds
TPS: 6785, ETA: 34 seconds
TPS: 6784, ETA: 34 seconds
TPS: 6784, ETA: 34 seconds
TPS: 6784, ETA: 34 seconds
TPS: 6784, ETA: 34 seconds
TPS: 6783, ETA: 34 seconds
TPS: 6783, ETA: 34 seconds
TPS: 6783, ETA: 34 seconds
TPS: 6783, ETA: 34 seconds
TPS: 6783, ETA: 34 seconds
TPS: 6782, ETA: 34 seconds
TPS: 6782, ETA: 33 seconds
TPS: 6782, ETA: 33 seconds
TPS: 6782, ETA: 33 seconds
TPS: 6781, ETA: 33 seconds
TPS: 6781, ETA: 33 seconds
TPS: 6781, ETA: 33 seconds
TPS: 6781, ETA: 33 seconds
TPS: 6781, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6780, ETA: 33 seconds
TPS: 6779, ETA: 33 seconds
TPS: 6779, ETA: 32 seconds
TPS: 6779, ETA: 32 seconds
