batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6653, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6652, ETA: 27 seconds
TPS: 6651, ETA: 27 seconds
TPS: 6651, ETA: 27 seconds
TPS: 6651, ETA: 27 seconds
TPS: 6651, ETA: 27 seconds
TPS: 6650, ETA: 27 seconds
TPS: 6650, ETA: 27 seconds
TPS: 6650, ETA: 27 seconds
TPS: 6649, ETA: 26 seconds
TPS: 6649, ETA: 26 seconds
TPS: 6649, ETA: 26 seconds
TPS: 6649, ETA: 26 seconds
TPS: 6648, ETA: 26 seconds
TPS: 6648, ETA: 26 seconds
TPS: 6648, ETA: 26 seconds
TPS: 6647, ETA: 26 seconds
TPS: 6647, ETA: 26 seconds
TPS: 6647, ETA: 26 seconds
TPS: 6647, ETA: 26 seconds
TPS: 6647, ETA: 26 seconds
TPS: 6646, ETA: 26 seconds
TPS: 6646, ETA: 26 seconds
TPS: 6646, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6645, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6644, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6643, ETA: 25 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6642, ETA: 24 seconds
TPS: 6641, ETA: 24 seconds
TPS: 6641, ETA: 24 seconds
TPS: 6641, ETA: 24 seconds
TPS: 6641, ETA: 24 seconds
TPS: 6641, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6640, ETA: 24 seconds
TPS: 6639, ETA: 24 seconds
TPS: 6639, ETA: 23 seconds
TPS: 6639, ETA: 23 seconds
TPS: 6639, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6638, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6637, ETA: 23 seconds
TPS: 6636, ETA: 23 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6622, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6632, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6628, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6624, ETA: 18 seconds
TPS: 6624, ETA: 18 seconds
TPS: 6624, ETA: 18 seconds
TPS: 6624, ETA: 18 seconds
TPS: 6624, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 17 seconds
TPS: 6622, ETA: 17 seconds
TPS: 6622, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6617, ETA: 16 seconds
TPS: 6617, ETA: 16 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6611, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6610, ETA: 13 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 11 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6602, ETA: 8 seconds
TPS: 6601, ETA: 8 seconds
TPS: 6601, ETA: 8 seconds
TPS: 6601, ETA: 8 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6601, ETA: 7 seconds
TPS: 6600, ETA: 7 seconds
TPS: 6591, ETA: 7 seconds
TPS: 6595, ETA: 7 seconds
TPS: 6600, ETA: 7 seconds
TPS: 6600, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 6 seconds
TPS: 6599, ETA: 6 seconds
TPS: 6599, ETA: 6 seconds
TPS: 6599, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6598, ETA: 6 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6597, ETA: 5 seconds
TPS: 6596, ETA: 5 seconds
TPS: 6596, ETA: 5 seconds
TPS: 6596, ETA: 5 seconds
TPS: 6596, ETA: 5 seconds
TPS: 6596, ETA: 5 seconds
TPS: 6596, ETA: 5 seconds
TPS: 6596, ETA: 4 seconds
TPS: 6596, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6595, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6592, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 2 seconds
TPS: 6591, ETA: 1 second
TPS: 6591, ETA: 1 second
TPS: 6591, ETA: 1 second
TPS: 6591, ETA: 1 second
TPS: 6591, ETA: 1 second
TPS: 6591, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: 1 second
TPS: 6590, ETA: empty period
TPS: 6590, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6589, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
finished sample376_U020uf10.0277alpha1.5tauR2_-16.6231_36.5371_23.7601read from 376.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8793, ETA: 55 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8798, ETA: 55 seconds
TPS: 8754, ETA: 55 seconds
TPS: 8713, ETA: 55 seconds
TPS: 8676, ETA: 56 seconds
TPS: 8642, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8581, ETA: 56 seconds
TPS: 8554, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8501, ETA: 56 seconds
TPS: 8475, ETA: 56 seconds
TPS: 8450, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8310, ETA: 57 seconds
TPS: 8287, ETA: 57 seconds
TPS: 8263, ETA: 57 seconds
TPS: 8243, ETA: 57 seconds
TPS: 8221, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8160, ETA: 58 seconds
TPS: 8142, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8060, ETA: 58 seconds
TPS: 8077, ETA: 58 seconds
TPS: 8060, ETA: 58 seconds
TPS: 8046, ETA: 58 seconds
TPS: 8030, ETA: 58 seconds
TPS: 8015, ETA: 58 seconds
TPS: 8000, ETA: 58 seconds
TPS: 7986, ETA: 58 seconds
TPS: 7972, ETA: 58 seconds
TPS: 7959, ETA: 58 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7935, ETA: 59 seconds
TPS: 7923, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7881, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7852, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7826, ETA: 59 seconds
TPS: 7817, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7791, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7772, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7745, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7702, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7645, ETA: 59 seconds
TPS: 7637, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7491, ETA: 1 minute
TPS: 7552, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7547, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7524, ETA: 59 seconds
TPS: 7516, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7486, ETA: 59 seconds
TPS: 7479, ETA: 59 seconds
TPS: 7471, ETA: 59 seconds
TPS: 7465, ETA: 59 seconds
TPS: 7458, ETA: 59 seconds
TPS: 7451, ETA: 59 seconds
TPS: 7443, ETA: 59 seconds
TPS: 7435, ETA: 59 seconds
TPS: 7428, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7415, ETA: 59 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7379, ETA: 59 seconds
TPS: 7393, ETA: 58 seconds
TPS: 7386, ETA: 58 seconds
TPS: 7379, ETA: 58 seconds
TPS: 7372, ETA: 58 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7359, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7345, ETA: 58 seconds
TPS: 7338, ETA: 58 seconds
TPS: 7332, ETA: 58 seconds
TPS: 7325, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7311, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7288, ETA: 58 seconds
TPS: 7292, ETA: 58 seconds
TPS: 7286, ETA: 58 seconds
TPS: 7280, ETA: 58 seconds
TPS: 7274, ETA: 58 seconds
TPS: 7268, ETA: 58 seconds
TPS: 7262, ETA: 58 seconds
TPS: 7256, ETA: 58 seconds
TPS: 7250, ETA: 58 seconds
TPS: 7244, ETA: 58 seconds
TPS: 7239, ETA: 58 seconds
TPS: 7233, ETA: 58 seconds
TPS: 7227, ETA: 58 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7217, ETA: 58 seconds
TPS: 7201, ETA: 58 seconds
TPS: 7206, ETA: 58 seconds
TPS: 7200, ETA: 58 seconds
TPS: 7196, ETA: 58 seconds
TPS: 7190, ETA: 58 seconds
TPS: 7185, ETA: 58 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7175, ETA: 58 seconds
TPS: 7170, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7161, ETA: 58 seconds
TPS: 7156, ETA: 58 seconds
TPS: 7151, ETA: 58 seconds
TPS: 7146, ETA: 58 seconds
TPS: 7142, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7133, ETA: 57 seconds
TPS: 7128, ETA: 57 seconds
TPS: 7124, ETA: 57 seconds
TPS: 7120, ETA: 57 seconds
TPS: 7115, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7107, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7095, ETA: 57 seconds
TPS: 7091, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7064, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7046, ETA: 57 seconds
TPS: 7043, ETA: 57 seconds
TPS: 7039, ETA: 57 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7032, ETA: 56 seconds
TPS: 7029, ETA: 56 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7011, ETA: 56 seconds
TPS: 7008, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7002, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6993, ETA: 56 seconds
TPS: 6990, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6968, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6945, ETA: 55 seconds
TPS: 6943, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6925, ETA: 55 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6874, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6870, ETA: 53 seconds
TPS: 6868, ETA: 53 seconds
TPS: 6867, ETA: 53 seconds
TPS: 6865, ETA: 53 seconds
TPS: 6863, ETA: 53 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6860, ETA: 53 seconds
TPS: 6858, ETA: 53 seconds
TPS: 6857, ETA: 52 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6853, ETA: 52 seconds
TPS: 6852, ETA: 52 seconds
TPS: 6850, ETA: 52 seconds
TPS: 6849, ETA: 52 seconds
TPS: 6847, ETA: 52 seconds
TPS: 6846, ETA: 52 seconds
TPS: 6844, ETA: 52 seconds
TPS: 6843, ETA: 52 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6838, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6833, ETA: 51 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6827, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 50 seconds
TPS: 6805, ETA: 50 seconds
TPS: 6804, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6764, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6759, ETA: 47 seconds
TPS: 6759, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6757, ETA: 47 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
