batch 57read from 561.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 8862, ETA: 55 seconds
TPS: 8811, ETA: 55 seconds
TPS: 8757, ETA: 55 seconds
TPS: 8716, ETA: 56 seconds
TPS: 8673, ETA: 56 seconds
TPS: 8633, ETA: 56 seconds
TPS: 8597, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8528, ETA: 57 seconds
TPS: 8495, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8441, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8367, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8321, ETA: 57 seconds
TPS: 8295, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8250, ETA: 58 seconds
TPS: 8228, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8184, ETA: 58 seconds
TPS: 8162, ETA: 58 seconds
TPS: 8141, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8013, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7900, ETA: 59 seconds
TPS: 7890, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7867, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7803, ETA: 59 seconds
TPS: 7795, ETA: 59 seconds
TPS: 7786, ETA: 59 seconds
TPS: 7776, ETA: 59 seconds
TPS: 7768, ETA: 59 seconds
TPS: 7760, ETA: 59 seconds
TPS: 7751, ETA: 59 seconds
TPS: 7744, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7728, ETA: 59 seconds
TPS: 7722, ETA: 59 seconds
TPS: 7714, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7681, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7637, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7618, ETA: 59 seconds
TPS: 7612, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7602, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7586, ETA: 59 seconds
TPS: 7478, ETA: 1 minute
TPS: 7538, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7548, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7535, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7527, ETA: 58 seconds
TPS: 7522, ETA: 58 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7512, ETA: 58 seconds
TPS: 7507, ETA: 58 seconds
TPS: 7502, ETA: 58 seconds
TPS: 7497, ETA: 58 seconds
TPS: 7492, ETA: 58 seconds
TPS: 7487, ETA: 58 seconds
TPS: 7482, ETA: 58 seconds
TPS: 7469, ETA: 58 seconds
TPS: 7472, ETA: 58 seconds
TPS: 7466, ETA: 58 seconds
TPS: 7461, ETA: 58 seconds
TPS: 7456, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7439, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7429, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7412, ETA: 58 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7390, ETA: 58 seconds
TPS: 7384, ETA: 58 seconds
TPS: 7379, ETA: 58 seconds
TPS: 7372, ETA: 58 seconds
TPS: 7366, ETA: 58 seconds
TPS: 7361, ETA: 58 seconds
TPS: 7354, ETA: 58 seconds
TPS: 7348, ETA: 58 seconds
TPS: 7342, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7312, ETA: 58 seconds
TPS: 7306, ETA: 58 seconds
TPS: 7300, ETA: 58 seconds
TPS: 7294, ETA: 57 seconds
TPS: 7289, ETA: 57 seconds
TPS: 7283, ETA: 57 seconds
TPS: 7278, ETA: 57 seconds
TPS: 7272, ETA: 57 seconds
TPS: 7267, ETA: 57 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7256, ETA: 57 seconds
TPS: 7251, ETA: 57 seconds
TPS: 7246, ETA: 57 seconds
TPS: 7241, ETA: 57 seconds
TPS: 7236, ETA: 57 seconds
TPS: 7231, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7221, ETA: 57 seconds
TPS: 7216, ETA: 57 seconds
TPS: 7211, ETA: 57 seconds
TPS: 7206, ETA: 57 seconds
TPS: 7201, ETA: 57 seconds
TPS: 7197, ETA: 57 seconds
TPS: 7192, ETA: 57 seconds
TPS: 7188, ETA: 57 seconds
TPS: 7184, ETA: 57 seconds
TPS: 7179, ETA: 57 seconds
TPS: 7175, ETA: 57 seconds
TPS: 7171, ETA: 57 seconds
TPS: 7167, ETA: 57 seconds
TPS: 7163, ETA: 57 seconds
TPS: 7159, ETA: 57 seconds
TPS: 7155, ETA: 57 seconds
TPS: 7151, ETA: 57 seconds
TPS: 7147, ETA: 57 seconds
TPS: 7142, ETA: 56 seconds
TPS: 7138, ETA: 56 seconds
TPS: 7135, ETA: 56 seconds
TPS: 7131, ETA: 56 seconds
TPS: 7127, ETA: 56 seconds
TPS: 7124, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7116, ETA: 56 seconds
TPS: 7112, ETA: 56 seconds
TPS: 7109, ETA: 56 seconds
TPS: 7106, ETA: 56 seconds
TPS: 7102, ETA: 56 seconds
TPS: 7099, ETA: 56 seconds
TPS: 7095, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7068, ETA: 56 seconds
TPS: 7078, ETA: 56 seconds
TPS: 7076, ETA: 56 seconds
TPS: 7073, ETA: 56 seconds
TPS: 7070, ETA: 56 seconds
TPS: 7067, ETA: 56 seconds
TPS: 7064, ETA: 56 seconds
TPS: 7061, ETA: 56 seconds
TPS: 7058, ETA: 55 seconds
TPS: 7054, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7049, ETA: 55 seconds
TPS: 7046, ETA: 55 seconds
TPS: 7043, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7037, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7032, ETA: 55 seconds
TPS: 7029, ETA: 55 seconds
TPS: 7027, ETA: 55 seconds
TPS: 7024, ETA: 55 seconds
TPS: 7021, ETA: 55 seconds
TPS: 7018, ETA: 55 seconds
TPS: 7016, ETA: 55 seconds
TPS: 7009, ETA: 55 seconds
TPS: 7011, ETA: 55 seconds
TPS: 7008, ETA: 55 seconds
TPS: 7006, ETA: 55 seconds
TPS: 7003, ETA: 54 seconds
TPS: 7001, ETA: 54 seconds
TPS: 6998, ETA: 54 seconds
TPS: 6996, ETA: 54 seconds
TPS: 6994, ETA: 54 seconds
TPS: 6992, ETA: 54 seconds
TPS: 6989, ETA: 54 seconds
TPS: 6987, ETA: 54 seconds
TPS: 6984, ETA: 54 seconds
TPS: 6982, ETA: 54 seconds
TPS: 6980, ETA: 54 seconds
TPS: 6978, ETA: 54 seconds
TPS: 6976, ETA: 54 seconds
TPS: 6974, ETA: 54 seconds
TPS: 6971, ETA: 54 seconds
TPS: 6969, ETA: 54 seconds
TPS: 6967, ETA: 54 seconds
TPS: 6965, ETA: 54 seconds
TPS: 6963, ETA: 54 seconds
TPS: 6961, ETA: 53 seconds
TPS: 6959, ETA: 53 seconds
TPS: 6957, ETA: 53 seconds
TPS: 6955, ETA: 53 seconds
TPS: 6953, ETA: 53 seconds
TPS: 6951, ETA: 53 seconds
TPS: 6949, ETA: 53 seconds
TPS: 6947, ETA: 53 seconds
TPS: 6945, ETA: 53 seconds
TPS: 6943, ETA: 53 seconds
TPS: 6941, ETA: 53 seconds
TPS: 6939, ETA: 53 seconds
TPS: 6937, ETA: 53 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6934, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6930, ETA: 53 seconds
TPS: 6929, ETA: 52 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6925, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 52 seconds
TPS: 6918, ETA: 52 seconds
TPS: 6916, ETA: 52 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6906, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6903, ETA: 52 seconds
TPS: 6901, ETA: 52 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6895, ETA: 51 seconds
TPS: 6894, ETA: 51 seconds
TPS: 6892, ETA: 51 seconds
TPS: 6891, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6888, ETA: 51 seconds
TPS: 6886, ETA: 51 seconds
TPS: 6885, ETA: 51 seconds
TPS: 6883, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 50 seconds
TPS: 6875, ETA: 50 seconds
TPS: 6842, ETA: 51 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6868, ETA: 50 seconds
TPS: 6867, ETA: 50 seconds
TPS: 6865, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6851, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6849, ETA: 49 seconds
TPS: 6848, ETA: 49 seconds
TPS: 6846, ETA: 49 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6844, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6835, ETA: 48 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6833, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6797, ETA: 46 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6782, ETA: 45 seconds
TPS: 6781, ETA: 45 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6778, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6773, ETA: 44 seconds
TPS: 6773, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6769, ETA: 44 seconds
TPS: 6769, ETA: 44 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6766, ETA: 43 seconds
TPS: 6765, ETA: 43 seconds
TPS: 6765, ETA: 43 seconds
TPS: 6763, ETA: 43 seconds
TPS: 6763, ETA: 43 seconds
TPS: 6763, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6761, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6759, ETA: 43 seconds
TPS: 6759, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6754, ETA: 42 seconds
TPS: 6753, ETA: 42 seconds
TPS: 6753, ETA: 42 seconds
TPS: 6752, ETA: 42 seconds
TPS: 6751, ETA: 42 seconds
TPS: 6751, ETA: 42 seconds
TPS: 6750, ETA: 42 seconds
TPS: 6750, ETA: 42 seconds
TPS: 6746, ETA: 41 seconds
TPS: 6748, ETA: 41 seconds
TPS: 6748, ETA: 41 seconds
TPS: 6747, ETA: 41 seconds
TPS: 6747, ETA: 41 seconds
TPS: 6746, ETA: 41 seconds
TPS: 6745, ETA: 41 seconds
TPS: 6745, ETA: 41 seconds
TPS: 6744, ETA: 41 seconds
TPS: 6744, ETA: 41 seconds
TPS: 6743, ETA: 41 seconds
TPS: 6742, ETA: 41 seconds
TPS: 6742, ETA: 41 seconds
TPS: 6741, ETA: 41 seconds
TPS: 6741, ETA: 40 seconds
TPS: 6740, ETA: 40 seconds
TPS: 6740, ETA: 40 seconds
TPS: 6739, ETA: 40 seconds
TPS: 6738, ETA: 40 seconds
TPS: 6738, ETA: 40 seconds
TPS: 6737, ETA: 40 seconds
TPS: 6737, ETA: 40 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6733, ETA: 40 seconds
TPS: 6733, ETA: 39 seconds
TPS: 6732, ETA: 39 seconds
TPS: 6732, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6728, ETA: 39 seconds
TPS: 6727, ETA: 39 seconds
TPS: 6727, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6724, ETA: 38 seconds
TPS: 6724, ETA: 38 seconds
TPS: 6723, ETA: 38 seconds
TPS: 6723, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6696, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6712, ETA: 37 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6708, ETA: 36 seconds
TPS: 6708, ETA: 36 seconds
TPS: 6707, ETA: 36 seconds
TPS: 6707, ETA: 36 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6706, ETA: 36 seconds
TPS: 6706, ETA: 36 seconds
TPS: 6705, ETA: 35 seconds
TPS: 6705, ETA: 35 seconds
TPS: 6704, ETA: 35 seconds
TPS: 6704, ETA: 35 seconds
TPS: 6704, ETA: 35 seconds
TPS: 6703, ETA: 35 seconds
TPS: 6703, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6702, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6701, ETA: 35 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6700, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6699, ETA: 34 seconds
TPS: 6698, ETA: 34 seconds
TPS: 6698, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6697, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6694, ETA: 33 seconds
TPS: 6694, ETA: 33 seconds
TPS: 6694, ETA: 33 seconds
TPS: 6693, ETA: 33 seconds
TPS: 6693, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6689, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6685, ETA: 32 seconds
TPS: 6685, ETA: 32 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6681, ETA: 31 seconds
TPS: 6681, ETA: 31 seconds
TPS: 6681, ETA: 31 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6678, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6677, ETA: 30 seconds
TPS: 6676, ETA: 30 seconds
TPS: 6676, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6669, ETA: 29 seconds
TPS: 6673, ETA: 29 seconds
TPS: 6673, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6662, ETA: 27 seconds
TPS: 6662, ETA: 27 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6658, ETA: 25 seconds
TPS: 6658, ETA: 25 seconds
TPS: 6658, ETA: 25 seconds
TPS: 6658, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6643, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6646, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6643, ETA: 21 seconds
TPS: 6642, ETA: 21 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6639, ETA: 19 seconds
TPS: 6639, ETA: 19 seconds
TPS: 6639, ETA: 19 seconds
TPS: 6639, ETA: 19 seconds
TPS: 6639, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6638, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
