batch 13read from 121.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6633, ETA: 12 seconds
TPS: 6631, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 12 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6632, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 11 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6631, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 10 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6630, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 9 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6628, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 7 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6627, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 6 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 5 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6626, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 4 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6625, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 3 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6622, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 2 seconds
TPS: 6624, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: 1 second
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6623, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
finished sample127_U020uf5.02634alpha1.5tauR2_-8.71084_21.3509_20.9382read from 127.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10073, ETA: 49 seconds
TPS: 9868, ETA: 50 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9199, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8740, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8644, ETA: 56 seconds
TPS: 8588, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8514, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8433, ETA: 57 seconds
TPS: 8395, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8313, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8142, ETA: 59 seconds
TPS: 8110, ETA: 59 seconds
TPS: 8084, ETA: 59 seconds
TPS: 8058, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7987, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7923, ETA: 1 minute
TPS: 7903, ETA: 1 minute
TPS: 7862, ETA: 1 minute
TPS: 7861, ETA: 1 minute
TPS: 7841, ETA: 1 minute
TPS: 7819, ETA: 1 minute
TPS: 7797, ETA: 1 minute
TPS: 7777, ETA: 1 minute
TPS: 7756, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7717, ETA: 1 minute, 1 second
TPS: 7698, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7643, ETA: 1 minute, 1 second
TPS: 7623, ETA: 1 minute, 1 second
TPS: 7608, ETA: 1 minute, 1 second
TPS: 7590, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 1 second
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7540, ETA: 1 minute, 1 second
TPS: 7526, ETA: 1 minute, 1 second
TPS: 7509, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7464, ETA: 1 minute, 2 seconds
TPS: 7451, ETA: 1 minute, 2 seconds
TPS: 7436, ETA: 1 minute, 2 seconds
TPS: 7422, ETA: 1 minute, 2 seconds
TPS: 7408, ETA: 1 minute, 2 seconds
TPS: 7393, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7344, ETA: 1 minute, 2 seconds
TPS: 7331, ETA: 1 minute, 2 seconds
TPS: 7320, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7297, ETA: 1 minute, 2 seconds
TPS: 7286, ETA: 1 minute, 2 seconds
TPS: 7276, ETA: 1 minute, 2 seconds
TPS: 7266, ETA: 1 minute, 2 seconds
TPS: 7256, ETA: 1 minute, 2 seconds
TPS: 7246, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7209, ETA: 1 minute, 2 seconds
TPS: 7201, ETA: 1 minute, 2 seconds
TPS: 7193, ETA: 1 minute, 2 seconds
TPS: 7184, ETA: 1 minute, 2 seconds
TPS: 7176, ETA: 1 minute, 2 seconds
TPS: 7167, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 3 seconds
TPS: 7119, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7126, ETA: 1 minute, 2 seconds
TPS: 7120, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7106, ETA: 1 minute, 2 seconds
TPS: 7099, ETA: 1 minute, 2 seconds
TPS: 7093, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 2 seconds
TPS: 7081, ETA: 1 minute, 2 seconds
TPS: 7075, ETA: 1 minute, 2 seconds
TPS: 7069, ETA: 1 minute, 2 seconds
TPS: 7063, ETA: 1 minute, 2 seconds
TPS: 7058, ETA: 1 minute, 2 seconds
TPS: 7052, ETA: 1 minute, 2 seconds
TPS: 7047, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7036, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7021, ETA: 1 minute, 2 seconds
TPS: 7017, ETA: 1 minute, 2 seconds
TPS: 7012, ETA: 1 minute, 2 seconds
TPS: 7008, ETA: 1 minute, 2 seconds
TPS: 7003, ETA: 1 minute, 2 seconds
TPS: 6998, ETA: 1 minute, 2 seconds
TPS: 6994, ETA: 1 minute, 2 seconds
TPS: 6990, ETA: 1 minute, 2 seconds
TPS: 6986, ETA: 1 minute, 2 seconds
TPS: 6982, ETA: 1 minute, 2 seconds
TPS: 6977, ETA: 1 minute, 2 seconds
TPS: 6973, ETA: 1 minute, 2 seconds
TPS: 6970, ETA: 1 minute, 2 seconds
TPS: 6966, ETA: 1 minute, 2 seconds
TPS: 6962, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6955, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6947, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6940, ETA: 1 minute, 1 second
TPS: 6937, ETA: 1 minute, 1 second
TPS: 6934, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute, 1 second
TPS: 6927, ETA: 1 minute, 1 second
TPS: 6924, ETA: 1 minute, 1 second
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6918, ETA: 1 minute, 1 second
TPS: 6915, ETA: 1 minute, 1 second
TPS: 6912, ETA: 1 minute, 1 second
TPS: 6909, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6902, ETA: 1 minute, 1 second
TPS: 6900, ETA: 1 minute, 1 second
TPS: 6897, ETA: 1 minute, 1 second
TPS: 6894, ETA: 1 minute, 1 second
TPS: 6891, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute
TPS: 6886, ETA: 1 minute
TPS: 6884, ETA: 1 minute
TPS: 6881, ETA: 1 minute
TPS: 6879, ETA: 1 minute
TPS: 6876, ETA: 1 minute
TPS: 6874, ETA: 1 minute
TPS: 6871, ETA: 1 minute
TPS: 6868, ETA: 1 minute
TPS: 6866, ETA: 1 minute
TPS: 6864, ETA: 1 minute
TPS: 6861, ETA: 1 minute
TPS: 6859, ETA: 1 minute
TPS: 6857, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6853, ETA: 1 minute
TPS: 6850, ETA: 1 minute
TPS: 6843, ETA: 1 minute
TPS: 6846, ETA: 1 minute
TPS: 6844, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6830, ETA: 59 seconds
TPS: 6828, ETA: 59 seconds
TPS: 6826, ETA: 59 seconds
TPS: 6825, ETA: 59 seconds
TPS: 6823, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6819, ETA: 59 seconds
TPS: 6817, ETA: 59 seconds
TPS: 6816, ETA: 59 seconds
TPS: 6814, ETA: 59 seconds
TPS: 6812, ETA: 59 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6750, ETA: 59 seconds
TPS: 6779, ETA: 58 seconds
TPS: 6791, ETA: 58 seconds
TPS: 6790, ETA: 58 seconds
TPS: 6788, ETA: 58 seconds
TPS: 6787, ETA: 58 seconds
TPS: 6786, ETA: 58 seconds
TPS: 6784, ETA: 58 seconds
TPS: 6783, ETA: 58 seconds
TPS: 6781, ETA: 58 seconds
TPS: 6780, ETA: 58 seconds
TPS: 6778, ETA: 58 seconds
TPS: 6777, ETA: 58 seconds
TPS: 6776, ETA: 58 seconds
TPS: 6774, ETA: 57 seconds
TPS: 6773, ETA: 57 seconds
TPS: 6772, ETA: 57 seconds
TPS: 6770, ETA: 57 seconds
TPS: 6769, ETA: 57 seconds
TPS: 6768, ETA: 57 seconds
TPS: 6766, ETA: 57 seconds
TPS: 6765, ETA: 57 seconds
TPS: 6764, ETA: 57 seconds
TPS: 6763, ETA: 57 seconds
TPS: 6762, ETA: 57 seconds
TPS: 6760, ETA: 57 seconds
TPS: 6759, ETA: 57 seconds
TPS: 6758, ETA: 57 seconds
TPS: 6757, ETA: 57 seconds
TPS: 6756, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6752, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6750, ETA: 56 seconds
TPS: 6749, ETA: 56 seconds
TPS: 6748, ETA: 56 seconds
TPS: 6747, ETA: 56 seconds
TPS: 6746, ETA: 56 seconds
TPS: 6745, ETA: 56 seconds
TPS: 6744, ETA: 56 seconds
TPS: 6743, ETA: 56 seconds
TPS: 6742, ETA: 56 seconds
TPS: 6741, ETA: 56 seconds
TPS: 6740, ETA: 56 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6737, ETA: 55 seconds
TPS: 6736, ETA: 55 seconds
TPS: 6735, ETA: 55 seconds
TPS: 6734, ETA: 55 seconds
TPS: 6733, ETA: 55 seconds
TPS: 6732, ETA: 55 seconds
TPS: 6731, ETA: 55 seconds
TPS: 6730, ETA: 55 seconds
TPS: 6729, ETA: 55 seconds
TPS: 6728, ETA: 55 seconds
TPS: 6727, ETA: 55 seconds
TPS: 6727, ETA: 55 seconds
TPS: 6726, ETA: 55 seconds
TPS: 6725, ETA: 54 seconds
TPS: 6724, ETA: 54 seconds
TPS: 6723, ETA: 54 seconds
TPS: 6722, ETA: 54 seconds
TPS: 6721, ETA: 54 seconds
TPS: 6721, ETA: 54 seconds
TPS: 6720, ETA: 54 seconds
TPS: 6719, ETA: 54 seconds
TPS: 6718, ETA: 54 seconds
TPS: 6717, ETA: 54 seconds
TPS: 6717, ETA: 54 seconds
TPS: 6716, ETA: 54 seconds
TPS: 6715, ETA: 54 seconds
TPS: 6714, ETA: 54 seconds
TPS: 6714, ETA: 53 seconds
TPS: 6713, ETA: 53 seconds
TPS: 6712, ETA: 53 seconds
TPS: 6711, ETA: 53 seconds
TPS: 6710, ETA: 53 seconds
TPS: 6710, ETA: 53 seconds
TPS: 6707, ETA: 53 seconds
TPS: 6708, ETA: 53 seconds
TPS: 6707, ETA: 53 seconds
TPS: 6707, ETA: 53 seconds
TPS: 6706, ETA: 53 seconds
TPS: 6705, ETA: 53 seconds
TPS: 6705, ETA: 53 seconds
TPS: 6704, ETA: 53 seconds
TPS: 6703, ETA: 53 seconds
TPS: 6703, ETA: 52 seconds
TPS: 6702, ETA: 52 seconds
TPS: 6702, ETA: 52 seconds
TPS: 6701, ETA: 52 seconds
TPS: 6700, ETA: 52 seconds
TPS: 6699, ETA: 52 seconds
TPS: 6699, ETA: 52 seconds
TPS: 6698, ETA: 52 seconds
TPS: 6698, ETA: 52 seconds
TPS: 6697, ETA: 52 seconds
TPS: 6696, ETA: 52 seconds
TPS: 6667, ETA: 52 seconds
TPS: 6685, ETA: 52 seconds
TPS: 6693, ETA: 52 seconds
TPS: 6692, ETA: 51 seconds
TPS: 6692, ETA: 51 seconds
TPS: 6691, ETA: 51 seconds
TPS: 6691, ETA: 51 seconds
TPS: 6690, ETA: 51 seconds
TPS: 6690, ETA: 51 seconds
TPS: 6689, ETA: 51 seconds
TPS: 6688, ETA: 51 seconds
TPS: 6688, ETA: 51 seconds
TPS: 6687, ETA: 51 seconds
TPS: 6687, ETA: 51 seconds
TPS: 6686, ETA: 51 seconds
TPS: 6686, ETA: 51 seconds
TPS: 6685, ETA: 51 seconds
TPS: 6685, ETA: 51 seconds
TPS: 6684, ETA: 50 seconds
TPS: 6684, ETA: 50 seconds
TPS: 6683, ETA: 50 seconds
TPS: 6682, ETA: 50 seconds
TPS: 6682, ETA: 50 seconds
TPS: 6682, ETA: 50 seconds
TPS: 6681, ETA: 50 seconds
TPS: 6680, ETA: 50 seconds
TPS: 6680, ETA: 50 seconds
TPS: 6679, ETA: 50 seconds
TPS: 6679, ETA: 50 seconds
TPS: 6678, ETA: 50 seconds
TPS: 6678, ETA: 50 seconds
TPS: 6677, ETA: 50 seconds
TPS: 6677, ETA: 49 seconds
TPS: 6676, ETA: 49 seconds
TPS: 6676, ETA: 49 seconds
TPS: 6675, ETA: 49 seconds
TPS: 6675, ETA: 49 seconds
TPS: 6674, ETA: 49 seconds
TPS: 6674, ETA: 49 seconds
TPS: 6673, ETA: 49 seconds
TPS: 6673, ETA: 49 seconds
TPS: 6672, ETA: 49 seconds
TPS: 6672, ETA: 49 seconds
TPS: 6672, ETA: 49 seconds
TPS: 6671, ETA: 49 seconds
TPS: 6671, ETA: 49 seconds
TPS: 6670, ETA: 48 seconds
TPS: 6670, ETA: 48 seconds
TPS: 6669, ETA: 48 seconds
TPS: 6669, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6668, ETA: 48 seconds
TPS: 6667, ETA: 48 seconds
TPS: 6667, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6666, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6665, ETA: 48 seconds
TPS: 6664, ETA: 47 seconds
TPS: 6664, ETA: 47 seconds
TPS: 6663, ETA: 47 seconds
TPS: 6663, ETA: 47 seconds
TPS: 6663, ETA: 47 seconds
TPS: 6662, ETA: 47 seconds
TPS: 6662, ETA: 47 seconds
TPS: 6661, ETA: 47 seconds
TPS: 6661, ETA: 47 seconds
TPS: 6660, ETA: 47 seconds
TPS: 6660, ETA: 47 seconds
TPS: 6660, ETA: 47 seconds
TPS: 6659, ETA: 47 seconds
TPS: 6659, ETA: 47 seconds
TPS: 6659, ETA: 46 seconds
TPS: 6658, ETA: 46 seconds
TPS: 6658, ETA: 46 seconds
TPS: 6658, ETA: 46 seconds
TPS: 6657, ETA: 46 seconds
TPS: 6657, ETA: 46 seconds
TPS: 6656, ETA: 46 seconds
TPS: 6656, ETA: 46 seconds
TPS: 6656, ETA: 46 seconds
TPS: 6655, ETA: 46 seconds
TPS: 6654, ETA: 46 seconds
TPS: 6654, ETA: 46 seconds
TPS: 6654, ETA: 46 seconds
TPS: 6654, ETA: 45 seconds
TPS: 6653, ETA: 45 seconds
TPS: 6653, ETA: 45 seconds
TPS: 6653, ETA: 45 seconds
TPS: 6653, ETA: 45 seconds
TPS: 6652, ETA: 45 seconds
TPS: 6652, ETA: 45 seconds
TPS: 6652, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6651, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6650, ETA: 45 seconds
TPS: 6629, ETA: 45 seconds
TPS: 6642, ETA: 45 seconds
TPS: 6648, ETA: 44 seconds
TPS: 6648, ETA: 44 seconds
TPS: 6648, ETA: 44 seconds
TPS: 6647, ETA: 44 seconds
TPS: 6647, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6647, ETA: 44 seconds
TPS: 6646, ETA: 44 seconds
TPS: 6646, ETA: 44 seconds
TPS: 6646, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 44 seconds
TPS: 6645, ETA: 43 seconds
TPS: 6644, ETA: 43 seconds
TPS: 6644, ETA: 43 seconds
TPS: 6644, ETA: 43 seconds
TPS: 6643, ETA: 43 seconds
TPS: 6643, ETA: 43 seconds
TPS: 6643, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6642, ETA: 43 seconds
TPS: 6641, ETA: 43 seconds
TPS: 6641, ETA: 43 seconds
TPS: 6641, ETA: 42 seconds
TPS: 6641, ETA: 42 seconds
TPS: 6640, ETA: 42 seconds
TPS: 6640, ETA: 42 seconds
TPS: 6640, ETA: 42 seconds
TPS: 6640, ETA: 42 seconds
TPS: 6639, ETA: 42 seconds
TPS: 6639, ETA: 42 seconds
TPS: 6639, ETA: 42 seconds
TPS: 6639, ETA: 42 seconds
TPS: 6638, ETA: 42 seconds
TPS: 6638, ETA: 42 seconds
TPS: 6638, ETA: 42 seconds
TPS: 6638, ETA: 42 seconds
TPS: 6637, ETA: 41 seconds
TPS: 6637, ETA: 41 seconds
TPS: 6637, ETA: 41 seconds
TPS: 6637, ETA: 41 seconds
TPS: 6636, ETA: 41 seconds
TPS: 6636, ETA: 41 seconds
TPS: 6636, ETA: 41 seconds
TPS: 6636, ETA: 41 seconds
TPS: 6635, ETA: 41 seconds
TPS: 6635, ETA: 41 seconds
TPS: 6635, ETA: 41 seconds
TPS: 6635, ETA: 41 seconds
TPS: 6635, ETA: 41 seconds
TPS: 6634, ETA: 40 seconds
TPS: 6634, ETA: 40 seconds
TPS: 6634, ETA: 40 seconds
TPS: 6634, ETA: 40 seconds
TPS: 6634, ETA: 40 seconds
TPS: 6633, ETA: 40 seconds
TPS: 6633, ETA: 40 seconds
TPS: 6633, ETA: 40 seconds
TPS: 6633, ETA: 40 seconds
TPS: 6632, ETA: 40 seconds
TPS: 6632, ETA: 40 seconds
TPS: 6632, ETA: 40 seconds
TPS: 6632, ETA: 40 seconds
TPS: 6632, ETA: 40 seconds
TPS: 6631, ETA: 39 seconds
TPS: 6631, ETA: 39 seconds
TPS: 6631, ETA: 39 seconds
TPS: 6631, ETA: 39 seconds
TPS: 6630, ETA: 39 seconds
TPS: 6630, ETA: 39 seconds
TPS: 6630, ETA: 39 seconds
TPS: 6630, ETA: 39 seconds
TPS: 6630, ETA: 39 seconds
TPS: 6630, ETA: 39 seconds
TPS: 6629, ETA: 39 seconds
TPS: 6629, ETA: 39 seconds
TPS: 6629, ETA: 39 seconds
TPS: 6629, ETA: 38 seconds
TPS: 6629, ETA: 38 seconds
TPS: 6628, ETA: 38 seconds
TPS: 6628, ETA: 38 seconds
TPS: 6628, ETA: 38 seconds
TPS: 6628, ETA: 38 seconds
TPS: 6627, ETA: 38 seconds
TPS: 6627, ETA: 38 seconds
TPS: 6627, ETA: 38 seconds
TPS: 6627, ETA: 38 seconds
TPS: 6627, ETA: 38 seconds
TPS: 6626, ETA: 38 seconds
TPS: 6626, ETA: 38 seconds
TPS: 6626, ETA: 38 seconds
TPS: 6626, ETA: 37 seconds
TPS: 6626, ETA: 37 seconds
TPS: 6625, ETA: 37 seconds
TPS: 6625, ETA: 37 seconds
TPS: 6605, ETA: 37 seconds
TPS: 6616, ETA: 37 seconds
TPS: 6624, ETA: 37 seconds
TPS: 6624, ETA: 37 seconds
TPS: 6623, ETA: 37 seconds
TPS: 6623, ETA: 37 seconds
TPS: 6623, ETA: 37 seconds
TPS: 6623, ETA: 37 seconds
TPS: 6623, ETA: 37 seconds
TPS: 6623, ETA: 36 seconds
TPS: 6622, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6622, ETA: 36 seconds
TPS: 6622, ETA: 36 seconds
TPS: 6622, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6621, ETA: 36 seconds
TPS: 6620, ETA: 36 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6620, ETA: 35 seconds
TPS: 6619, ETA: 35 seconds
TPS: 6619, ETA: 35 seconds
TPS: 6619, ETA: 35 seconds
TPS: 6619, ETA: 35 seconds
TPS: 6619, ETA: 35 seconds
TPS: 6619, ETA: 35 seconds
TPS: 6618, ETA: 35 seconds
TPS: 6618, ETA: 35 seconds
TPS: 6618, ETA: 35 seconds
TPS: 6618, ETA: 34 seconds
TPS: 6618, ETA: 34 seconds
