batch 11read from 101.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6935, ETA: 56 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6915, ETA: 55 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6849, ETA: 49 seconds
TPS: 6848, ETA: 49 seconds
TPS: 6848, ETA: 49 seconds
TPS: 6847, ETA: 49 seconds
TPS: 6846, ETA: 49 seconds
TPS: 6846, ETA: 49 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6844, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 48 seconds
TPS: 6841, ETA: 48 seconds
TPS: 6840, ETA: 48 seconds
TPS: 6839, ETA: 48 seconds
TPS: 6839, ETA: 48 seconds
TPS: 6839, ETA: 48 seconds
TPS: 6838, ETA: 48 seconds
TPS: 6838, ETA: 48 seconds
TPS: 6837, ETA: 48 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6836, ETA: 48 seconds
TPS: 6836, ETA: 48 seconds
TPS: 6835, ETA: 48 seconds
TPS: 6835, ETA: 48 seconds
TPS: 6834, ETA: 47 seconds
TPS: 6834, ETA: 47 seconds
TPS: 6833, ETA: 47 seconds
TPS: 6833, ETA: 47 seconds
TPS: 6832, ETA: 47 seconds
TPS: 6832, ETA: 47 seconds
TPS: 6831, ETA: 47 seconds
TPS: 6831, ETA: 47 seconds
TPS: 6830, ETA: 47 seconds
TPS: 6830, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6829, ETA: 47 seconds
TPS: 6829, ETA: 47 seconds
TPS: 6828, ETA: 47 seconds
TPS: 6828, ETA: 47 seconds
TPS: 6827, ETA: 46 seconds
TPS: 6827, ETA: 46 seconds
TPS: 6827, ETA: 46 seconds
TPS: 6826, ETA: 46 seconds
TPS: 6826, ETA: 46 seconds
TPS: 6825, ETA: 46 seconds
TPS: 6825, ETA: 46 seconds
TPS: 6824, ETA: 46 seconds
TPS: 6824, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6820, ETA: 46 seconds
TPS: 6823, ETA: 46 seconds
TPS: 6822, ETA: 46 seconds
TPS: 6822, ETA: 46 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6821, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6820, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6819, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6818, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6814, ETA: 45 seconds
TPS: 6817, ETA: 45 seconds
TPS: 6816, ETA: 45 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6816, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6815, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6814, ETA: 44 seconds
TPS: 6813, ETA: 44 seconds
TPS: 6813, ETA: 44 seconds
TPS: 6812, ETA: 44 seconds
TPS: 6812, ETA: 44 seconds
TPS: 6809, ETA: 44 seconds
TPS: 6811, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6802, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6808, ETA: 43 seconds
TPS: 6807, ETA: 43 seconds
TPS: 6807, ETA: 43 seconds
TPS: 6807, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6806, ETA: 43 seconds
TPS: 6803, ETA: 43 seconds
TPS: 6805, ETA: 42 seconds
TPS: 6805, ETA: 42 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6804, ETA: 42 seconds
TPS: 6803, ETA: 42 seconds
TPS: 6803, ETA: 42 seconds
TPS: 6803, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6802, ETA: 42 seconds
TPS: 6801, ETA: 42 seconds
TPS: 6801, ETA: 42 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6800, ETA: 41 seconds
TPS: 6800, ETA: 41 seconds
TPS: 6800, ETA: 41 seconds
TPS: 6799, ETA: 41 seconds
TPS: 6799, ETA: 41 seconds
TPS: 6799, ETA: 41 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6798, ETA: 41 seconds
TPS: 6797, ETA: 41 seconds
TPS: 6797, ETA: 41 seconds
TPS: 6797, ETA: 41 seconds
TPS: 6796, ETA: 40 seconds
TPS: 6794, ETA: 40 seconds
TPS: 6796, ETA: 40 seconds
TPS: 6796, ETA: 40 seconds
TPS: 6795, ETA: 40 seconds
TPS: 6795, ETA: 40 seconds
TPS: 6795, ETA: 40 seconds
TPS: 6795, ETA: 40 seconds
TPS: 6794, ETA: 40 seconds
TPS: 6794, ETA: 40 seconds
TPS: 6794, ETA: 40 seconds
TPS: 6793, ETA: 40 seconds
TPS: 6793, ETA: 40 seconds
TPS: 6793, ETA: 40 seconds
TPS: 6793, ETA: 39 seconds
TPS: 6792, ETA: 39 seconds
TPS: 6790, ETA: 39 seconds
TPS: 6792, ETA: 39 seconds
TPS: 6792, ETA: 39 seconds
TPS: 6791, ETA: 39 seconds
TPS: 6791, ETA: 39 seconds
TPS: 6791, ETA: 39 seconds
TPS: 6791, ETA: 39 seconds
TPS: 6790, ETA: 39 seconds
TPS: 6790, ETA: 39 seconds
TPS: 6790, ETA: 39 seconds
TPS: 6789, ETA: 39 seconds
TPS: 6789, ETA: 39 seconds
TPS: 6789, ETA: 38 seconds
TPS: 6789, ETA: 38 seconds
TPS: 6789, ETA: 38 seconds
TPS: 6786, ETA: 38 seconds
TPS: 6788, ETA: 38 seconds
TPS: 6788, ETA: 38 seconds
TPS: 6788, ETA: 38 seconds
TPS: 6787, ETA: 38 seconds
TPS: 6787, ETA: 38 seconds
TPS: 6787, ETA: 38 seconds
TPS: 6786, ETA: 38 seconds
TPS: 6786, ETA: 38 seconds
TPS: 6786, ETA: 38 seconds
TPS: 6786, ETA: 38 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6785, ETA: 37 seconds
TPS: 6782, ETA: 37 seconds
TPS: 6784, ETA: 37 seconds
TPS: 6784, ETA: 37 seconds
TPS: 6784, ETA: 37 seconds
TPS: 6784, ETA: 37 seconds
TPS: 6783, ETA: 37 seconds
TPS: 6783, ETA: 37 seconds
TPS: 6783, ETA: 37 seconds
TPS: 6783, ETA: 37 seconds
TPS: 6782, ETA: 37 seconds
TPS: 6782, ETA: 36 seconds
TPS: 6782, ETA: 36 seconds
TPS: 6764, ETA: 36 seconds
TPS: 6775, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6778, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6780, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6778, ETA: 36 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6777, ETA: 35 seconds
TPS: 6777, ETA: 35 seconds
TPS: 6777, ETA: 35 seconds
TPS: 6777, ETA: 35 seconds
TPS: 6774, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6776, ETA: 35 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6774, ETA: 34 seconds
TPS: 6774, ETA: 34 seconds
TPS: 6772, ETA: 34 seconds
TPS: 6774, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 34 seconds
TPS: 6773, ETA: 33 seconds
TPS: 6773, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6769, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6770, ETA: 33 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6766, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6768, ETA: 31 seconds
TPS: 6768, ETA: 31 seconds
TPS: 6768, ETA: 31 seconds
TPS: 6768, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6766, ETA: 31 seconds
TPS: 6764, ETA: 31 seconds
TPS: 6766, ETA: 31 seconds
TPS: 6766, ETA: 30 seconds
TPS: 6766, ETA: 30 seconds
TPS: 6766, ETA: 30 seconds
TPS: 6766, ETA: 30 seconds
TPS: 6765, ETA: 30 seconds
TPS: 6765, ETA: 30 seconds
TPS: 6765, ETA: 30 seconds
TPS: 6765, ETA: 30 seconds
TPS: 6765, ETA: 30 seconds
TPS: 6765, ETA: 30 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6761, ETA: 30 seconds
TPS: 6764, ETA: 29 seconds
TPS: 6764, ETA: 29 seconds
TPS: 6763, ETA: 29 seconds
TPS: 6763, ETA: 29 seconds
TPS: 6763, ETA: 29 seconds
TPS: 6763, ETA: 29 seconds
TPS: 6746, ETA: 29 seconds
TPS: 6755, ETA: 29 seconds
TPS: 6759, ETA: 29 seconds
TPS: 6759, ETA: 29 seconds
TPS: 6759, ETA: 29 seconds
TPS: 6759, ETA: 29 seconds
TPS: 6759, ETA: 29 seconds
TPS: 6759, ETA: 28 seconds
TPS: 6756, ETA: 28 seconds
TPS: 6758, ETA: 28 seconds
TPS: 6758, ETA: 28 seconds
TPS: 6758, ETA: 28 seconds
TPS: 6758, ETA: 28 seconds
TPS: 6758, ETA: 28 seconds
TPS: 6758, ETA: 28 seconds
TPS: 6757, ETA: 28 seconds
TPS: 6757, ETA: 28 seconds
TPS: 6757, ETA: 28 seconds
TPS: 6757, ETA: 28 seconds
TPS: 6757, ETA: 28 seconds
TPS: 6757, ETA: 28 seconds
TPS: 6757, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6754, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6756, ETA: 27 seconds
TPS: 6755, ETA: 27 seconds
TPS: 6755, ETA: 27 seconds
TPS: 6755, ETA: 27 seconds
TPS: 6755, ETA: 27 seconds
TPS: 6755, ETA: 26 seconds
TPS: 6755, ETA: 26 seconds
TPS: 6755, ETA: 26 seconds
TPS: 6752, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6754, ETA: 26 seconds
TPS: 6753, ETA: 26 seconds
TPS: 6753, ETA: 26 seconds
TPS: 6753, ETA: 25 seconds
TPS: 6753, ETA: 25 seconds
TPS: 6753, ETA: 25 seconds
TPS: 6753, ETA: 25 seconds
TPS: 6752, ETA: 25 seconds
TPS: 6750, ETA: 25 seconds
TPS: 6752, ETA: 25 seconds
TPS: 6752, ETA: 25 seconds
TPS: 6752, ETA: 25 seconds
TPS: 6752, ETA: 25 seconds
TPS: 6751, ETA: 25 seconds
TPS: 6751, ETA: 25 seconds
TPS: 6751, ETA: 25 seconds
TPS: 6751, ETA: 25 seconds
TPS: 6751, ETA: 24 seconds
TPS: 6751, ETA: 24 seconds
TPS: 6751, ETA: 24 seconds
TPS: 6751, ETA: 24 seconds
TPS: 6751, ETA: 24 seconds
TPS: 6751, ETA: 24 seconds
TPS: 6749, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 24 seconds
TPS: 6750, ETA: 23 seconds
TPS: 6750, ETA: 23 seconds
TPS: 6750, ETA: 23 seconds
TPS: 6750, ETA: 23 seconds
TPS: 6750, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6747, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6749, ETA: 23 seconds
TPS: 6749, ETA: 22 seconds
TPS: 6749, ETA: 22 seconds
TPS: 6749, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6746, ETA: 22 seconds
TPS: 6748, ETA: 22 seconds
TPS: 6735, ETA: 22 seconds
TPS: 6743, ETA: 22 seconds
TPS: 6747, ETA: 22 seconds
TPS: 6747, ETA: 21 seconds
TPS: 6747, ETA: 21 seconds
TPS: 6747, ETA: 21 seconds
TPS: 6747, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6744, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 21 seconds
TPS: 6746, ETA: 20 seconds
TPS: 6746, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6745, ETA: 20 seconds
TPS: 6743, ETA: 20 seconds
TPS: 6744, ETA: 20 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6744, ETA: 19 seconds
TPS: 6743, ETA: 19 seconds
TPS: 6743, ETA: 19 seconds
TPS: 6743, ETA: 19 seconds
TPS: 6743, ETA: 19 seconds
TPS: 6743, ETA: 19 seconds
TPS: 6741, ETA: 18 seconds
TPS: 6743, ETA: 18 seconds
TPS: 6743, ETA: 18 seconds
TPS: 6743, ETA: 18 seconds
TPS: 6743, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6742, ETA: 18 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 17 seconds
TPS: 6741, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6740, ETA: 16 seconds
TPS: 6739, ETA: 16 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6739, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 15 seconds
TPS: 6738, ETA: 14 seconds
TPS: 6738, ETA: 14 seconds
TPS: 6738, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6734, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6737, ETA: 14 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6735, ETA: 13 seconds
TPS: 6735, ETA: 13 seconds
TPS: 6735, ETA: 13 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6735, ETA: 12 seconds
TPS: 6734, ETA: 12 seconds
TPS: 6734, ETA: 12 seconds
TPS: 6734, ETA: 12 seconds
TPS: 6734, ETA: 12 seconds
TPS: 6734, ETA: 12 seconds
TPS: 6734, ETA: 12 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6733, ETA: 11 seconds
TPS: 6734, ETA: 11 seconds
TPS: 6733, ETA: 11 seconds
TPS: 6733, ETA: 11 seconds
TPS: 6733, ETA: 11 seconds
TPS: 6733, ETA: 11 seconds
TPS: 6733, ETA: 11 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6733, ETA: 10 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 9 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6731, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6731, ETA: 8 seconds
TPS: 6731, ETA: 8 seconds
TPS: 6731, ETA: 8 seconds
TPS: 6731, ETA: 8 seconds
TPS: 6731, ETA: 8 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6731, ETA: 7 seconds
TPS: 6721, ETA: 7 seconds
TPS: 6727, ETA: 7 seconds
TPS: 6730, ETA: 7 seconds
TPS: 6730, ETA: 7 seconds
TPS: 6730, ETA: 7 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 6 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 5 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6728, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6728, ETA: 4 seconds
TPS: 6728, ETA: 4 seconds
TPS: 6728, ETA: 4 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
