batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6707, ETA: 6 seconds
TPS: 6707, ETA: 5 seconds
TPS: 6707, ETA: 5 seconds
TPS: 6707, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 5 seconds
TPS: 6706, ETA: 4 seconds
TPS: 6706, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 4 seconds
TPS: 6705, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 3 seconds
TPS: 6704, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 2 seconds
TPS: 6703, ETA: 1 second
TPS: 6703, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: 1 second
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6702, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
TPS: 6701, ETA: empty period
finished sample905_U020uf5.01356alpha1.5tauR2_7.65111_19.0466_29.0844read from 905.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 16129, ETA: 30 seconds
TPS: 13158, ETA: 37 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11182, ETA: 44 seconds
TPS: 10695, ETA: 46 seconds
TPS: 10321, ETA: 48 seconds
TPS: 10040, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9461, ETA: 52 seconds
TPS: 9333, ETA: 52 seconds
TPS: 9236, ETA: 53 seconds
TPS: 9132, ETA: 53 seconds
TPS: 9052, ETA: 54 seconds
TPS: 8982, ETA: 54 seconds
TPS: 8912, ETA: 55 seconds
TPS: 8857, ETA: 55 seconds
TPS: 8801, ETA: 55 seconds
TPS: 8751, ETA: 55 seconds
TPS: 8712, ETA: 56 seconds
TPS: 8671, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8592, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8499, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8421, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8374, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8303, ETA: 57 seconds
TPS: 8282, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8241, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8157, ETA: 58 seconds
TPS: 8137, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8101, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8065, ETA: 58 seconds
TPS: 8049, ETA: 59 seconds
TPS: 8031, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7986, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7957, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7891, ETA: 59 seconds
TPS: 7880, ETA: 59 seconds
TPS: 7867, ETA: 59 seconds
TPS: 7857, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7835, ETA: 59 seconds
TPS: 7823, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7804, ETA: 59 seconds
TPS: 7795, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7760, ETA: 59 seconds
TPS: 7751, ETA: 59 seconds
TPS: 7744, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7729, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7707, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7674, ETA: 59 seconds
TPS: 7668, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7657, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7633, ETA: 59 seconds
TPS: 7626, ETA: 59 seconds
TPS: 7620, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7604, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7580, ETA: 59 seconds
TPS: 7474, ETA: 1 minute
TPS: 7539, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7529, ETA: 59 seconds
TPS: 7521, ETA: 59 seconds
TPS: 7514, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7497, ETA: 59 seconds
TPS: 7490, ETA: 59 seconds
TPS: 7482, ETA: 59 seconds
TPS: 7474, ETA: 59 seconds
TPS: 7466, ETA: 59 seconds
TPS: 7458, ETA: 59 seconds
TPS: 7450, ETA: 59 seconds
TPS: 7443, ETA: 59 seconds
TPS: 7435, ETA: 59 seconds
TPS: 7429, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7415, ETA: 59 seconds
TPS: 7407, ETA: 59 seconds
TPS: 7401, ETA: 59 seconds
TPS: 7394, ETA: 59 seconds
TPS: 7387, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7374, ETA: 59 seconds
TPS: 7367, ETA: 59 seconds
TPS: 7360, ETA: 59 seconds
TPS: 7354, ETA: 59 seconds
TPS: 7347, ETA: 59 seconds
TPS: 7341, ETA: 59 seconds
TPS: 7334, ETA: 59 seconds
TPS: 7328, ETA: 59 seconds
TPS: 7322, ETA: 59 seconds
TPS: 7315, ETA: 59 seconds
TPS: 7309, ETA: 59 seconds
TPS: 7302, ETA: 59 seconds
TPS: 7296, ETA: 59 seconds
TPS: 7290, ETA: 58 seconds
TPS: 7285, ETA: 58 seconds
TPS: 7278, ETA: 58 seconds
TPS: 7273, ETA: 58 seconds
TPS: 7267, ETA: 58 seconds
TPS: 7262, ETA: 58 seconds
TPS: 7256, ETA: 58 seconds
TPS: 7251, ETA: 58 seconds
TPS: 7245, ETA: 58 seconds
TPS: 7240, ETA: 58 seconds
TPS: 7234, ETA: 58 seconds
TPS: 7230, ETA: 58 seconds
TPS: 7224, ETA: 58 seconds
TPS: 7219, ETA: 58 seconds
TPS: 7214, ETA: 58 seconds
TPS: 7209, ETA: 58 seconds
TPS: 7205, ETA: 58 seconds
TPS: 7200, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7191, ETA: 58 seconds
TPS: 7186, ETA: 58 seconds
TPS: 7181, ETA: 58 seconds
TPS: 7177, ETA: 58 seconds
TPS: 7172, ETA: 58 seconds
TPS: 7168, ETA: 58 seconds
TPS: 7164, ETA: 58 seconds
TPS: 7159, ETA: 58 seconds
TPS: 7155, ETA: 58 seconds
TPS: 7151, ETA: 58 seconds
TPS: 7147, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7139, ETA: 58 seconds
TPS: 7135, ETA: 58 seconds
TPS: 7131, ETA: 57 seconds
TPS: 7127, ETA: 57 seconds
TPS: 7123, ETA: 57 seconds
TPS: 7120, ETA: 57 seconds
TPS: 7114, ETA: 57 seconds
TPS: 7112, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7098, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7091, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7084, ETA: 57 seconds
TPS: 7081, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7074, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7061, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7049, ETA: 56 seconds
TPS: 7046, ETA: 56 seconds
TPS: 7043, ETA: 56 seconds
TPS: 7035, ETA: 56 seconds
TPS: 6993, ETA: 57 seconds
TPS: 7024, ETA: 56 seconds
TPS: 7031, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7020, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7004, ETA: 56 seconds
TPS: 7002, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6997, ETA: 56 seconds
TPS: 6994, ETA: 55 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6987, ETA: 55 seconds
TPS: 6985, ETA: 55 seconds
TPS: 6982, ETA: 55 seconds
TPS: 6980, ETA: 55 seconds
TPS: 6978, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6962, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6952, ETA: 54 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6935, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6912, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6857, ETA: 51 seconds
TPS: 6856, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6825, ETA: 51 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6825, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6822, ETA: 49 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6817, ETA: 48 seconds
TPS: 6816, ETA: 48 seconds
TPS: 6816, ETA: 48 seconds
TPS: 6815, ETA: 48 seconds
TPS: 6814, ETA: 48 seconds
TPS: 6813, ETA: 48 seconds
TPS: 6812, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6809, ETA: 48 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6805, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6803, ETA: 47 seconds
TPS: 6802, ETA: 47 seconds
TPS: 6802, ETA: 47 seconds
TPS: 6801, ETA: 47 seconds
TPS: 6800, ETA: 47 seconds
TPS: 6799, ETA: 47 seconds
TPS: 6798, ETA: 47 seconds
TPS: 6798, ETA: 47 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6788, ETA: 46 seconds
TPS: 6787, ETA: 46 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6782, ETA: 45 seconds
TPS: 6782, ETA: 45 seconds
TPS: 6781, ETA: 45 seconds
TPS: 6780, ETA: 45 seconds
TPS: 6780, ETA: 45 seconds
TPS: 6779, ETA: 45 seconds
TPS: 6778, ETA: 45 seconds
TPS: 6778, ETA: 45 seconds
TPS: 6777, ETA: 45 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6773, ETA: 44 seconds
TPS: 6772, ETA: 44 seconds
TPS: 6772, ETA: 44 seconds
TPS: 6771, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6765, ETA: 44 seconds
TPS: 6769, ETA: 44 seconds
TPS: 6768, ETA: 44 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6766, ETA: 43 seconds
TPS: 6764, ETA: 43 seconds
TPS: 6765, ETA: 43 seconds
TPS: 6765, ETA: 43 seconds
TPS: 6764, ETA: 43 seconds
TPS: 6764, ETA: 43 seconds
TPS: 6763, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6762, ETA: 43 seconds
TPS: 6761, ETA: 43 seconds
TPS: 6760, ETA: 43 seconds
TPS: 6760, ETA: 42 seconds
TPS: 6759, ETA: 42 seconds
TPS: 6759, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6757, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6756, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6755, ETA: 42 seconds
TPS: 6754, ETA: 42 seconds
TPS: 6754, ETA: 42 seconds
TPS: 6753, ETA: 42 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6750, ETA: 41 seconds
TPS: 6750, ETA: 41 seconds
TPS: 6749, ETA: 41 seconds
TPS: 6749, ETA: 41 seconds
TPS: 6748, ETA: 41 seconds
TPS: 6748, ETA: 41 seconds
TPS: 6747, ETA: 41 seconds
TPS: 6747, ETA: 41 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6745, ETA: 40 seconds
TPS: 6745, ETA: 40 seconds
TPS: 6744, ETA: 40 seconds
TPS: 6744, ETA: 40 seconds
TPS: 6744, ETA: 40 seconds
TPS: 6743, ETA: 40 seconds
TPS: 6743, ETA: 40 seconds
TPS: 6742, ETA: 40 seconds
TPS: 6742, ETA: 40 seconds
TPS: 6741, ETA: 40 seconds
TPS: 6741, ETA: 40 seconds
TPS: 6741, ETA: 39 seconds
TPS: 6740, ETA: 39 seconds
TPS: 6740, ETA: 39 seconds
TPS: 6739, ETA: 39 seconds
TPS: 6737, ETA: 39 seconds
TPS: 6738, ETA: 39 seconds
TPS: 6738, ETA: 39 seconds
TPS: 6737, ETA: 39 seconds
TPS: 6737, ETA: 39 seconds
TPS: 6737, ETA: 39 seconds
TPS: 6736, ETA: 39 seconds
TPS: 6736, ETA: 39 seconds
TPS: 6736, ETA: 39 seconds
TPS: 6735, ETA: 39 seconds
TPS: 6735, ETA: 38 seconds
TPS: 6734, ETA: 38 seconds
TPS: 6734, ETA: 38 seconds
TPS: 6734, ETA: 38 seconds
TPS: 6733, ETA: 38 seconds
TPS: 6733, ETA: 38 seconds
TPS: 6733, ETA: 38 seconds
TPS: 6732, ETA: 38 seconds
TPS: 6732, ETA: 38 seconds
TPS: 6731, ETA: 38 seconds
TPS: 6731, ETA: 38 seconds
TPS: 6731, ETA: 38 seconds
TPS: 6730, ETA: 38 seconds
TPS: 6730, ETA: 38 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6728, ETA: 37 seconds
TPS: 6728, ETA: 37 seconds
TPS: 6728, ETA: 37 seconds
TPS: 6728, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6727, ETA: 37 seconds
TPS: 6726, ETA: 37 seconds
TPS: 6726, ETA: 37 seconds
TPS: 6726, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6723, ETA: 36 seconds
TPS: 6723, ETA: 36 seconds
TPS: 6723, ETA: 36 seconds
TPS: 6722, ETA: 36 seconds
TPS: 6722, ETA: 36 seconds
TPS: 6722, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6721, ETA: 36 seconds
TPS: 6721, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6720, ETA: 36 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6716, ETA: 35 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6711, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 34 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6701, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 29 seconds
TPS: 6697, ETA: 29 seconds
TPS: 6682, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6695, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6694, ETA: 29 seconds
TPS: 6693, ETA: 29 seconds
TPS: 6693, ETA: 29 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6693, ETA: 28 seconds
TPS: 6692, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6692, ETA: 28 seconds
TPS: 6692, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6690, ETA: 28 seconds
TPS: 6690, ETA: 27 seconds
TPS: 6690, ETA: 27 seconds
TPS: 6690, ETA: 27 seconds
TPS: 6689, ETA: 27 seconds
TPS: 6689, ETA: 27 seconds
TPS: 6689, ETA: 27 seconds
TPS: 6689, ETA: 27 seconds
TPS: 6689, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 26 seconds
TPS: 6685, ETA: 25 seconds
