batch 50read from 491.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6741, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6739, ETA: 54 seconds
TPS: 6738, ETA: 54 seconds
TPS: 6738, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6736, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6734, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6731, ETA: 53 seconds
TPS: 6731, ETA: 53 seconds
TPS: 6730, ETA: 53 seconds
TPS: 6730, ETA: 53 seconds
TPS: 6729, ETA: 53 seconds
TPS: 6729, ETA: 53 seconds
TPS: 6729, ETA: 53 seconds
TPS: 6728, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6726, ETA: 53 seconds
TPS: 6726, ETA: 53 seconds
TPS: 6725, ETA: 53 seconds
TPS: 6725, ETA: 52 seconds
TPS: 6725, ETA: 52 seconds
TPS: 6724, ETA: 52 seconds
TPS: 6724, ETA: 52 seconds
TPS: 6723, ETA: 52 seconds
TPS: 6723, ETA: 52 seconds
TPS: 6722, ETA: 52 seconds
TPS: 6722, ETA: 52 seconds
TPS: 6722, ETA: 52 seconds
TPS: 6721, ETA: 52 seconds
TPS: 6721, ETA: 52 seconds
TPS: 6721, ETA: 52 seconds
TPS: 6720, ETA: 52 seconds
TPS: 6691, ETA: 52 seconds
TPS: 6710, ETA: 52 seconds
TPS: 6718, ETA: 51 seconds
TPS: 6718, ETA: 51 seconds
TPS: 6717, ETA: 51 seconds
TPS: 6717, ETA: 51 seconds
TPS: 6717, ETA: 51 seconds
TPS: 6716, ETA: 51 seconds
TPS: 6716, ETA: 51 seconds
TPS: 6715, ETA: 51 seconds
TPS: 6715, ETA: 51 seconds
TPS: 6715, ETA: 51 seconds
TPS: 6714, ETA: 51 seconds
TPS: 6714, ETA: 51 seconds
TPS: 6714, ETA: 51 seconds
TPS: 6713, ETA: 50 seconds
TPS: 6713, ETA: 50 seconds
TPS: 6713, ETA: 50 seconds
TPS: 6712, ETA: 50 seconds
TPS: 6712, ETA: 50 seconds
TPS: 6712, ETA: 50 seconds
TPS: 6711, ETA: 50 seconds
TPS: 6711, ETA: 50 seconds
TPS: 6711, ETA: 50 seconds
TPS: 6711, ETA: 50 seconds
TPS: 6710, ETA: 50 seconds
TPS: 6710, ETA: 50 seconds
TPS: 6710, ETA: 50 seconds
TPS: 6709, ETA: 50 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6707, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6706, ETA: 49 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6699, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6702, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6698, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6697, ETA: 46 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6693, ETA: 46 seconds
TPS: 6696, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6695, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6694, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 45 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6672, ETA: 44 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6690, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 42 seconds
TPS: 6688, ETA: 42 seconds
TPS: 6688, ETA: 42 seconds
TPS: 6688, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6687, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 42 seconds
TPS: 6686, ETA: 41 seconds
TPS: 6686, ETA: 41 seconds
TPS: 6686, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6685, ETA: 41 seconds
TPS: 6684, ETA: 41 seconds
TPS: 6684, ETA: 41 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6684, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 40 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6683, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6682, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 39 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6681, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6680, ETA: 38 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6661, ETA: 37 seconds
TPS: 6672, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6678, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6672, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6677, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6673, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 32 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6671, ETA: 31 seconds
TPS: 6670, ETA: 31 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6654, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6667, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6666, ETA: 27 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 26 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6661, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6664, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6659, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6658, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 21 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 20 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6660, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6659, ETA: 15 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6656, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 11 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 10 seconds
TPS: 6658, ETA: 9 seconds
TPS: 6658, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6658, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6657, ETA: 9 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6654, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6656, ETA: 7 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6657, ETA: 6 seconds
TPS: 6657, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 6 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 5 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
