batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6623, ETA: 30 seconds
TPS: 6622, ETA: 30 seconds
TPS: 6622, ETA: 30 seconds
TPS: 6622, ETA: 30 seconds
TPS: 6607, ETA: 30 seconds
TPS: 6616, ETA: 30 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6620, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6619, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 29 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6618, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6617, ETA: 28 seconds
TPS: 6616, ETA: 28 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6616, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 27 seconds
TPS: 6615, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6614, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 26 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6613, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6612, ETA: 25 seconds
TPS: 6611, ETA: 25 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6610, ETA: 24 seconds
TPS: 6610, ETA: 24 seconds
TPS: 6610, ETA: 24 seconds
TPS: 6610, ETA: 24 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6610, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 23 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6609, ETA: 22 seconds
TPS: 6608, ETA: 22 seconds
TPS: 6596, ETA: 22 seconds
TPS: 6604, ETA: 22 seconds
TPS: 6608, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 22 seconds
TPS: 6607, ETA: 21 seconds
TPS: 6607, ETA: 21 seconds
TPS: 6607, ETA: 21 seconds
TPS: 6607, ETA: 21 seconds
TPS: 6607, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 21 seconds
TPS: 6606, ETA: 20 seconds
TPS: 6606, ETA: 20 seconds
TPS: 6606, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6605, ETA: 20 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6604, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 19 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6603, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 18 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6601, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 16 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6600, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6599, ETA: 15 seconds
TPS: 6589, ETA: 15 seconds
TPS: 6596, ETA: 15 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 13 seconds
TPS: 6598, ETA: 13 seconds
TPS: 6598, ETA: 13 seconds
TPS: 6598, ETA: 13 seconds
TPS: 6598, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6596, ETA: 12 seconds
TPS: 6596, ETA: 12 seconds
TPS: 6596, ETA: 12 seconds
TPS: 6596, ETA: 12 seconds
TPS: 6596, ETA: 12 seconds
TPS: 6596, ETA: 12 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6596, ETA: 11 seconds
TPS: 6595, ETA: 11 seconds
TPS: 6595, ETA: 11 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 10 seconds
TPS: 6595, ETA: 9 seconds
TPS: 6595, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6594, ETA: 8 seconds
TPS: 6593, ETA: 8 seconds
TPS: 6593, ETA: 8 seconds
TPS: 6593, ETA: 8 seconds
TPS: 6593, ETA: 8 seconds
TPS: 6593, ETA: 8 seconds
TPS: 6593, ETA: 8 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6593, ETA: 7 seconds
TPS: 6583, ETA: 7 seconds
TPS: 6589, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6591, ETA: 6 seconds
TPS: 6591, ETA: 6 seconds
TPS: 6591, ETA: 6 seconds
TPS: 6591, ETA: 6 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 4 seconds
TPS: 6590, ETA: 3 seconds
TPS: 6590, ETA: 3 seconds
TPS: 6590, ETA: 3 seconds
TPS: 6590, ETA: 3 seconds
TPS: 6590, ETA: 3 seconds
TPS: 6590, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 3 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 2 seconds
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6589, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: 1 second
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
finished sample626_U020uf15.1034alpha1.5tauR2_-11.2808_23.2125_28.5666read from 627.txt(100000,)TPS: 26316, ETA: 18 seconds
TPS: 37037, ETA: 13 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9422, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9119, ETA: 53 seconds
TPS: 9039, ETA: 54 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8906, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8799, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8578, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8503, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8362, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8299, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8211, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8110, ETA: 59 seconds
TPS: 8088, ETA: 59 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8045, ETA: 59 seconds
TPS: 8026, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7880, ETA: 59 seconds
TPS: 7865, ETA: 1 minute
TPS: 7849, ETA: 1 minute
TPS: 7836, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7795, ETA: 1 minute
TPS: 7781, ETA: 1 minute
TPS: 7770, ETA: 1 minute
TPS: 7758, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7721, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7672, ETA: 1 minute
TPS: 7660, ETA: 1 minute
TPS: 7646, ETA: 1 minute
TPS: 7632, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7577, ETA: 1 minute
TPS: 7564, ETA: 1 minute
TPS: 7551, ETA: 1 minute
TPS: 7539, ETA: 1 minute
TPS: 7528, ETA: 1 minute
TPS: 7517, ETA: 1 minute
TPS: 7505, ETA: 1 minute, 1 second
TPS: 7494, ETA: 1 minute, 1 second
TPS: 7483, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 1 second
TPS: 7451, ETA: 1 minute, 1 second
TPS: 7442, ETA: 1 minute, 1 second
TPS: 7432, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7389, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7359, ETA: 1 minute, 1 second
TPS: 7249, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 1 second
TPS: 7331, ETA: 1 minute, 1 second
TPS: 7325, ETA: 1 minute, 1 second
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7311, ETA: 1 minute, 1 second
TPS: 7306, ETA: 1 minute, 1 second
TPS: 7299, ETA: 1 minute, 1 second
TPS: 7293, ETA: 1 minute, 1 second
TPS: 7286, ETA: 1 minute, 1 second
TPS: 7280, ETA: 1 minute, 1 second
TPS: 7273, ETA: 1 minute, 1 second
TPS: 7267, ETA: 1 minute, 1 second
TPS: 7261, ETA: 1 minute, 1 second
TPS: 7256, ETA: 1 minute
TPS: 7250, ETA: 1 minute
TPS: 7245, ETA: 1 minute
TPS: 7239, ETA: 1 minute
TPS: 7234, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7224, ETA: 1 minute
TPS: 7219, ETA: 1 minute
TPS: 7214, ETA: 1 minute
TPS: 7209, ETA: 1 minute
TPS: 7205, ETA: 1 minute
TPS: 7200, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7190, ETA: 1 minute
TPS: 7186, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7163, ETA: 1 minute
TPS: 7160, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7151, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7143, ETA: 1 minute
TPS: 7139, ETA: 1 minute
TPS: 7135, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7116, ETA: 1 minute
TPS: 7113, ETA: 59 seconds
TPS: 7110, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7104, ETA: 59 seconds
TPS: 7101, ETA: 59 seconds
TPS: 7097, ETA: 59 seconds
TPS: 7094, ETA: 59 seconds
TPS: 7090, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7084, ETA: 59 seconds
TPS: 7081, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7052, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7045, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7040, ETA: 58 seconds
TPS: 7037, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7018, ETA: 58 seconds
TPS: 7016, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7009, ETA: 58 seconds
TPS: 7007, ETA: 58 seconds
TPS: 7005, ETA: 58 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6984, ETA: 57 seconds
TPS: 6982, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6971, ETA: 57 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6958, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6953, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6939, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
