batch 26read from 251.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6999, ETA: 50 seconds
TPS: 6998, ETA: 50 seconds
TPS: 6997, ETA: 50 seconds
TPS: 6996, ETA: 50 seconds
TPS: 6995, ETA: 50 seconds
TPS: 6994, ETA: 50 seconds
TPS: 6993, ETA: 50 seconds
TPS: 6992, ETA: 50 seconds
TPS: 6954, ETA: 50 seconds
TPS: 6973, ETA: 50 seconds
TPS: 6988, ETA: 49 seconds
TPS: 6987, ETA: 49 seconds
TPS: 6986, ETA: 49 seconds
TPS: 6985, ETA: 49 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6983, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6981, ETA: 49 seconds
TPS: 6980, ETA: 49 seconds
TPS: 6979, ETA: 49 seconds
TPS: 6978, ETA: 49 seconds
TPS: 6977, ETA: 49 seconds
TPS: 6976, ETA: 49 seconds
TPS: 6975, ETA: 48 seconds
TPS: 6975, ETA: 48 seconds
TPS: 6974, ETA: 48 seconds
TPS: 6973, ETA: 48 seconds
TPS: 6973, ETA: 48 seconds
TPS: 6972, ETA: 48 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6970, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6964, ETA: 48 seconds
TPS: 6963, ETA: 47 seconds
TPS: 6963, ETA: 47 seconds
TPS: 6962, ETA: 47 seconds
TPS: 6961, ETA: 47 seconds
TPS: 6961, ETA: 47 seconds
TPS: 6960, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6958, ETA: 47 seconds
TPS: 6957, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6945, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6938, ETA: 45 seconds
TPS: 6938, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6934, ETA: 44 seconds
TPS: 6934, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6932, ETA: 44 seconds
TPS: 6932, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6928, ETA: 43 seconds
TPS: 6928, ETA: 43 seconds
TPS: 6927, ETA: 43 seconds
TPS: 6927, ETA: 43 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6919, ETA: 42 seconds
TPS: 6921, ETA: 42 seconds
TPS: 6920, ETA: 42 seconds
TPS: 6920, ETA: 42 seconds
TPS: 6920, ETA: 42 seconds
TPS: 6919, ETA: 42 seconds
TPS: 6919, ETA: 42 seconds
TPS: 6918, ETA: 42 seconds
TPS: 6918, ETA: 42 seconds
TPS: 6918, ETA: 42 seconds
TPS: 6917, ETA: 42 seconds
TPS: 6917, ETA: 42 seconds
TPS: 6916, ETA: 42 seconds
TPS: 6916, ETA: 42 seconds
TPS: 6916, ETA: 42 seconds
TPS: 6915, ETA: 41 seconds
TPS: 6915, ETA: 41 seconds
TPS: 6915, ETA: 41 seconds
TPS: 6914, ETA: 41 seconds
TPS: 6914, ETA: 41 seconds
TPS: 6914, ETA: 41 seconds
TPS: 6914, ETA: 41 seconds
TPS: 6913, ETA: 41 seconds
TPS: 6913, ETA: 41 seconds
TPS: 6913, ETA: 41 seconds
TPS: 6912, ETA: 41 seconds
TPS: 6912, ETA: 41 seconds
TPS: 6912, ETA: 41 seconds
TPS: 6912, ETA: 41 seconds
TPS: 6911, ETA: 40 seconds
TPS: 6911, ETA: 40 seconds
TPS: 6911, ETA: 40 seconds
TPS: 6910, ETA: 40 seconds
TPS: 6910, ETA: 40 seconds
TPS: 6910, ETA: 40 seconds
TPS: 6909, ETA: 40 seconds
TPS: 6909, ETA: 40 seconds
TPS: 6909, ETA: 40 seconds
TPS: 6908, ETA: 40 seconds
TPS: 6908, ETA: 40 seconds
TPS: 6908, ETA: 40 seconds
TPS: 6907, ETA: 40 seconds
TPS: 6907, ETA: 40 seconds
TPS: 6907, ETA: 39 seconds
TPS: 6906, ETA: 39 seconds
TPS: 6906, ETA: 39 seconds
TPS: 6906, ETA: 39 seconds
TPS: 6905, ETA: 39 seconds
TPS: 6905, ETA: 39 seconds
TPS: 6905, ETA: 39 seconds
TPS: 6904, ETA: 39 seconds
TPS: 6904, ETA: 39 seconds
TPS: 6904, ETA: 39 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6903, ETA: 39 seconds
TPS: 6902, ETA: 38 seconds
TPS: 6902, ETA: 38 seconds
TPS: 6902, ETA: 38 seconds
TPS: 6901, ETA: 38 seconds
TPS: 6901, ETA: 38 seconds
TPS: 6901, ETA: 38 seconds
TPS: 6900, ETA: 38 seconds
TPS: 6900, ETA: 38 seconds
TPS: 6900, ETA: 38 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6899, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6898, ETA: 38 seconds
TPS: 6898, ETA: 37 seconds
TPS: 6897, ETA: 37 seconds
TPS: 6897, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6896, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6895, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 37 seconds
TPS: 6894, ETA: 36 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6893, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6892, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6891, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6884, ETA: 36 seconds
TPS: 6890, ETA: 36 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6889, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6888, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6887, ETA: 35 seconds
TPS: 6886, ETA: 35 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6886, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6885, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6884, ETA: 34 seconds
TPS: 6883, ETA: 34 seconds
TPS: 6883, ETA: 34 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6883, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6882, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6881, ETA: 33 seconds
TPS: 6880, ETA: 33 seconds
TPS: 6880, ETA: 33 seconds
TPS: 6880, ETA: 33 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6880, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6879, ETA: 32 seconds
TPS: 6878, ETA: 32 seconds
TPS: 6878, ETA: 32 seconds
TPS: 6878, ETA: 32 seconds
TPS: 6878, ETA: 32 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6878, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6877, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 31 seconds
TPS: 6876, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6875, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 30 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6874, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6873, ETA: 29 seconds
TPS: 6872, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6863, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6870, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6868, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6869, ETA: 28 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6868, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 27 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6867, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 26 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6866, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 25 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6865, ETA: 24 seconds
TPS: 6864, ETA: 24 seconds
TPS: 6864, ETA: 24 seconds
TPS: 6864, ETA: 24 seconds
TPS: 6864, ETA: 24 seconds
TPS: 6864, ETA: 24 seconds
TPS: 6864, ETA: 24 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 23 seconds
TPS: 6864, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6864, ETA: 22 seconds
TPS: 6864, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 22 seconds
TPS: 6863, ETA: 21 seconds
TPS: 6863, ETA: 21 seconds
TPS: 6850, ETA: 21 seconds
TPS: 6858, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 21 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6861, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 20 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6862, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 19 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 18 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 17 seconds
TPS: 6861, ETA: 16 seconds
TPS: 6861, ETA: 16 seconds
TPS: 6861, ETA: 16 seconds
TPS: 6861, ETA: 16 seconds
TPS: 6861, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 16 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 15 seconds
TPS: 6860, ETA: 14 seconds
TPS: 6860, ETA: 14 seconds
TPS: 6860, ETA: 14 seconds
TPS: 6860, ETA: 14 seconds
TPS: 6860, ETA: 14 seconds
TPS: 6860, ETA: 14 seconds
TPS: 6849, ETA: 14 seconds
TPS: 6856, ETA: 14 seconds
TPS: 6859, ETA: 14 seconds
TPS: 6859, ETA: 14 seconds
TPS: 6859, ETA: 14 seconds
TPS: 6859, ETA: 14 seconds
TPS: 6859, ETA: 14 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6859, ETA: 13 seconds
TPS: 6858, ETA: 13 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 12 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 11 seconds
TPS: 6859, ETA: 10 seconds
TPS: 6859, ETA: 10 seconds
TPS: 6859, ETA: 10 seconds
TPS: 6859, ETA: 10 seconds
TPS: 6859, ETA: 10 seconds
TPS: 6859, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 10 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 9 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 8 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6858, ETA: 7 seconds
TPS: 6848, ETA: 7 seconds
TPS: 6853, ETA: 7 seconds
TPS: 6857, ETA: 7 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6858, ETA: 6 seconds
TPS: 6858, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 6 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6856, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 5 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 4 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 3 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 2 seconds
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: 1 second
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
TPS: 6857, ETA: empty period
finished sample256_U020uf10.0292alpha1.5tauR2_25.8663_16.146_25.3566read from 256.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11236, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10460, ETA: 47 seconds
TPS: 10166, ETA: 48 seconds
TPS: 9950, ETA: 49 seconds
TPS: 9760, ETA: 50 seconds
TPS: 9602, ETA: 51 seconds
TPS: 9482, ETA: 51 seconds
TPS: 9368, ETA: 52 seconds
TPS: 9269, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8974, ETA: 54 seconds
TPS: 8914, ETA: 54 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8817, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8731, ETA: 55 seconds
TPS: 8693, ETA: 55 seconds
TPS: 8658, ETA: 56 seconds
