batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6979, ETA: 51 seconds
TPS: 6978, ETA: 51 seconds
TPS: 6976, ETA: 51 seconds
TPS: 6975, ETA: 51 seconds
TPS: 6974, ETA: 51 seconds
TPS: 6972, ETA: 51 seconds
TPS: 6971, ETA: 50 seconds
TPS: 6970, ETA: 50 seconds
TPS: 6969, ETA: 50 seconds
TPS: 6967, ETA: 50 seconds
TPS: 6966, ETA: 50 seconds
TPS: 6965, ETA: 50 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6962, ETA: 50 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6960, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6928, ETA: 50 seconds
TPS: 6948, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6952, ETA: 50 seconds
TPS: 6951, ETA: 49 seconds
TPS: 6950, ETA: 49 seconds
TPS: 6949, ETA: 49 seconds
TPS: 6948, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6946, ETA: 49 seconds
TPS: 6944, ETA: 49 seconds
TPS: 6944, ETA: 49 seconds
TPS: 6942, ETA: 49 seconds
TPS: 6941, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6938, ETA: 49 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6935, ETA: 48 seconds
TPS: 6934, ETA: 48 seconds
TPS: 6933, ETA: 48 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6931, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6914, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6912, ETA: 47 seconds
TPS: 6911, ETA: 47 seconds
TPS: 6910, ETA: 47 seconds
TPS: 6909, ETA: 47 seconds
TPS: 6908, ETA: 47 seconds
TPS: 6907, ETA: 47 seconds
TPS: 6906, ETA: 46 seconds
TPS: 6906, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6904, ETA: 46 seconds
TPS: 6903, ETA: 46 seconds
TPS: 6902, ETA: 46 seconds
TPS: 6901, ETA: 46 seconds
TPS: 6901, ETA: 46 seconds
TPS: 6900, ETA: 46 seconds
TPS: 6899, ETA: 46 seconds
TPS: 6898, ETA: 46 seconds
TPS: 6898, ETA: 46 seconds
TPS: 6897, ETA: 46 seconds
TPS: 6896, ETA: 46 seconds
TPS: 6895, ETA: 46 seconds
TPS: 6894, ETA: 45 seconds
TPS: 6894, ETA: 45 seconds
TPS: 6893, ETA: 45 seconds
TPS: 6892, ETA: 45 seconds
TPS: 6892, ETA: 45 seconds
TPS: 6891, ETA: 45 seconds
TPS: 6890, ETA: 45 seconds
TPS: 6890, ETA: 45 seconds
TPS: 6889, ETA: 45 seconds
TPS: 6888, ETA: 45 seconds
TPS: 6886, ETA: 45 seconds
TPS: 6887, ETA: 45 seconds
TPS: 6886, ETA: 45 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6885, ETA: 45 seconds
TPS: 6884, ETA: 44 seconds
TPS: 6884, ETA: 44 seconds
TPS: 6883, ETA: 44 seconds
TPS: 6882, ETA: 44 seconds
TPS: 6881, ETA: 44 seconds
TPS: 6881, ETA: 44 seconds
TPS: 6880, ETA: 44 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6879, ETA: 44 seconds
TPS: 6878, ETA: 44 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6876, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6874, ETA: 43 seconds
TPS: 6874, ETA: 43 seconds
TPS: 6873, ETA: 43 seconds
TPS: 6871, ETA: 43 seconds
TPS: 6872, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6866, ETA: 43 seconds
TPS: 6870, ETA: 43 seconds
TPS: 6869, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6867, ETA: 43 seconds
TPS: 6866, ETA: 43 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6865, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6864, ETA: 42 seconds
TPS: 6863, ETA: 42 seconds
TPS: 6863, ETA: 42 seconds
TPS: 6862, ETA: 42 seconds
TPS: 6861, ETA: 42 seconds
TPS: 6861, ETA: 42 seconds
TPS: 6860, ETA: 42 seconds
TPS: 6860, ETA: 42 seconds
TPS: 6859, ETA: 42 seconds
TPS: 6859, ETA: 42 seconds
TPS: 6858, ETA: 42 seconds
TPS: 6858, ETA: 41 seconds
TPS: 6857, ETA: 41 seconds
TPS: 6856, ETA: 41 seconds
TPS: 6856, ETA: 41 seconds
TPS: 6855, ETA: 41 seconds
TPS: 6855, ETA: 41 seconds
TPS: 6854, ETA: 41 seconds
TPS: 6854, ETA: 41 seconds
TPS: 6853, ETA: 41 seconds
TPS: 6853, ETA: 41 seconds
TPS: 6852, ETA: 41 seconds
TPS: 6852, ETA: 41 seconds
TPS: 6851, ETA: 41 seconds
TPS: 6851, ETA: 41 seconds
TPS: 6850, ETA: 41 seconds
TPS: 6850, ETA: 40 seconds
TPS: 6849, ETA: 40 seconds
TPS: 6849, ETA: 40 seconds
TPS: 6848, ETA: 40 seconds
TPS: 6848, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6847, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6846, ETA: 40 seconds
TPS: 6845, ETA: 40 seconds
TPS: 6845, ETA: 40 seconds
TPS: 6845, ETA: 40 seconds
TPS: 6844, ETA: 40 seconds
TPS: 6844, ETA: 39 seconds
TPS: 6843, ETA: 39 seconds
TPS: 6843, ETA: 39 seconds
TPS: 6842, ETA: 39 seconds
TPS: 6842, ETA: 39 seconds
TPS: 6841, ETA: 39 seconds
TPS: 6841, ETA: 39 seconds
TPS: 6841, ETA: 39 seconds
TPS: 6840, ETA: 39 seconds
TPS: 6840, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6839, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 39 seconds
TPS: 6838, ETA: 38 seconds
TPS: 6838, ETA: 38 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6837, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6836, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6835, ETA: 38 seconds
TPS: 6834, ETA: 38 seconds
TPS: 6834, ETA: 38 seconds
TPS: 6834, ETA: 38 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6833, ETA: 37 seconds
TPS: 6832, ETA: 37 seconds
TPS: 6832, ETA: 37 seconds
TPS: 6832, ETA: 37 seconds
TPS: 6831, ETA: 37 seconds
TPS: 6831, ETA: 37 seconds
TPS: 6830, ETA: 37 seconds
TPS: 6830, ETA: 37 seconds
TPS: 6829, ETA: 37 seconds
TPS: 6829, ETA: 37 seconds
TPS: 6829, ETA: 37 seconds
TPS: 6829, ETA: 37 seconds
TPS: 6828, ETA: 37 seconds
TPS: 6828, ETA: 36 seconds
TPS: 6828, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6827, ETA: 36 seconds
TPS: 6826, ETA: 36 seconds
TPS: 6809, ETA: 36 seconds
TPS: 6822, ETA: 36 seconds
TPS: 6824, ETA: 36 seconds
TPS: 6825, ETA: 36 seconds
TPS: 6824, ETA: 36 seconds
TPS: 6824, ETA: 36 seconds
TPS: 6824, ETA: 36 seconds
TPS: 6823, ETA: 36 seconds
TPS: 6823, ETA: 35 seconds
TPS: 6823, ETA: 35 seconds
TPS: 6822, ETA: 35 seconds
TPS: 6822, ETA: 35 seconds
TPS: 6822, ETA: 35 seconds
TPS: 6821, ETA: 35 seconds
TPS: 6821, ETA: 35 seconds
TPS: 6821, ETA: 35 seconds
TPS: 6821, ETA: 35 seconds
TPS: 6820, ETA: 35 seconds
TPS: 6820, ETA: 35 seconds
TPS: 6820, ETA: 35 seconds
TPS: 6820, ETA: 35 seconds
TPS: 6819, ETA: 35 seconds
TPS: 6819, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6818, ETA: 34 seconds
TPS: 6817, ETA: 34 seconds
TPS: 6817, ETA: 34 seconds
TPS: 6817, ETA: 34 seconds
TPS: 6816, ETA: 34 seconds
TPS: 6816, ETA: 34 seconds
TPS: 6816, ETA: 34 seconds
TPS: 6815, ETA: 34 seconds
TPS: 6815, ETA: 34 seconds
TPS: 6815, ETA: 34 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6814, ETA: 33 seconds
TPS: 6813, ETA: 33 seconds
TPS: 6813, ETA: 33 seconds
TPS: 6813, ETA: 33 seconds
TPS: 6812, ETA: 33 seconds
TPS: 6812, ETA: 33 seconds
TPS: 6812, ETA: 33 seconds
TPS: 6812, ETA: 33 seconds
TPS: 6812, ETA: 33 seconds
TPS: 6811, ETA: 33 seconds
TPS: 6811, ETA: 33 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6811, ETA: 32 seconds
TPS: 6810, ETA: 32 seconds
TPS: 6810, ETA: 32 seconds
TPS: 6810, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6809, ETA: 32 seconds
TPS: 6808, ETA: 32 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6808, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6807, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 31 seconds
TPS: 6806, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6805, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6804, ETA: 30 seconds
TPS: 6803, ETA: 30 seconds
TPS: 6803, ETA: 30 seconds
TPS: 6803, ETA: 30 seconds
TPS: 6803, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6802, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6801, ETA: 29 seconds
TPS: 6786, ETA: 29 seconds
TPS: 6796, ETA: 29 seconds
TPS: 6799, ETA: 29 seconds
TPS: 6799, ETA: 29 seconds
TPS: 6799, ETA: 29 seconds
TPS: 6799, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6798, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 28 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6797, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6796, ETA: 27 seconds
TPS: 6795, ETA: 27 seconds
TPS: 6795, ETA: 27 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6795, ETA: 26 seconds
TPS: 6794, ETA: 26 seconds
TPS: 6794, ETA: 26 seconds
TPS: 6794, ETA: 26 seconds
TPS: 6794, ETA: 26 seconds
TPS: 6794, ETA: 26 seconds
TPS: 6794, ETA: 26 seconds
TPS: 6793, ETA: 26 seconds
TPS: 6793, ETA: 26 seconds
TPS: 6793, ETA: 25 seconds
TPS: 6793, ETA: 25 seconds
TPS: 6793, ETA: 25 seconds
TPS: 6793, ETA: 25 seconds
TPS: 6793, ETA: 25 seconds
TPS: 6793, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 25 seconds
TPS: 6792, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6791, ETA: 24 seconds
TPS: 6790, ETA: 24 seconds
TPS: 6790, ETA: 24 seconds
TPS: 6790, ETA: 24 seconds
TPS: 6790, ETA: 23 seconds
TPS: 6790, ETA: 23 seconds
TPS: 6790, ETA: 23 seconds
TPS: 6790, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6789, ETA: 23 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6788, ETA: 22 seconds
TPS: 6787, ETA: 22 seconds
TPS: 6787, ETA: 22 seconds
TPS: 6776, ETA: 22 seconds
TPS: 6784, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6787, ETA: 21 seconds
TPS: 6786, ETA: 21 seconds
TPS: 6786, ETA: 21 seconds
TPS: 6786, ETA: 21 seconds
TPS: 6786, ETA: 21 seconds
TPS: 6786, ETA: 21 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6785, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6786, ETA: 20 seconds
TPS: 6785, ETA: 20 seconds
TPS: 6785, ETA: 20 seconds
TPS: 6785, ETA: 20 seconds
TPS: 6785, ETA: 20 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6784, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 19 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6785, ETA: 18 seconds
TPS: 6784, ETA: 18 seconds
TPS: 6784, ETA: 18 seconds
TPS: 6784, ETA: 18 seconds
TPS: 6784, ETA: 18 seconds
TPS: 6784, ETA: 18 seconds
TPS: 6784, ETA: 18 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6784, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 17 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6783, ETA: 16 seconds
TPS: 6782, ETA: 16 seconds
TPS: 6782, ETA: 16 seconds
TPS: 6782, ETA: 16 seconds
TPS: 6782, ETA: 16 seconds
TPS: 6782, ETA: 16 seconds
TPS: 6782, ETA: 16 seconds
TPS: 6782, ETA: 15 seconds
TPS: 6782, ETA: 15 seconds
TPS: 6782, ETA: 15 seconds
TPS: 6782, ETA: 15 seconds
TPS: 6782, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 15 seconds
TPS: 6781, ETA: 14 seconds
TPS: 6781, ETA: 14 seconds
TPS: 6781, ETA: 14 seconds
TPS: 6781, ETA: 14 seconds
TPS: 6771, ETA: 14 seconds
TPS: 6778, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 14 seconds
TPS: 6780, ETA: 13 seconds
TPS: 6780, ETA: 13 seconds
TPS: 6780, ETA: 13 seconds
TPS: 6780, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 13 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6779, ETA: 12 seconds
TPS: 6778, ETA: 12 seconds
TPS: 6777, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 11 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 10 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 9 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6777, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6768, ETA: 7 seconds
TPS: 6774, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 7 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6776, ETA: 6 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 5 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6774, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 4 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6775, ETA: 3 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6775, ETA: 2 seconds
TPS: 6775, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 2 seconds
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6774, ETA: 1 second
TPS: 6773, ETA: 1 second
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
TPS: 6773, ETA: empty period
finished sample836_U020uf10.0268alpha1.5tauR2_8.99019_29.4725_23.4719read from 836.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10129, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9156, ETA: 53 seconds
