batch 43read from 421.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6752, ETA: 42 seconds
TPS: 6752, ETA: 42 seconds
TPS: 6751, ETA: 42 seconds
TPS: 6751, ETA: 42 seconds
TPS: 6750, ETA: 42 seconds
TPS: 6750, ETA: 42 seconds
TPS: 6749, ETA: 42 seconds
TPS: 6748, ETA: 42 seconds
TPS: 6748, ETA: 42 seconds
TPS: 6747, ETA: 42 seconds
TPS: 6747, ETA: 42 seconds
TPS: 6746, ETA: 41 seconds
TPS: 6746, ETA: 41 seconds
TPS: 6745, ETA: 41 seconds
TPS: 6745, ETA: 41 seconds
TPS: 6744, ETA: 41 seconds
TPS: 6744, ETA: 41 seconds
TPS: 6743, ETA: 41 seconds
TPS: 6743, ETA: 41 seconds
TPS: 6742, ETA: 41 seconds
TPS: 6742, ETA: 41 seconds
TPS: 6741, ETA: 41 seconds
TPS: 6741, ETA: 41 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6740, ETA: 41 seconds
TPS: 6739, ETA: 40 seconds
TPS: 6739, ETA: 40 seconds
TPS: 6738, ETA: 40 seconds
TPS: 6738, ETA: 40 seconds
TPS: 6737, ETA: 40 seconds
TPS: 6737, ETA: 40 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6736, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6735, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6734, ETA: 40 seconds
TPS: 6733, ETA: 40 seconds
TPS: 6733, ETA: 39 seconds
TPS: 6732, ETA: 39 seconds
TPS: 6732, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6731, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6730, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6729, ETA: 39 seconds
TPS: 6728, ETA: 39 seconds
TPS: 6728, ETA: 39 seconds
TPS: 6728, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6727, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6726, ETA: 38 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6725, ETA: 38 seconds
TPS: 6724, ETA: 38 seconds
TPS: 6724, ETA: 38 seconds
TPS: 6724, ETA: 38 seconds
TPS: 6723, ETA: 38 seconds
TPS: 6723, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6721, ETA: 37 seconds
TPS: 6721, ETA: 37 seconds
TPS: 6721, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6720, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6719, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6718, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6711, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6715, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6714, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6711, ETA: 35 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6710, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6702, ETA: 34 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6692, ETA: 31 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6690, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 30 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6672, ETA: 29 seconds
TPS: 6682, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6683, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6682, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 28 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6681, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6680, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6679, ETA: 27 seconds
TPS: 6678, ETA: 27 seconds
TPS: 6678, ETA: 27 seconds
TPS: 6678, ETA: 26 seconds
TPS: 6678, ETA: 26 seconds
TPS: 6678, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6677, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 26 seconds
TPS: 6676, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6675, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6674, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 25 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6673, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6672, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 24 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6671, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6670, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6669, ETA: 23 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6655, ETA: 22 seconds
TPS: 6663, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 22 seconds
TPS: 6666, ETA: 21 seconds
TPS: 6666, ETA: 21 seconds
TPS: 6666, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6665, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 21 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6664, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6663, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 20 seconds
TPS: 6662, ETA: 19 seconds
TPS: 6662, ETA: 19 seconds
TPS: 6662, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6660, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 17 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6657, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6656, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6655, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6650, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 11 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6635, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 4 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6640, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6638, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 1 second
TPS: 6639, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: 1 second
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6638, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
TPS: 6637, ETA: empty period
finished sample425_U020uf10.0279alpha1.5tauR2_3.03319_16.4209_20.5386read from 425.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14451, ETA: 34 seconds
TPS: 12931, ETA: 38 seconds
TPS: 11986, ETA: 41 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10896, ETA: 45 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10242, ETA: 48 seconds
TPS: 10033, ETA: 49 seconds
TPS: 9834, ETA: 50 seconds
TPS: 9682, ETA: 50 seconds
TPS: 9542, ETA: 51 seconds
TPS: 9423, ETA: 52 seconds
TPS: 9320, ETA: 52 seconds
TPS: 9221, ETA: 53 seconds
TPS: 9143, ETA: 53 seconds
TPS: 9074, ETA: 53 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8958, ETA: 54 seconds
TPS: 8908, ETA: 54 seconds
TPS: 8856, ETA: 55 seconds
TPS: 8815, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8696, ETA: 55 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8592, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8536, ETA: 56 seconds
TPS: 8509, ETA: 56 seconds
TPS: 8483, ETA: 56 seconds
TPS: 8459, ETA: 56 seconds
TPS: 8432, ETA: 57 seconds
TPS: 8407, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8361, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8314, ETA: 57 seconds
TPS: 8292, ETA: 57 seconds
TPS: 8271, ETA: 57 seconds
TPS: 8248, ETA: 57 seconds
TPS: 8226, ETA: 57 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8188, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8154, ETA: 58 seconds
TPS: 8137, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8101, ETA: 58 seconds
TPS: 8086, ETA: 58 seconds
TPS: 8069, ETA: 58 seconds
TPS: 8055, ETA: 58 seconds
TPS: 8039, ETA: 58 seconds
TPS: 8024, ETA: 58 seconds
TPS: 8010, ETA: 58 seconds
TPS: 7996, ETA: 58 seconds
TPS: 7982, ETA: 58 seconds
TPS: 7969, ETA: 58 seconds
TPS: 7957, ETA: 58 seconds
TPS: 7944, ETA: 58 seconds
TPS: 7933, ETA: 58 seconds
TPS: 7921, ETA: 58 seconds
TPS: 7910, ETA: 58 seconds
TPS: 7900, ETA: 58 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7825, ETA: 59 seconds
TPS: 7817, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7793, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7763, ETA: 58 seconds
TPS: 7755, ETA: 58 seconds
TPS: 7749, ETA: 58 seconds
TPS: 7743, ETA: 58 seconds
TPS: 7736, ETA: 58 seconds
TPS: 7730, ETA: 58 seconds
TPS: 7723, ETA: 58 seconds
TPS: 7716, ETA: 58 seconds
TPS: 7708, ETA: 58 seconds
TPS: 7701, ETA: 58 seconds
TPS: 7694, ETA: 58 seconds
TPS: 7686, ETA: 58 seconds
TPS: 7679, ETA: 58 seconds
TPS: 7670, ETA: 58 seconds
TPS: 7662, ETA: 58 seconds
TPS: 7653, ETA: 58 seconds
TPS: 7645, ETA: 58 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7594, ETA: 59 seconds
TPS: 7614, ETA: 58 seconds
TPS: 7606, ETA: 58 seconds
TPS: 7597, ETA: 58 seconds
TPS: 7588, ETA: 58 seconds
TPS: 7579, ETA: 58 seconds
TPS: 7570, ETA: 58 seconds
TPS: 7562, ETA: 58 seconds
TPS: 7554, ETA: 58 seconds
TPS: 7545, ETA: 58 seconds
TPS: 7537, ETA: 58 seconds
TPS: 7528, ETA: 58 seconds
TPS: 7520, ETA: 58 seconds
TPS: 7511, ETA: 58 seconds
TPS: 7502, ETA: 58 seconds
TPS: 7494, ETA: 58 seconds
TPS: 7485, ETA: 58 seconds
TPS: 7478, ETA: 58 seconds
TPS: 7469, ETA: 58 seconds
TPS: 7462, ETA: 58 seconds
TPS: 7454, ETA: 58 seconds
TPS: 7446, ETA: 58 seconds
TPS: 7438, ETA: 58 seconds
TPS: 7430, ETA: 58 seconds
TPS: 7422, ETA: 58 seconds
TPS: 7415, ETA: 58 seconds
TPS: 7407, ETA: 58 seconds
TPS: 7399, ETA: 58 seconds
TPS: 7392, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7378, ETA: 58 seconds
TPS: 7371, ETA: 58 seconds
TPS: 7364, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7350, ETA: 58 seconds
TPS: 7343, ETA: 58 seconds
TPS: 7337, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7317, ETA: 58 seconds
TPS: 7311, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7299, ETA: 58 seconds
TPS: 7292, ETA: 58 seconds
TPS: 7287, ETA: 58 seconds
TPS: 7281, ETA: 58 seconds
TPS: 7275, ETA: 58 seconds
TPS: 7269, ETA: 58 seconds
TPS: 7264, ETA: 58 seconds
TPS: 7258, ETA: 58 seconds
TPS: 7253, ETA: 58 seconds
TPS: 7247, ETA: 58 seconds
TPS: 7242, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7231, ETA: 58 seconds
TPS: 7226, ETA: 58 seconds
