batch 29read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6664, ETA: 28 seconds
TPS: 6664, ETA: 28 seconds
TPS: 6664, ETA: 28 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6662, ETA: 27 seconds
TPS: 6662, ETA: 27 seconds
TPS: 6662, ETA: 27 seconds
TPS: 6662, ETA: 27 seconds
TPS: 6661, ETA: 27 seconds
TPS: 6661, ETA: 27 seconds
TPS: 6661, ETA: 27 seconds
TPS: 6661, ETA: 27 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6660, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6659, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 26 seconds
TPS: 6658, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6657, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6656, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6645, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 21 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6644, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6643, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6640, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6639, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6637, ETA: 17 seconds
TPS: 6637, ETA: 17 seconds
TPS: 6637, ETA: 17 seconds
TPS: 6637, ETA: 17 seconds
TPS: 6637, ETA: 17 seconds
TPS: 6637, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 17 seconds
TPS: 6636, ETA: 16 seconds
TPS: 6636, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6635, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6632, ETA: 15 seconds
TPS: 6621, ETA: 15 seconds
TPS: 6629, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6631, ETA: 14 seconds
TPS: 6630, ETA: 14 seconds
TPS: 6630, ETA: 14 seconds
TPS: 6630, ETA: 14 seconds
TPS: 6630, ETA: 14 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6630, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6629, ETA: 13 seconds
TPS: 6628, ETA: 13 seconds
TPS: 6628, ETA: 13 seconds
TPS: 6628, ETA: 12 seconds
TPS: 6628, ETA: 12 seconds
TPS: 6628, ETA: 12 seconds
TPS: 6628, ETA: 12 seconds
TPS: 6628, ETA: 12 seconds
TPS: 6628, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6627, ETA: 12 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6626, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 11 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6624, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 10 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6623, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 9 seconds
TPS: 6622, ETA: 8 seconds
TPS: 6622, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6621, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 8 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6620, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6610, ETA: 7 seconds
TPS: 6616, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6619, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 7 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6618, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 6 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 5 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6615, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6613, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6612, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6610, ETA: 1 second
TPS: 6610, ETA: 1 second
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6610, ETA: empty period
TPS: 6609, ETA: empty period
TPS: 6609, ETA: empty period
TPS: 6609, ETA: empty period
TPS: 6609, ETA: empty period
TPS: 6609, ETA: empty period
finished sample285_U020uf15.042alpha1.5tauR2_-9.70662_36.9099_29.7913read from 286.txt(100000,)TPS: 83333, ETA: 5 seconds
TPS: 83333, ETA: 5 seconds
TPS: 24194, ETA: 20 seconds
TPS: 16000, ETA: 31 seconds
TPS: 13369, ETA: 37 seconds
TPS: 12097, ETA: 41 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10840, ETA: 45 seconds
TPS: 10465, ETA: 47 seconds
TPS: 10163, ETA: 48 seconds
TPS: 9910, ETA: 49 seconds
TPS: 9709, ETA: 50 seconds
TPS: 9545, ETA: 51 seconds
TPS: 9409, ETA: 52 seconds
TPS: 9294, ETA: 52 seconds
TPS: 9195, ETA: 53 seconds
TPS: 9110, ETA: 53 seconds
TPS: 9027, ETA: 54 seconds
TPS: 8962, ETA: 54 seconds
TPS: 8905, ETA: 55 seconds
TPS: 8846, ETA: 55 seconds
TPS: 8800, ETA: 55 seconds
TPS: 8752, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8638, ETA: 56 seconds
TPS: 8599, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8508, ETA: 57 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8448, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8391, ETA: 57 seconds
TPS: 8361, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8311, ETA: 57 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8237, ETA: 58 seconds
TPS: 8213, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8126, ETA: 58 seconds
TPS: 8104, ETA: 58 seconds
TPS: 8084, ETA: 58 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8049, ETA: 59 seconds
TPS: 8031, ETA: 59 seconds
TPS: 8014, ETA: 59 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7982, ETA: 59 seconds
TPS: 7967, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7894, ETA: 59 seconds
TPS: 7880, ETA: 59 seconds
TPS: 7869, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7798, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7758, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7723, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7697, ETA: 1 minute
TPS: 7685, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7629, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7607, ETA: 1 minute
TPS: 7596, ETA: 1 minute
TPS: 7585, ETA: 1 minute
TPS: 7573, ETA: 1 minute
TPS: 7563, ETA: 1 minute
TPS: 7551, ETA: 1 minute
TPS: 7541, ETA: 1 minute
TPS: 7531, ETA: 1 minute
TPS: 7519, ETA: 1 minute
TPS: 7507, ETA: 1 minute
TPS: 7496, ETA: 1 minute
TPS: 7485, ETA: 1 minute
TPS: 7473, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7431, ETA: 1 minute
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute
TPS: 7395, ETA: 1 minute
TPS: 7363, ETA: 1 minute
TPS: 7377, ETA: 1 minute
TPS: 7367, ETA: 1 minute
TPS: 7358, ETA: 1 minute
TPS: 7349, ETA: 1 minute
TPS: 7340, ETA: 1 minute
TPS: 7331, ETA: 1 minute
TPS: 7323, ETA: 1 minute
TPS: 7315, ETA: 1 minute
TPS: 7307, ETA: 1 minute
TPS: 7299, ETA: 1 minute
TPS: 7291, ETA: 1 minute
TPS: 7284, ETA: 1 minute
TPS: 7276, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7254, ETA: 1 minute
TPS: 7247, ETA: 1 minute
TPS: 7240, ETA: 1 minute
TPS: 7234, ETA: 1 minute
TPS: 7228, ETA: 1 minute
TPS: 7221, ETA: 1 minute
TPS: 7215, ETA: 1 minute
TPS: 7209, ETA: 1 minute
TPS: 7202, ETA: 1 minute
TPS: 7196, ETA: 1 minute
TPS: 7190, ETA: 1 minute
TPS: 7184, ETA: 1 minute
TPS: 7179, ETA: 1 minute
TPS: 7173, ETA: 1 minute
TPS: 7168, ETA: 1 minute
TPS: 7163, ETA: 1 minute
TPS: 7157, ETA: 1 minute
TPS: 7152, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7141, ETA: 1 minute
TPS: 7136, ETA: 1 minute
TPS: 7132, ETA: 1 minute
TPS: 7127, ETA: 1 minute
TPS: 7122, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7113, ETA: 1 minute
TPS: 7108, ETA: 1 minute
TPS: 7104, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7095, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7079, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7052, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7041, ETA: 59 seconds
TPS: 7038, ETA: 59 seconds
TPS: 7034, ETA: 59 seconds
TPS: 7031, ETA: 59 seconds
TPS: 7027, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7021, ETA: 59 seconds
TPS: 7018, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7012, ETA: 59 seconds
TPS: 7009, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7000, ETA: 58 seconds
TPS: 6997, ETA: 58 seconds
TPS: 6995, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6973, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6965, ETA: 58 seconds
TPS: 6963, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6949, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6944, ETA: 57 seconds
TPS: 6943, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6893, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6932, ETA: 57 seconds
TPS: 6930, ETA: 57 seconds
TPS: 6928, ETA: 57 seconds
TPS: 6926, ETA: 57 seconds
TPS: 6924, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6920, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6914, ETA: 56 seconds
TPS: 6912, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6908, ETA: 56 seconds
TPS: 6906, ETA: 56 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6903, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6899, ETA: 56 seconds
TPS: 6898, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6894, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6889, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6886, ETA: 56 seconds
TPS: 6885, ETA: 55 seconds
TPS: 6883, ETA: 55 seconds
TPS: 6882, ETA: 55 seconds
TPS: 6880, ETA: 55 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6877, ETA: 55 seconds
TPS: 6875, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6872, ETA: 55 seconds
TPS: 6871, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6868, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6862, ETA: 55 seconds
TPS: 6861, ETA: 55 seconds
TPS: 6860, ETA: 54 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6857, ETA: 54 seconds
TPS: 6855, ETA: 54 seconds
TPS: 6854, ETA: 54 seconds
TPS: 6853, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6848, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6840, ETA: 53 seconds
TPS: 6839, ETA: 53 seconds
TPS: 6837, ETA: 53 seconds
TPS: 6836, ETA: 53 seconds
TPS: 6835, ETA: 53 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6832, ETA: 53 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6830, ETA: 53 seconds
TPS: 6829, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6825, ETA: 53 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6821, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6819, ETA: 52 seconds
TPS: 6818, ETA: 52 seconds
TPS: 6817, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6813, ETA: 52 seconds
TPS: 6812, ETA: 52 seconds
TPS: 6811, ETA: 52 seconds
TPS: 6810, ETA: 52 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6804, ETA: 51 seconds
TPS: 6803, ETA: 51 seconds
TPS: 6802, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6781, ETA: 50 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6774, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6772, ETA: 49 seconds
TPS: 6772, ETA: 49 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6764, ETA: 48 seconds
TPS: 6764, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6759, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6757, ETA: 47 seconds
TPS: 6757, ETA: 47 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
