batch 37read from 361.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 50 seconds
TPS: 6806, ETA: 50 seconds
TPS: 6806, ETA: 50 seconds
TPS: 6805, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6800, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6798, ETA: 49 seconds
TPS: 6797, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6795, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6789, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6786, ETA: 48 seconds
TPS: 6785, ETA: 48 seconds
TPS: 6785, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6778, ETA: 47 seconds
TPS: 6777, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6766, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6757, ETA: 45 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6736, ETA: 41 seconds
TPS: 6736, ETA: 41 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6735, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6730, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6729, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6726, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6725, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6724, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6723, ETA: 39 seconds
TPS: 6722, ETA: 39 seconds
TPS: 6722, ETA: 39 seconds
TPS: 6722, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6721, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6717, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6720, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6719, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6718, ETA: 38 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6717, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6716, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6715, ETA: 37 seconds
TPS: 6714, ETA: 37 seconds
TPS: 6697, ETA: 37 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6713, ETA: 37 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6713, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6712, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6711, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6710, ETA: 36 seconds
TPS: 6709, ETA: 36 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6709, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6708, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6707, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 35 seconds
TPS: 6706, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6705, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6704, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6703, ETA: 34 seconds
TPS: 6702, ETA: 34 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6702, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6701, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6700, ETA: 33 seconds
TPS: 6699, ETA: 33 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6699, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6698, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6697, ETA: 32 seconds
TPS: 6696, ETA: 32 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6696, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6695, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 30 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6690, ETA: 29 seconds
TPS: 6675, ETA: 29 seconds
TPS: 6684, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6688, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6687, ETA: 29 seconds
TPS: 6686, ETA: 29 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6686, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6685, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 28 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6684, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6683, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 27 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6681, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 26 seconds
TPS: 6680, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 25 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 22 seconds
TPS: 6674, ETA: 22 seconds
TPS: 6674, ETA: 22 seconds
TPS: 6674, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6669, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6672, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6670, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6669, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6668, ETA: 19 seconds
TPS: 6667, ETA: 19 seconds
TPS: 6667, ETA: 19 seconds
TPS: 6667, ETA: 19 seconds
TPS: 6667, ETA: 19 seconds
TPS: 6667, ETA: 19 seconds
TPS: 6667, ETA: 18 seconds
TPS: 6667, ETA: 18 seconds
TPS: 6667, ETA: 18 seconds
TPS: 6667, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6666, ETA: 18 seconds
TPS: 6665, ETA: 18 seconds
TPS: 6665, ETA: 18 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 16 seconds
TPS: 6664, ETA: 16 seconds
TPS: 6664, ETA: 16 seconds
TPS: 6664, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6662, ETA: 15 seconds
TPS: 6661, ETA: 15 seconds
TPS: 6661, ETA: 15 seconds
TPS: 6661, ETA: 15 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6657, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6659, ETA: 14 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6659, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6657, ETA: 12 seconds
TPS: 6657, ETA: 12 seconds
TPS: 6657, ETA: 12 seconds
TPS: 6657, ETA: 12 seconds
TPS: 6657, ETA: 12 seconds
TPS: 6657, ETA: 12 seconds
TPS: 6657, ETA: 11 seconds
TPS: 6657, ETA: 11 seconds
TPS: 6657, ETA: 11 seconds
TPS: 6657, ETA: 11 seconds
TPS: 6657, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6654, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6656, ETA: 11 seconds
TPS: 6656, ETA: 10 seconds
TPS: 6656, ETA: 10 seconds
TPS: 6656, ETA: 10 seconds
TPS: 6656, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 10 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 8 seconds
TPS: 6654, ETA: 8 seconds
TPS: 6654, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6652, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 8 seconds
TPS: 6653, ETA: 7 seconds
TPS: 6653, ETA: 7 seconds
TPS: 6653, ETA: 7 seconds
TPS: 6652, ETA: 7 seconds
TPS: 6652, ETA: 7 seconds
TPS: 6652, ETA: 7 seconds
TPS: 6652, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6649, ETA: 7 seconds
TPS: 6652, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6650, ETA: 6 seconds
TPS: 6650, ETA: 6 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6650, ETA: 5 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 4 seconds
TPS: 6649, ETA: 3 seconds
TPS: 6649, ETA: 3 seconds
TPS: 6649, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 3 seconds
TPS: 6648, ETA: 2 seconds
TPS: 6648, ETA: 2 seconds
TPS: 6648, ETA: 2 seconds
TPS: 6648, ETA: 2 seconds
TPS: 6648, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 2 seconds
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6647, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6645, ETA: empty period
finished sample366_U020uf5.01446alpha1.5tauR2_2.17163_32.2054_23.6719read from 366.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 13228, ETA: 37 seconds
TPS: 12048, ETA: 41 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10811, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10101, ETA: 49 seconds
TPS: 9839, ETA: 50 seconds
TPS: 9646, ETA: 51 seconds
TPS: 9475, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9132, ETA: 53 seconds
TPS: 9043, ETA: 54 seconds
TPS: 8964, ETA: 54 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8834, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8730, ETA: 56 seconds
TPS: 8679, ETA: 56 seconds
TPS: 8639, ETA: 56 seconds
TPS: 8597, ETA: 56 seconds
TPS: 8564, ETA: 56 seconds
TPS: 8528, ETA: 57 seconds
TPS: 8495, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8432, ETA: 57 seconds
