batch 23read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 37 seconds
TPS: 6649, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6625, ETA: 37 seconds
TPS: 6637, ETA: 37 seconds
TPS: 6646, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6643, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6639, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6638, ETA: 35 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6636, ETA: 35 seconds
TPS: 6636, ETA: 35 seconds
TPS: 6636, ETA: 35 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6635, ETA: 34 seconds
TPS: 6634, ETA: 34 seconds
TPS: 6634, ETA: 34 seconds
TPS: 6634, ETA: 34 seconds
TPS: 6634, ETA: 34 seconds
TPS: 6633, ETA: 34 seconds
TPS: 6633, ETA: 34 seconds
TPS: 6633, ETA: 34 seconds
TPS: 6633, ETA: 34 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6631, ETA: 33 seconds
TPS: 6631, ETA: 33 seconds
TPS: 6631, ETA: 33 seconds
TPS: 6631, ETA: 33 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6630, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6629, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 32 seconds
TPS: 6628, ETA: 32 seconds
TPS: 6628, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6627, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6626, ETA: 32 seconds
TPS: 6625, ETA: 32 seconds
TPS: 6625, ETA: 32 seconds
TPS: 6625, ETA: 32 seconds
TPS: 6625, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6624, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6623, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6622, ETA: 31 seconds
TPS: 6621, ETA: 30 seconds
TPS: 6621, ETA: 30 seconds
TPS: 6621, ETA: 30 seconds
TPS: 6621, ETA: 30 seconds
TPS: 6621, ETA: 30 seconds
TPS: 6620, ETA: 30 seconds
TPS: 6620, ETA: 30 seconds
TPS: 6620, ETA: 30 seconds
TPS: 6620, ETA: 30 seconds
TPS: 6619, ETA: 30 seconds
TPS: 6619, ETA: 30 seconds
TPS: 6603, ETA: 30 seconds
TPS: 6612, ETA: 30 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6616, ETA: 29 seconds
TPS: 6616, ETA: 29 seconds
TPS: 6616, ETA: 29 seconds
TPS: 6616, ETA: 29 seconds
TPS: 6616, ETA: 29 seconds
TPS: 6615, ETA: 29 seconds
TPS: 6615, ETA: 29 seconds
TPS: 6615, ETA: 29 seconds
TPS: 6615, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 29 seconds
TPS: 6614, ETA: 28 seconds
TPS: 6613, ETA: 28 seconds
TPS: 6613, ETA: 28 seconds
TPS: 6613, ETA: 28 seconds
TPS: 6613, ETA: 28 seconds
TPS: 6613, ETA: 28 seconds
TPS: 6612, ETA: 28 seconds
TPS: 6612, ETA: 28 seconds
TPS: 6612, ETA: 28 seconds
TPS: 6612, ETA: 28 seconds
TPS: 6612, ETA: 28 seconds
TPS: 6611, ETA: 28 seconds
TPS: 6611, ETA: 28 seconds
TPS: 6611, ETA: 27 seconds
TPS: 6611, ETA: 27 seconds
TPS: 6611, ETA: 27 seconds
TPS: 6610, ETA: 27 seconds
TPS: 6610, ETA: 27 seconds
TPS: 6610, ETA: 27 seconds
TPS: 6610, ETA: 27 seconds
TPS: 6610, ETA: 27 seconds
TPS: 6609, ETA: 27 seconds
TPS: 6609, ETA: 27 seconds
TPS: 6609, ETA: 27 seconds
TPS: 6609, ETA: 27 seconds
TPS: 6609, ETA: 27 seconds
TPS: 6608, ETA: 27 seconds
TPS: 6608, ETA: 26 seconds
TPS: 6608, ETA: 26 seconds
TPS: 6608, ETA: 26 seconds
TPS: 6608, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6607, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6606, ETA: 26 seconds
TPS: 6606, ETA: 25 seconds
TPS: 6606, ETA: 25 seconds
TPS: 6605, ETA: 25 seconds
TPS: 6605, ETA: 25 seconds
TPS: 6605, ETA: 25 seconds
TPS: 6605, ETA: 25 seconds
TPS: 6605, ETA: 25 seconds
TPS: 6605, ETA: 25 seconds
TPS: 6604, ETA: 25 seconds
TPS: 6604, ETA: 25 seconds
TPS: 6604, ETA: 25 seconds
TPS: 6604, ETA: 25 seconds
TPS: 6604, ETA: 25 seconds
TPS: 6603, ETA: 24 seconds
TPS: 6603, ETA: 24 seconds
TPS: 6603, ETA: 24 seconds
TPS: 6603, ETA: 24 seconds
TPS: 6603, ETA: 24 seconds
TPS: 6603, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6602, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 24 seconds
TPS: 6601, ETA: 23 seconds
TPS: 6601, ETA: 23 seconds
TPS: 6601, ETA: 23 seconds
TPS: 6601, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6600, ETA: 23 seconds
TPS: 6599, ETA: 23 seconds
TPS: 6599, ETA: 23 seconds
TPS: 6599, ETA: 23 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6596, ETA: 22 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6594, ETA: 21 seconds
TPS: 6594, ETA: 21 seconds
TPS: 6594, ETA: 20 seconds
TPS: 6594, ETA: 20 seconds
TPS: 6594, ETA: 20 seconds
TPS: 6594, ETA: 20 seconds
TPS: 6594, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6593, ETA: 20 seconds
TPS: 6592, ETA: 20 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6590, ETA: 19 seconds
TPS: 6590, ETA: 18 seconds
TPS: 6590, ETA: 18 seconds
TPS: 6590, ETA: 18 seconds
TPS: 6590, ETA: 18 seconds
TPS: 6590, ETA: 18 seconds
TPS: 6590, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 18 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6587, ETA: 17 seconds
TPS: 6587, ETA: 17 seconds
TPS: 6587, ETA: 17 seconds
TPS: 6587, ETA: 17 seconds
TPS: 6587, ETA: 17 seconds
TPS: 6587, ETA: 17 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6585, ETA: 16 seconds
TPS: 6585, ETA: 16 seconds
TPS: 6585, ETA: 16 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6571, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 12 seconds
TPS: 6580, ETA: 12 seconds
TPS: 6580, ETA: 12 seconds
TPS: 6580, ETA: 12 seconds
TPS: 6580, ETA: 12 seconds
TPS: 6580, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 12 seconds
TPS: 6579, ETA: 11 seconds
TPS: 6579, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6578, ETA: 11 seconds
TPS: 6577, ETA: 11 seconds
TPS: 6577, ETA: 11 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6577, ETA: 10 seconds
TPS: 6576, ETA: 10 seconds
TPS: 6576, ETA: 10 seconds
TPS: 6576, ETA: 10 seconds
TPS: 6576, ETA: 10 seconds
TPS: 6576, ETA: 10 seconds
TPS: 6576, ETA: 9 seconds
TPS: 6576, ETA: 9 seconds
TPS: 6576, ETA: 9 seconds
TPS: 6576, ETA: 9 seconds
TPS: 6576, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 9 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6564, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 5 seconds
TPS: 6571, ETA: 5 seconds
TPS: 6571, ETA: 5 seconds
TPS: 6571, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 5 seconds
TPS: 6570, ETA: 4 seconds
TPS: 6570, ETA: 4 seconds
TPS: 6570, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 4 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6569, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 3 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6568, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 2 seconds
TPS: 6567, ETA: 1 second
TPS: 6567, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: 1 second
TPS: 6566, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
TPS: 6565, ETA: empty period
finished sample224_U020uf15.0441alpha1.5tauR2_-9.7909_32.2789_28.3242read from 225.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9576, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9313, ETA: 52 seconds
TPS: 9209, ETA: 53 seconds
TPS: 9119, ETA: 53 seconds
TPS: 9039, ETA: 54 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8906, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8799, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8589, ETA: 56 seconds
TPS: 8555, ETA: 56 seconds
TPS: 8523, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8423, ETA: 57 seconds
TPS: 8391, ETA: 57 seconds
TPS: 8361, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8303, ETA: 57 seconds
TPS: 8275, ETA: 58 seconds
TPS: 8249, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8147, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8102, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7923, ETA: 59 seconds
TPS: 7907, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7880, ETA: 59 seconds
TPS: 7867, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7805, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7783, ETA: 1 minute
TPS: 7773, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7707, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7712, ETA: 1 minute
TPS: 7704, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7683, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7647, ETA: 1 minute
TPS: 7639, ETA: 1 minute
TPS: 7631, ETA: 1 minute
TPS: 7622, ETA: 1 minute
TPS: 7611, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7594, ETA: 1 minute
TPS: 7586, ETA: 1 minute
TPS: 7578, ETA: 1 minute
TPS: 7569, ETA: 1 minute
TPS: 7560, ETA: 1 minute
TPS: 7551, ETA: 1 minute
TPS: 7541, ETA: 1 minute
TPS: 7532, ETA: 1 minute
TPS: 7522, ETA: 1 minute
TPS: 7512, ETA: 1 minute
TPS: 7502, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7482, ETA: 1 minute
TPS: 7472, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7344, ETA: 1 minute, 1 second
TPS: 7402, ETA: 1 minute
TPS: 7425, ETA: 1 minute
TPS: 7416, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 7396, ETA: 1 minute
TPS: 7386, ETA: 1 minute
TPS: 7371, ETA: 1 minute
TPS: 7369, ETA: 1 minute
TPS: 7360, ETA: 1 minute
TPS: 7351, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7334, ETA: 1 minute
TPS: 7326, ETA: 1 minute
TPS: 7317, ETA: 1 minute
TPS: 7309, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7294, ETA: 1 minute
TPS: 7286, ETA: 1 minute
TPS: 7279, ETA: 1 minute
TPS: 7272, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7257, ETA: 1 minute
TPS: 7251, ETA: 1 minute
TPS: 7244, ETA: 1 minute
TPS: 7237, ETA: 1 minute
TPS: 7231, ETA: 1 minute
TPS: 7224, ETA: 1 minute
TPS: 7218, ETA: 1 minute
TPS: 7212, ETA: 1 minute
TPS: 7206, ETA: 1 minute
TPS: 7200, ETA: 1 minute
TPS: 7194, ETA: 1 minute
TPS: 7188, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7178, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7151, ETA: 1 minute
TPS: 7146, ETA: 1 minute
TPS: 7141, ETA: 1 minute
TPS: 7136, ETA: 59 seconds
TPS: 7131, ETA: 59 seconds
TPS: 7126, ETA: 59 seconds
TPS: 7122, ETA: 59 seconds
TPS: 7117, ETA: 59 seconds
TPS: 7113, ETA: 59 seconds
TPS: 7108, ETA: 59 seconds
TPS: 7104, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7096, ETA: 59 seconds
TPS: 7092, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7083, ETA: 59 seconds
TPS: 7080, ETA: 59 seconds
TPS: 7076, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7068, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7057, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7049, ETA: 59 seconds
TPS: 7046, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7036, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7023, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7016, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7007, ETA: 58 seconds
TPS: 7004, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6993, ETA: 58 seconds
TPS: 6990, ETA: 58 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6985, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6971, ETA: 58 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6959, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6954, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6877, ETA: 58 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6916, ETA: 57 seconds
TPS: 6914, ETA: 57 seconds
TPS: 6912, ETA: 57 seconds
TPS: 6910, ETA: 57 seconds
TPS: 6908, ETA: 57 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6904, ETA: 57 seconds
TPS: 6902, ETA: 57 seconds
TPS: 6900, ETA: 57 seconds
TPS: 6899, ETA: 57 seconds
TPS: 6897, ETA: 56 seconds
TPS: 6895, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6892, ETA: 56 seconds
TPS: 6890, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6886, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6880, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6876, ETA: 56 seconds
