batch 99read from 981.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7185, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7179, ETA: 55 seconds
TPS: 7176, ETA: 55 seconds
TPS: 7173, ETA: 55 seconds
TPS: 7115, ETA: 56 seconds
TPS: 7146, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7157, ETA: 55 seconds
TPS: 7155, ETA: 55 seconds
TPS: 7152, ETA: 55 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7144, ETA: 55 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7139, ETA: 55 seconds
TPS: 7137, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7132, ETA: 55 seconds
TPS: 7130, ETA: 54 seconds
TPS: 7127, ETA: 54 seconds
TPS: 7125, ETA: 54 seconds
TPS: 7122, ETA: 54 seconds
TPS: 7120, ETA: 54 seconds
TPS: 7118, ETA: 54 seconds
TPS: 7115, ETA: 54 seconds
TPS: 7113, ETA: 54 seconds
TPS: 7111, ETA: 54 seconds
TPS: 7109, ETA: 54 seconds
TPS: 7107, ETA: 54 seconds
TPS: 7104, ETA: 54 seconds
TPS: 7102, ETA: 54 seconds
TPS: 7100, ETA: 54 seconds
TPS: 7098, ETA: 54 seconds
TPS: 7096, ETA: 54 seconds
TPS: 7094, ETA: 54 seconds
TPS: 7092, ETA: 54 seconds
TPS: 7090, ETA: 54 seconds
TPS: 7088, ETA: 53 seconds
TPS: 7086, ETA: 53 seconds
TPS: 7084, ETA: 53 seconds
TPS: 7082, ETA: 53 seconds
TPS: 7080, ETA: 53 seconds
TPS: 7078, ETA: 53 seconds
TPS: 7077, ETA: 53 seconds
TPS: 7074, ETA: 53 seconds
TPS: 7073, ETA: 53 seconds
TPS: 7071, ETA: 53 seconds
TPS: 7069, ETA: 53 seconds
TPS: 7067, ETA: 53 seconds
TPS: 7066, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7062, ETA: 53 seconds
TPS: 7061, ETA: 53 seconds
TPS: 7058, ETA: 53 seconds
TPS: 7057, ETA: 52 seconds
TPS: 7055, ETA: 52 seconds
TPS: 7054, ETA: 52 seconds
TPS: 7052, ETA: 52 seconds
TPS: 7050, ETA: 52 seconds
TPS: 7049, ETA: 52 seconds
TPS: 7047, ETA: 52 seconds
TPS: 7045, ETA: 52 seconds
TPS: 7044, ETA: 52 seconds
TPS: 7042, ETA: 52 seconds
TPS: 7041, ETA: 52 seconds
TPS: 7039, ETA: 52 seconds
TPS: 7038, ETA: 52 seconds
TPS: 7036, ETA: 52 seconds
TPS: 7035, ETA: 52 seconds
TPS: 7033, ETA: 52 seconds
TPS: 7032, ETA: 52 seconds
TPS: 7030, ETA: 51 seconds
TPS: 7029, ETA: 51 seconds
TPS: 7028, ETA: 51 seconds
TPS: 7026, ETA: 51 seconds
TPS: 7025, ETA: 51 seconds
TPS: 7023, ETA: 51 seconds
TPS: 7022, ETA: 51 seconds
TPS: 7021, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7018, ETA: 51 seconds
TPS: 7017, ETA: 51 seconds
TPS: 7015, ETA: 51 seconds
TPS: 7014, ETA: 51 seconds
TPS: 7012, ETA: 51 seconds
TPS: 7011, ETA: 51 seconds
TPS: 7010, ETA: 51 seconds
TPS: 7009, ETA: 51 seconds
TPS: 7007, ETA: 50 seconds
TPS: 7006, ETA: 50 seconds
TPS: 7005, ETA: 50 seconds
TPS: 7003, ETA: 50 seconds
TPS: 7002, ETA: 50 seconds
TPS: 7001, ETA: 50 seconds
TPS: 7000, ETA: 50 seconds
TPS: 6999, ETA: 50 seconds
TPS: 6997, ETA: 50 seconds
TPS: 6996, ETA: 50 seconds
TPS: 6995, ETA: 50 seconds
TPS: 6994, ETA: 50 seconds
TPS: 6992, ETA: 50 seconds
TPS: 6991, ETA: 50 seconds
TPS: 6990, ETA: 50 seconds
TPS: 6960, ETA: 50 seconds
TPS: 6980, ETA: 49 seconds
TPS: 6986, ETA: 49 seconds
TPS: 6985, ETA: 49 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6981, ETA: 49 seconds
TPS: 6980, ETA: 49 seconds
TPS: 6979, ETA: 49 seconds
TPS: 6978, ETA: 49 seconds
TPS: 6977, ETA: 49 seconds
TPS: 6976, ETA: 49 seconds
TPS: 6975, ETA: 49 seconds
TPS: 6974, ETA: 49 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6970, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6964, ETA: 48 seconds
TPS: 6963, ETA: 48 seconds
TPS: 6963, ETA: 48 seconds
TPS: 6962, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6960, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6948, ETA: 47 seconds
TPS: 6947, ETA: 47 seconds
TPS: 6946, ETA: 47 seconds
TPS: 6945, ETA: 47 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6935, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6938, ETA: 46 seconds
TPS: 6937, ETA: 46 seconds
TPS: 6936, ETA: 46 seconds
TPS: 6936, ETA: 46 seconds
TPS: 6935, ETA: 46 seconds
TPS: 6934, ETA: 46 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6931, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6929, ETA: 45 seconds
TPS: 6929, ETA: 45 seconds
TPS: 6928, ETA: 45 seconds
TPS: 6927, ETA: 45 seconds
TPS: 6927, ETA: 45 seconds
TPS: 6926, ETA: 45 seconds
TPS: 6926, ETA: 45 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6922, ETA: 44 seconds
TPS: 6921, ETA: 44 seconds
TPS: 6921, ETA: 44 seconds
TPS: 6920, ETA: 44 seconds
TPS: 6920, ETA: 44 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6918, ETA: 44 seconds
TPS: 6918, ETA: 44 seconds
TPS: 6917, ETA: 44 seconds
TPS: 6917, ETA: 44 seconds
TPS: 6917, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6914, ETA: 43 seconds
TPS: 6914, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6891, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6910, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6909, ETA: 42 seconds
TPS: 6908, ETA: 42 seconds
TPS: 6907, ETA: 42 seconds
TPS: 6907, ETA: 42 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6905, ETA: 42 seconds
TPS: 6905, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6902, ETA: 42 seconds
TPS: 6902, ETA: 42 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6900, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6899, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6897, ETA: 41 seconds
TPS: 6897, ETA: 41 seconds
TPS: 6896, ETA: 41 seconds
TPS: 6896, ETA: 41 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6894, ETA: 40 seconds
TPS: 6893, ETA: 40 seconds
TPS: 6893, ETA: 40 seconds
TPS: 6893, ETA: 40 seconds
TPS: 6892, ETA: 40 seconds
TPS: 6892, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6889, ETA: 39 seconds
TPS: 6889, ETA: 39 seconds
TPS: 6889, ETA: 39 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6886, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6883, ETA: 38 seconds
TPS: 6883, ETA: 38 seconds
TPS: 6883, ETA: 38 seconds
TPS: 6882, ETA: 38 seconds
TPS: 6882, ETA: 38 seconds
TPS: 6882, ETA: 38 seconds
TPS: 6881, ETA: 38 seconds
TPS: 6881, ETA: 38 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6879, ETA: 37 seconds
TPS: 6879, ETA: 37 seconds
TPS: 6879, ETA: 37 seconds
TPS: 6879, ETA: 37 seconds
TPS: 6878, ETA: 37 seconds
TPS: 6878, ETA: 37 seconds
TPS: 6878, ETA: 37 seconds
TPS: 6877, ETA: 37 seconds
TPS: 6877, ETA: 37 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6875, ETA: 36 seconds
TPS: 6875, ETA: 36 seconds
TPS: 6875, ETA: 36 seconds
TPS: 6855, ETA: 36 seconds
TPS: 6867, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6872, ETA: 35 seconds
TPS: 6871, ETA: 35 seconds
TPS: 6871, ETA: 35 seconds
TPS: 6871, ETA: 35 seconds
TPS: 6871, ETA: 35 seconds
TPS: 6870, ETA: 35 seconds
TPS: 6870, ETA: 35 seconds
TPS: 6870, ETA: 35 seconds
TPS: 6870, ETA: 35 seconds
TPS: 6868, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6868, ETA: 34 seconds
TPS: 6868, ETA: 34 seconds
TPS: 6868, ETA: 34 seconds
TPS: 6868, ETA: 34 seconds
TPS: 6867, ETA: 34 seconds
TPS: 6867, ETA: 34 seconds
TPS: 6867, ETA: 34 seconds
TPS: 6867, ETA: 34 seconds
TPS: 6867, ETA: 34 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6865, ETA: 33 seconds
TPS: 6865, ETA: 33 seconds
TPS: 6865, ETA: 33 seconds
TPS: 6865, ETA: 33 seconds
TPS: 6864, ETA: 33 seconds
TPS: 6864, ETA: 33 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6863, ETA: 32 seconds
TPS: 6862, ETA: 32 seconds
TPS: 6862, ETA: 32 seconds
TPS: 6862, ETA: 32 seconds
TPS: 6859, ETA: 32 seconds
TPS: 6862, ETA: 32 seconds
TPS: 6861, ETA: 32 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6860, ETA: 31 seconds
TPS: 6859, ETA: 31 seconds
TPS: 6859, ETA: 31 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6857, ETA: 30 seconds
TPS: 6857, ETA: 30 seconds
TPS: 6857, ETA: 30 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6840, ETA: 29 seconds
TPS: 6850, ETA: 29 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6844, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6846, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6843, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6842, ETA: 22 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6829, ETA: 21 seconds
TPS: 6838, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6841, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6840, ETA: 21 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6840, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6839, ETA: 20 seconds
TPS: 6838, ETA: 20 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6839, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6838, ETA: 19 seconds
TPS: 6836, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 18 seconds
TPS: 6837, ETA: 17 seconds
TPS: 6837, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6837, ETA: 17 seconds
TPS: 6837, ETA: 17 seconds
TPS: 6837, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6837, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6832, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 17 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6836, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 16 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6834, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 15 seconds
TPS: 6835, ETA: 14 seconds
TPS: 6835, ETA: 14 seconds
TPS: 6835, ETA: 14 seconds
TPS: 6835, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6822, ETA: 14 seconds
TPS: 6829, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 14 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6833, ETA: 13 seconds
TPS: 6834, ETA: 13 seconds
TPS: 6833, ETA: 13 seconds
TPS: 6833, ETA: 13 seconds
TPS: 6833, ETA: 13 seconds
TPS: 6833, ETA: 13 seconds
TPS: 6833, ETA: 13 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6832, ETA: 12 seconds
TPS: 6832, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 12 seconds
TPS: 6833, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6831, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 11 seconds
TPS: 6832, ETA: 10 seconds
TPS: 6832, ETA: 10 seconds
TPS: 6832, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6831, ETA: 10 seconds
TPS: 6830, ETA: 10 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6830, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6828, ETA: 9 seconds
TPS: 6829, ETA: 9 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6829, ETA: 8 seconds
TPS: 6827, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6825, ETA: 7 seconds
TPS: 6819, ETA: 7 seconds
TPS: 6826, ETA: 7 seconds
TPS: 6828, ETA: 7 seconds
TPS: 6827, ETA: 7 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6826, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 6 seconds
TPS: 6827, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6825, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
TPS: 6826, ETA: 5 seconds
