batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7254, ETA: 59 seconds
TPS: 7248, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7230, ETA: 59 seconds
TPS: 7224, ETA: 59 seconds
TPS: 7218, ETA: 59 seconds
TPS: 7212, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7201, ETA: 59 seconds
TPS: 7195, ETA: 59 seconds
TPS: 7190, ETA: 59 seconds
TPS: 7185, ETA: 59 seconds
TPS: 7179, ETA: 59 seconds
TPS: 7174, ETA: 59 seconds
TPS: 7169, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7159, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7149, ETA: 59 seconds
TPS: 7144, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7135, ETA: 59 seconds
TPS: 7130, ETA: 59 seconds
TPS: 7126, ETA: 59 seconds
TPS: 7122, ETA: 59 seconds
TPS: 7117, ETA: 59 seconds
TPS: 7113, ETA: 59 seconds
TPS: 7109, ETA: 59 seconds
TPS: 7104, ETA: 58 seconds
TPS: 7100, ETA: 58 seconds
TPS: 7096, ETA: 58 seconds
TPS: 7092, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7084, ETA: 58 seconds
TPS: 7080, ETA: 58 seconds
TPS: 7076, ETA: 58 seconds
TPS: 7073, ETA: 58 seconds
TPS: 7069, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7061, ETA: 58 seconds
TPS: 7058, ETA: 58 seconds
TPS: 7054, ETA: 58 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7037, ETA: 58 seconds
TPS: 7034, ETA: 58 seconds
TPS: 7031, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7021, ETA: 58 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7009, ETA: 57 seconds
TPS: 7006, ETA: 57 seconds
TPS: 7003, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6989, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6984, ETA: 57 seconds
TPS: 6981, ETA: 57 seconds
TPS: 6978, ETA: 57 seconds
TPS: 6929, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6957, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6925, ETA: 56 seconds
TPS: 6923, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6894, ETA: 55 seconds
TPS: 6892, ETA: 55 seconds
TPS: 6890, ETA: 55 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6887, ETA: 54 seconds
TPS: 6885, ETA: 54 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6872, ETA: 54 seconds
TPS: 6871, ETA: 54 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6866, ETA: 54 seconds
TPS: 6865, ETA: 54 seconds
TPS: 6863, ETA: 54 seconds
TPS: 6862, ETA: 53 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6858, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6853, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6848, ETA: 53 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6843, ETA: 53 seconds
TPS: 6841, ETA: 53 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6831, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6829, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6827, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6823, ETA: 52 seconds
TPS: 6822, ETA: 52 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6817, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6812, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6804, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 50 seconds
TPS: 6795, ETA: 50 seconds
TPS: 6794, ETA: 50 seconds
TPS: 6793, ETA: 50 seconds
TPS: 6792, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6783, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6760, ETA: 47 seconds
TPS: 6759, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6758, ETA: 47 seconds
TPS: 6757, ETA: 47 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6752, ETA: 46 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6751, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6742, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6741, ETA: 45 seconds
TPS: 6740, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6739, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6734, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6732, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6723, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6725, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6719, ETA: 43 seconds
TPS: 6719, ETA: 42 seconds
TPS: 6718, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6717, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6716, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6711, ETA: 41 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6698, ETA: 40 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6695, ETA: 39 seconds
TPS: 6695, ETA: 39 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6691, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6690, ETA: 38 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6687, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6668, ETA: 37 seconds
TPS: 6679, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6683, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6682, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6675, ETA: 35 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6672, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6671, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 34 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6670, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6669, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6668, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6667, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 33 seconds
TPS: 6666, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6665, ETA: 32 seconds
TPS: 6664, ETA: 32 seconds
TPS: 6664, ETA: 32 seconds
TPS: 6664, ETA: 32 seconds
TPS: 6662, ETA: 32 seconds
TPS: 6663, ETA: 32 seconds
TPS: 6663, ETA: 32 seconds
TPS: 6663, ETA: 32 seconds
TPS: 6662, ETA: 32 seconds
TPS: 6662, ETA: 32 seconds
TPS: 6662, ETA: 31 seconds
TPS: 6662, ETA: 31 seconds
TPS: 6661, ETA: 31 seconds
TPS: 6661, ETA: 31 seconds
TPS: 6661, ETA: 31 seconds
TPS: 6661, ETA: 31 seconds
TPS: 6660, ETA: 31 seconds
TPS: 6660, ETA: 31 seconds
TPS: 6660, ETA: 31 seconds
TPS: 6660, ETA: 31 seconds
TPS: 6659, ETA: 31 seconds
TPS: 6659, ETA: 31 seconds
TPS: 6659, ETA: 31 seconds
TPS: 6659, ETA: 31 seconds
TPS: 6658, ETA: 30 seconds
TPS: 6658, ETA: 30 seconds
TPS: 6658, ETA: 30 seconds
TPS: 6658, ETA: 30 seconds
TPS: 6657, ETA: 30 seconds
TPS: 6657, ETA: 30 seconds
TPS: 6657, ETA: 30 seconds
TPS: 6657, ETA: 30 seconds
TPS: 6656, ETA: 30 seconds
TPS: 6656, ETA: 30 seconds
TPS: 6656, ETA: 30 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6655, ETA: 30 seconds
TPS: 6639, ETA: 30 seconds
TPS: 6648, ETA: 29 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6651, ETA: 29 seconds
TPS: 6651, ETA: 29 seconds
TPS: 6651, ETA: 29 seconds
TPS: 6651, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6650, ETA: 29 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6649, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6648, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6647, ETA: 28 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6646, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6645, ETA: 27 seconds
TPS: 6644, ETA: 27 seconds
TPS: 6644, ETA: 27 seconds
TPS: 6644, ETA: 27 seconds
TPS: 6644, ETA: 27 seconds
TPS: 6643, ETA: 27 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6643, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6642, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 26 seconds
TPS: 6641, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6640, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6639, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 25 seconds
TPS: 6638, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6637, ETA: 24 seconds
TPS: 6636, ETA: 24 seconds
TPS: 6636, ETA: 24 seconds
TPS: 6636, ETA: 24 seconds
TPS: 6636, ETA: 24 seconds
TPS: 6635, ETA: 24 seconds
TPS: 6635, ETA: 24 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6632, ETA: 22 seconds
TPS: 6619, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 22 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6627, ETA: 20 seconds
TPS: 6626, ETA: 20 seconds
TPS: 6626, ETA: 20 seconds
TPS: 6626, ETA: 20 seconds
TPS: 6626, ETA: 20 seconds
TPS: 6626, ETA: 20 seconds
TPS: 6626, ETA: 20 seconds
TPS: 6625, ETA: 20 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6623, ETA: 19 seconds
TPS: 6623, ETA: 19 seconds
TPS: 6623, ETA: 19 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6623, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6622, ETA: 18 seconds
TPS: 6621, ETA: 18 seconds
TPS: 6621, ETA: 18 seconds
TPS: 6621, ETA: 18 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6621, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6620, ETA: 17 seconds
TPS: 6619, ETA: 17 seconds
TPS: 6619, ETA: 17 seconds
TPS: 6619, ETA: 17 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6619, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6618, ETA: 16 seconds
TPS: 6617, ETA: 16 seconds
TPS: 6617, ETA: 16 seconds
TPS: 6617, ETA: 16 seconds
TPS: 6617, ETA: 16 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6617, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6614, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6611, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6614, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 14 seconds
TPS: 6613, ETA: 13 seconds
TPS: 6613, ETA: 13 seconds
TPS: 6613, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6612, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 13 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6611, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6610, ETA: 12 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 11 seconds
TPS: 6608, ETA: 10 seconds
TPS: 6608, ETA: 10 seconds
TPS: 6608, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6607, ETA: 10 seconds
TPS: 6606, ETA: 10 seconds
