batch 14read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8906, ETA: 54 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8799, ETA: 55 seconds
TPS: 8753, ETA: 55 seconds
TPS: 8711, ETA: 55 seconds
TPS: 8672, ETA: 56 seconds
TPS: 8637, ETA: 56 seconds
TPS: 8605, ETA: 56 seconds
TPS: 8575, ETA: 56 seconds
TPS: 8542, ETA: 56 seconds
TPS: 8516, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8312, ETA: 58 seconds
TPS: 8433, ETA: 57 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8356, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8282, ETA: 57 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8235, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8131, ETA: 58 seconds
TPS: 8073, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8080, ETA: 58 seconds
TPS: 8062, ETA: 58 seconds
TPS: 8047, ETA: 58 seconds
TPS: 8030, ETA: 58 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7982, ETA: 59 seconds
TPS: 7965, ETA: 59 seconds
TPS: 7952, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7924, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7857, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7864, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7821, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7791, ETA: 59 seconds
TPS: 7779, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7759, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7667, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7649, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7615, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7579, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7581, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7535, ETA: 59 seconds
TPS: 7419, ETA: 1 minute
TPS: 7478, ETA: 1 minute
TPS: 7502, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7484, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7467, ETA: 59 seconds
TPS: 7442, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7440, ETA: 59 seconds
TPS: 7432, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7415, ETA: 59 seconds
TPS: 7406, ETA: 59 seconds
TPS: 7397, ETA: 59 seconds
TPS: 7389, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7365, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7349, ETA: 59 seconds
TPS: 7341, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7326, ETA: 59 seconds
TPS: 7319, ETA: 59 seconds
TPS: 7311, ETA: 59 seconds
TPS: 7304, ETA: 59 seconds
TPS: 7297, ETA: 59 seconds
TPS: 7290, ETA: 59 seconds
TPS: 7283, ETA: 59 seconds
TPS: 7276, ETA: 59 seconds
TPS: 7270, ETA: 59 seconds
TPS: 7263, ETA: 59 seconds
TPS: 7257, ETA: 59 seconds
TPS: 7250, ETA: 59 seconds
TPS: 7243, ETA: 59 seconds
TPS: 7237, ETA: 59 seconds
TPS: 7219, ETA: 59 seconds
TPS: 7225, ETA: 59 seconds
TPS: 7219, ETA: 59 seconds
TPS: 7213, ETA: 59 seconds
TPS: 7207, ETA: 59 seconds
TPS: 7201, ETA: 59 seconds
TPS: 7196, ETA: 59 seconds
TPS: 7190, ETA: 59 seconds
TPS: 7185, ETA: 59 seconds
TPS: 7179, ETA: 59 seconds
TPS: 7174, ETA: 59 seconds
TPS: 7168, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7158, ETA: 59 seconds
TPS: 7153, ETA: 59 seconds
TPS: 7137, ETA: 59 seconds
TPS: 7143, ETA: 59 seconds
TPS: 7138, ETA: 59 seconds
TPS: 7133, ETA: 59 seconds
TPS: 7129, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7119, ETA: 59 seconds
TPS: 7114, ETA: 59 seconds
TPS: 7110, ETA: 59 seconds
TPS: 7105, ETA: 58 seconds
TPS: 7101, ETA: 58 seconds
TPS: 7096, ETA: 58 seconds
TPS: 7093, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7083, ETA: 58 seconds
TPS: 7080, ETA: 58 seconds
TPS: 7075, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7067, ETA: 58 seconds
TPS: 7063, ETA: 58 seconds
TPS: 7059, ETA: 58 seconds
TPS: 7055, ETA: 58 seconds
TPS: 7051, ETA: 58 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7040, ETA: 58 seconds
TPS: 7036, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7019, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7002, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6989, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6971, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6918, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6955, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6949, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6944, ETA: 57 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6939, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6929, ETA: 56 seconds
TPS: 6927, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6919, ETA: 56 seconds
TPS: 6917, ETA: 56 seconds
TPS: 6914, ETA: 56 seconds
TPS: 6912, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6908, ETA: 56 seconds
TPS: 6905, ETA: 56 seconds
TPS: 6903, ETA: 56 seconds
TPS: 6901, ETA: 56 seconds
TPS: 6899, ETA: 56 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6892, ETA: 55 seconds
TPS: 6891, ETA: 55 seconds
TPS: 6888, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6884, ETA: 55 seconds
TPS: 6882, ETA: 55 seconds
TPS: 6880, ETA: 55 seconds
TPS: 6878, ETA: 55 seconds
TPS: 6876, ETA: 55 seconds
TPS: 6874, ETA: 55 seconds
TPS: 6872, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6865, ETA: 55 seconds
TPS: 6863, ETA: 55 seconds
TPS: 6861, ETA: 54 seconds
TPS: 6860, ETA: 54 seconds
TPS: 6858, ETA: 54 seconds
TPS: 6856, ETA: 54 seconds
TPS: 6854, ETA: 54 seconds
TPS: 6852, ETA: 54 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6847, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6842, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6839, ETA: 54 seconds
TPS: 6837, ETA: 54 seconds
TPS: 6836, ETA: 54 seconds
TPS: 6834, ETA: 53 seconds
TPS: 6833, ETA: 53 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6830, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6827, ETA: 53 seconds
TPS: 6825, ETA: 53 seconds
TPS: 6824, ETA: 53 seconds
TPS: 6822, ETA: 53 seconds
TPS: 6821, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6818, ETA: 53 seconds
TPS: 6817, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6810, ETA: 52 seconds
TPS: 6808, ETA: 52 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6795, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6792, ETA: 52 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6785, ETA: 51 seconds
TPS: 6784, ETA: 51 seconds
TPS: 6783, ETA: 51 seconds
TPS: 6752, ETA: 51 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6777, ETA: 51 seconds
TPS: 6776, ETA: 51 seconds
TPS: 6775, ETA: 51 seconds
TPS: 6774, ETA: 51 seconds
TPS: 6773, ETA: 51 seconds
TPS: 6772, ETA: 51 seconds
TPS: 6771, ETA: 50 seconds
TPS: 6769, ETA: 50 seconds
TPS: 6768, ETA: 50 seconds
TPS: 6767, ETA: 50 seconds
TPS: 6766, ETA: 50 seconds
TPS: 6765, ETA: 50 seconds
TPS: 6764, ETA: 50 seconds
TPS: 6763, ETA: 50 seconds
TPS: 6762, ETA: 50 seconds
TPS: 6761, ETA: 50 seconds
TPS: 6760, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6755, ETA: 49 seconds
TPS: 6754, ETA: 49 seconds
TPS: 6753, ETA: 49 seconds
TPS: 6752, ETA: 49 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6750, ETA: 49 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6746, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6737, ETA: 48 seconds
TPS: 6736, ETA: 48 seconds
TPS: 6735, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6733, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6731, ETA: 48 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6723, ETA: 47 seconds
TPS: 6722, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6718, ETA: 46 seconds
TPS: 6717, ETA: 46 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6715, ETA: 46 seconds
TPS: 6714, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6713, ETA: 46 seconds
TPS: 6712, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6711, ETA: 46 seconds
TPS: 6710, ETA: 46 seconds
TPS: 6709, ETA: 46 seconds
TPS: 6709, ETA: 46 seconds
TPS: 6708, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6707, ETA: 45 seconds
TPS: 6706, ETA: 45 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6705, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6704, ETA: 45 seconds
TPS: 6703, ETA: 45 seconds
TPS: 6702, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6701, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6700, ETA: 45 seconds
TPS: 6699, ETA: 45 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6698, ETA: 44 seconds
TPS: 6697, ETA: 44 seconds
TPS: 6674, ETA: 44 seconds
TPS: 6688, ETA: 44 seconds
TPS: 6694, ETA: 44 seconds
TPS: 6694, ETA: 44 seconds
TPS: 6693, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6692, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6691, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6689, ETA: 44 seconds
TPS: 6689, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6688, ETA: 43 seconds
TPS: 6687, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6686, ETA: 43 seconds
TPS: 6685, ETA: 43 seconds
TPS: 6685, ETA: 43 seconds
TPS: 6684, ETA: 43 seconds
TPS: 6684, ETA: 43 seconds
TPS: 6683, ETA: 43 seconds
TPS: 6682, ETA: 43 seconds
TPS: 6682, ETA: 43 seconds
TPS: 6681, ETA: 43 seconds
TPS: 6681, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6680, ETA: 42 seconds
TPS: 6679, ETA: 42 seconds
TPS: 6679, ETA: 42 seconds
TPS: 6678, ETA: 42 seconds
TPS: 6678, ETA: 42 seconds
TPS: 6677, ETA: 42 seconds
TPS: 6677, ETA: 42 seconds
TPS: 6676, ETA: 42 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6674, ETA: 42 seconds
TPS: 6673, ETA: 41 seconds
TPS: 6673, ETA: 41 seconds
TPS: 6672, ETA: 41 seconds
TPS: 6672, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6669, ETA: 41 seconds
TPS: 6669, ETA: 41 seconds
TPS: 6668, ETA: 41 seconds
TPS: 6668, ETA: 41 seconds
TPS: 6667, ETA: 41 seconds
TPS: 6667, ETA: 41 seconds
TPS: 6666, ETA: 40 seconds
TPS: 6666, ETA: 40 seconds
TPS: 6665, ETA: 40 seconds
TPS: 6665, ETA: 40 seconds
TPS: 6665, ETA: 40 seconds
TPS: 6664, ETA: 40 seconds
TPS: 6664, ETA: 40 seconds
TPS: 6663, ETA: 40 seconds
TPS: 6663, ETA: 40 seconds
TPS: 6662, ETA: 40 seconds
TPS: 6662, ETA: 40 seconds
TPS: 6661, ETA: 40 seconds
TPS: 6661, ETA: 40 seconds
TPS: 6660, ETA: 40 seconds
TPS: 6660, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6659, ETA: 39 seconds
TPS: 6658, ETA: 39 seconds
TPS: 6658, ETA: 39 seconds
TPS: 6657, ETA: 39 seconds
TPS: 6657, ETA: 39 seconds
TPS: 6656, ETA: 39 seconds
TPS: 6656, ETA: 39 seconds
TPS: 6656, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6655, ETA: 39 seconds
TPS: 6654, ETA: 38 seconds
TPS: 6654, ETA: 38 seconds
TPS: 6653, ETA: 38 seconds
TPS: 6653, ETA: 38 seconds
TPS: 6653, ETA: 38 seconds
TPS: 6652, ETA: 38 seconds
TPS: 6652, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6651, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6650, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 38 seconds
TPS: 6649, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6648, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6647, ETA: 37 seconds
TPS: 6629, ETA: 37 seconds
TPS: 6640, ETA: 37 seconds
TPS: 6645, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6644, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6643, ETA: 37 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6642, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6641, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6640, ETA: 36 seconds
TPS: 6639, ETA: 36 seconds
TPS: 6639, ETA: 36 seconds
TPS: 6639, ETA: 36 seconds
TPS: 6638, ETA: 36 seconds
TPS: 6638, ETA: 36 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6637, ETA: 35 seconds
TPS: 6636, ETA: 35 seconds
TPS: 6636, ETA: 35 seconds
TPS: 6636, ETA: 35 seconds
TPS: 6635, ETA: 35 seconds
TPS: 6635, ETA: 35 seconds
TPS: 6635, ETA: 35 seconds
TPS: 6634, ETA: 35 seconds
TPS: 6634, ETA: 35 seconds
TPS: 6634, ETA: 35 seconds
TPS: 6633, ETA: 35 seconds
TPS: 6633, ETA: 34 seconds
TPS: 6633, ETA: 34 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6632, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6631, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6630, ETA: 34 seconds
TPS: 6629, ETA: 34 seconds
TPS: 6629, ETA: 34 seconds
TPS: 6629, ETA: 34 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6628, ETA: 33 seconds
TPS: 6627, ETA: 33 seconds
TPS: 6627, ETA: 33 seconds
TPS: 6627, ETA: 33 seconds
TPS: 6626, ETA: 33 seconds
TPS: 6626, ETA: 33 seconds
TPS: 6626, ETA: 33 seconds
TPS: 6625, ETA: 33 seconds
TPS: 6625, ETA: 33 seconds
TPS: 6625, ETA: 33 seconds
TPS: 6624, ETA: 32 seconds
TPS: 6624, ETA: 32 seconds
TPS: 6624, ETA: 32 seconds
TPS: 6624, ETA: 32 seconds
TPS: 6623, ETA: 32 seconds
TPS: 6623, ETA: 32 seconds
TPS: 6623, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6622, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6621, ETA: 32 seconds
TPS: 6620, ETA: 31 seconds
TPS: 6620, ETA: 31 seconds
TPS: 6620, ETA: 31 seconds
TPS: 6619, ETA: 31 seconds
TPS: 6619, ETA: 31 seconds
TPS: 6619, ETA: 31 seconds
TPS: 6619, ETA: 31 seconds
TPS: 6618, ETA: 31 seconds
TPS: 6618, ETA: 31 seconds
TPS: 6618, ETA: 31 seconds
TPS: 6618, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 31 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6617, ETA: 30 seconds
TPS: 6616, ETA: 30 seconds
TPS: 6616, ETA: 30 seconds
TPS: 6616, ETA: 30 seconds
TPS: 6616, ETA: 30 seconds
TPS: 6615, ETA: 30 seconds
TPS: 6615, ETA: 30 seconds
TPS: 6615, ETA: 30 seconds
TPS: 6615, ETA: 30 seconds
TPS: 6614, ETA: 30 seconds
TPS: 6598, ETA: 30 seconds
TPS: 6607, ETA: 30 seconds
TPS: 6611, ETA: 30 seconds
TPS: 6611, ETA: 29 seconds
TPS: 6611, ETA: 29 seconds
TPS: 6611, ETA: 29 seconds
TPS: 6610, ETA: 29 seconds
TPS: 6610, ETA: 29 seconds
TPS: 6610, ETA: 29 seconds
TPS: 6610, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6609, ETA: 29 seconds
TPS: 6608, ETA: 29 seconds
TPS: 6608, ETA: 29 seconds
TPS: 6608, ETA: 28 seconds
TPS: 6608, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6607, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6606, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 28 seconds
TPS: 6605, ETA: 27 seconds
TPS: 6604, ETA: 27 seconds
TPS: 6604, ETA: 27 seconds
TPS: 6604, ETA: 27 seconds
TPS: 6604, ETA: 27 seconds
TPS: 6604, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6603, ETA: 27 seconds
TPS: 6602, ETA: 27 seconds
TPS: 6602, ETA: 27 seconds
TPS: 6602, ETA: 27 seconds
TPS: 6602, ETA: 26 seconds
TPS: 6601, ETA: 26 seconds
TPS: 6601, ETA: 26 seconds
TPS: 6601, ETA: 26 seconds
TPS: 6601, ETA: 26 seconds
TPS: 6600, ETA: 26 seconds
TPS: 6600, ETA: 26 seconds
TPS: 6600, ETA: 26 seconds
TPS: 6600, ETA: 26 seconds
TPS: 6600, ETA: 26 seconds
TPS: 6599, ETA: 26 seconds
TPS: 6599, ETA: 26 seconds
TPS: 6599, ETA: 26 seconds
TPS: 6599, ETA: 25 seconds
TPS: 6598, ETA: 25 seconds
TPS: 6598, ETA: 25 seconds
TPS: 6598, ETA: 25 seconds
TPS: 6598, ETA: 25 seconds
TPS: 6598, ETA: 25 seconds
TPS: 6597, ETA: 25 seconds
TPS: 6597, ETA: 25 seconds
TPS: 6597, ETA: 25 seconds
TPS: 6597, ETA: 25 seconds
TPS: 6597, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6596, ETA: 25 seconds
TPS: 6596, ETA: 24 seconds
TPS: 6596, ETA: 24 seconds
TPS: 6595, ETA: 24 seconds
TPS: 6595, ETA: 24 seconds
TPS: 6595, ETA: 24 seconds
TPS: 6595, ETA: 24 seconds
TPS: 6595, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6593, ETA: 24 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6591, ETA: 23 seconds
TPS: 6591, ETA: 23 seconds
TPS: 6591, ETA: 23 seconds
TPS: 6591, ETA: 23 seconds
TPS: 6591, ETA: 22 seconds
TPS: 6590, ETA: 22 seconds
TPS: 6590, ETA: 22 seconds
TPS: 6590, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6585, ETA: 22 seconds
TPS: 6589, ETA: 22 seconds
TPS: 6589, ETA: 22 seconds
TPS: 6589, ETA: 22 seconds
TPS: 6588, ETA: 22 seconds
TPS: 6588, ETA: 22 seconds
TPS: 6588, ETA: 22 seconds
TPS: 6588, ETA: 22 seconds
TPS: 6588, ETA: 22 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 19 seconds
TPS: 6583, ETA: 19 seconds
TPS: 6583, ETA: 19 seconds
TPS: 6583, ETA: 19 seconds
TPS: 6583, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6582, ETA: 19 seconds
TPS: 6581, ETA: 19 seconds
TPS: 6581, ETA: 19 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
TPS: 6581, ETA: 18 seconds
