batch 95read from 941.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6695, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6674, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6677, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6675, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 30 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6670, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6668, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 28 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 27 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6664, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6663, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6662, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6661, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6660, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 21 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6658, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 19 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6656, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 17 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6655, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 16 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6650, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6653, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6651, ETA: 13 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6650, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6649, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6647, ETA: 7 seconds
TPS: 6638, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6647, ETA: 7 seconds
TPS: 6647, ETA: 7 seconds
TPS: 6647, ETA: 7 seconds
TPS: 6647, ETA: 7 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6646, ETA: 6 seconds
TPS: 6647, ETA: 6 seconds
TPS: 6646, ETA: 6 seconds
TPS: 6646, ETA: 6 seconds
TPS: 6646, ETA: 6 seconds
TPS: 6646, ETA: 6 seconds
TPS: 6646, ETA: 6 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 5 seconds
TPS: 6646, ETA: 4 seconds
TPS: 6646, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 4 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6644, ETA: 1 second
TPS: 6643, ETA: 1 second
TPS: 6643, ETA: 1 second
TPS: 6643, ETA: 1 second
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
finished sample946_U020uf5.01728alpha1.5tauR2_68.2064_39.5728_26.8293read from 946.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10766, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9701, ETA: 50 seconds
TPS: 9550, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9022, ETA: 54 seconds
TPS: 8953, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8712, ETA: 56 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8578, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8508, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8443, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8322, ETA: 57 seconds
TPS: 8292, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8141, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7771, ETA: 1 minute
TPS: 7759, ETA: 1 minute
TPS: 7748, ETA: 1 minute
TPS: 7737, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7684, ETA: 1 minute
TPS: 7672, ETA: 1 minute
TPS: 7658, ETA: 1 minute
TPS: 7646, ETA: 1 minute
TPS: 7635, ETA: 1 minute
TPS: 7624, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7601, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7579, ETA: 1 minute
TPS: 7569, ETA: 1 minute
TPS: 7558, ETA: 1 minute
TPS: 7548, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7517, ETA: 1 minute
TPS: 7506, ETA: 1 minute
TPS: 7497, ETA: 1 minute
TPS: 7486, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7465, ETA: 1 minute
TPS: 7454, ETA: 1 minute
TPS: 7444, ETA: 1 minute
TPS: 7434, ETA: 1 minute
TPS: 7424, ETA: 1 minute
TPS: 7415, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7290, ETA: 1 minute, 1 second
TPS: 7350, ETA: 1 minute, 1 second
TPS: 7371, ETA: 1 minute
TPS: 7362, ETA: 1 minute
TPS: 7353, ETA: 1 minute
TPS: 7345, ETA: 1 minute
TPS: 7336, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7318, ETA: 1 minute
TPS: 7310, ETA: 1 minute
TPS: 7303, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7287, ETA: 1 minute
TPS: 7279, ETA: 1 minute
TPS: 7271, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7256, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7209, ETA: 1 minute
TPS: 7203, ETA: 1 minute
TPS: 7197, ETA: 1 minute
TPS: 7186, ETA: 1 minute
TPS: 7185, ETA: 1 minute
TPS: 7179, ETA: 1 minute
TPS: 7173, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7162, ETA: 1 minute
TPS: 7157, ETA: 1 minute
TPS: 7151, ETA: 1 minute
TPS: 7146, ETA: 1 minute
TPS: 7141, ETA: 1 minute
TPS: 7135, ETA: 1 minute
TPS: 7130, ETA: 1 minute
TPS: 7125, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7111, ETA: 1 minute
TPS: 7106, ETA: 1 minute
TPS: 7101, ETA: 1 minute
TPS: 7097, ETA: 1 minute
TPS: 7092, ETA: 1 minute
TPS: 7088, ETA: 1 minute
TPS: 7084, ETA: 1 minute
TPS: 7080, ETA: 1 minute
TPS: 7075, ETA: 1 minute
TPS: 7071, ETA: 1 minute
TPS: 7067, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7051, ETA: 59 seconds
TPS: 7047, ETA: 59 seconds
TPS: 7044, ETA: 59 seconds
TPS: 7040, ETA: 59 seconds
TPS: 7036, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7022, ETA: 59 seconds
TPS: 7019, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7012, ETA: 59 seconds
TPS: 7009, ETA: 59 seconds
TPS: 7005, ETA: 59 seconds
TPS: 7002, ETA: 59 seconds
TPS: 6999, ETA: 59 seconds
TPS: 6996, ETA: 59 seconds
TPS: 6993, ETA: 59 seconds
TPS: 6990, ETA: 59 seconds
TPS: 6987, ETA: 59 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6967, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6949, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6941, ETA: 58 seconds
TPS: 6939, ETA: 58 seconds
TPS: 6936, ETA: 58 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6932, ETA: 57 seconds
TPS: 6929, ETA: 57 seconds
TPS: 6927, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6873, ETA: 58 seconds
TPS: 6901, ETA: 57 seconds
