batch 69read from 681.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6673, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 12 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6671, ETA: 10 seconds
TPS: 6669, ETA: 10 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6671, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 9 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6670, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 8 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6665, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6668, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 6 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6667, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 5 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 4 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6666, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 3 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: empty period
TPS: 6664, ETA: empty period
TPS: 6664, ETA: empty period
TPS: 6664, ETA: empty period
TPS: 6664, ETA: empty period
TPS: 6664, ETA: empty period
TPS: 6664, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
TPS: 6663, ETA: empty period
finished sample687_U020uf5.01668alpha1.5tauR2_7.2073_28.7671_23.0955read from 687.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 58824, ETA: 8 seconds
TPS: 26316, ETA: 18 seconds
TPS: 16667, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10352, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9852, ETA: 50 seconds
TPS: 9673, ETA: 51 seconds
TPS: 9511, ETA: 51 seconds
TPS: 9387, ETA: 52 seconds
TPS: 9270, ETA: 53 seconds
TPS: 9179, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8675, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8534, ETA: 57 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8509, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8433, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8363, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8298, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8233, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8125, ETA: 59 seconds
TPS: 8102, ETA: 59 seconds
TPS: 8080, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7901, ETA: 1 minute
TPS: 7909, ETA: 59 seconds
TPS: 7891, ETA: 1 minute
TPS: 7873, ETA: 1 minute
TPS: 7856, ETA: 1 minute
TPS: 7839, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7794, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7735, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7702, ETA: 1 minute
TPS: 7685, ETA: 1 minute
TPS: 7667, ETA: 1 minute
TPS: 7650, ETA: 1 minute
TPS: 7632, ETA: 1 minute, 1 second
TPS: 7616, ETA: 1 minute, 1 second
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7551, ETA: 1 minute, 1 second
TPS: 7536, ETA: 1 minute, 1 second
TPS: 7523, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7496, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7393, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7371, ETA: 1 minute, 1 second
TPS: 7361, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7342, ETA: 1 minute, 1 second
TPS: 7333, ETA: 1 minute, 1 second
TPS: 7324, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7307, ETA: 1 minute, 1 second
TPS: 7297, ETA: 1 minute, 1 second
TPS: 7289, ETA: 1 minute, 1 second
TPS: 7281, ETA: 1 minute, 1 second
TPS: 7273, ETA: 1 minute, 1 second
TPS: 7265, ETA: 1 minute, 1 second
TPS: 7156, ETA: 1 minute, 2 seconds
TPS: 7213, ETA: 1 minute, 2 seconds
TPS: 7238, ETA: 1 minute, 1 second
TPS: 7231, ETA: 1 minute, 1 second
TPS: 7224, ETA: 1 minute, 1 second
TPS: 7218, ETA: 1 minute, 1 second
TPS: 7211, ETA: 1 minute, 1 second
TPS: 7205, ETA: 1 minute, 1 second
TPS: 7199, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute, 1 second
TPS: 7186, ETA: 1 minute, 1 second
TPS: 7180, ETA: 1 minute, 1 second
TPS: 7174, ETA: 1 minute, 1 second
TPS: 7168, ETA: 1 minute, 1 second
TPS: 7162, ETA: 1 minute, 1 second
TPS: 7156, ETA: 1 minute, 1 second
TPS: 7151, ETA: 1 minute, 1 second
TPS: 7145, ETA: 1 minute, 1 second
TPS: 7140, ETA: 1 minute, 1 second
TPS: 7135, ETA: 1 minute, 1 second
TPS: 7130, ETA: 1 minute, 1 second
TPS: 7125, ETA: 1 minute, 1 second
TPS: 7120, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7110, ETA: 1 minute, 1 second
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7101, ETA: 1 minute, 1 second
TPS: 7095, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7087, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7065, ETA: 1 minute, 1 second
TPS: 7061, ETA: 1 minute, 1 second
TPS: 7057, ETA: 1 minute, 1 second
TPS: 7054, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7042, ETA: 1 minute
TPS: 7037, ETA: 1 minute
TPS: 7034, ETA: 1 minute
TPS: 7030, ETA: 1 minute
TPS: 7027, ETA: 1 minute
TPS: 7023, ETA: 1 minute
TPS: 7019, ETA: 1 minute
TPS: 7016, ETA: 1 minute
TPS: 7012, ETA: 1 minute
TPS: 7009, ETA: 1 minute
TPS: 7005, ETA: 1 minute
TPS: 7001, ETA: 1 minute
TPS: 6998, ETA: 1 minute
TPS: 6991, ETA: 1 minute
TPS: 6992, ETA: 1 minute
TPS: 6989, ETA: 1 minute
TPS: 6985, ETA: 1 minute
TPS: 6982, ETA: 1 minute
TPS: 6980, ETA: 1 minute
TPS: 6977, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6971, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6965, ETA: 1 minute
TPS: 6962, ETA: 59 seconds
TPS: 6960, ETA: 59 seconds
TPS: 6957, ETA: 59 seconds
TPS: 6954, ETA: 59 seconds
TPS: 6951, ETA: 59 seconds
TPS: 6949, ETA: 59 seconds
TPS: 6946, ETA: 59 seconds
TPS: 6943, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6938, ETA: 59 seconds
TPS: 6936, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6931, ETA: 59 seconds
TPS: 6929, ETA: 59 seconds
TPS: 6926, ETA: 59 seconds
TPS: 6924, ETA: 59 seconds
TPS: 6922, ETA: 59 seconds
TPS: 6920, ETA: 59 seconds
TPS: 6917, ETA: 59 seconds
TPS: 6915, ETA: 59 seconds
TPS: 6913, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6909, ETA: 58 seconds
TPS: 6907, ETA: 58 seconds
TPS: 6905, ETA: 58 seconds
TPS: 6903, ETA: 58 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6897, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6891, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6886, ETA: 58 seconds
TPS: 6884, ETA: 58 seconds
TPS: 6828, ETA: 58 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6871, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6861, ETA: 57 seconds
TPS: 6860, ETA: 57 seconds
TPS: 6859, ETA: 57 seconds
TPS: 6857, ETA: 57 seconds
TPS: 6856, ETA: 57 seconds
TPS: 6854, ETA: 57 seconds
TPS: 6853, ETA: 57 seconds
TPS: 6851, ETA: 57 seconds
TPS: 6850, ETA: 57 seconds
TPS: 6849, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 56 seconds
TPS: 6842, ETA: 56 seconds
TPS: 6840, ETA: 56 seconds
TPS: 6839, ETA: 56 seconds
TPS: 6838, ETA: 56 seconds
TPS: 6836, ETA: 56 seconds
TPS: 6835, ETA: 56 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6832, ETA: 56 seconds
TPS: 6831, ETA: 56 seconds
TPS: 6830, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6825, ETA: 55 seconds
TPS: 6823, ETA: 55 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6820, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6818, ETA: 55 seconds
TPS: 6816, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6813, ETA: 55 seconds
TPS: 6812, ETA: 55 seconds
TPS: 6811, ETA: 55 seconds
TPS: 6810, ETA: 55 seconds
TPS: 6809, ETA: 55 seconds
TPS: 6808, ETA: 55 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6806, ETA: 54 seconds
TPS: 6805, ETA: 54 seconds
TPS: 6804, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6803, ETA: 54 seconds
TPS: 6801, ETA: 54 seconds
TPS: 6801, ETA: 54 seconds
TPS: 6800, ETA: 54 seconds
TPS: 6799, ETA: 54 seconds
TPS: 6798, ETA: 54 seconds
TPS: 6798, ETA: 54 seconds
TPS: 6796, ETA: 54 seconds
TPS: 6796, ETA: 54 seconds
TPS: 6795, ETA: 54 seconds
TPS: 6794, ETA: 53 seconds
TPS: 6793, ETA: 53 seconds
TPS: 6792, ETA: 53 seconds
TPS: 6791, ETA: 53 seconds
TPS: 6790, ETA: 53 seconds
TPS: 6789, ETA: 53 seconds
TPS: 6788, ETA: 53 seconds
TPS: 6788, ETA: 53 seconds
TPS: 6787, ETA: 53 seconds
TPS: 6786, ETA: 53 seconds
TPS: 6785, ETA: 53 seconds
TPS: 6784, ETA: 53 seconds
TPS: 6783, ETA: 53 seconds
TPS: 6782, ETA: 53 seconds
TPS: 6778, ETA: 53 seconds
TPS: 6780, ETA: 52 seconds
TPS: 6780, ETA: 52 seconds
TPS: 6779, ETA: 52 seconds
TPS: 6778, ETA: 52 seconds
TPS: 6777, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6774, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6773, ETA: 52 seconds
TPS: 6772, ETA: 52 seconds
TPS: 6771, ETA: 52 seconds
TPS: 6770, ETA: 52 seconds
TPS: 6770, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6769, ETA: 51 seconds
TPS: 6768, ETA: 51 seconds
TPS: 6767, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6755, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6760, ETA: 51 seconds
TPS: 6759, ETA: 51 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6754, ETA: 50 seconds
TPS: 6754, ETA: 50 seconds
TPS: 6753, ETA: 50 seconds
TPS: 6753, ETA: 50 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6751, ETA: 50 seconds
TPS: 6751, ETA: 49 seconds
TPS: 6750, ETA: 49 seconds
TPS: 6750, ETA: 49 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6748, ETA: 49 seconds
TPS: 6748, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6746, ETA: 49 seconds
TPS: 6746, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 48 seconds
TPS: 6743, ETA: 48 seconds
TPS: 6742, ETA: 48 seconds
TPS: 6742, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6737, ETA: 48 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6735, ETA: 47 seconds
TPS: 6734, ETA: 47 seconds
TPS: 6734, ETA: 47 seconds
TPS: 6734, ETA: 47 seconds
TPS: 6733, ETA: 47 seconds
TPS: 6733, ETA: 47 seconds
TPS: 6732, ETA: 47 seconds
TPS: 6732, ETA: 47 seconds
TPS: 6731, ETA: 47 seconds
TPS: 6731, ETA: 47 seconds
TPS: 6730, ETA: 46 seconds
TPS: 6730, ETA: 46 seconds
TPS: 6730, ETA: 46 seconds
TPS: 6729, ETA: 46 seconds
TPS: 6729, ETA: 46 seconds
TPS: 6728, ETA: 46 seconds
TPS: 6728, ETA: 46 seconds
TPS: 6728, ETA: 46 seconds
TPS: 6728, ETA: 46 seconds
TPS: 6727, ETA: 46 seconds
TPS: 6727, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6726, ETA: 46 seconds
TPS: 6725, ETA: 45 seconds
TPS: 6725, ETA: 45 seconds
TPS: 6724, ETA: 45 seconds
TPS: 6723, ETA: 45 seconds
TPS: 6724, ETA: 45 seconds
TPS: 6723, ETA: 45 seconds
TPS: 6723, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6722, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6721, ETA: 45 seconds
TPS: 6720, ETA: 45 seconds
TPS: 6720, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6719, ETA: 44 seconds
TPS: 6718, ETA: 44 seconds
TPS: 6696, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6716, ETA: 44 seconds
TPS: 6715, ETA: 44 seconds
TPS: 6715, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6714, ETA: 44 seconds
TPS: 6714, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6713, ETA: 43 seconds
TPS: 6712, ETA: 43 seconds
TPS: 6712, ETA: 43 seconds
TPS: 6712, ETA: 43 seconds
TPS: 6712, ETA: 43 seconds
TPS: 6711, ETA: 43 seconds
TPS: 6711, ETA: 43 seconds
TPS: 6711, ETA: 43 seconds
TPS: 6710, ETA: 43 seconds
TPS: 6710, ETA: 43 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6709, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6708, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6707, ETA: 42 seconds
TPS: 6706, ETA: 42 seconds
TPS: 6706, ETA: 42 seconds
TPS: 6706, ETA: 42 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6704, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6703, ETA: 41 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6700, ETA: 40 seconds
TPS: 6699, ETA: 40 seconds
TPS: 6699, ETA: 40 seconds
TPS: 6699, ETA: 40 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6693, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6671, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6690, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6689, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6687, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6686, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6684, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 34 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
