batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6936, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6919, ETA: 54 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6915, ETA: 53 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6910, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6866, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6857, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6847, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6833, ETA: 51 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6833, ETA: 50 seconds
TPS: 6832, ETA: 50 seconds
TPS: 6831, ETA: 50 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6829, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6827, ETA: 50 seconds
TPS: 6825, ETA: 50 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6822, ETA: 49 seconds
TPS: 6821, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6817, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6815, ETA: 49 seconds
TPS: 6814, ETA: 49 seconds
TPS: 6813, ETA: 49 seconds
TPS: 6812, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6810, ETA: 49 seconds
TPS: 6809, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6807, ETA: 48 seconds
TPS: 6806, ETA: 48 seconds
TPS: 6805, ETA: 48 seconds
TPS: 6804, ETA: 48 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6796, ETA: 48 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6792, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6790, ETA: 47 seconds
TPS: 6789, ETA: 47 seconds
TPS: 6788, ETA: 47 seconds
TPS: 6787, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6785, ETA: 47 seconds
TPS: 6784, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6783, ETA: 46 seconds
TPS: 6782, ETA: 46 seconds
TPS: 6781, ETA: 46 seconds
TPS: 6780, ETA: 46 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6777, ETA: 46 seconds
TPS: 6776, ETA: 46 seconds
TPS: 6775, ETA: 46 seconds
TPS: 6775, ETA: 46 seconds
TPS: 6774, ETA: 46 seconds
TPS: 6773, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6771, ETA: 45 seconds
TPS: 6770, ETA: 45 seconds
TPS: 6769, ETA: 45 seconds
TPS: 6769, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6759, ETA: 44 seconds
TPS: 6758, ETA: 44 seconds
TPS: 6758, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6728, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6735, ETA: 42 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6734, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6733, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6732, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6727, ETA: 40 seconds
TPS: 6726, ETA: 40 seconds
TPS: 6726, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6725, ETA: 40 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6721, ETA: 39 seconds
TPS: 6721, ETA: 39 seconds
TPS: 6721, ETA: 39 seconds
TPS: 6720, ETA: 39 seconds
TPS: 6720, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6719, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6715, ETA: 38 seconds
TPS: 6714, ETA: 38 seconds
TPS: 6714, ETA: 38 seconds
TPS: 6713, ETA: 38 seconds
TPS: 6713, ETA: 38 seconds
TPS: 6713, ETA: 38 seconds
TPS: 6712, ETA: 38 seconds
TPS: 6712, ETA: 38 seconds
TPS: 6712, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 37 seconds
TPS: 6710, ETA: 37 seconds
TPS: 6709, ETA: 37 seconds
TPS: 6709, ETA: 37 seconds
TPS: 6709, ETA: 37 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6708, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6707, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6704, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6703, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6702, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6701, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 36 seconds
TPS: 6700, ETA: 35 seconds
TPS: 6700, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6699, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6698, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6697, ETA: 35 seconds
TPS: 6696, ETA: 35 seconds
TPS: 6696, ETA: 35 seconds
TPS: 6696, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6695, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6694, ETA: 34 seconds
TPS: 6692, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6693, ETA: 34 seconds
TPS: 6692, ETA: 34 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6692, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6691, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6690, ETA: 33 seconds
TPS: 6689, ETA: 33 seconds
TPS: 6689, ETA: 33 seconds
TPS: 6689, ETA: 33 seconds
TPS: 6689, ETA: 33 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6688, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6687, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6686, ETA: 32 seconds
TPS: 6685, ETA: 32 seconds
TPS: 6685, ETA: 32 seconds
TPS: 6685, ETA: 32 seconds
TPS: 6685, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6684, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6683, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6682, ETA: 31 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6681, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6680, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6679, ETA: 30 seconds
TPS: 6678, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6671, ETA: 29 seconds
TPS: 6675, ETA: 29 seconds
TPS: 6675, ETA: 29 seconds
TPS: 6675, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6674, ETA: 29 seconds
TPS: 6673, ETA: 29 seconds
TPS: 6673, ETA: 28 seconds
TPS: 6673, ETA: 28 seconds
TPS: 6673, ETA: 28 seconds
TPS: 6673, ETA: 28 seconds
TPS: 6672, ETA: 28 seconds
TPS: 6672, ETA: 28 seconds
TPS: 6672, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6672, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6671, ETA: 28 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6670, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6669, ETA: 27 seconds
TPS: 6668, ETA: 27 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6668, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6667, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 26 seconds
TPS: 6666, ETA: 25 seconds
TPS: 6666, ETA: 25 seconds
TPS: 6666, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6665, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 25 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6664, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6663, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 24 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6662, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6661, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 23 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6659, ETA: 22 seconds
TPS: 6659, ETA: 22 seconds
TPS: 6659, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6658, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6657, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6651, ETA: 19 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6648, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6643, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6644, ETA: 13 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6644, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 12 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6642, ETA: 10 seconds
TPS: 6641, ETA: 10 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 9 seconds
TPS: 6641, ETA: 8 seconds
TPS: 6641, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6636, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6639, ETA: 6 seconds
TPS: 6639, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 6 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6638, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 5 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6635, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 3 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
