batch 11read from 101.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6824, ETA: 50 seconds
TPS: 6823, ETA: 50 seconds
TPS: 6822, ETA: 50 seconds
TPS: 6821, ETA: 50 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6815, ETA: 49 seconds
TPS: 6814, ETA: 49 seconds
TPS: 6813, ETA: 49 seconds
TPS: 6812, ETA: 49 seconds
TPS: 6811, ETA: 49 seconds
TPS: 6811, ETA: 49 seconds
TPS: 6810, ETA: 49 seconds
TPS: 6808, ETA: 49 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 48 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6791, ETA: 48 seconds
TPS: 6797, ETA: 48 seconds
TPS: 6796, ETA: 48 seconds
TPS: 6795, ETA: 48 seconds
TPS: 6794, ETA: 48 seconds
TPS: 6793, ETA: 48 seconds
TPS: 6792, ETA: 48 seconds
TPS: 6791, ETA: 48 seconds
TPS: 6790, ETA: 47 seconds
TPS: 6789, ETA: 47 seconds
TPS: 6789, ETA: 47 seconds
TPS: 6788, ETA: 47 seconds
TPS: 6787, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6785, ETA: 47 seconds
TPS: 6784, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6782, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6777, ETA: 46 seconds
TPS: 6776, ETA: 46 seconds
TPS: 6775, ETA: 46 seconds
TPS: 6775, ETA: 46 seconds
TPS: 6774, ETA: 46 seconds
TPS: 6773, ETA: 46 seconds
TPS: 6773, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6758, ETA: 45 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6750, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6745, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6744, ETA: 43 seconds
TPS: 6743, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6742, ETA: 43 seconds
TPS: 6741, ETA: 43 seconds
TPS: 6741, ETA: 43 seconds
TPS: 6740, ETA: 43 seconds
TPS: 6739, ETA: 43 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6735, ETA: 42 seconds
TPS: 6735, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6734, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6733, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6732, ETA: 42 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6731, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6730, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6729, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6728, ETA: 41 seconds
TPS: 6727, ETA: 41 seconds
TPS: 6727, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6726, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6725, ETA: 41 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6724, ETA: 40 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6723, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6722, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6721, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6720, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6719, ETA: 40 seconds
TPS: 6718, ETA: 40 seconds
TPS: 6718, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6717, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6716, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6715, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6714, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6713, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6712, ETA: 39 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6711, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6710, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6709, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6708, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6707, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6706, ETA: 38 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6705, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6704, ETA: 37 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6703, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6702, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6695, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6700, ETA: 37 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6699, ETA: 36 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6698, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6697, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6696, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6695, ETA: 36 seconds
TPS: 6694, ETA: 36 seconds
TPS: 6694, ETA: 35 seconds
TPS: 6694, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6693, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6692, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6691, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6690, ETA: 35 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6689, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6688, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6687, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6686, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 34 seconds
TPS: 6685, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6684, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6683, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6682, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6681, ETA: 33 seconds
TPS: 6680, ETA: 33 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6680, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6679, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6678, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6676, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6675, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6669, ETA: 30 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6652, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6664, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 29 seconds
TPS: 6663, ETA: 28 seconds
TPS: 6662, ETA: 28 seconds
TPS: 6662, ETA: 28 seconds
TPS: 6662, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6661, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6659, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 27 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6654, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 26 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6653, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6652, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6651, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 25 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6650, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6649, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6644, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6639, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 22 seconds
TPS: 6642, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6641, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6640, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6637, ETA: 20 seconds
TPS: 6637, ETA: 20 seconds
TPS: 6637, ETA: 20 seconds
TPS: 6637, ETA: 20 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6637, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6636, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6634, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6633, ETA: 18 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6630, ETA: 16 seconds
TPS: 6629, ETA: 16 seconds
TPS: 6629, ETA: 16 seconds
TPS: 6629, ETA: 16 seconds
TPS: 6629, ETA: 16 seconds
TPS: 6629, ETA: 16 seconds
TPS: 6629, ETA: 16 seconds
TPS: 6629, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6628, ETA: 15 seconds
TPS: 6627, ETA: 15 seconds
TPS: 6627, ETA: 15 seconds
TPS: 6627, ETA: 15 seconds
TPS: 6627, ETA: 15 seconds
TPS: 6627, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6623, ETA: 14 seconds
TPS: 6626, ETA: 14 seconds
TPS: 6626, ETA: 14 seconds
TPS: 6626, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6625, ETA: 14 seconds
TPS: 6624, ETA: 14 seconds
TPS: 6624, ETA: 13 seconds
TPS: 6624, ETA: 13 seconds
TPS: 6624, ETA: 13 seconds
TPS: 6624, ETA: 13 seconds
TPS: 6624, ETA: 13 seconds
TPS: 6624, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 13 seconds
TPS: 6623, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6620, ETA: 11 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6619, ETA: 11 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6619, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6618, ETA: 10 seconds
TPS: 6617, ETA: 10 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6617, ETA: 9 seconds
TPS: 6616, ETA: 9 seconds
TPS: 6616, ETA: 9 seconds
TPS: 6616, ETA: 9 seconds
TPS: 6616, ETA: 9 seconds
TPS: 6616, ETA: 9 seconds
TPS: 6616, ETA: 9 seconds
TPS: 6616, ETA: 8 seconds
TPS: 6616, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6614, ETA: 7 seconds
TPS: 6613, ETA: 7 seconds
TPS: 6604, ETA: 7 seconds
TPS: 6610, ETA: 7 seconds
TPS: 6613, ETA: 7 seconds
TPS: 6613, ETA: 7 seconds
TPS: 6613, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6612, ETA: 6 seconds
TPS: 6611, ETA: 6 seconds
TPS: 6611, ETA: 6 seconds
TPS: 6611, ETA: 6 seconds
TPS: 6611, ETA: 6 seconds
TPS: 6611, ETA: 6 seconds
TPS: 6611, ETA: 6 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6609, ETA: 4 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6608, ETA: 4 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6607, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 2 seconds
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6606, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: 1 second
TPS: 6605, ETA: empty period
TPS: 6603, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6604, ETA: empty period
TPS: 6603, ETA: empty period
TPS: 6603, ETA: empty period
finished sample106_U020uf10.0266alpha1.5tauR2_-9.12691_17.7134_20.1071read from 106.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11986, ETA: 41 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10896, ETA: 45 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10223, ETA: 48 seconds
TPS: 9983, ETA: 49 seconds
TPS: 9789, ETA: 50 seconds
TPS: 9629, ETA: 51 seconds
TPS: 9494, ETA: 51 seconds
TPS: 9379, ETA: 52 seconds
TPS: 9269, ETA: 53 seconds
TPS: 9184, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8967, ETA: 54 seconds
TPS: 8907, ETA: 54 seconds
TPS: 8860, ETA: 55 seconds
TPS: 8817, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8731, ETA: 55 seconds
TPS: 8698, ETA: 55 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8601, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8542, ETA: 56 seconds
TPS: 8514, ETA: 56 seconds
TPS: 8487, ETA: 56 seconds
TPS: 8458, ETA: 57 seconds
TPS: 8431, ETA: 57 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8306, ETA: 57 seconds
TPS: 8284, ETA: 57 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8240, ETA: 58 seconds
TPS: 8218, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8160, ETA: 58 seconds
