batch 68read from 671.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6683, ETA: 22 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6681, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6680, ETA: 20 seconds
TPS: 6679, ETA: 20 seconds
TPS: 6679, ETA: 20 seconds
TPS: 6679, ETA: 20 seconds
TPS: 6679, ETA: 20 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6679, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6678, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 19 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6677, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 18 seconds
TPS: 6676, ETA: 17 seconds
TPS: 6676, ETA: 17 seconds
TPS: 6676, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6675, ETA: 17 seconds
TPS: 6674, ETA: 17 seconds
TPS: 6674, ETA: 17 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6674, ETA: 16 seconds
TPS: 6673, ETA: 16 seconds
TPS: 6673, ETA: 16 seconds
TPS: 6673, ETA: 16 seconds
TPS: 6673, ETA: 16 seconds
TPS: 6673, ETA: 16 seconds
TPS: 6673, ETA: 16 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6673, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6672, ETA: 15 seconds
TPS: 6671, ETA: 15 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6661, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6670, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6668, ETA: 12 seconds
TPS: 6667, ETA: 12 seconds
TPS: 6667, ETA: 12 seconds
TPS: 6667, ETA: 12 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6667, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 11 seconds
TPS: 6666, ETA: 10 seconds
TPS: 6666, ETA: 10 seconds
TPS: 6666, ETA: 10 seconds
TPS: 6666, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6665, ETA: 10 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 9 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6663, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 8 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6662, ETA: 7 seconds
TPS: 6653, ETA: 7 seconds
TPS: 6659, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 7 seconds
TPS: 6661, ETA: 6 seconds
TPS: 6661, ETA: 6 seconds
TPS: 6661, ETA: 6 seconds
TPS: 6661, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6659, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 4 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6657, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 2 seconds
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: 1 second
TPS: 6656, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
TPS: 6655, ETA: empty period
finished sample676_U020uf15.0419alpha1.5tauR2_22.3278_45.4871_28.5182read from 677.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14451, ETA: 34 seconds
TPS: 12876, ETA: 38 seconds
TPS: 11706, ETA: 42 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10817, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9934, ETA: 49 seconds
TPS: 9745, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9065, ETA: 54 seconds
TPS: 8993, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8826, ETA: 55 seconds
TPS: 8778, ETA: 55 seconds
TPS: 8735, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8654, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8585, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8521, ETA: 56 seconds
TPS: 8493, ETA: 56 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8437, ETA: 57 seconds
TPS: 8409, ETA: 57 seconds
TPS: 8384, ETA: 57 seconds
TPS: 8356, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8278, ETA: 57 seconds
TPS: 8253, ETA: 58 seconds
TPS: 8229, ETA: 58 seconds
TPS: 8206, ETA: 58 seconds
TPS: 8185, ETA: 58 seconds
TPS: 8164, ETA: 58 seconds
TPS: 8142, ETA: 58 seconds
TPS: 8123, ETA: 58 seconds
TPS: 8103, ETA: 58 seconds
TPS: 8086, ETA: 58 seconds
TPS: 8067, ETA: 58 seconds
TPS: 8049, ETA: 58 seconds
TPS: 8032, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7952, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7924, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7852, ETA: 59 seconds
TPS: 7840, ETA: 59 seconds
TPS: 7831, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7773, ETA: 59 seconds
TPS: 7765, ETA: 59 seconds
TPS: 7756, ETA: 59 seconds
TPS: 7749, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7677, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7641, ETA: 59 seconds
TPS: 7635, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7619, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7585, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7485, ETA: 1 minute
TPS: 7544, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7555, ETA: 59 seconds
TPS: 7548, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7523, ETA: 59 seconds
TPS: 7516, ETA: 59 seconds
TPS: 7507, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7491, ETA: 59 seconds
TPS: 7483, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7467, ETA: 59 seconds
TPS: 7459, ETA: 59 seconds
TPS: 7450, ETA: 59 seconds
TPS: 7442, ETA: 59 seconds
TPS: 7434, ETA: 59 seconds
TPS: 7426, ETA: 59 seconds
TPS: 7418, ETA: 59 seconds
TPS: 7411, ETA: 59 seconds
TPS: 7403, ETA: 59 seconds
TPS: 7395, ETA: 59 seconds
TPS: 7387, ETA: 59 seconds
TPS: 7380, ETA: 59 seconds
TPS: 7372, ETA: 59 seconds
TPS: 7366, ETA: 59 seconds
TPS: 7358, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7344, ETA: 59 seconds
TPS: 7337, ETA: 59 seconds
TPS: 7330, ETA: 59 seconds
TPS: 7323, ETA: 59 seconds
TPS: 7312, ETA: 59 seconds
TPS: 7311, ETA: 59 seconds
TPS: 7304, ETA: 59 seconds
TPS: 7297, ETA: 58 seconds
TPS: 7292, ETA: 58 seconds
TPS: 7285, ETA: 58 seconds
TPS: 7279, ETA: 58 seconds
TPS: 7273, ETA: 58 seconds
TPS: 7268, ETA: 58 seconds
TPS: 7262, ETA: 58 seconds
TPS: 7256, ETA: 58 seconds
TPS: 7250, ETA: 58 seconds
TPS: 7244, ETA: 58 seconds
TPS: 7239, ETA: 58 seconds
TPS: 7233, ETA: 58 seconds
TPS: 7228, ETA: 58 seconds
TPS: 7223, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7212, ETA: 58 seconds
TPS: 7207, ETA: 58 seconds
TPS: 7202, ETA: 58 seconds
TPS: 7197, ETA: 58 seconds
TPS: 7193, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7174, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7165, ETA: 58 seconds
TPS: 7160, ETA: 58 seconds
TPS: 7156, ETA: 58 seconds
TPS: 7152, ETA: 58 seconds
TPS: 7148, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7139, ETA: 58 seconds
TPS: 7135, ETA: 58 seconds
TPS: 7131, ETA: 58 seconds
TPS: 7127, ETA: 58 seconds
TPS: 7123, ETA: 57 seconds
TPS: 7119, ETA: 57 seconds
TPS: 7116, ETA: 57 seconds
TPS: 7112, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7104, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7097, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7086, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7076, ETA: 57 seconds
TPS: 7072, ETA: 57 seconds
TPS: 7069, ETA: 57 seconds
TPS: 7066, ETA: 57 seconds
TPS: 7063, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7054, ETA: 57 seconds
TPS: 7050, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7044, ETA: 56 seconds
TPS: 7041, ETA: 56 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 6985, ETA: 57 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7022, ETA: 56 seconds
TPS: 7019, ETA: 56 seconds
TPS: 7016, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7011, ETA: 56 seconds
TPS: 7008, ETA: 56 seconds
TPS: 7006, ETA: 56 seconds
TPS: 7003, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6998, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6993, ETA: 56 seconds
TPS: 6991, ETA: 56 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6983, ETA: 55 seconds
TPS: 6981, ETA: 55 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6974, ETA: 55 seconds
TPS: 6972, ETA: 55 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6968, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6949, ETA: 55 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6936, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6867, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6864, ETA: 52 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6856, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6847, ETA: 51 seconds
TPS: 6816, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6833, ETA: 50 seconds
TPS: 6832, ETA: 50 seconds
TPS: 6831, ETA: 50 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6829, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6827, ETA: 50 seconds
TPS: 6825, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6821, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6815, ETA: 49 seconds
TPS: 6815, ETA: 49 seconds
TPS: 6814, ETA: 49 seconds
TPS: 6813, ETA: 49 seconds
TPS: 6812, ETA: 49 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6809, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6807, ETA: 48 seconds
TPS: 6806, ETA: 48 seconds
TPS: 6805, ETA: 48 seconds
TPS: 6804, ETA: 48 seconds
TPS: 6803, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6802, ETA: 48 seconds
TPS: 6801, ETA: 48 seconds
TPS: 6800, ETA: 48 seconds
TPS: 6799, ETA: 48 seconds
TPS: 6798, ETA: 48 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6795, ETA: 47 seconds
TPS: 6794, ETA: 47 seconds
TPS: 6793, ETA: 47 seconds
TPS: 6792, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6791, ETA: 47 seconds
TPS: 6790, ETA: 47 seconds
TPS: 6789, ETA: 47 seconds
TPS: 6788, ETA: 47 seconds
TPS: 6787, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6786, ETA: 47 seconds
TPS: 6785, ETA: 46 seconds
TPS: 6784, ETA: 46 seconds
TPS: 6783, ETA: 46 seconds
TPS: 6783, ETA: 46 seconds
TPS: 6782, ETA: 46 seconds
TPS: 6781, ETA: 46 seconds
TPS: 6780, ETA: 46 seconds
TPS: 6780, ETA: 46 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6777, ETA: 46 seconds
TPS: 6777, ETA: 46 seconds
TPS: 6776, ETA: 46 seconds
TPS: 6775, ETA: 46 seconds
TPS: 6774, ETA: 45 seconds
TPS: 6773, ETA: 45 seconds
TPS: 6773, ETA: 45 seconds
TPS: 6772, ETA: 45 seconds
TPS: 6771, ETA: 45 seconds
TPS: 6771, ETA: 45 seconds
TPS: 6770, ETA: 45 seconds
TPS: 6769, ETA: 45 seconds
TPS: 6769, ETA: 45 seconds
TPS: 6768, ETA: 45 seconds
TPS: 6767, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6764, ETA: 44 seconds
TPS: 6763, ETA: 44 seconds
TPS: 6762, ETA: 44 seconds
TPS: 6762, ETA: 44 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6760, ETA: 44 seconds
TPS: 6759, ETA: 44 seconds
TPS: 6758, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6749, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6754, ETA: 43 seconds
TPS: 6753, ETA: 43 seconds
TPS: 6753, ETA: 43 seconds
TPS: 6752, ETA: 43 seconds
TPS: 6751, ETA: 43 seconds
TPS: 6751, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6749, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6748, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6747, ETA: 43 seconds
TPS: 6746, ETA: 43 seconds
TPS: 6745, ETA: 42 seconds
TPS: 6745, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6744, ETA: 42 seconds
TPS: 6743, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6742, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6741, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6740, ETA: 42 seconds
TPS: 6736, ETA: 42 seconds
TPS: 6739, ETA: 42 seconds
TPS: 6738, ETA: 42 seconds
TPS: 6737, ETA: 42 seconds
TPS: 6737, ETA: 41 seconds
