batch 34read from 331.txt(100000,)TPS: 17241, ETA: 28 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6715, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6714, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6713, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6712, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6711, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 42 seconds
TPS: 6710, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6709, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6708, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6707, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6706, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 41 seconds
TPS: 6705, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6704, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6703, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6702, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6701, ETA: 40 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6700, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6699, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6698, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6697, ETA: 39 seconds
TPS: 6696, ETA: 39 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6696, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6695, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6694, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6693, ETA: 38 seconds
TPS: 6692, ETA: 38 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6692, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6691, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6690, ETA: 37 seconds
TPS: 6674, ETA: 37 seconds
TPS: 6686, ETA: 37 seconds
TPS: 6689, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6688, ETA: 37 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6688, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6687, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6686, ETA: 36 seconds
TPS: 6685, ETA: 36 seconds
TPS: 6685, ETA: 36 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6685, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6684, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6683, ETA: 35 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6682, ETA: 35 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6682, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6681, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6680, ETA: 34 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6679, ETA: 33 seconds
TPS: 6678, ETA: 33 seconds
TPS: 6678, ETA: 33 seconds
TPS: 6678, ETA: 33 seconds
TPS: 6678, ETA: 33 seconds
TPS: 6678, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 33 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6677, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6676, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6675, ETA: 32 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6674, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6673, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 31 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6672, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6671, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 30 seconds
TPS: 6670, ETA: 29 seconds
TPS: 6655, ETA: 29 seconds
TPS: 6665, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6668, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6667, ETA: 29 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6666, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 28 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6665, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6664, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 27 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6663, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6662, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 26 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6661, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 25 seconds
TPS: 6660, ETA: 24 seconds
TPS: 6660, ETA: 24 seconds
TPS: 6660, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6658, ETA: 24 seconds
TPS: 6659, ETA: 24 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6658, ETA: 23 seconds
TPS: 6657, ETA: 23 seconds
TPS: 6657, ETA: 23 seconds
TPS: 6657, ETA: 23 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6657, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6654, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 22 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6655, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6654, ETA: 20 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6652, ETA: 19 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6652, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 18 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6651, ETA: 17 seconds
TPS: 6650, ETA: 17 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6649, ETA: 15 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6646, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 13 seconds
TPS: 6648, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 12 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6646, ETA: 11 seconds
TPS: 6645, ETA: 11 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6645, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 9 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6643, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 4 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 3 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: 1 second
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6639, ETA: empty period
TPS: 6640, ETA: empty period
TPS: 6639, ETA: empty period
TPS: 6639, ETA: empty period
finished sample336_U020uf15.0522alpha1.5tauR2_56.6033_22.275_20.1725read from 337.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11142, ETA: 44 seconds
TPS: 10689, ETA: 46 seconds
TPS: 10331, ETA: 47 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9836, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9485, ETA: 51 seconds
TPS: 9363, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9073, ETA: 54 seconds
TPS: 8996, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8750, ETA: 55 seconds
TPS: 8807, ETA: 55 seconds
TPS: 8752, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8566, ETA: 56 seconds
TPS: 8526, ETA: 57 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8446, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8297, ETA: 58 seconds
TPS: 8266, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8176, ETA: 58 seconds
TPS: 8145, ETA: 58 seconds
TPS: 8120, ETA: 59 seconds
TPS: 8096, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7921, ETA: 1 minute
TPS: 7901, ETA: 1 minute
TPS: 7883, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7845, ETA: 1 minute
TPS: 7826, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7786, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7721, ETA: 1 minute, 1 second
TPS: 7718, ETA: 1 minute
TPS: 7696, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7662, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7611, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7577, ETA: 1 minute, 1 second
TPS: 7559, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7492, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7448, ETA: 1 minute, 2 seconds
TPS: 7433, ETA: 1 minute, 2 seconds
TPS: 7420, ETA: 1 minute, 2 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7393, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7356, ETA: 1 minute, 2 seconds
TPS: 7344, ETA: 1 minute, 2 seconds
TPS: 7334, ETA: 1 minute, 2 seconds
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7312, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7245, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7205, ETA: 1 minute, 2 seconds
TPS: 7197, ETA: 1 minute, 2 seconds
TPS: 7189, ETA: 1 minute, 2 seconds
TPS: 7084, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7164, ETA: 1 minute, 2 seconds
TPS: 7158, ETA: 1 minute, 2 seconds
TPS: 7151, ETA: 1 minute, 2 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7132, ETA: 1 minute, 2 seconds
TPS: 7126, ETA: 1 minute, 2 seconds
TPS: 7120, ETA: 1 minute, 2 seconds
TPS: 7114, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7103, ETA: 1 minute, 2 seconds
TPS: 7097, ETA: 1 minute, 2 seconds
TPS: 7093, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 2 seconds
TPS: 7082, ETA: 1 minute, 2 seconds
TPS: 7077, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7068, ETA: 1 minute, 2 seconds
TPS: 7063, ETA: 1 minute, 2 seconds
TPS: 7059, ETA: 1 minute, 2 seconds
TPS: 7054, ETA: 1 minute, 2 seconds
TPS: 7049, ETA: 1 minute, 2 seconds
TPS: 7045, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7033, ETA: 1 minute, 1 second
TPS: 7029, ETA: 1 minute, 1 second
TPS: 7025, ETA: 1 minute, 1 second
TPS: 7021, ETA: 1 minute, 1 second
TPS: 7018, ETA: 1 minute, 1 second
TPS: 7014, ETA: 1 minute, 1 second
TPS: 7010, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
