batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 7090, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7086, ETA: 58 seconds
TPS: 7083, ETA: 58 seconds
TPS: 7081, ETA: 58 seconds
TPS: 7079, ETA: 58 seconds
TPS: 7077, ETA: 58 seconds
TPS: 7075, ETA: 58 seconds
TPS: 7073, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7069, ETA: 58 seconds
TPS: 7067, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7064, ETA: 58 seconds
TPS: 7062, ETA: 58 seconds
TPS: 7060, ETA: 58 seconds
TPS: 7058, ETA: 58 seconds
TPS: 7057, ETA: 58 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7051, ETA: 57 seconds
TPS: 7050, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7045, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7042, ETA: 57 seconds
TPS: 7041, ETA: 57 seconds
TPS: 7039, ETA: 57 seconds
TPS: 7038, ETA: 57 seconds
TPS: 7037, ETA: 57 seconds
TPS: 7035, ETA: 57 seconds
TPS: 7034, ETA: 57 seconds
TPS: 7033, ETA: 57 seconds
TPS: 7031, ETA: 57 seconds
TPS: 7030, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6995, ETA: 57 seconds
TPS: 7021, ETA: 56 seconds
TPS: 7019, ETA: 56 seconds
TPS: 7018, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7011, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7008, ETA: 56 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7004, ETA: 56 seconds
TPS: 7003, ETA: 55 seconds
TPS: 7002, ETA: 55 seconds
TPS: 7000, ETA: 55 seconds
TPS: 6999, ETA: 55 seconds
TPS: 6998, ETA: 55 seconds
TPS: 6997, ETA: 55 seconds
TPS: 6996, ETA: 55 seconds
TPS: 6995, ETA: 55 seconds
TPS: 6993, ETA: 55 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6989, ETA: 55 seconds
TPS: 6988, ETA: 55 seconds
TPS: 6987, ETA: 55 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6985, ETA: 54 seconds
TPS: 6984, ETA: 54 seconds
TPS: 6983, ETA: 54 seconds
TPS: 6982, ETA: 54 seconds
TPS: 6981, ETA: 54 seconds
TPS: 6980, ETA: 54 seconds
TPS: 6977, ETA: 54 seconds
TPS: 6978, ETA: 54 seconds
TPS: 6977, ETA: 54 seconds
TPS: 6976, ETA: 54 seconds
TPS: 6975, ETA: 54 seconds
TPS: 6974, ETA: 54 seconds
TPS: 6973, ETA: 54 seconds
TPS: 6973, ETA: 54 seconds
TPS: 6972, ETA: 54 seconds
TPS: 6971, ETA: 54 seconds
TPS: 6970, ETA: 53 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6966, ETA: 53 seconds
TPS: 6966, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6964, ETA: 53 seconds
TPS: 6963, ETA: 53 seconds
TPS: 6963, ETA: 53 seconds
TPS: 6962, ETA: 53 seconds
TPS: 6961, ETA: 53 seconds
TPS: 6960, ETA: 53 seconds
TPS: 6960, ETA: 53 seconds
TPS: 6959, ETA: 53 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6955, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6951, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6948, ETA: 51 seconds
TPS: 6947, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6946, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6945, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6944, ETA: 51 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6941, ETA: 50 seconds
TPS: 6941, ETA: 50 seconds
TPS: 6941, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6937, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6925, ETA: 50 seconds
TPS: 6934, ETA: 50 seconds
TPS: 6934, ETA: 50 seconds
TPS: 6933, ETA: 50 seconds
TPS: 6933, ETA: 50 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6931, ETA: 49 seconds
TPS: 6931, ETA: 49 seconds
TPS: 6930, ETA: 49 seconds
TPS: 6930, ETA: 49 seconds
TPS: 6929, ETA: 49 seconds
TPS: 6929, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6927, ETA: 49 seconds
TPS: 6927, ETA: 49 seconds
TPS: 6926, ETA: 49 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6914, ETA: 46 seconds
TPS: 6914, ETA: 46 seconds
TPS: 6913, ETA: 46 seconds
TPS: 6913, ETA: 46 seconds
TPS: 6913, ETA: 46 seconds
TPS: 6912, ETA: 46 seconds
TPS: 6912, ETA: 46 seconds
TPS: 6912, ETA: 46 seconds
TPS: 6912, ETA: 46 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6910, ETA: 46 seconds
TPS: 6910, ETA: 46 seconds
TPS: 6910, ETA: 45 seconds
TPS: 6909, ETA: 45 seconds
TPS: 6905, ETA: 45 seconds
TPS: 6909, ETA: 45 seconds
TPS: 6908, ETA: 45 seconds
TPS: 6908, ETA: 45 seconds
TPS: 6908, ETA: 45 seconds
TPS: 6908, ETA: 45 seconds
TPS: 6907, ETA: 45 seconds
TPS: 6907, ETA: 45 seconds
TPS: 6907, ETA: 45 seconds
TPS: 6906, ETA: 45 seconds
TPS: 6906, ETA: 45 seconds
TPS: 6906, ETA: 45 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6904, ETA: 44 seconds
TPS: 6904, ETA: 44 seconds
TPS: 6904, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6902, ETA: 44 seconds
TPS: 6902, ETA: 44 seconds
TPS: 6902, ETA: 44 seconds
TPS: 6902, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6901, ETA: 43 seconds
TPS: 6900, ETA: 43 seconds
TPS: 6900, ETA: 43 seconds
TPS: 6900, ETA: 43 seconds
TPS: 6900, ETA: 43 seconds
TPS: 6877, ETA: 43 seconds
TPS: 6891, ETA: 43 seconds
TPS: 6898, ETA: 43 seconds
TPS: 6896, ETA: 43 seconds
TPS: 6897, ETA: 43 seconds
TPS: 6897, ETA: 43 seconds
TPS: 6897, ETA: 42 seconds
TPS: 6897, ETA: 42 seconds
TPS: 6897, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6896, ETA: 42 seconds
TPS: 6895, ETA: 42 seconds
TPS: 6895, ETA: 42 seconds
TPS: 6895, ETA: 42 seconds
TPS: 6895, ETA: 42 seconds
TPS: 6895, ETA: 42 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6892, ETA: 41 seconds
TPS: 6892, ETA: 41 seconds
TPS: 6892, ETA: 41 seconds
TPS: 6892, ETA: 41 seconds
TPS: 6892, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6891, ETA: 40 seconds
TPS: 6890, ETA: 40 seconds
TPS: 6890, ETA: 40 seconds
TPS: 6890, ETA: 40 seconds
TPS: 6890, ETA: 40 seconds
TPS: 6889, ETA: 40 seconds
TPS: 6889, ETA: 40 seconds
TPS: 6889, ETA: 40 seconds
TPS: 6889, ETA: 40 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6888, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6887, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6886, ETA: 39 seconds
TPS: 6886, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 37 seconds
TPS: 6884, ETA: 37 seconds
TPS: 6884, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 36 seconds
TPS: 6882, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6881, ETA: 36 seconds
TPS: 6863, ETA: 36 seconds
TPS: 6874, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 35 seconds
TPS: 6879, ETA: 35 seconds
TPS: 6879, ETA: 35 seconds
TPS: 6879, ETA: 35 seconds
TPS: 6879, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6878, ETA: 35 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6877, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6876, ETA: 34 seconds
TPS: 6875, ETA: 33 seconds
TPS: 6875, ETA: 33 seconds
TPS: 6875, ETA: 33 seconds
TPS: 6875, ETA: 33 seconds
TPS: 6875, ETA: 33 seconds
TPS: 6875, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6874, ETA: 33 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6873, ETA: 32 seconds
TPS: 6872, ETA: 32 seconds
TPS: 6872, ETA: 32 seconds
TPS: 6872, ETA: 32 seconds
TPS: 6872, ETA: 32 seconds
TPS: 6872, ETA: 31 seconds
TPS: 6872, ETA: 31 seconds
TPS: 6872, ETA: 31 seconds
TPS: 6872, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6869, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 31 seconds
TPS: 6871, ETA: 30 seconds
TPS: 6871, ETA: 30 seconds
TPS: 6871, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6870, ETA: 30 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6869, ETA: 29 seconds
TPS: 6852, ETA: 29 seconds
TPS: 6862, ETA: 29 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6865, ETA: 28 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6866, ETA: 28 seconds
TPS: 6865, ETA: 28 seconds
TPS: 6865, ETA: 28 seconds
TPS: 6865, ETA: 28 seconds
TPS: 6865, ETA: 28 seconds
TPS: 6865, ETA: 28 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6865, ETA: 27 seconds
TPS: 6864, ETA: 27 seconds
TPS: 6864, ETA: 27 seconds
TPS: 6864, ETA: 27 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6864, ETA: 26 seconds
TPS: 6863, ETA: 26 seconds
TPS: 6863, ETA: 26 seconds
TPS: 6863, ETA: 26 seconds
TPS: 6863, ETA: 26 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6863, ETA: 25 seconds
TPS: 6862, ETA: 25 seconds
TPS: 6862, ETA: 25 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6862, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 24 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 23 seconds
TPS: 6861, ETA: 22 seconds
TPS: 6861, ETA: 22 seconds
TPS: 6861, ETA: 22 seconds
TPS: 6861, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 22 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6847, ETA: 21 seconds
TPS: 6855, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6860, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6859, ETA: 21 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 20 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6857, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 19 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 18 seconds
TPS: 6859, ETA: 17 seconds
TPS: 6859, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 17 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6857, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 16 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6858, ETA: 15 seconds
TPS: 6857, ETA: 15 seconds
TPS: 6857, ETA: 15 seconds
TPS: 6857, ETA: 15 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6846, ETA: 14 seconds
TPS: 6853, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 14 seconds
TPS: 6857, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 13 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6856, ETA: 12 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 11 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 10 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 9 seconds
TPS: 6855, ETA: 8 seconds
TPS: 6855, ETA: 8 seconds
TPS: 6855, ETA: 8 seconds
TPS: 6855, ETA: 8 seconds
TPS: 6855, ETA: 8 seconds
TPS: 6855, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 8 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
TPS: 6854, ETA: 7 seconds
