batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 7321, ETA: 57 seconds
TPS: 7317, ETA: 57 seconds
TPS: 7313, ETA: 57 seconds
TPS: 7309, ETA: 57 seconds
TPS: 7306, ETA: 57 seconds
TPS: 7302, ETA: 57 seconds
TPS: 7298, ETA: 57 seconds
TPS: 7295, ETA: 57 seconds
TPS: 7291, ETA: 57 seconds
TPS: 7288, ETA: 57 seconds
TPS: 7285, ETA: 57 seconds
TPS: 7282, ETA: 57 seconds
TPS: 7278, ETA: 57 seconds
TPS: 7274, ETA: 57 seconds
TPS: 7271, ETA: 57 seconds
TPS: 7268, ETA: 56 seconds
TPS: 7265, ETA: 56 seconds
TPS: 7261, ETA: 56 seconds
TPS: 7249, ETA: 56 seconds
TPS: 7255, ETA: 56 seconds
TPS: 7252, ETA: 56 seconds
TPS: 7249, ETA: 56 seconds
TPS: 7246, ETA: 56 seconds
TPS: 7243, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7237, ETA: 56 seconds
TPS: 7234, ETA: 56 seconds
TPS: 7231, ETA: 56 seconds
TPS: 7228, ETA: 56 seconds
TPS: 7226, ETA: 56 seconds
TPS: 7222, ETA: 56 seconds
TPS: 7220, ETA: 56 seconds
TPS: 7216, ETA: 56 seconds
TPS: 7214, ETA: 56 seconds
TPS: 7211, ETA: 56 seconds
TPS: 7208, ETA: 56 seconds
TPS: 7205, ETA: 56 seconds
TPS: 7203, ETA: 55 seconds
TPS: 7200, ETA: 55 seconds
TPS: 7197, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7192, ETA: 55 seconds
TPS: 7189, ETA: 55 seconds
TPS: 7186, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7175, ETA: 55 seconds
TPS: 7172, ETA: 55 seconds
TPS: 7170, ETA: 55 seconds
TPS: 7168, ETA: 55 seconds
TPS: 7165, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7157, ETA: 55 seconds
TPS: 7155, ETA: 55 seconds
TPS: 7149, ETA: 55 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7147, ETA: 54 seconds
TPS: 7145, ETA: 54 seconds
TPS: 7142, ETA: 54 seconds
TPS: 7140, ETA: 54 seconds
TPS: 7138, ETA: 54 seconds
TPS: 7136, ETA: 54 seconds
TPS: 7134, ETA: 54 seconds
TPS: 7131, ETA: 54 seconds
TPS: 7129, ETA: 54 seconds
TPS: 7127, ETA: 54 seconds
TPS: 7125, ETA: 54 seconds
TPS: 7123, ETA: 54 seconds
TPS: 7120, ETA: 54 seconds
TPS: 7118, ETA: 54 seconds
TPS: 7116, ETA: 54 seconds
TPS: 7114, ETA: 54 seconds
TPS: 7112, ETA: 54 seconds
TPS: 7110, ETA: 54 seconds
TPS: 7108, ETA: 54 seconds
TPS: 7106, ETA: 53 seconds
TPS: 7104, ETA: 53 seconds
TPS: 7102, ETA: 53 seconds
TPS: 7100, ETA: 53 seconds
TPS: 7098, ETA: 53 seconds
TPS: 7096, ETA: 53 seconds
TPS: 7095, ETA: 53 seconds
TPS: 7093, ETA: 53 seconds
TPS: 7091, ETA: 53 seconds
TPS: 7089, ETA: 53 seconds
TPS: 7087, ETA: 53 seconds
TPS: 7085, ETA: 53 seconds
TPS: 7083, ETA: 53 seconds
TPS: 7082, ETA: 53 seconds
TPS: 7080, ETA: 53 seconds
TPS: 7078, ETA: 53 seconds
TPS: 7076, ETA: 53 seconds
TPS: 7074, ETA: 53 seconds
TPS: 7072, ETA: 52 seconds
TPS: 7071, ETA: 52 seconds
TPS: 7069, ETA: 52 seconds
TPS: 7067, ETA: 52 seconds
TPS: 7066, ETA: 52 seconds
TPS: 7064, ETA: 52 seconds
TPS: 7062, ETA: 52 seconds
TPS: 7061, ETA: 52 seconds
TPS: 7059, ETA: 52 seconds
TPS: 7058, ETA: 52 seconds
TPS: 7056, ETA: 52 seconds
TPS: 7054, ETA: 52 seconds
TPS: 7053, ETA: 52 seconds
TPS: 7051, ETA: 52 seconds
TPS: 7050, ETA: 52 seconds
TPS: 7048, ETA: 52 seconds
TPS: 7047, ETA: 52 seconds
TPS: 7045, ETA: 51 seconds
TPS: 7044, ETA: 51 seconds
TPS: 7042, ETA: 51 seconds
TPS: 7041, ETA: 51 seconds
TPS: 7039, ETA: 51 seconds
TPS: 7038, ETA: 51 seconds
TPS: 7036, ETA: 51 seconds
TPS: 7035, ETA: 51 seconds
TPS: 7033, ETA: 51 seconds
TPS: 7032, ETA: 51 seconds
TPS: 7030, ETA: 51 seconds
TPS: 7029, ETA: 51 seconds
TPS: 7028, ETA: 51 seconds
TPS: 7026, ETA: 51 seconds
TPS: 7025, ETA: 51 seconds
TPS: 7024, ETA: 51 seconds
TPS: 7022, ETA: 50 seconds
TPS: 7021, ETA: 50 seconds
TPS: 7019, ETA: 50 seconds
TPS: 7018, ETA: 50 seconds
TPS: 7017, ETA: 50 seconds
TPS: 7016, ETA: 50 seconds
TPS: 7014, ETA: 50 seconds
TPS: 7013, ETA: 50 seconds
TPS: 7011, ETA: 50 seconds
TPS: 7010, ETA: 50 seconds
TPS: 7009, ETA: 50 seconds
TPS: 7008, ETA: 50 seconds
TPS: 7007, ETA: 50 seconds
TPS: 7005, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7003, ETA: 50 seconds
TPS: 7001, ETA: 49 seconds
TPS: 6969, ETA: 50 seconds
TPS: 6988, ETA: 49 seconds
TPS: 6997, ETA: 49 seconds
TPS: 6996, ETA: 49 seconds
TPS: 6994, ETA: 49 seconds
TPS: 6993, ETA: 49 seconds
TPS: 6992, ETA: 49 seconds
TPS: 6991, ETA: 49 seconds
TPS: 6990, ETA: 49 seconds
TPS: 6989, ETA: 49 seconds
TPS: 6988, ETA: 49 seconds
TPS: 6987, ETA: 49 seconds
TPS: 6986, ETA: 49 seconds
TPS: 6985, ETA: 49 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6982, ETA: 48 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6980, ETA: 48 seconds
TPS: 6979, ETA: 48 seconds
TPS: 6978, ETA: 48 seconds
TPS: 6977, ETA: 48 seconds
TPS: 6976, ETA: 48 seconds
TPS: 6975, ETA: 48 seconds
TPS: 6974, ETA: 48 seconds
TPS: 6973, ETA: 48 seconds
TPS: 6972, ETA: 48 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6970, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 47 seconds
TPS: 6965, ETA: 47 seconds
TPS: 6964, ETA: 47 seconds
TPS: 6963, ETA: 47 seconds
TPS: 6962, ETA: 47 seconds
TPS: 6961, ETA: 47 seconds
TPS: 6960, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6958, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6957, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6945, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6940, ETA: 46 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6938, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6931, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6930, ETA: 45 seconds
TPS: 6929, ETA: 45 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6922, ETA: 44 seconds
TPS: 6922, ETA: 44 seconds
TPS: 6921, ETA: 44 seconds
TPS: 6920, ETA: 44 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6919, ETA: 44 seconds
TPS: 6918, ETA: 44 seconds
TPS: 6917, ETA: 43 seconds
TPS: 6917, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6914, ETA: 43 seconds
TPS: 6914, ETA: 43 seconds
TPS: 6913, ETA: 43 seconds
TPS: 6912, ETA: 43 seconds
TPS: 6889, ETA: 43 seconds
TPS: 6903, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6908, ETA: 43 seconds
TPS: 6908, ETA: 42 seconds
TPS: 6907, ETA: 42 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6906, ETA: 42 seconds
TPS: 6905, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6904, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6903, ETA: 42 seconds
TPS: 6902, ETA: 42 seconds
TPS: 6901, ETA: 42 seconds
TPS: 6901, ETA: 42 seconds
TPS: 6900, ETA: 42 seconds
TPS: 6899, ETA: 42 seconds
TPS: 6899, ETA: 42 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6898, ETA: 41 seconds
TPS: 6897, ETA: 41 seconds
TPS: 6897, ETA: 41 seconds
TPS: 6896, ETA: 41 seconds
TPS: 6895, ETA: 41 seconds
TPS: 6895, ETA: 41 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6894, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6893, ETA: 41 seconds
TPS: 6892, ETA: 41 seconds
TPS: 6891, ETA: 41 seconds
TPS: 6891, ETA: 41 seconds
TPS: 6890, ETA: 40 seconds
TPS: 6890, ETA: 40 seconds
TPS: 6889, ETA: 40 seconds
TPS: 6889, ETA: 40 seconds
TPS: 6888, ETA: 40 seconds
TPS: 6888, ETA: 40 seconds
TPS: 6887, ETA: 40 seconds
TPS: 6886, ETA: 40 seconds
TPS: 6886, ETA: 40 seconds
TPS: 6885, ETA: 40 seconds
TPS: 6885, ETA: 40 seconds
TPS: 6884, ETA: 40 seconds
TPS: 6884, ETA: 40 seconds
TPS: 6883, ETA: 40 seconds
TPS: 6883, ETA: 40 seconds
TPS: 6882, ETA: 39 seconds
TPS: 6882, ETA: 39 seconds
TPS: 6881, ETA: 39 seconds
TPS: 6881, ETA: 39 seconds
TPS: 6880, ETA: 39 seconds
TPS: 6880, ETA: 39 seconds
TPS: 6879, ETA: 39 seconds
TPS: 6879, ETA: 39 seconds
TPS: 6878, ETA: 39 seconds
TPS: 6878, ETA: 39 seconds
TPS: 6878, ETA: 39 seconds
TPS: 6877, ETA: 39 seconds
TPS: 6877, ETA: 39 seconds
TPS: 6876, ETA: 39 seconds
TPS: 6876, ETA: 38 seconds
TPS: 6875, ETA: 38 seconds
TPS: 6875, ETA: 38 seconds
TPS: 6874, ETA: 38 seconds
TPS: 6874, ETA: 38 seconds
TPS: 6873, ETA: 38 seconds
TPS: 6873, ETA: 38 seconds
TPS: 6872, ETA: 38 seconds
TPS: 6872, ETA: 38 seconds
TPS: 6871, ETA: 38 seconds
TPS: 6871, ETA: 38 seconds
TPS: 6871, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6870, ETA: 38 seconds
TPS: 6869, ETA: 37 seconds
TPS: 6869, ETA: 37 seconds
TPS: 6868, ETA: 37 seconds
TPS: 6868, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6867, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6866, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6865, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6864, ETA: 37 seconds
TPS: 6863, ETA: 37 seconds
TPS: 6863, ETA: 37 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6862, ETA: 36 seconds
TPS: 6861, ETA: 36 seconds
TPS: 6861, ETA: 36 seconds
TPS: 6861, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6860, ETA: 36 seconds
TPS: 6859, ETA: 36 seconds
TPS: 6841, ETA: 36 seconds
TPS: 6852, ETA: 36 seconds
TPS: 6857, ETA: 36 seconds
TPS: 6857, ETA: 36 seconds
TPS: 6856, ETA: 36 seconds
TPS: 6856, ETA: 36 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6855, ETA: 35 seconds
TPS: 6855, ETA: 35 seconds
TPS: 6854, ETA: 35 seconds
TPS: 6854, ETA: 35 seconds
TPS: 6854, ETA: 35 seconds
TPS: 6853, ETA: 35 seconds
TPS: 6853, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6852, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6851, ETA: 35 seconds
TPS: 6850, ETA: 35 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6850, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6849, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6848, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6847, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6846, ETA: 34 seconds
TPS: 6845, ETA: 34 seconds
TPS: 6845, ETA: 33 seconds
TPS: 6845, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6844, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6843, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6842, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6841, ETA: 33 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6840, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6839, ETA: 32 seconds
TPS: 6838, ETA: 32 seconds
TPS: 6838, ETA: 32 seconds
TPS: 6838, ETA: 32 seconds
TPS: 6838, ETA: 32 seconds
TPS: 6837, ETA: 32 seconds
TPS: 6837, ETA: 32 seconds
TPS: 6837, ETA: 32 seconds
TPS: 6836, ETA: 32 seconds
TPS: 6836, ETA: 32 seconds
TPS: 6836, ETA: 31 seconds
TPS: 6835, ETA: 31 seconds
TPS: 6835, ETA: 31 seconds
TPS: 6835, ETA: 31 seconds
TPS: 6834, ETA: 31 seconds
TPS: 6834, ETA: 31 seconds
TPS: 6834, ETA: 31 seconds
TPS: 6834, ETA: 31 seconds
TPS: 6833, ETA: 31 seconds
TPS: 6833, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6832, ETA: 31 seconds
TPS: 6831, ETA: 30 seconds
TPS: 6831, ETA: 30 seconds
TPS: 6831, ETA: 30 seconds
TPS: 6830, ETA: 30 seconds
TPS: 6830, ETA: 30 seconds
TPS: 6830, ETA: 30 seconds
TPS: 6830, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6829, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6828, ETA: 30 seconds
TPS: 6827, ETA: 29 seconds
TPS: 6827, ETA: 29 seconds
TPS: 6827, ETA: 29 seconds
TPS: 6827, ETA: 29 seconds
TPS: 6827, ETA: 29 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6826, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6825, ETA: 29 seconds
TPS: 6809, ETA: 29 seconds
TPS: 6818, ETA: 29 seconds
TPS: 6822, ETA: 29 seconds
TPS: 6822, ETA: 29 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6822, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6821, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6820, ETA: 28 seconds
TPS: 6819, ETA: 28 seconds
TPS: 6819, ETA: 28 seconds
TPS: 6819, ETA: 28 seconds
TPS: 6819, ETA: 28 seconds
TPS: 6818, ETA: 27 seconds
TPS: 6818, ETA: 27 seconds
TPS: 6818, ETA: 27 seconds
TPS: 6818, ETA: 27 seconds
TPS: 6818, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6817, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6816, ETA: 27 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6815, ETA: 26 seconds
TPS: 6814, ETA: 26 seconds
TPS: 6814, ETA: 26 seconds
TPS: 6814, ETA: 26 seconds
TPS: 6814, ETA: 26 seconds
TPS: 6814, ETA: 26 seconds
TPS: 6813, ETA: 26 seconds
TPS: 6813, ETA: 26 seconds
TPS: 6813, ETA: 26 seconds
TPS: 6813, ETA: 26 seconds
TPS: 6813, ETA: 25 seconds
TPS: 6812, ETA: 25 seconds
TPS: 6812, ETA: 25 seconds
TPS: 6812, ETA: 25 seconds
TPS: 6812, ETA: 25 seconds
TPS: 6812, ETA: 25 seconds
TPS: 6811, ETA: 25 seconds
TPS: 6811, ETA: 25 seconds
TPS: 6811, ETA: 25 seconds
TPS: 6811, ETA: 25 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6810, ETA: 25 seconds
TPS: 6810, ETA: 24 seconds
TPS: 6810, ETA: 24 seconds
TPS: 6809, ETA: 24 seconds
TPS: 6809, ETA: 24 seconds
TPS: 6809, ETA: 24 seconds
TPS: 6809, ETA: 24 seconds
TPS: 6809, ETA: 24 seconds
TPS: 6808, ETA: 24 seconds
TPS: 6808, ETA: 24 seconds
TPS: 6808, ETA: 24 seconds
TPS: 6808, ETA: 24 seconds
TPS: 6808, ETA: 24 seconds
TPS: 6807, ETA: 24 seconds
TPS: 6806, ETA: 24 seconds
TPS: 6807, ETA: 23 seconds
TPS: 6807, ETA: 23 seconds
TPS: 6807, ETA: 23 seconds
TPS: 6806, ETA: 23 seconds
TPS: 6806, ETA: 23 seconds
TPS: 6806, ETA: 23 seconds
TPS: 6806, ETA: 23 seconds
TPS: 6806, ETA: 23 seconds
TPS: 6806, ETA: 23 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6805, ETA: 23 seconds
TPS: 6805, ETA: 22 seconds
TPS: 6804, ETA: 22 seconds
TPS: 6804, ETA: 22 seconds
TPS: 6804, ETA: 22 seconds
TPS: 6804, ETA: 22 seconds
TPS: 6804, ETA: 22 seconds
TPS: 6804, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6803, ETA: 22 seconds
TPS: 6802, ETA: 22 seconds
TPS: 6790, ETA: 22 seconds
TPS: 6798, ETA: 21 seconds
TPS: 6801, ETA: 21 seconds
TPS: 6801, ETA: 21 seconds
TPS: 6801, ETA: 21 seconds
TPS: 6801, ETA: 21 seconds
TPS: 6801, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6798, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6800, ETA: 21 seconds
TPS: 6799, ETA: 21 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6799, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6798, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 20 seconds
TPS: 6797, ETA: 19 seconds
TPS: 6797, ETA: 19 seconds
TPS: 6797, ETA: 19 seconds
TPS: 6797, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6796, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 19 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6795, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6794, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 18 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6793, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6792, ETA: 17 seconds
TPS: 6791, ETA: 17 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6791, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 16 seconds
TPS: 6790, ETA: 15 seconds
TPS: 6790, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6789, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 15 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6788, ETA: 14 seconds
TPS: 6777, ETA: 14 seconds
TPS: 6784, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6787, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 14 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6786, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6785, ETA: 13 seconds
TPS: 6784, ETA: 13 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6784, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 12 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6781, ETA: 11 seconds
TPS: 6783, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6782, ETA: 11 seconds
TPS: 6781, ETA: 11 seconds
TPS: 6781, ETA: 11 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6781, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 10 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6780, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6778, ETA: 9 seconds
TPS: 6779, ETA: 9 seconds
TPS: 6779, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6778, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
TPS: 6777, ETA: 8 seconds
