batch 40read from 391.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6696, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 33 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6695, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 32 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6694, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 31 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6693, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 30 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6676, ETA: 29 seconds
TPS: 6685, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6686, ETA: 26 seconds
TPS: 6687, ETA: 26 seconds
TPS: 6687, ETA: 25 seconds
TPS: 6687, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 25 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6686, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 24 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 23 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6685, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6672, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 22 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6684, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 21 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 19 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6682, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 18 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 17 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6679, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6681, ETA: 16 seconds
TPS: 6680, ETA: 16 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 15 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6669, ETA: 14 seconds
TPS: 6674, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6680, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 14 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 13 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6679, ETA: 12 seconds
TPS: 6678, ETA: 12 seconds
TPS: 6678, ETA: 12 seconds
TPS: 6678, ETA: 12 seconds
TPS: 6678, ETA: 12 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6678, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6676, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6667, ETA: 7 seconds
TPS: 6674, ETA: 7 seconds
TPS: 6676, ETA: 7 seconds
TPS: 6676, ETA: 7 seconds
TPS: 6676, ETA: 7 seconds
TPS: 6676, ETA: 7 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 6 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 5 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6676, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 2 seconds
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6675, ETA: 1 second
TPS: 6674, ETA: 1 second
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6675, ETA: empty period
TPS: 6674, ETA: empty period
finished sample396_U020uf10.0277alpha1.5tauR2_42.7748_26.0224_22.6247read from 396.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 10395, ETA: 47 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9716, ETA: 50 seconds
TPS: 9563, ETA: 51 seconds
TPS: 9446, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9074, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8944, ETA: 54 seconds
TPS: 8892, ETA: 54 seconds
TPS: 8839, ETA: 55 seconds
TPS: 8791, ETA: 55 seconds
TPS: 8747, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8659, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8575, ETA: 56 seconds
TPS: 8532, ETA: 56 seconds
TPS: 8498, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8423, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8357, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8296, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8214, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8132, ETA: 58 seconds
TPS: 8106, ETA: 58 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7954, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7915, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7880, ETA: 59 seconds
TPS: 7863, ETA: 1 minute
TPS: 7845, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7794, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7756, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7715, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7637, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7600, ETA: 1 minute, 1 second
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7549, ETA: 1 minute, 1 second
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7518, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7487, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7445, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7404, ETA: 1 minute, 1 second
TPS: 7392, ETA: 1 minute, 1 second
TPS: 7378, ETA: 1 minute, 2 seconds
TPS: 7367, ETA: 1 minute, 2 seconds
TPS: 7355, ETA: 1 minute, 2 seconds
TPS: 7343, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 2 seconds
TPS: 7321, ETA: 1 minute, 2 seconds
TPS: 7310, ETA: 1 minute, 2 seconds
TPS: 7299, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7252, ETA: 1 minute, 2 seconds
TPS: 7242, ETA: 1 minute, 2 seconds
TPS: 7234, ETA: 1 minute, 2 seconds
TPS: 7225, ETA: 1 minute, 2 seconds
TPS: 7117, ETA: 1 minute, 3 seconds
TPS: 7153, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7187, ETA: 1 minute, 2 seconds
TPS: 7180, ETA: 1 minute, 2 seconds
TPS: 7172, ETA: 1 minute, 2 seconds
TPS: 7165, ETA: 1 minute, 2 seconds
TPS: 7158, ETA: 1 minute, 2 seconds
TPS: 7150, ETA: 1 minute, 2 seconds
TPS: 7144, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 2 seconds
TPS: 7130, ETA: 1 minute, 2 seconds
TPS: 7124, ETA: 1 minute, 2 seconds
TPS: 7118, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7100, ETA: 1 minute, 2 seconds
TPS: 7094, ETA: 1 minute, 2 seconds
TPS: 7088, ETA: 1 minute, 2 seconds
TPS: 7082, ETA: 1 minute, 2 seconds
TPS: 7077, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7062, ETA: 1 minute, 2 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7051, ETA: 1 minute, 1 second
TPS: 7046, ETA: 1 minute, 1 second
TPS: 7041, ETA: 1 minute, 1 second
TPS: 7037, ETA: 1 minute, 1 second
TPS: 7032, ETA: 1 minute, 1 second
TPS: 7028, ETA: 1 minute, 1 second
TPS: 7024, ETA: 1 minute, 1 second
TPS: 7019, ETA: 1 minute, 1 second
TPS: 7014, ETA: 1 minute, 1 second
TPS: 7010, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7002, ETA: 1 minute, 1 second
TPS: 6998, ETA: 1 minute, 1 second
TPS: 6994, ETA: 1 minute, 1 second
TPS: 6990, ETA: 1 minute, 1 second
TPS: 6986, ETA: 1 minute, 1 second
TPS: 6983, ETA: 1 minute, 1 second
TPS: 6979, ETA: 1 minute, 1 second
TPS: 6975, ETA: 1 minute, 1 second
TPS: 6972, ETA: 1 minute, 1 second
TPS: 6968, ETA: 1 minute, 1 second
TPS: 6965, ETA: 1 minute, 1 second
TPS: 6961, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6955, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6948, ETA: 1 minute, 1 second
TPS: 6945, ETA: 1 minute
TPS: 6942, ETA: 1 minute
TPS: 6939, ETA: 1 minute
TPS: 6936, ETA: 1 minute
TPS: 6933, ETA: 1 minute
TPS: 6930, ETA: 1 minute
TPS: 6927, ETA: 1 minute
TPS: 6924, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6919, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6908, ETA: 1 minute
TPS: 6905, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6898, ETA: 1 minute
TPS: 6896, ETA: 1 minute
TPS: 6893, ETA: 1 minute
TPS: 6891, ETA: 1 minute
TPS: 6889, ETA: 59 seconds
TPS: 6887, ETA: 59 seconds
TPS: 6884, ETA: 59 seconds
TPS: 6882, ETA: 59 seconds
TPS: 6879, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6875, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6861, ETA: 59 seconds
TPS: 6859, ETA: 59 seconds
TPS: 6858, ETA: 59 seconds
TPS: 6856, ETA: 59 seconds
TPS: 6854, ETA: 59 seconds
TPS: 6852, ETA: 58 seconds
TPS: 6850, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6845, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6842, ETA: 58 seconds
TPS: 6840, ETA: 58 seconds
TPS: 6839, ETA: 58 seconds
TPS: 6792, ETA: 58 seconds
TPS: 6820, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6827, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6823, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 57 seconds
TPS: 6819, ETA: 57 seconds
TPS: 6817, ETA: 57 seconds
TPS: 6816, ETA: 57 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6813, ETA: 57 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6806, ETA: 57 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6796, ETA: 56 seconds
TPS: 6795, ETA: 56 seconds
TPS: 6793, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
