batch 28read from 271.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6836, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 4 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6835, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6833, ETA: 3 seconds
TPS: 6834, ETA: 3 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6834, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6833, ETA: 2 seconds
TPS: 6832, ETA: 2 seconds
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6831, ETA: 1 second
TPS: 6832, ETA: 1 second
TPS: 6831, ETA: 1 second
TPS: 6831, ETA: 1 second
TPS: 6831, ETA: 1 second
TPS: 6831, ETA: empty period
TPS: 6831, ETA: empty period
TPS: 6831, ETA: empty period
TPS: 6831, ETA: empty period
TPS: 6831, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
TPS: 6830, ETA: empty period
finished sample275_U020uf5.01359alpha1.5tauR2_18.2928_38.1546_26.4854read from 275.txt(100000,)TPS: 41667, ETA: 11 seconds
TPS: 50000, ETA: 9 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12766, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11268, ETA: 44 seconds
TPS: 10791, ETA: 45 seconds
TPS: 10438, ETA: 47 seconds
TPS: 10148, ETA: 48 seconds
TPS: 9917, ETA: 49 seconds
TPS: 9731, ETA: 50 seconds
TPS: 9589, ETA: 51 seconds
TPS: 9458, ETA: 52 seconds
TPS: 9335, ETA: 52 seconds
TPS: 9229, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9065, ETA: 54 seconds
TPS: 9001, ETA: 54 seconds
TPS: 8936, ETA: 54 seconds
TPS: 8878, ETA: 55 seconds
TPS: 8833, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8741, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8665, ETA: 56 seconds
TPS: 8631, ETA: 56 seconds
TPS: 8600, ETA: 56 seconds
TPS: 8567, ETA: 56 seconds
TPS: 8540, ETA: 56 seconds
TPS: 8511, ETA: 56 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8454, ETA: 57 seconds
TPS: 8426, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8375, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8302, ETA: 57 seconds
TPS: 8279, ETA: 57 seconds
TPS: 8258, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8191, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8151, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8098, ETA: 58 seconds
TPS: 8080, ETA: 58 seconds
TPS: 8062, ETA: 58 seconds
TPS: 8047, ETA: 58 seconds
TPS: 8031, ETA: 58 seconds
TPS: 8013, ETA: 58 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7954, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7928, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7890, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7867, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7825, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7806, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7788, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7745, ETA: 59 seconds
TPS: 7738, ETA: 59 seconds
TPS: 7730, ETA: 59 seconds
TPS: 7723, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7702, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7690, ETA: 59 seconds
TPS: 7683, ETA: 59 seconds
TPS: 7676, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7652, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7615, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7504, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7585, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7547, ETA: 59 seconds
TPS: 7541, ETA: 59 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7530, ETA: 58 seconds
TPS: 7523, ETA: 58 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7512, ETA: 58 seconds
TPS: 7506, ETA: 58 seconds
TPS: 7500, ETA: 58 seconds
TPS: 7495, ETA: 58 seconds
TPS: 7490, ETA: 58 seconds
TPS: 7484, ETA: 58 seconds
TPS: 7478, ETA: 58 seconds
TPS: 7473, ETA: 58 seconds
TPS: 7466, ETA: 58 seconds
TPS: 7461, ETA: 58 seconds
TPS: 7456, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7440, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7429, ETA: 58 seconds
TPS: 7425, ETA: 58 seconds
TPS: 7419, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7410, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7392, ETA: 58 seconds
TPS: 7387, ETA: 58 seconds
TPS: 7383, ETA: 58 seconds
TPS: 7378, ETA: 58 seconds
TPS: 7374, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7361, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7353, ETA: 58 seconds
TPS: 7349, ETA: 57 seconds
TPS: 7345, ETA: 57 seconds
TPS: 7341, ETA: 57 seconds
TPS: 7337, ETA: 57 seconds
TPS: 7333, ETA: 57 seconds
TPS: 7330, ETA: 57 seconds
TPS: 7325, ETA: 57 seconds
TPS: 7321, ETA: 57 seconds
TPS: 7317, ETA: 57 seconds
TPS: 7313, ETA: 57 seconds
TPS: 7309, ETA: 57 seconds
TPS: 7306, ETA: 57 seconds
TPS: 7303, ETA: 57 seconds
TPS: 7299, ETA: 57 seconds
TPS: 7295, ETA: 57 seconds
TPS: 7291, ETA: 57 seconds
TPS: 7287, ETA: 57 seconds
TPS: 7283, ETA: 57 seconds
TPS: 7280, ETA: 57 seconds
TPS: 7276, ETA: 57 seconds
TPS: 7273, ETA: 57 seconds
TPS: 7269, ETA: 57 seconds
TPS: 7266, ETA: 57 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7259, ETA: 57 seconds
TPS: 7255, ETA: 56 seconds
TPS: 7252, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7242, ETA: 56 seconds
TPS: 7238, ETA: 56 seconds
TPS: 7235, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7229, ETA: 56 seconds
TPS: 7226, ETA: 56 seconds
TPS: 7223, ETA: 56 seconds
TPS: 7220, ETA: 56 seconds
TPS: 7217, ETA: 56 seconds
TPS: 7214, ETA: 56 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7205, ETA: 56 seconds
TPS: 7202, ETA: 56 seconds
TPS: 7199, ETA: 56 seconds
TPS: 7196, ETA: 56 seconds
TPS: 7193, ETA: 56 seconds
TPS: 7190, ETA: 56 seconds
TPS: 7188, ETA: 55 seconds
TPS: 7185, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7179, ETA: 55 seconds
TPS: 7176, ETA: 55 seconds
TPS: 7173, ETA: 55 seconds
TPS: 7125, ETA: 56 seconds
TPS: 7156, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7158, ETA: 55 seconds
TPS: 7156, ETA: 55 seconds
TPS: 7153, ETA: 55 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7148, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7143, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7136, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7131, ETA: 54 seconds
TPS: 7129, ETA: 54 seconds
TPS: 7127, ETA: 54 seconds
TPS: 7124, ETA: 54 seconds
TPS: 7122, ETA: 54 seconds
TPS: 7120, ETA: 54 seconds
TPS: 7118, ETA: 54 seconds
TPS: 7116, ETA: 54 seconds
TPS: 7113, ETA: 54 seconds
TPS: 7112, ETA: 54 seconds
TPS: 7110, ETA: 54 seconds
TPS: 7108, ETA: 54 seconds
TPS: 7106, ETA: 54 seconds
TPS: 7104, ETA: 54 seconds
TPS: 7102, ETA: 54 seconds
TPS: 7100, ETA: 54 seconds
TPS: 7098, ETA: 54 seconds
TPS: 7096, ETA: 54 seconds
TPS: 7094, ETA: 53 seconds
TPS: 7092, ETA: 53 seconds
TPS: 7090, ETA: 53 seconds
TPS: 7089, ETA: 53 seconds
TPS: 7087, ETA: 53 seconds
TPS: 7084, ETA: 53 seconds
TPS: 7083, ETA: 53 seconds
TPS: 7081, ETA: 53 seconds
TPS: 7079, ETA: 53 seconds
TPS: 7078, ETA: 53 seconds
TPS: 7076, ETA: 53 seconds
TPS: 7074, ETA: 53 seconds
TPS: 7072, ETA: 53 seconds
TPS: 7070, ETA: 53 seconds
TPS: 7068, ETA: 53 seconds
TPS: 7067, ETA: 53 seconds
TPS: 7065, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7062, ETA: 52 seconds
TPS: 7060, ETA: 52 seconds
TPS: 7059, ETA: 52 seconds
TPS: 7057, ETA: 52 seconds
TPS: 7055, ETA: 52 seconds
TPS: 7054, ETA: 52 seconds
TPS: 7053, ETA: 52 seconds
TPS: 7051, ETA: 52 seconds
TPS: 7050, ETA: 52 seconds
TPS: 7048, ETA: 52 seconds
TPS: 7047, ETA: 52 seconds
TPS: 7046, ETA: 52 seconds
TPS: 7044, ETA: 52 seconds
TPS: 7043, ETA: 52 seconds
TPS: 7041, ETA: 52 seconds
TPS: 7040, ETA: 52 seconds
TPS: 7039, ETA: 51 seconds
TPS: 7037, ETA: 51 seconds
TPS: 7036, ETA: 51 seconds
TPS: 7035, ETA: 51 seconds
TPS: 7033, ETA: 51 seconds
TPS: 7032, ETA: 51 seconds
TPS: 7031, ETA: 51 seconds
TPS: 7030, ETA: 51 seconds
TPS: 7028, ETA: 51 seconds
TPS: 7027, ETA: 51 seconds
TPS: 7026, ETA: 51 seconds
TPS: 7024, ETA: 51 seconds
TPS: 7023, ETA: 51 seconds
TPS: 7021, ETA: 51 seconds
TPS: 7020, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7018, ETA: 51 seconds
TPS: 7016, ETA: 50 seconds
TPS: 7015, ETA: 50 seconds
TPS: 7013, ETA: 50 seconds
TPS: 7012, ETA: 50 seconds
TPS: 7011, ETA: 50 seconds
TPS: 7010, ETA: 50 seconds
TPS: 7008, ETA: 50 seconds
TPS: 7008, ETA: 50 seconds
TPS: 7007, ETA: 50 seconds
TPS: 7006, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7002, ETA: 50 seconds
TPS: 7002, ETA: 50 seconds
TPS: 7000, ETA: 50 seconds
TPS: 6999, ETA: 50 seconds
TPS: 6967, ETA: 50 seconds
TPS: 6987, ETA: 49 seconds
TPS: 6995, ETA: 49 seconds
TPS: 6994, ETA: 49 seconds
TPS: 6992, ETA: 49 seconds
TPS: 6991, ETA: 49 seconds
TPS: 6990, ETA: 49 seconds
TPS: 6989, ETA: 49 seconds
TPS: 6988, ETA: 49 seconds
TPS: 6987, ETA: 49 seconds
TPS: 6987, ETA: 49 seconds
TPS: 6985, ETA: 49 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6981, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6980, ETA: 48 seconds
TPS: 6979, ETA: 48 seconds
TPS: 6978, ETA: 48 seconds
TPS: 6977, ETA: 48 seconds
TPS: 6976, ETA: 48 seconds
TPS: 6975, ETA: 48 seconds
TPS: 6974, ETA: 48 seconds
TPS: 6973, ETA: 48 seconds
TPS: 6972, ETA: 48 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6970, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 48 seconds
TPS: 6965, ETA: 47 seconds
TPS: 6964, ETA: 47 seconds
TPS: 6964, ETA: 47 seconds
TPS: 6963, ETA: 47 seconds
TPS: 6962, ETA: 47 seconds
TPS: 6961, ETA: 47 seconds
TPS: 6960, ETA: 47 seconds
TPS: 6960, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6958, ETA: 47 seconds
TPS: 6957, ETA: 47 seconds
TPS: 6957, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6945, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6938, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6896, ETA: 43 seconds
TPS: 6910, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6915, ETA: 42 seconds
TPS: 6914, ETA: 42 seconds
TPS: 6914, ETA: 42 seconds
TPS: 6913, ETA: 42 seconds
TPS: 6912, ETA: 42 seconds
TPS: 6912, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6910, ETA: 42 seconds
TPS: 6910, ETA: 42 seconds
TPS: 6909, ETA: 42 seconds
TPS: 6909, ETA: 42 seconds
TPS: 6907, ETA: 42 seconds
TPS: 6908, ETA: 42 seconds
TPS: 6907, ETA: 41 seconds
TPS: 6907, ETA: 41 seconds
TPS: 6906, ETA: 41 seconds
TPS: 6906, ETA: 41 seconds
TPS: 6905, ETA: 41 seconds
TPS: 6905, ETA: 41 seconds
TPS: 6904, ETA: 41 seconds
TPS: 6904, ETA: 41 seconds
TPS: 6903, ETA: 41 seconds
TPS: 6903, ETA: 41 seconds
TPS: 6903, ETA: 41 seconds
TPS: 6902, ETA: 41 seconds
TPS: 6902, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 41 seconds
TPS: 6901, ETA: 40 seconds
TPS: 6900, ETA: 40 seconds
TPS: 6900, ETA: 40 seconds
TPS: 6899, ETA: 40 seconds
TPS: 6899, ETA: 40 seconds
TPS: 6898, ETA: 40 seconds
TPS: 6898, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6897, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6896, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6895, ETA: 40 seconds
TPS: 6894, ETA: 39 seconds
TPS: 6894, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6893, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6892, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6891, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6890, ETA: 39 seconds
TPS: 6889, ETA: 39 seconds
TPS: 6889, ETA: 38 seconds
TPS: 6889, ETA: 38 seconds
TPS: 6888, ETA: 38 seconds
TPS: 6888, ETA: 38 seconds
TPS: 6887, ETA: 38 seconds
TPS: 6887, ETA: 38 seconds
TPS: 6887, ETA: 38 seconds
TPS: 6886, ETA: 38 seconds
TPS: 6886, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6885, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 38 seconds
TPS: 6884, ETA: 37 seconds
TPS: 6884, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6883, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6882, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6881, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 37 seconds
TPS: 6880, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6879, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6878, ETA: 36 seconds
TPS: 6861, ETA: 36 seconds
TPS: 6873, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6876, ETA: 36 seconds
TPS: 6876, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6869, ETA: 34 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6865, ETA: 33 seconds
TPS: 6866, ETA: 33 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 29 seconds
TPS: 6858, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6840, ETA: 29 seconds
TPS: 6851, ETA: 29 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6853, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6851, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6849, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6847, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6845, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
TPS: 6843, ETA: 23 seconds
