batch 66read from 651.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6718, ETA: 45 seconds
TPS: 6717, ETA: 45 seconds
TPS: 6717, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6713, ETA: 44 seconds
TPS: 6713, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6712, ETA: 44 seconds
TPS: 6690, ETA: 44 seconds
TPS: 6703, ETA: 44 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
TPS: 6708, ETA: 44 seconds
TPS: 6708, ETA: 44 seconds
TPS: 6708, ETA: 44 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6707, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6706, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6705, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6704, ETA: 43 seconds
TPS: 6703, ETA: 43 seconds
TPS: 6703, ETA: 43 seconds
TPS: 6703, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6702, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6701, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6700, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 42 seconds
TPS: 6699, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6694, ETA: 41 seconds
TPS: 6698, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6697, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6696, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 41 seconds
TPS: 6695, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6694, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6693, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6692, ETA: 40 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6691, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6690, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6689, ETA: 39 seconds
TPS: 6686, ETA: 39 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6688, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6687, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6686, ETA: 38 seconds
TPS: 6685, ETA: 38 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6685, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6684, ETA: 37 seconds
TPS: 6683, ETA: 37 seconds
TPS: 6666, ETA: 37 seconds
TPS: 6677, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6682, ETA: 37 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6681, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6680, ETA: 36 seconds
TPS: 6676, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6679, ETA: 36 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6678, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6677, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 35 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6676, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6675, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6674, ETA: 34 seconds
TPS: 6673, ETA: 34 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6673, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6672, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 33 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6671, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6670, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6669, ETA: 32 seconds
TPS: 6668, ETA: 32 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6668, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6667, ETA: 31 seconds
TPS: 6666, ETA: 31 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6666, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6665, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6664, ETA: 30 seconds
TPS: 6648, ETA: 30 seconds
TPS: 6658, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6662, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6661, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 29 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6660, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6659, ETA: 28 seconds
TPS: 6658, ETA: 28 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6658, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 27 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6657, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6656, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 26 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6655, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 25 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6654, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6653, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6652, ETA: 24 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6652, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6650, ETA: 22 seconds
TPS: 6638, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6648, ETA: 21 seconds
TPS: 6646, ETA: 21 seconds
TPS: 6647, ETA: 21 seconds
TPS: 6647, ETA: 21 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6647, ETA: 20 seconds
TPS: 6646, ETA: 20 seconds
TPS: 6646, ETA: 20 seconds
TPS: 6646, ETA: 20 seconds
TPS: 6646, ETA: 20 seconds
TPS: 6646, ETA: 20 seconds
TPS: 6646, ETA: 20 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6646, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 19 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6641, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6640, ETA: 15 seconds
TPS: 6630, ETA: 15 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6640, ETA: 14 seconds
TPS: 6640, ETA: 14 seconds
TPS: 6640, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 14 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 12 seconds
TPS: 6638, ETA: 12 seconds
TPS: 6638, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 12 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 10 seconds
TPS: 6636, ETA: 10 seconds
TPS: 6636, ETA: 10 seconds
TPS: 6636, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 10 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6635, ETA: 9 seconds
TPS: 6634, ETA: 9 seconds
TPS: 6634, ETA: 9 seconds
TPS: 6634, ETA: 9 seconds
TPS: 6634, ETA: 9 seconds
TPS: 6634, ETA: 9 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6632, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6634, ETA: 8 seconds
TPS: 6633, ETA: 8 seconds
TPS: 6633, ETA: 8 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6633, ETA: 7 seconds
TPS: 6624, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6630, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 5 seconds
TPS: 6631, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 4 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6630, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 3 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6629, ETA: 2 seconds
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: 1 second
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6628, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
TPS: 6627, ETA: empty period
finished sample657_U020uf5.02021alpha1.5tauR2_1.42304_24.7282_25.8161read from 657.txt(100000,)TPS: 27778, ETA: 17 seconds
TPS: 38462, ETA: 12 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11182, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10297, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9769, ETA: 50 seconds
TPS: 9600, ETA: 51 seconds
TPS: 9448, ETA: 52 seconds
TPS: 9321, ETA: 52 seconds
TPS: 9202, ETA: 53 seconds
TPS: 9112, ETA: 53 seconds
TPS: 9023, ETA: 54 seconds
TPS: 8946, ETA: 54 seconds
TPS: 8879, ETA: 55 seconds
TPS: 8818, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8716, ETA: 56 seconds
TPS: 8666, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8585, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8507, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8435, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8338, ETA: 58 seconds
TPS: 8304, ETA: 58 seconds
TPS: 8273, ETA: 58 seconds
TPS: 8243, ETA: 58 seconds
TPS: 8212, ETA: 58 seconds
TPS: 8182, ETA: 58 seconds
TPS: 8158, ETA: 58 seconds
TPS: 8132, ETA: 59 seconds
TPS: 8104, ETA: 59 seconds
TPS: 8080, ETA: 59 seconds
TPS: 8058, ETA: 59 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7931, ETA: 1 minute
TPS: 7911, ETA: 1 minute
TPS: 7894, ETA: 1 minute
TPS: 7875, ETA: 1 minute
TPS: 7857, ETA: 1 minute
TPS: 7840, ETA: 1 minute
TPS: 7822, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7774, ETA: 1 minute
TPS: 7752, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7690, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7661, ETA: 1 minute, 1 second
TPS: 7646, ETA: 1 minute, 1 second
TPS: 7629, ETA: 1 minute, 1 second
TPS: 7613, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7550, ETA: 1 minute, 1 second
TPS: 7534, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7488, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7443, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7377, ETA: 1 minute, 2 seconds
TPS: 7364, ETA: 1 minute, 2 seconds
TPS: 7353, ETA: 1 minute, 2 seconds
TPS: 7341, ETA: 1 minute, 2 seconds
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7319, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
