batch 5read from 41.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6828, ETA: 49 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6817, ETA: 48 seconds
TPS: 6816, ETA: 48 seconds
TPS: 6815, ETA: 48 seconds
TPS: 6814, ETA: 48 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6805, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6801, ETA: 47 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6797, ETA: 46 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6778, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6776, ETA: 44 seconds
TPS: 6753, ETA: 44 seconds
TPS: 6767, ETA: 44 seconds
TPS: 6773, ETA: 44 seconds
TPS: 6773, ETA: 44 seconds
TPS: 6772, ETA: 43 seconds
TPS: 6771, ETA: 43 seconds
TPS: 6771, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6769, ETA: 43 seconds
TPS: 6769, ETA: 43 seconds
TPS: 6768, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6767, ETA: 43 seconds
TPS: 6766, ETA: 43 seconds
TPS: 6766, ETA: 43 seconds
TPS: 6765, ETA: 43 seconds
TPS: 6765, ETA: 43 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6764, ETA: 42 seconds
TPS: 6763, ETA: 42 seconds
TPS: 6763, ETA: 42 seconds
TPS: 6762, ETA: 42 seconds
TPS: 6762, ETA: 42 seconds
TPS: 6761, ETA: 42 seconds
TPS: 6761, ETA: 42 seconds
TPS: 6760, ETA: 42 seconds
TPS: 6760, ETA: 42 seconds
TPS: 6759, ETA: 42 seconds
TPS: 6759, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6758, ETA: 42 seconds
TPS: 6757, ETA: 41 seconds
TPS: 6757, ETA: 41 seconds
TPS: 6756, ETA: 41 seconds
TPS: 6756, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6755, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6754, ETA: 41 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6753, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6752, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6751, ETA: 41 seconds
TPS: 6750, ETA: 40 seconds
TPS: 6750, ETA: 40 seconds
TPS: 6749, ETA: 40 seconds
TPS: 6749, ETA: 40 seconds
TPS: 6748, ETA: 40 seconds
TPS: 6748, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6747, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6746, ETA: 40 seconds
TPS: 6745, ETA: 40 seconds
TPS: 6745, ETA: 40 seconds
TPS: 6744, ETA: 40 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6744, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6743, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6742, ETA: 39 seconds
TPS: 6741, ETA: 39 seconds
TPS: 6741, ETA: 39 seconds
TPS: 6740, ETA: 39 seconds
TPS: 6740, ETA: 39 seconds
TPS: 6739, ETA: 39 seconds
TPS: 6739, ETA: 39 seconds
TPS: 6739, ETA: 39 seconds
TPS: 6738, ETA: 38 seconds
TPS: 6738, ETA: 38 seconds
TPS: 6737, ETA: 38 seconds
TPS: 6737, ETA: 38 seconds
TPS: 6737, ETA: 38 seconds
TPS: 6736, ETA: 38 seconds
TPS: 6736, ETA: 38 seconds
TPS: 6735, ETA: 38 seconds
TPS: 6735, ETA: 38 seconds
TPS: 6735, ETA: 38 seconds
TPS: 6734, ETA: 38 seconds
TPS: 6734, ETA: 38 seconds
TPS: 6732, ETA: 38 seconds
TPS: 6733, ETA: 38 seconds
TPS: 6733, ETA: 37 seconds
TPS: 6732, ETA: 37 seconds
TPS: 6732, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6730, ETA: 37 seconds
TPS: 6730, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6729, ETA: 37 seconds
TPS: 6728, ETA: 37 seconds
TPS: 6710, ETA: 37 seconds
TPS: 6721, ETA: 37 seconds
TPS: 6726, ETA: 36 seconds
TPS: 6726, ETA: 36 seconds
TPS: 6726, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6725, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6724, ETA: 36 seconds
TPS: 6723, ETA: 36 seconds
TPS: 6723, ETA: 36 seconds
TPS: 6722, ETA: 36 seconds
TPS: 6722, ETA: 36 seconds
TPS: 6722, ETA: 36 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6721, ETA: 35 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6720, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6719, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6718, ETA: 35 seconds
TPS: 6717, ETA: 35 seconds
TPS: 6717, ETA: 34 seconds
TPS: 6717, ETA: 34 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6716, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6715, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6714, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6713, ETA: 34 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6712, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6711, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6710, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6709, ETA: 33 seconds
TPS: 6708, ETA: 33 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6708, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6707, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6706, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6705, ETA: 32 seconds
TPS: 6704, ETA: 32 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6704, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6703, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6702, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6701, ETA: 31 seconds
TPS: 6700, ETA: 31 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6700, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6699, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6698, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6697, ETA: 30 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6696, ETA: 29 seconds
TPS: 6680, ETA: 29 seconds
TPS: 6689, ETA: 29 seconds
TPS: 6693, ETA: 29 seconds
TPS: 6693, ETA: 29 seconds
TPS: 6693, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6692, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6691, ETA: 29 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6691, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6690, ETA: 28 seconds
TPS: 6690, ETA: 28 seconds
TPS: 6690, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6689, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 28 seconds
TPS: 6688, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6687, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6686, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6685, ETA: 27 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6684, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6683, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 26 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6682, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6681, ETA: 25 seconds
TPS: 6680, ETA: 25 seconds
TPS: 6680, ETA: 25 seconds
TPS: 6680, ETA: 25 seconds
TPS: 6680, ETA: 25 seconds
TPS: 6680, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 25 seconds
TPS: 6679, ETA: 24 seconds
TPS: 6679, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6678, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6677, ETA: 24 seconds
TPS: 6676, ETA: 24 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6676, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6675, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 23 seconds
TPS: 6674, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6660, ETA: 22 seconds
TPS: 6667, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 22 seconds
TPS: 6671, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6670, ETA: 21 seconds
TPS: 6669, ETA: 21 seconds
TPS: 6669, ETA: 21 seconds
TPS: 6669, ETA: 21 seconds
TPS: 6669, ETA: 21 seconds
TPS: 6668, ETA: 21 seconds
TPS: 6669, ETA: 21 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6668, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6667, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 20 seconds
TPS: 6666, ETA: 19 seconds
TPS: 6666, ETA: 19 seconds
TPS: 6666, ETA: 19 seconds
TPS: 6666, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6665, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 19 seconds
TPS: 6664, ETA: 18 seconds
TPS: 6664, ETA: 18 seconds
TPS: 6664, ETA: 18 seconds
TPS: 6664, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 17 seconds
TPS: 6662, ETA: 17 seconds
TPS: 6662, ETA: 17 seconds
TPS: 6662, ETA: 17 seconds
TPS: 6661, ETA: 17 seconds
TPS: 6661, ETA: 17 seconds
TPS: 6661, ETA: 17 seconds
TPS: 6661, ETA: 17 seconds
TPS: 6661, ETA: 17 seconds
TPS: 6661, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6660, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6659, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 16 seconds
TPS: 6658, ETA: 15 seconds
TPS: 6658, ETA: 15 seconds
TPS: 6658, ETA: 15 seconds
TPS: 6658, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6657, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6656, ETA: 15 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6652, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 13 seconds
TPS: 6654, ETA: 13 seconds
TPS: 6654, ETA: 13 seconds
TPS: 6654, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6653, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 13 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6649, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6648, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 10 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6645, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 8 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6644, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6634, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6643, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6641, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6640, ETA: 5 seconds
TPS: 6639, ETA: 5 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6639, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 4 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 2 seconds
TPS: 6637, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6636, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 2 seconds
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6635, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: 1 second
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6634, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
TPS: 6633, ETA: empty period
finished sample45_U020uf10.0343alpha1.5tauR2_91.2109_45.2479_29.4797read from 45.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17544, ETA: 28 seconds
TPS: 14535, ETA: 34 seconds
TPS: 12931, ETA: 38 seconds
TPS: 12027, ETA: 41 seconds
TPS: 11429, ETA: 43 seconds
TPS: 10949, ETA: 45 seconds
TPS: 10593, ETA: 46 seconds
TPS: 10338, ETA: 47 seconds
TPS: 10118, ETA: 48 seconds
TPS: 9924, ETA: 49 seconds
TPS: 9763, ETA: 50 seconds
TPS: 9628, ETA: 51 seconds
TPS: 9501, ETA: 51 seconds
TPS: 9392, ETA: 52 seconds
TPS: 9298, ETA: 52 seconds
TPS: 9223, ETA: 53 seconds
TPS: 9149, ETA: 53 seconds
TPS: 9083, ETA: 53 seconds
TPS: 9024, ETA: 54 seconds
TPS: 8970, ETA: 54 seconds
TPS: 8922, ETA: 54 seconds
TPS: 8878, ETA: 54 seconds
TPS: 8838, ETA: 55 seconds
TPS: 8801, ETA: 55 seconds
TPS: 8766, ETA: 55 seconds
TPS: 8735, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8674, ETA: 55 seconds
TPS: 8644, ETA: 55 seconds
TPS: 8616, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8562, ETA: 56 seconds
TPS: 8535, ETA: 56 seconds
TPS: 8506, ETA: 56 seconds
TPS: 8482, ETA: 56 seconds
TPS: 8453, ETA: 56 seconds
