batch 52read from 511.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6864, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 52 seconds
TPS: 6858, ETA: 52 seconds
TPS: 6857, ETA: 51 seconds
TPS: 6856, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6846, ETA: 51 seconds
TPS: 6846, ETA: 51 seconds
TPS: 6845, ETA: 51 seconds
TPS: 6844, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6833, ETA: 51 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6834, ETA: 50 seconds
TPS: 6833, ETA: 50 seconds
TPS: 6832, ETA: 50 seconds
TPS: 6831, ETA: 50 seconds
TPS: 6830, ETA: 50 seconds
TPS: 6829, ETA: 50 seconds
TPS: 6828, ETA: 50 seconds
TPS: 6827, ETA: 50 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6825, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6823, ETA: 49 seconds
TPS: 6822, ETA: 49 seconds
TPS: 6821, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6820, ETA: 49 seconds
TPS: 6819, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6818, ETA: 49 seconds
TPS: 6817, ETA: 49 seconds
TPS: 6816, ETA: 49 seconds
TPS: 6815, ETA: 48 seconds
TPS: 6814, ETA: 48 seconds
TPS: 6814, ETA: 48 seconds
TPS: 6813, ETA: 48 seconds
TPS: 6812, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6811, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6810, ETA: 48 seconds
TPS: 6809, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6808, ETA: 48 seconds
TPS: 6807, ETA: 48 seconds
TPS: 6806, ETA: 48 seconds
TPS: 6806, ETA: 47 seconds
TPS: 6805, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6804, ETA: 47 seconds
TPS: 6803, ETA: 47 seconds
TPS: 6802, ETA: 47 seconds
TPS: 6802, ETA: 47 seconds
TPS: 6801, ETA: 47 seconds
TPS: 6800, ETA: 47 seconds
TPS: 6799, ETA: 47 seconds
TPS: 6799, ETA: 47 seconds
TPS: 6798, ETA: 47 seconds
TPS: 6798, ETA: 47 seconds
TPS: 6797, ETA: 47 seconds
TPS: 6796, ETA: 47 seconds
TPS: 6796, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6795, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6794, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6793, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6792, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6791, ETA: 46 seconds
TPS: 6790, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6789, ETA: 46 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6787, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6786, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6785, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6784, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6783, ETA: 45 seconds
TPS: 6782, ETA: 45 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6778, ETA: 44 seconds
TPS: 6778, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6777, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6765, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6774, ETA: 43 seconds
TPS: 6774, ETA: 43 seconds
TPS: 6774, ETA: 43 seconds
TPS: 6773, ETA: 43 seconds
TPS: 6773, ETA: 43 seconds
TPS: 6773, ETA: 43 seconds
TPS: 6772, ETA: 43 seconds
TPS: 6772, ETA: 43 seconds
TPS: 6772, ETA: 43 seconds
TPS: 6771, ETA: 43 seconds
TPS: 6771, ETA: 43 seconds
TPS: 6770, ETA: 43 seconds
TPS: 6770, ETA: 42 seconds
TPS: 6770, ETA: 42 seconds
TPS: 6769, ETA: 42 seconds
TPS: 6769, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6768, ETA: 42 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6767, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6766, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6765, ETA: 42 seconds
TPS: 6765, ETA: 41 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6764, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6763, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6762, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6761, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6760, ETA: 41 seconds
TPS: 6760, ETA: 40 seconds
TPS: 6760, ETA: 40 seconds
TPS: 6759, ETA: 40 seconds
TPS: 6759, ETA: 40 seconds
TPS: 6759, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6758, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6757, ETA: 40 seconds
TPS: 6756, ETA: 39 seconds
TPS: 6756, ETA: 39 seconds
TPS: 6756, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6755, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6754, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6753, ETA: 39 seconds
TPS: 6753, ETA: 38 seconds
TPS: 6753, ETA: 38 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6752, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6751, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6750, ETA: 38 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6749, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6748, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6747, ETA: 37 seconds
TPS: 6731, ETA: 37 seconds
TPS: 6743, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6746, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6745, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 36 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6744, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6743, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6742, ETA: 35 seconds
TPS: 6741, ETA: 35 seconds
TPS: 6741, ETA: 35 seconds
TPS: 6741, ETA: 35 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6741, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6740, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6739, ETA: 34 seconds
TPS: 6738, ETA: 34 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6738, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6737, ETA: 33 seconds
TPS: 6736, ETA: 33 seconds
TPS: 6736, ETA: 33 seconds
TPS: 6736, ETA: 33 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6736, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6735, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 32 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6734, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6733, ETA: 31 seconds
TPS: 6732, ETA: 31 seconds
TPS: 6732, ETA: 31 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6732, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 30 seconds
TPS: 6731, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6730, ETA: 29 seconds
TPS: 6713, ETA: 29 seconds
TPS: 6723, ETA: 29 seconds
TPS: 6726, ETA: 29 seconds
TPS: 6726, ETA: 29 seconds
TPS: 6726, ETA: 29 seconds
TPS: 6726, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 29 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6725, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 28 seconds
TPS: 6724, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6723, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 27 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6722, ETA: 26 seconds
TPS: 6721, ETA: 26 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6721, ETA: 25 seconds
TPS: 6720, ETA: 25 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6720, ETA: 24 seconds
TPS: 6719, ETA: 24 seconds
TPS: 6719, ETA: 24 seconds
TPS: 6719, ETA: 24 seconds
TPS: 6719, ETA: 24 seconds
TPS: 6719, ETA: 24 seconds
TPS: 6719, ETA: 24 seconds
TPS: 6719, ETA: 23 seconds
TPS: 6719, ETA: 23 seconds
TPS: 6719, ETA: 23 seconds
TPS: 6719, ETA: 23 seconds
TPS: 6719, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 23 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6718, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6704, ETA: 22 seconds
TPS: 6712, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6716, ETA: 21 seconds
TPS: 6715, ETA: 21 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 20 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6715, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 19 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6714, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 18 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 17 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6713, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 16 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6712, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 15 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6709, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 14 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6711, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 13 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 12 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 11 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 10 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6709, ETA: 9 seconds
TPS: 6710, ETA: 9 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6700, ETA: 7 seconds
TPS: 6707, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 6 seconds
TPS: 6709, ETA: 5 seconds
TPS: 6709, ETA: 5 seconds
TPS: 6709, ETA: 5 seconds
TPS: 6709, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 5 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6708, ETA: 4 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6709, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6708, ETA: 3 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 2 seconds
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: 1 second
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
TPS: 6708, ETA: empty period
finished sample514_U020uf15.0411alpha1.5tauR2_31.1484_26.1795_29.9647read from 515.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9868, ETA: 50 seconds
TPS: 9687, ETA: 50 seconds
