batch 85read from 841.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6587, ETA: 20 seconds
TPS: 6586, ETA: 20 seconds
TPS: 6586, ETA: 20 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6585, ETA: 17 seconds
TPS: 6584, ETA: 17 seconds
TPS: 6584, ETA: 17 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 16 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6584, ETA: 15 seconds
TPS: 6583, ETA: 15 seconds
TPS: 6571, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6583, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 14 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 11 seconds
TPS: 6581, ETA: 10 seconds
TPS: 6581, ETA: 10 seconds
TPS: 6581, ETA: 10 seconds
TPS: 6581, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 10 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6580, ETA: 9 seconds
TPS: 6579, ETA: 9 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 8 seconds
TPS: 6579, ETA: 7 seconds
TPS: 6579, ETA: 7 seconds
TPS: 6579, ETA: 7 seconds
TPS: 6579, ETA: 7 seconds
TPS: 6579, ETA: 7 seconds
TPS: 6579, ETA: 7 seconds
TPS: 6569, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6578, ETA: 7 seconds
TPS: 6578, ETA: 7 seconds
TPS: 6578, ETA: 7 seconds
TPS: 6578, ETA: 7 seconds
TPS: 6578, ETA: 7 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 5 seconds
TPS: 6578, ETA: 5 seconds
TPS: 6578, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 4 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: 1 second
TPS: 6576, ETA: empty period
TPS: 6576, ETA: empty period
TPS: 6576, ETA: empty period
TPS: 6576, ETA: empty period
TPS: 6576, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
TPS: 6575, ETA: empty period
finished sample845_U020uf10.036alpha1.5tauR2_31.3157_15.3889_22.5274read from 845.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 26316, ETA: 18 seconds
TPS: 17094, ETA: 29 seconds
TPS: 14124, ETA: 35 seconds
TPS: 12658, ETA: 39 seconds
TPS: 11785, ETA: 42 seconds
TPS: 11142, ETA: 44 seconds
TPS: 10664, ETA: 46 seconds
TPS: 10309, ETA: 48 seconds
TPS: 10055, ETA: 49 seconds
TPS: 9820, ETA: 50 seconds
TPS: 9644, ETA: 51 seconds
TPS: 9498, ETA: 51 seconds
TPS: 9375, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8868, ETA: 55 seconds
TPS: 8814, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8708, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8460, ETA: 57 seconds
TPS: 8413, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8287, ETA: 58 seconds
TPS: 8248, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8182, ETA: 58 seconds
TPS: 8150, ETA: 59 seconds
TPS: 8116, ETA: 59 seconds
TPS: 8088, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8006, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7959, ETA: 1 minute
TPS: 7937, ETA: 1 minute
TPS: 7915, ETA: 1 minute
TPS: 7897, ETA: 1 minute
TPS: 7877, ETA: 1 minute
TPS: 7855, ETA: 1 minute
TPS: 7837, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7791, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7739, ETA: 1 minute, 1 second
TPS: 7712, ETA: 1 minute, 1 second
TPS: 7688, ETA: 1 minute, 1 second
TPS: 7663, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 2 seconds
TPS: 7552, ETA: 1 minute, 2 seconds
TPS: 7530, ETA: 1 minute, 2 seconds
TPS: 7512, ETA: 1 minute, 2 seconds
TPS: 7492, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7458, ETA: 1 minute, 2 seconds
TPS: 7440, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7406, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7346, ETA: 1 minute, 3 seconds
TPS: 7331, ETA: 1 minute, 3 seconds
TPS: 7318, ETA: 1 minute, 3 seconds
TPS: 7304, ETA: 1 minute, 3 seconds
TPS: 7291, ETA: 1 minute, 3 seconds
TPS: 7278, ETA: 1 minute, 3 seconds
TPS: 7266, ETA: 1 minute, 3 seconds
TPS: 7254, ETA: 1 minute, 3 seconds
TPS: 7243, ETA: 1 minute, 3 seconds
TPS: 7230, ETA: 1 minute, 3 seconds
TPS: 7219, ETA: 1 minute, 3 seconds
TPS: 7208, ETA: 1 minute, 3 seconds
TPS: 7198, ETA: 1 minute, 3 seconds
TPS: 7188, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
TPS: 7168, ETA: 1 minute, 3 seconds
TPS: 7158, ETA: 1 minute, 3 seconds
TPS: 7148, ETA: 1 minute, 3 seconds
TPS: 7140, ETA: 1 minute, 3 seconds
TPS: 7131, ETA: 1 minute, 3 seconds
TPS: 7122, ETA: 1 minute, 3 seconds
TPS: 7114, ETA: 1 minute, 3 seconds
TPS: 7106, ETA: 1 minute, 3 seconds
TPS: 7098, ETA: 1 minute, 3 seconds
TPS: 7090, ETA: 1 minute, 3 seconds
TPS: 7083, ETA: 1 minute, 3 seconds
TPS: 7075, ETA: 1 minute, 3 seconds
TPS: 6970, ETA: 1 minute, 4 seconds
TPS: 7006, ETA: 1 minute, 4 seconds
TPS: 7049, ETA: 1 minute, 3 seconds
TPS: 7042, ETA: 1 minute, 3 seconds
TPS: 7036, ETA: 1 minute, 3 seconds
TPS: 7029, ETA: 1 minute, 3 seconds
TPS: 7023, ETA: 1 minute, 3 seconds
TPS: 7017, ETA: 1 minute, 3 seconds
TPS: 7011, ETA: 1 minute, 3 seconds
TPS: 7005, ETA: 1 minute, 3 seconds
TPS: 7000, ETA: 1 minute, 3 seconds
TPS: 6994, ETA: 1 minute, 3 seconds
TPS: 6988, ETA: 1 minute, 3 seconds
TPS: 6983, ETA: 1 minute, 3 seconds
TPS: 6977, ETA: 1 minute, 3 seconds
TPS: 6972, ETA: 1 minute, 3 seconds
TPS: 6967, ETA: 1 minute, 3 seconds
TPS: 6962, ETA: 1 minute, 3 seconds
TPS: 6957, ETA: 1 minute, 3 seconds
TPS: 6952, ETA: 1 minute, 3 seconds
TPS: 6948, ETA: 1 minute, 3 seconds
TPS: 6943, ETA: 1 minute, 3 seconds
TPS: 6938, ETA: 1 minute, 3 seconds
TPS: 6934, ETA: 1 minute, 3 seconds
TPS: 6930, ETA: 1 minute, 3 seconds
TPS: 6925, ETA: 1 minute, 3 seconds
TPS: 6921, ETA: 1 minute, 3 seconds
TPS: 6917, ETA: 1 minute, 3 seconds
TPS: 6913, ETA: 1 minute, 2 seconds
TPS: 6909, ETA: 1 minute, 2 seconds
TPS: 6905, ETA: 1 minute, 2 seconds
TPS: 6902, ETA: 1 minute, 2 seconds
TPS: 6898, ETA: 1 minute, 2 seconds
TPS: 6894, ETA: 1 minute, 2 seconds
TPS: 6891, ETA: 1 minute, 2 seconds
TPS: 6887, ETA: 1 minute, 2 seconds
TPS: 6884, ETA: 1 minute, 2 seconds
TPS: 6880, ETA: 1 minute, 2 seconds
TPS: 6876, ETA: 1 minute, 2 seconds
TPS: 6874, ETA: 1 minute, 2 seconds
TPS: 6870, ETA: 1 minute, 2 seconds
TPS: 6867, ETA: 1 minute, 2 seconds
TPS: 6864, ETA: 1 minute, 2 seconds
TPS: 6860, ETA: 1 minute, 2 seconds
TPS: 6858, ETA: 1 minute, 2 seconds
TPS: 6854, ETA: 1 minute, 2 seconds
TPS: 6852, ETA: 1 minute, 2 seconds
TPS: 6849, ETA: 1 minute, 2 seconds
TPS: 6846, ETA: 1 minute, 2 seconds
TPS: 6843, ETA: 1 minute, 2 seconds
TPS: 6841, ETA: 1 minute, 2 seconds
TPS: 6838, ETA: 1 minute, 2 seconds
TPS: 6835, ETA: 1 minute, 1 second
TPS: 6832, ETA: 1 minute, 1 second
TPS: 6830, ETA: 1 minute, 1 second
TPS: 6827, ETA: 1 minute, 1 second
TPS: 6825, ETA: 1 minute, 1 second
TPS: 6822, ETA: 1 minute, 1 second
TPS: 6820, ETA: 1 minute, 1 second
TPS: 6817, ETA: 1 minute, 1 second
TPS: 6815, ETA: 1 minute, 1 second
TPS: 6813, ETA: 1 minute, 1 second
TPS: 6810, ETA: 1 minute, 1 second
TPS: 6808, ETA: 1 minute, 1 second
TPS: 6806, ETA: 1 minute, 1 second
TPS: 6804, ETA: 1 minute, 1 second
TPS: 6802, ETA: 1 minute, 1 second
TPS: 6799, ETA: 1 minute, 1 second
TPS: 6798, ETA: 1 minute, 1 second
TPS: 6796, ETA: 1 minute, 1 second
TPS: 6793, ETA: 1 minute, 1 second
TPS: 6791, ETA: 1 minute
TPS: 6790, ETA: 1 minute
TPS: 6787, ETA: 1 minute
TPS: 6786, ETA: 1 minute
TPS: 6784, ETA: 1 minute
TPS: 6782, ETA: 1 minute
TPS: 6780, ETA: 1 minute
TPS: 6778, ETA: 1 minute
TPS: 6776, ETA: 1 minute
TPS: 6774, ETA: 1 minute
TPS: 6773, ETA: 1 minute
TPS: 6771, ETA: 1 minute
TPS: 6769, ETA: 1 minute
TPS: 6768, ETA: 1 minute
TPS: 6766, ETA: 1 minute
TPS: 6765, ETA: 1 minute
TPS: 6763, ETA: 1 minute
TPS: 6761, ETA: 59 seconds
TPS: 6760, ETA: 59 seconds
TPS: 6758, ETA: 59 seconds
TPS: 6756, ETA: 59 seconds
TPS: 6755, ETA: 59 seconds
TPS: 6753, ETA: 59 seconds
TPS: 6752, ETA: 59 seconds
TPS: 6750, ETA: 59 seconds
TPS: 6749, ETA: 59 seconds
TPS: 6748, ETA: 59 seconds
TPS: 6746, ETA: 59 seconds
TPS: 6744, ETA: 59 seconds
TPS: 6699, ETA: 59 seconds
TPS: 6726, ETA: 59 seconds
TPS: 6738, ETA: 59 seconds
TPS: 6737, ETA: 59 seconds
TPS: 6735, ETA: 59 seconds
TPS: 6734, ETA: 58 seconds
TPS: 6733, ETA: 58 seconds
TPS: 6731, ETA: 58 seconds
TPS: 6730, ETA: 58 seconds
TPS: 6729, ETA: 58 seconds
TPS: 6727, ETA: 58 seconds
TPS: 6726, ETA: 58 seconds
TPS: 6725, ETA: 58 seconds
TPS: 6724, ETA: 58 seconds
TPS: 6723, ETA: 58 seconds
TPS: 6721, ETA: 58 seconds
TPS: 6720, ETA: 58 seconds
TPS: 6719, ETA: 58 seconds
TPS: 6718, ETA: 58 seconds
TPS: 6717, ETA: 58 seconds
TPS: 6716, ETA: 57 seconds
TPS: 6714, ETA: 57 seconds
TPS: 6713, ETA: 57 seconds
TPS: 6712, ETA: 57 seconds
TPS: 6711, ETA: 57 seconds
TPS: 6710, ETA: 57 seconds
TPS: 6709, ETA: 57 seconds
TPS: 6708, ETA: 57 seconds
TPS: 6707, ETA: 57 seconds
TPS: 6706, ETA: 57 seconds
TPS: 6705, ETA: 57 seconds
TPS: 6704, ETA: 57 seconds
TPS: 6703, ETA: 57 seconds
TPS: 6702, ETA: 57 seconds
TPS: 6701, ETA: 57 seconds
TPS: 6700, ETA: 57 seconds
TPS: 6699, ETA: 56 seconds
TPS: 6698, ETA: 56 seconds
TPS: 6697, ETA: 56 seconds
TPS: 6696, ETA: 56 seconds
TPS: 6695, ETA: 56 seconds
TPS: 6694, ETA: 56 seconds
TPS: 6693, ETA: 56 seconds
TPS: 6692, ETA: 56 seconds
TPS: 6691, ETA: 56 seconds
TPS: 6691, ETA: 56 seconds
TPS: 6689, ETA: 56 seconds
TPS: 6689, ETA: 56 seconds
TPS: 6688, ETA: 56 seconds
TPS: 6687, ETA: 56 seconds
TPS: 6686, ETA: 56 seconds
TPS: 6685, ETA: 55 seconds
TPS: 6684, ETA: 55 seconds
TPS: 6684, ETA: 55 seconds
TPS: 6683, ETA: 55 seconds
TPS: 6682, ETA: 55 seconds
TPS: 6681, ETA: 55 seconds
TPS: 6680, ETA: 55 seconds
TPS: 6679, ETA: 55 seconds
TPS: 6679, ETA: 55 seconds
TPS: 6678, ETA: 55 seconds
TPS: 6677, ETA: 55 seconds
TPS: 6676, ETA: 55 seconds
TPS: 6675, ETA: 55 seconds
TPS: 6675, ETA: 55 seconds
TPS: 6674, ETA: 54 seconds
TPS: 6673, ETA: 54 seconds
TPS: 6672, ETA: 54 seconds
TPS: 6672, ETA: 54 seconds
TPS: 6671, ETA: 54 seconds
TPS: 6670, ETA: 54 seconds
TPS: 6670, ETA: 54 seconds
TPS: 6669, ETA: 54 seconds
TPS: 6668, ETA: 54 seconds
TPS: 6667, ETA: 54 seconds
TPS: 6667, ETA: 54 seconds
TPS: 6666, ETA: 54 seconds
TPS: 6665, ETA: 54 seconds
TPS: 6664, ETA: 54 seconds
TPS: 6664, ETA: 54 seconds
TPS: 6663, ETA: 53 seconds
TPS: 6663, ETA: 53 seconds
TPS: 6662, ETA: 53 seconds
TPS: 6661, ETA: 53 seconds
TPS: 6660, ETA: 53 seconds
TPS: 6660, ETA: 53 seconds
TPS: 6659, ETA: 53 seconds
TPS: 6659, ETA: 53 seconds
TPS: 6658, ETA: 53 seconds
TPS: 6657, ETA: 53 seconds
TPS: 6657, ETA: 53 seconds
TPS: 6656, ETA: 53 seconds
TPS: 6655, ETA: 53 seconds
TPS: 6655, ETA: 53 seconds
TPS: 6654, ETA: 52 seconds
TPS: 6653, ETA: 52 seconds
TPS: 6653, ETA: 52 seconds
TPS: 6652, ETA: 52 seconds
TPS: 6652, ETA: 52 seconds
TPS: 6651, ETA: 52 seconds
TPS: 6622, ETA: 52 seconds
TPS: 6641, ETA: 52 seconds
TPS: 6648, ETA: 52 seconds
TPS: 6648, ETA: 52 seconds
TPS: 6647, ETA: 52 seconds
TPS: 6647, ETA: 52 seconds
TPS: 6646, ETA: 52 seconds
TPS: 6646, ETA: 52 seconds
TPS: 6645, ETA: 51 seconds
TPS: 6644, ETA: 51 seconds
TPS: 6644, ETA: 51 seconds
TPS: 6643, ETA: 51 seconds
TPS: 6643, ETA: 51 seconds
TPS: 6642, ETA: 51 seconds
TPS: 6642, ETA: 51 seconds
TPS: 6641, ETA: 51 seconds
TPS: 6641, ETA: 51 seconds
TPS: 6640, ETA: 51 seconds
TPS: 6640, ETA: 51 seconds
TPS: 6639, ETA: 51 seconds
TPS: 6639, ETA: 51 seconds
TPS: 6638, ETA: 51 seconds
TPS: 6638, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6637, ETA: 50 seconds
TPS: 6636, ETA: 50 seconds
TPS: 6636, ETA: 50 seconds
TPS: 6635, ETA: 50 seconds
TPS: 6635, ETA: 50 seconds
TPS: 6634, ETA: 50 seconds
TPS: 6634, ETA: 50 seconds
TPS: 6633, ETA: 50 seconds
TPS: 6633, ETA: 50 seconds
TPS: 6633, ETA: 50 seconds
TPS: 6632, ETA: 50 seconds
TPS: 6632, ETA: 50 seconds
TPS: 6631, ETA: 49 seconds
TPS: 6631, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6630, ETA: 49 seconds
TPS: 6629, ETA: 49 seconds
TPS: 6629, ETA: 49 seconds
TPS: 6628, ETA: 49 seconds
TPS: 6628, ETA: 49 seconds
TPS: 6627, ETA: 49 seconds
TPS: 6627, ETA: 49 seconds
TPS: 6627, ETA: 49 seconds
TPS: 6626, ETA: 49 seconds
TPS: 6626, ETA: 49 seconds
TPS: 6625, ETA: 48 seconds
TPS: 6625, ETA: 48 seconds
TPS: 6624, ETA: 48 seconds
TPS: 6624, ETA: 48 seconds
TPS: 6623, ETA: 48 seconds
TPS: 6623, ETA: 48 seconds
TPS: 6623, ETA: 48 seconds
TPS: 6622, ETA: 48 seconds
TPS: 6622, ETA: 48 seconds
TPS: 6622, ETA: 48 seconds
TPS: 6621, ETA: 48 seconds
TPS: 6621, ETA: 48 seconds
TPS: 6620, ETA: 48 seconds
TPS: 6620, ETA: 48 seconds
TPS: 6620, ETA: 47 seconds
TPS: 6619, ETA: 47 seconds
TPS: 6619, ETA: 47 seconds
TPS: 6618, ETA: 47 seconds
TPS: 6618, ETA: 47 seconds
TPS: 6618, ETA: 47 seconds
TPS: 6617, ETA: 47 seconds
TPS: 6617, ETA: 47 seconds
TPS: 6617, ETA: 47 seconds
TPS: 6616, ETA: 47 seconds
TPS: 6616, ETA: 47 seconds
TPS: 6616, ETA: 47 seconds
TPS: 6615, ETA: 47 seconds
TPS: 6615, ETA: 47 seconds
TPS: 6614, ETA: 46 seconds
TPS: 6614, ETA: 46 seconds
TPS: 6614, ETA: 46 seconds
TPS: 6613, ETA: 46 seconds
TPS: 6613, ETA: 46 seconds
TPS: 6613, ETA: 46 seconds
TPS: 6612, ETA: 46 seconds
TPS: 6612, ETA: 46 seconds
TPS: 6612, ETA: 46 seconds
TPS: 6611, ETA: 46 seconds
TPS: 6611, ETA: 46 seconds
TPS: 6611, ETA: 46 seconds
TPS: 6610, ETA: 46 seconds
TPS: 6610, ETA: 45 seconds
TPS: 6609, ETA: 45 seconds
TPS: 6609, ETA: 45 seconds
TPS: 6609, ETA: 45 seconds
TPS: 6609, ETA: 45 seconds
TPS: 6608, ETA: 45 seconds
TPS: 6608, ETA: 45 seconds
TPS: 6608, ETA: 45 seconds
TPS: 6607, ETA: 45 seconds
TPS: 6586, ETA: 45 seconds
TPS: 6595, ETA: 45 seconds
TPS: 6605, ETA: 45 seconds
TPS: 6605, ETA: 45 seconds
TPS: 6605, ETA: 45 seconds
TPS: 6605, ETA: 44 seconds
TPS: 6604, ETA: 44 seconds
TPS: 6604, ETA: 44 seconds
TPS: 6604, ETA: 44 seconds
TPS: 6604, ETA: 44 seconds
TPS: 6603, ETA: 44 seconds
TPS: 6603, ETA: 44 seconds
TPS: 6603, ETA: 44 seconds
TPS: 6602, ETA: 44 seconds
TPS: 6602, ETA: 44 seconds
TPS: 6602, ETA: 44 seconds
TPS: 6601, ETA: 44 seconds
TPS: 6601, ETA: 44 seconds
TPS: 6601, ETA: 44 seconds
TPS: 6601, ETA: 43 seconds
