batch 30read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6753, ETA: 20 seconds
TPS: 6752, ETA: 20 seconds
TPS: 6753, ETA: 20 seconds
TPS: 6753, ETA: 20 seconds
TPS: 6753, ETA: 20 seconds
TPS: 6753, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6752, ETA: 19 seconds
TPS: 6751, ETA: 19 seconds
TPS: 6751, ETA: 19 seconds
TPS: 6751, ETA: 19 seconds
TPS: 6751, ETA: 19 seconds
TPS: 6751, ETA: 19 seconds
TPS: 6751, ETA: 19 seconds
TPS: 6751, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6750, ETA: 18 seconds
TPS: 6749, ETA: 18 seconds
TPS: 6749, ETA: 18 seconds
TPS: 6749, ETA: 18 seconds
TPS: 6749, ETA: 18 seconds
TPS: 6749, ETA: 18 seconds
TPS: 6749, ETA: 18 seconds
TPS: 6749, ETA: 17 seconds
TPS: 6749, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6748, ETA: 17 seconds
TPS: 6747, ETA: 17 seconds
TPS: 6747, ETA: 17 seconds
TPS: 6747, ETA: 17 seconds
TPS: 6747, ETA: 17 seconds
TPS: 6747, ETA: 16 seconds
TPS: 6747, ETA: 16 seconds
TPS: 6747, ETA: 16 seconds
TPS: 6747, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6746, ETA: 16 seconds
TPS: 6745, ETA: 16 seconds
TPS: 6745, ETA: 16 seconds
TPS: 6745, ETA: 15 seconds
TPS: 6745, ETA: 15 seconds
TPS: 6745, ETA: 15 seconds
TPS: 6745, ETA: 15 seconds
TPS: 6745, ETA: 15 seconds
TPS: 6745, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 15 seconds
TPS: 6744, ETA: 14 seconds
TPS: 6744, ETA: 14 seconds
TPS: 6743, ETA: 14 seconds
TPS: 6733, ETA: 14 seconds
TPS: 6740, ETA: 14 seconds
TPS: 6743, ETA: 14 seconds
TPS: 6743, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 14 seconds
TPS: 6742, ETA: 13 seconds
TPS: 6742, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6741, ETA: 13 seconds
TPS: 6740, ETA: 13 seconds
TPS: 6740, ETA: 13 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 11 seconds
TPS: 6739, ETA: 11 seconds
TPS: 6739, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6738, ETA: 11 seconds
TPS: 6737, ETA: 11 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6735, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6737, ETA: 10 seconds
TPS: 6736, ETA: 10 seconds
TPS: 6736, ETA: 10 seconds
TPS: 6736, ETA: 10 seconds
TPS: 6736, ETA: 10 seconds
TPS: 6736, ETA: 9 seconds
TPS: 6736, ETA: 9 seconds
TPS: 6736, ETA: 9 seconds
TPS: 6736, ETA: 9 seconds
TPS: 6736, ETA: 9 seconds
TPS: 6736, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 9 seconds
TPS: 6735, ETA: 8 seconds
TPS: 6735, ETA: 8 seconds
TPS: 6735, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6734, ETA: 8 seconds
TPS: 6732, ETA: 8 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6733, ETA: 7 seconds
TPS: 6724, ETA: 7 seconds
TPS: 6730, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 7 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6732, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 6 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6731, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 5 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6730, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 4 seconds
TPS: 6729, ETA: 3 seconds
TPS: 6729, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 3 seconds
TPS: 6728, ETA: 2 seconds
TPS: 6728, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 2 seconds
TPS: 6727, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: 1 second
TPS: 6726, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
TPS: 6725, ETA: empty period
finished sample295_U020uf5.01469alpha1.5tauR2_76.7535_30.7164_22.7603read from 295.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 38462, ETA: 12 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12931, ETA: 38 seconds
TPS: 12027, ETA: 41 seconds
TPS: 11396, ETA: 43 seconds
TPS: 10922, ETA: 45 seconds
TPS: 10549, ETA: 46 seconds
TPS: 10261, ETA: 48 seconds
TPS: 10033, ETA: 49 seconds
TPS: 9834, ETA: 50 seconds
TPS: 9682, ETA: 50 seconds
TPS: 9542, ETA: 51 seconds
TPS: 9423, ETA: 52 seconds
TPS: 9320, ETA: 52 seconds
TPS: 9231, ETA: 53 seconds
TPS: 9152, ETA: 53 seconds
TPS: 9083, ETA: 53 seconds
TPS: 9013, ETA: 54 seconds
TPS: 8958, ETA: 54 seconds
TPS: 8908, ETA: 54 seconds
TPS: 8863, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8778, ETA: 55 seconds
TPS: 8738, ETA: 55 seconds
TPS: 8701, ETA: 55 seconds
TPS: 8672, ETA: 55 seconds
TPS: 8641, ETA: 56 seconds
TPS: 8611, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8554, ETA: 56 seconds
TPS: 8526, ETA: 56 seconds
TPS: 8503, ETA: 56 seconds
TPS: 8479, ETA: 56 seconds
TPS: 8451, ETA: 56 seconds
TPS: 8426, ETA: 57 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8357, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8311, ETA: 57 seconds
TPS: 8289, ETA: 57 seconds
TPS: 8269, ETA: 57 seconds
TPS: 8247, ETA: 57 seconds
TPS: 8228, ETA: 57 seconds
TPS: 8208, ETA: 57 seconds
TPS: 8191, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8155, ETA: 58 seconds
TPS: 8138, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8106, ETA: 58 seconds
TPS: 8088, ETA: 58 seconds
TPS: 8074, ETA: 58 seconds
TPS: 8058, ETA: 58 seconds
TPS: 8044, ETA: 58 seconds
TPS: 8029, ETA: 58 seconds
TPS: 8017, ETA: 58 seconds
TPS: 8003, ETA: 58 seconds
TPS: 7992, ETA: 58 seconds
TPS: 7979, ETA: 58 seconds
TPS: 7966, ETA: 58 seconds
TPS: 7956, ETA: 58 seconds
TPS: 7944, ETA: 58 seconds
TPS: 7933, ETA: 58 seconds
TPS: 7922, ETA: 58 seconds
TPS: 7911, ETA: 58 seconds
TPS: 7902, ETA: 58 seconds
TPS: 7892, ETA: 58 seconds
TPS: 7883, ETA: 58 seconds
TPS: 7873, ETA: 58 seconds
TPS: 7864, ETA: 58 seconds
TPS: 7855, ETA: 58 seconds
TPS: 7846, ETA: 58 seconds
TPS: 7838, ETA: 58 seconds
TPS: 7830, ETA: 58 seconds
TPS: 7822, ETA: 58 seconds
TPS: 7814, ETA: 58 seconds
TPS: 7806, ETA: 58 seconds
TPS: 7799, ETA: 58 seconds
TPS: 7792, ETA: 58 seconds
TPS: 7785, ETA: 58 seconds
TPS: 7778, ETA: 58 seconds
TPS: 7772, ETA: 58 seconds
TPS: 7765, ETA: 58 seconds
TPS: 7757, ETA: 58 seconds
TPS: 7751, ETA: 58 seconds
TPS: 7745, ETA: 58 seconds
TPS: 7739, ETA: 58 seconds
TPS: 7734, ETA: 58 seconds
TPS: 7728, ETA: 58 seconds
TPS: 7723, ETA: 58 seconds
TPS: 7717, ETA: 58 seconds
TPS: 7711, ETA: 58 seconds
TPS: 7705, ETA: 58 seconds
TPS: 7698, ETA: 58 seconds
TPS: 7692, ETA: 58 seconds
TPS: 7686, ETA: 58 seconds
TPS: 7575, ETA: 59 seconds
TPS: 7636, ETA: 58 seconds
TPS: 7661, ETA: 58 seconds
TPS: 7656, ETA: 58 seconds
TPS: 7650, ETA: 58 seconds
TPS: 7643, ETA: 58 seconds
TPS: 7638, ETA: 58 seconds
TPS: 7633, ETA: 58 seconds
TPS: 7627, ETA: 58 seconds
TPS: 7621, ETA: 58 seconds
TPS: 7615, ETA: 58 seconds
TPS: 7610, ETA: 58 seconds
TPS: 7603, ETA: 58 seconds
TPS: 7598, ETA: 58 seconds
TPS: 7593, ETA: 58 seconds
TPS: 7588, ETA: 58 seconds
TPS: 7583, ETA: 58 seconds
TPS: 7578, ETA: 58 seconds
TPS: 7572, ETA: 58 seconds
TPS: 7567, ETA: 58 seconds
TPS: 7562, ETA: 58 seconds
TPS: 7556, ETA: 58 seconds
TPS: 7551, ETA: 58 seconds
TPS: 7545, ETA: 58 seconds
TPS: 7540, ETA: 58 seconds
TPS: 7534, ETA: 58 seconds
TPS: 7529, ETA: 57 seconds
TPS: 7523, ETA: 57 seconds
TPS: 7512, ETA: 57 seconds
TPS: 7512, ETA: 57 seconds
TPS: 7507, ETA: 57 seconds
TPS: 7501, ETA: 57 seconds
TPS: 7495, ETA: 57 seconds
TPS: 7489, ETA: 57 seconds
TPS: 7483, ETA: 57 seconds
TPS: 7478, ETA: 57 seconds
TPS: 7472, ETA: 57 seconds
TPS: 7467, ETA: 57 seconds
TPS: 7461, ETA: 57 seconds
TPS: 7456, ETA: 57 seconds
TPS: 7450, ETA: 57 seconds
TPS: 7444, ETA: 57 seconds
TPS: 7438, ETA: 57 seconds
TPS: 7433, ETA: 57 seconds
TPS: 7427, ETA: 57 seconds
TPS: 7421, ETA: 57 seconds
TPS: 7415, ETA: 57 seconds
TPS: 7410, ETA: 57 seconds
TPS: 7404, ETA: 57 seconds
TPS: 7399, ETA: 57 seconds
TPS: 7393, ETA: 57 seconds
TPS: 7387, ETA: 57 seconds
TPS: 7382, ETA: 57 seconds
TPS: 7377, ETA: 57 seconds
TPS: 7371, ETA: 57 seconds
TPS: 7366, ETA: 57 seconds
TPS: 7361, ETA: 57 seconds
TPS: 7355, ETA: 57 seconds
TPS: 7350, ETA: 57 seconds
TPS: 7345, ETA: 57 seconds
TPS: 7340, ETA: 57 seconds
TPS: 7334, ETA: 57 seconds
TPS: 7330, ETA: 57 seconds
TPS: 7325, ETA: 57 seconds
TPS: 7320, ETA: 57 seconds
TPS: 7314, ETA: 57 seconds
TPS: 7309, ETA: 56 seconds
TPS: 7304, ETA: 56 seconds
TPS: 7300, ETA: 56 seconds
TPS: 7295, ETA: 56 seconds
TPS: 7290, ETA: 56 seconds
TPS: 7286, ETA: 56 seconds
TPS: 7281, ETA: 56 seconds
TPS: 7277, ETA: 56 seconds
TPS: 7272, ETA: 56 seconds
TPS: 7268, ETA: 56 seconds
TPS: 7264, ETA: 56 seconds
TPS: 7259, ETA: 56 seconds
TPS: 7255, ETA: 56 seconds
TPS: 7250, ETA: 56 seconds
TPS: 7246, ETA: 56 seconds
TPS: 7242, ETA: 56 seconds
TPS: 7238, ETA: 56 seconds
TPS: 7234, ETA: 56 seconds
TPS: 7230, ETA: 56 seconds
TPS: 7226, ETA: 56 seconds
TPS: 7222, ETA: 56 seconds
TPS: 7219, ETA: 56 seconds
TPS: 7214, ETA: 56 seconds
TPS: 7211, ETA: 56 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7203, ETA: 56 seconds
TPS: 7200, ETA: 56 seconds
TPS: 7196, ETA: 56 seconds
TPS: 7192, ETA: 55 seconds
TPS: 7189, ETA: 55 seconds
TPS: 7185, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7178, ETA: 55 seconds
TPS: 7175, ETA: 55 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7152, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7157, ETA: 55 seconds
TPS: 7154, ETA: 55 seconds
TPS: 7151, ETA: 55 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7144, ETA: 55 seconds
TPS: 7141, ETA: 55 seconds
TPS: 7139, ETA: 55 seconds
TPS: 7135, ETA: 55 seconds
TPS: 7132, ETA: 55 seconds
TPS: 7130, ETA: 55 seconds
TPS: 7126, ETA: 55 seconds
TPS: 7124, ETA: 55 seconds
TPS: 7121, ETA: 54 seconds
TPS: 7118, ETA: 54 seconds
TPS: 7115, ETA: 54 seconds
TPS: 7112, ETA: 54 seconds
TPS: 7109, ETA: 54 seconds
TPS: 7107, ETA: 54 seconds
TPS: 7104, ETA: 54 seconds
TPS: 7101, ETA: 54 seconds
TPS: 7099, ETA: 54 seconds
TPS: 7096, ETA: 54 seconds
TPS: 7093, ETA: 54 seconds
TPS: 7091, ETA: 54 seconds
TPS: 7088, ETA: 54 seconds
TPS: 7086, ETA: 54 seconds
TPS: 7083, ETA: 54 seconds
TPS: 7081, ETA: 54 seconds
TPS: 7076, ETA: 54 seconds
TPS: 7076, ETA: 54 seconds
TPS: 7074, ETA: 54 seconds
TPS: 7071, ETA: 54 seconds
TPS: 7069, ETA: 53 seconds
TPS: 7067, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7062, ETA: 53 seconds
TPS: 7060, ETA: 53 seconds
TPS: 7057, ETA: 53 seconds
TPS: 7055, ETA: 53 seconds
TPS: 7053, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
TPS: 7048, ETA: 53 seconds
TPS: 7046, ETA: 53 seconds
TPS: 7044, ETA: 53 seconds
TPS: 7042, ETA: 53 seconds
TPS: 7040, ETA: 53 seconds
TPS: 7038, ETA: 53 seconds
TPS: 7036, ETA: 53 seconds
TPS: 7034, ETA: 53 seconds
TPS: 7032, ETA: 53 seconds
TPS: 7030, ETA: 52 seconds
TPS: 7028, ETA: 52 seconds
TPS: 7026, ETA: 52 seconds
TPS: 7024, ETA: 52 seconds
TPS: 7022, ETA: 52 seconds
TPS: 7020, ETA: 52 seconds
TPS: 7018, ETA: 52 seconds
TPS: 7016, ETA: 52 seconds
TPS: 7014, ETA: 52 seconds
TPS: 7012, ETA: 52 seconds
TPS: 7010, ETA: 52 seconds
TPS: 7008, ETA: 52 seconds
TPS: 7006, ETA: 52 seconds
TPS: 7005, ETA: 52 seconds
TPS: 7003, ETA: 52 seconds
TPS: 7001, ETA: 52 seconds
TPS: 6999, ETA: 52 seconds
TPS: 6998, ETA: 52 seconds
TPS: 6996, ETA: 51 seconds
TPS: 6994, ETA: 51 seconds
TPS: 6992, ETA: 51 seconds
TPS: 6991, ETA: 51 seconds
TPS: 6989, ETA: 51 seconds
TPS: 6987, ETA: 51 seconds
TPS: 6986, ETA: 51 seconds
TPS: 6984, ETA: 51 seconds
TPS: 6982, ETA: 51 seconds
TPS: 6981, ETA: 51 seconds
TPS: 6979, ETA: 51 seconds
TPS: 6978, ETA: 51 seconds
TPS: 6976, ETA: 51 seconds
TPS: 6975, ETA: 51 seconds
TPS: 6973, ETA: 51 seconds
TPS: 6971, ETA: 51 seconds
TPS: 6970, ETA: 51 seconds
TPS: 6968, ETA: 50 seconds
TPS: 6967, ETA: 50 seconds
TPS: 6965, ETA: 50 seconds
TPS: 6964, ETA: 50 seconds
TPS: 6962, ETA: 50 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6956, ETA: 50 seconds
TPS: 6955, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6943, ETA: 50 seconds
TPS: 6948, ETA: 50 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6944, ETA: 49 seconds
TPS: 6943, ETA: 49 seconds
TPS: 6941, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6939, ETA: 49 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6931, ETA: 49 seconds
TPS: 6930, ETA: 49 seconds
TPS: 6928, ETA: 49 seconds
TPS: 6927, ETA: 49 seconds
TPS: 6926, ETA: 49 seconds
TPS: 6925, ETA: 49 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6920, ETA: 48 seconds
TPS: 6919, ETA: 48 seconds
TPS: 6918, ETA: 48 seconds
TPS: 6916, ETA: 48 seconds
TPS: 6915, ETA: 48 seconds
TPS: 6914, ETA: 48 seconds
TPS: 6913, ETA: 48 seconds
TPS: 6912, ETA: 48 seconds
TPS: 6911, ETA: 48 seconds
TPS: 6910, ETA: 48 seconds
TPS: 6909, ETA: 48 seconds
TPS: 6907, ETA: 48 seconds
TPS: 6905, ETA: 48 seconds
TPS: 6905, ETA: 47 seconds
TPS: 6904, ETA: 47 seconds
TPS: 6903, ETA: 47 seconds
TPS: 6902, ETA: 47 seconds
TPS: 6901, ETA: 47 seconds
TPS: 6900, ETA: 47 seconds
TPS: 6899, ETA: 47 seconds
TPS: 6898, ETA: 47 seconds
TPS: 6897, ETA: 47 seconds
TPS: 6896, ETA: 47 seconds
TPS: 6895, ETA: 47 seconds
TPS: 6894, ETA: 47 seconds
TPS: 6893, ETA: 47 seconds
TPS: 6892, ETA: 47 seconds
TPS: 6891, ETA: 47 seconds
TPS: 6890, ETA: 46 seconds
TPS: 6889, ETA: 46 seconds
TPS: 6888, ETA: 46 seconds
TPS: 6887, ETA: 46 seconds
TPS: 6886, ETA: 46 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6872, ETA: 45 seconds
TPS: 6871, ETA: 45 seconds
TPS: 6870, ETA: 45 seconds
TPS: 6869, ETA: 45 seconds
TPS: 6868, ETA: 45 seconds
TPS: 6868, ETA: 45 seconds
TPS: 6867, ETA: 45 seconds
TPS: 6866, ETA: 45 seconds
TPS: 6865, ETA: 45 seconds
TPS: 6864, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6861, ETA: 44 seconds
TPS: 6860, ETA: 44 seconds
TPS: 6859, ETA: 44 seconds
TPS: 6858, ETA: 44 seconds
TPS: 6858, ETA: 44 seconds
TPS: 6857, ETA: 44 seconds
TPS: 6856, ETA: 44 seconds
TPS: 6855, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6854, ETA: 44 seconds
TPS: 6853, ETA: 44 seconds
TPS: 6852, ETA: 44 seconds
TPS: 6851, ETA: 44 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6850, ETA: 43 seconds
TPS: 6849, ETA: 43 seconds
TPS: 6663, ETA: 44 seconds
TPS: 6678, ETA: 44 seconds
TPS: 6682, ETA: 44 seconds
TPS: 6682, ETA: 44 seconds
TPS: 6681, ETA: 44 seconds
TPS: 6681, ETA: 44 seconds
TPS: 6681, ETA: 44 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6680, ETA: 44 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6679, ETA: 44 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6679, ETA: 43 seconds
TPS: 6678, ETA: 43 seconds
TPS: 6678, ETA: 43 seconds
TPS: 6678, ETA: 43 seconds
TPS: 6678, ETA: 43 seconds
TPS: 6677, ETA: 43 seconds
TPS: 6677, ETA: 43 seconds
TPS: 6677, ETA: 43 seconds
TPS: 6676, ETA: 43 seconds
TPS: 6676, ETA: 43 seconds
TPS: 6676, ETA: 43 seconds
TPS: 6676, ETA: 43 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6675, ETA: 42 seconds
TPS: 6674, ETA: 42 seconds
TPS: 6674, ETA: 42 seconds
TPS: 6674, ETA: 42 seconds
TPS: 6674, ETA: 42 seconds
TPS: 6673, ETA: 42 seconds
TPS: 6673, ETA: 42 seconds
TPS: 6673, ETA: 42 seconds
TPS: 6673, ETA: 42 seconds
TPS: 6672, ETA: 42 seconds
TPS: 6672, ETA: 42 seconds
TPS: 6672, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6671, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6670, ETA: 41 seconds
TPS: 6669, ETA: 41 seconds
TPS: 6669, ETA: 41 seconds
TPS: 6669, ETA: 41 seconds
TPS: 6669, ETA: 40 seconds
TPS: 6668, ETA: 40 seconds
TPS: 6668, ETA: 40 seconds
TPS: 6668, ETA: 40 seconds
TPS: 6668, ETA: 40 seconds
TPS: 6668, ETA: 40 seconds
