batch 17read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6835, ETA: 26 seconds
TPS: 6835, ETA: 26 seconds
TPS: 6835, ETA: 26 seconds
TPS: 6835, ETA: 26 seconds
TPS: 6834, ETA: 26 seconds
TPS: 6834, ETA: 26 seconds
TPS: 6834, ETA: 26 seconds
TPS: 6834, ETA: 26 seconds
TPS: 6831, ETA: 26 seconds
TPS: 6833, ETA: 26 seconds
TPS: 6833, ETA: 25 seconds
TPS: 6833, ETA: 25 seconds
TPS: 6833, ETA: 25 seconds
TPS: 6833, ETA: 25 seconds
TPS: 6833, ETA: 25 seconds
TPS: 6833, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6832, ETA: 25 seconds
TPS: 6831, ETA: 25 seconds
TPS: 6831, ETA: 24 seconds
TPS: 6831, ETA: 24 seconds
TPS: 6831, ETA: 24 seconds
TPS: 6831, ETA: 24 seconds
TPS: 6831, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6830, ETA: 24 seconds
TPS: 6829, ETA: 24 seconds
TPS: 6829, ETA: 24 seconds
TPS: 6829, ETA: 23 seconds
TPS: 6829, ETA: 23 seconds
TPS: 6829, ETA: 23 seconds
TPS: 6829, ETA: 23 seconds
TPS: 6828, ETA: 23 seconds
TPS: 6828, ETA: 23 seconds
TPS: 6828, ETA: 23 seconds
TPS: 6826, ETA: 23 seconds
TPS: 6828, ETA: 23 seconds
TPS: 6828, ETA: 23 seconds
TPS: 6828, ETA: 23 seconds
TPS: 6827, ETA: 23 seconds
TPS: 6827, ETA: 23 seconds
TPS: 6827, ETA: 22 seconds
TPS: 6827, ETA: 22 seconds
TPS: 6827, ETA: 22 seconds
TPS: 6827, ETA: 22 seconds
TPS: 6827, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6826, ETA: 22 seconds
TPS: 6825, ETA: 22 seconds
TPS: 6825, ETA: 22 seconds
TPS: 6825, ETA: 21 seconds
TPS: 6813, ETA: 21 seconds
TPS: 6821, ETA: 21 seconds
TPS: 6824, ETA: 21 seconds
TPS: 6824, ETA: 21 seconds
TPS: 6824, ETA: 21 seconds
TPS: 6824, ETA: 21 seconds
TPS: 6824, ETA: 21 seconds
TPS: 6824, ETA: 21 seconds
TPS: 6823, ETA: 21 seconds
TPS: 6823, ETA: 21 seconds
TPS: 6823, ETA: 21 seconds
TPS: 6823, ETA: 21 seconds
TPS: 6823, ETA: 21 seconds
TPS: 6823, ETA: 20 seconds
TPS: 6823, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6822, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 20 seconds
TPS: 6821, ETA: 19 seconds
TPS: 6821, ETA: 19 seconds
TPS: 6821, ETA: 19 seconds
TPS: 6821, ETA: 19 seconds
TPS: 6821, ETA: 19 seconds
TPS: 6821, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 19 seconds
TPS: 6820, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6819, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 18 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6818, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 17 seconds
TPS: 6817, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6816, ETA: 16 seconds
TPS: 6815, ETA: 16 seconds
TPS: 6815, ETA: 16 seconds
TPS: 6815, ETA: 16 seconds
TPS: 6815, ETA: 16 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6815, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 15 seconds
TPS: 6814, ETA: 14 seconds
TPS: 6813, ETA: 14 seconds
TPS: 6813, ETA: 14 seconds
TPS: 6813, ETA: 14 seconds
TPS: 6813, ETA: 14 seconds
TPS: 6802, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6812, ETA: 14 seconds
TPS: 6809, ETA: 14 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6812, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 13 seconds
TPS: 6811, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6810, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 12 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6809, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6806, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6808, ETA: 11 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6807, ETA: 10 seconds
TPS: 6806, ETA: 10 seconds
TPS: 6806, ETA: 10 seconds
TPS: 6806, ETA: 10 seconds
TPS: 6806, ETA: 10 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6806, ETA: 9 seconds
TPS: 6805, ETA: 9 seconds
TPS: 6805, ETA: 9 seconds
TPS: 6805, ETA: 9 seconds
TPS: 6805, ETA: 9 seconds
TPS: 6805, ETA: 9 seconds
TPS: 6805, ETA: 9 seconds
TPS: 6805, ETA: 8 seconds
TPS: 6805, ETA: 8 seconds
TPS: 6805, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 8 seconds
TPS: 6804, ETA: 7 seconds
TPS: 6804, ETA: 7 seconds
TPS: 6804, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6803, ETA: 7 seconds
TPS: 6793, ETA: 7 seconds
TPS: 6796, ETA: 7 seconds
TPS: 6802, ETA: 7 seconds
TPS: 6802, ETA: 7 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6802, ETA: 6 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 5 seconds
TPS: 6801, ETA: 4 seconds
TPS: 6801, ETA: 4 seconds
TPS: 6801, ETA: 4 seconds
TPS: 6801, ETA: 4 seconds
TPS: 6801, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 4 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6800, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 3 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6799, ETA: 2 seconds
TPS: 6798, ETA: 2 seconds
TPS: 6798, ETA: 2 seconds
TPS: 6798, ETA: 2 seconds
TPS: 6798, ETA: 2 seconds
TPS: 6798, ETA: 2 seconds
TPS: 6798, ETA: 2 seconds
TPS: 6798, ETA: 1 second
TPS: 6798, ETA: 1 second
TPS: 6798, ETA: 1 second
TPS: 6798, ETA: 1 second
TPS: 6798, ETA: 1 second
TPS: 6798, ETA: 1 second
TPS: 6798, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: 1 second
TPS: 6797, ETA: empty period
TPS: 6797, ETA: empty period
TPS: 6797, ETA: empty period
TPS: 6797, ETA: empty period
TPS: 6797, ETA: empty period
TPS: 6797, ETA: empty period
TPS: 6797, ETA: empty period
TPS: 6796, ETA: empty period
TPS: 6796, ETA: empty period
TPS: 6796, ETA: empty period
TPS: 6796, ETA: empty period
TPS: 6796, ETA: empty period
TPS: 6796, ETA: empty period
TPS: 6796, ETA: empty period
finished sample166_U020uf5.01377alpha1.5tauR2_22.7672_36.0209_24.92read from 166.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 34483, ETA: 14 seconds
TPS: 26786, ETA: 18 seconds
TPS: 16393, ETA: 30 seconds
TPS: 13298, ETA: 37 seconds
TPS: 11952, ETA: 41 seconds
TPS: 11182, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10274, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9769, ETA: 50 seconds
TPS: 9585, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9309, ETA: 52 seconds
TPS: 9202, ETA: 53 seconds
TPS: 9101, ETA: 54 seconds
TPS: 9023, ETA: 54 seconds
TPS: 8946, ETA: 54 seconds
TPS: 8879, ETA: 55 seconds
TPS: 8818, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8716, ETA: 56 seconds
TPS: 8673, ETA: 56 seconds
TPS: 8633, ETA: 56 seconds
TPS: 8556, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8528, ETA: 57 seconds
TPS: 8495, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8386, ETA: 57 seconds
TPS: 8359, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8255, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8164, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8097, ETA: 59 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7874, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7849, ETA: 59 seconds
TPS: 7839, ETA: 59 seconds
TPS: 7826, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7805, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7783, ETA: 1 minute
TPS: 7774, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7745, ETA: 1 minute
TPS: 7736, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7720, ETA: 1 minute
TPS: 7712, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7695, ETA: 1 minute
TPS: 7688, ETA: 1 minute
TPS: 7682, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7667, ETA: 59 seconds
TPS: 7660, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7641, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7616, ETA: 59 seconds
TPS: 7611, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7600, ETA: 59 seconds
TPS: 7595, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7579, ETA: 59 seconds
TPS: 7573, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7559, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7546, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7428, ETA: 1 minute
TPS: 7486, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7509, ETA: 59 seconds
TPS: 7503, ETA: 59 seconds
TPS: 7496, ETA: 59 seconds
TPS: 7490, ETA: 59 seconds
TPS: 7484, ETA: 59 seconds
TPS: 7478, ETA: 59 seconds
TPS: 7472, ETA: 59 seconds
TPS: 7466, ETA: 59 seconds
TPS: 7460, ETA: 59 seconds
TPS: 7454, ETA: 59 seconds
TPS: 7448, ETA: 59 seconds
TPS: 7442, ETA: 59 seconds
TPS: 7437, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7425, ETA: 59 seconds
TPS: 7420, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7409, ETA: 59 seconds
TPS: 7403, ETA: 59 seconds
TPS: 7397, ETA: 59 seconds
TPS: 7392, ETA: 59 seconds
TPS: 7387, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7376, ETA: 59 seconds
TPS: 7371, ETA: 59 seconds
TPS: 7364, ETA: 59 seconds
TPS: 7360, ETA: 59 seconds
TPS: 7355, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7345, ETA: 59 seconds
TPS: 7340, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7331, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7322, ETA: 58 seconds
TPS: 7317, ETA: 58 seconds
TPS: 7313, ETA: 58 seconds
TPS: 7308, ETA: 58 seconds
TPS: 7304, ETA: 58 seconds
TPS: 7300, ETA: 58 seconds
TPS: 7295, ETA: 58 seconds
TPS: 7291, ETA: 58 seconds
TPS: 7287, ETA: 58 seconds
TPS: 7282, ETA: 58 seconds
TPS: 7278, ETA: 58 seconds
TPS: 7275, ETA: 58 seconds
TPS: 7270, ETA: 58 seconds
TPS: 7266, ETA: 58 seconds
TPS: 7256, ETA: 58 seconds
TPS: 7258, ETA: 58 seconds
TPS: 7254, ETA: 58 seconds
TPS: 7250, ETA: 58 seconds
TPS: 7247, ETA: 58 seconds
TPS: 7243, ETA: 58 seconds
TPS: 7239, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7232, ETA: 58 seconds
TPS: 7229, ETA: 58 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7218, ETA: 57 seconds
TPS: 7215, ETA: 57 seconds
TPS: 7212, ETA: 57 seconds
TPS: 7208, ETA: 57 seconds
TPS: 7205, ETA: 57 seconds
TPS: 7201, ETA: 57 seconds
TPS: 7198, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7192, ETA: 57 seconds
TPS: 7189, ETA: 57 seconds
TPS: 7185, ETA: 57 seconds
TPS: 7182, ETA: 57 seconds
TPS: 7179, ETA: 57 seconds
TPS: 7176, ETA: 57 seconds
TPS: 7173, ETA: 57 seconds
TPS: 7170, ETA: 57 seconds
TPS: 7167, ETA: 57 seconds
TPS: 7164, ETA: 57 seconds
TPS: 7161, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7156, ETA: 57 seconds
TPS: 7153, ETA: 56 seconds
TPS: 7150, ETA: 56 seconds
TPS: 7147, ETA: 56 seconds
TPS: 7144, ETA: 56 seconds
TPS: 7142, ETA: 56 seconds
TPS: 7139, ETA: 56 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7133, ETA: 56 seconds
TPS: 7131, ETA: 56 seconds
TPS: 7128, ETA: 56 seconds
TPS: 7126, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7121, ETA: 56 seconds
TPS: 7118, ETA: 56 seconds
TPS: 7115, ETA: 56 seconds
TPS: 7113, ETA: 56 seconds
TPS: 7061, ETA: 56 seconds
TPS: 7089, ETA: 56 seconds
TPS: 7102, ETA: 56 seconds
TPS: 7100, ETA: 56 seconds
TPS: 7098, ETA: 56 seconds
TPS: 7096, ETA: 55 seconds
TPS: 7093, ETA: 55 seconds
TPS: 7091, ETA: 55 seconds
TPS: 7089, ETA: 55 seconds
TPS: 7086, ETA: 55 seconds
TPS: 7084, ETA: 55 seconds
TPS: 7081, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7075, ETA: 55 seconds
TPS: 7073, ETA: 55 seconds
TPS: 7070, ETA: 55 seconds
TPS: 7068, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7064, ETA: 55 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7061, ETA: 55 seconds
TPS: 7058, ETA: 55 seconds
TPS: 7056, ETA: 54 seconds
TPS: 7055, ETA: 54 seconds
TPS: 7053, ETA: 54 seconds
TPS: 7051, ETA: 54 seconds
TPS: 7049, ETA: 54 seconds
TPS: 7047, ETA: 54 seconds
TPS: 7045, ETA: 54 seconds
TPS: 7044, ETA: 54 seconds
TPS: 7042, ETA: 54 seconds
TPS: 7040, ETA: 54 seconds
TPS: 7038, ETA: 54 seconds
TPS: 7037, ETA: 54 seconds
TPS: 7035, ETA: 54 seconds
TPS: 7033, ETA: 54 seconds
TPS: 7032, ETA: 54 seconds
TPS: 7030, ETA: 54 seconds
TPS: 7029, ETA: 54 seconds
TPS: 7027, ETA: 54 seconds
TPS: 7025, ETA: 53 seconds
TPS: 7024, ETA: 53 seconds
TPS: 7022, ETA: 53 seconds
TPS: 7020, ETA: 53 seconds
TPS: 7019, ETA: 53 seconds
TPS: 7017, ETA: 53 seconds
TPS: 7016, ETA: 53 seconds
TPS: 7014, ETA: 53 seconds
TPS: 7013, ETA: 53 seconds
TPS: 7011, ETA: 53 seconds
TPS: 7010, ETA: 53 seconds
TPS: 7008, ETA: 53 seconds
TPS: 7007, ETA: 53 seconds
TPS: 7005, ETA: 53 seconds
TPS: 7001, ETA: 53 seconds
TPS: 7002, ETA: 53 seconds
TPS: 7001, ETA: 52 seconds
TPS: 7000, ETA: 52 seconds
TPS: 6998, ETA: 52 seconds
TPS: 6997, ETA: 52 seconds
TPS: 6996, ETA: 52 seconds
TPS: 6994, ETA: 52 seconds
TPS: 6993, ETA: 52 seconds
TPS: 6991, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6989, ETA: 52 seconds
TPS: 6988, ETA: 52 seconds
TPS: 6986, ETA: 52 seconds
TPS: 6985, ETA: 52 seconds
TPS: 6983, ETA: 52 seconds
TPS: 6982, ETA: 52 seconds
TPS: 6981, ETA: 52 seconds
TPS: 6980, ETA: 52 seconds
TPS: 6979, ETA: 51 seconds
TPS: 6977, ETA: 51 seconds
TPS: 6976, ETA: 51 seconds
TPS: 6975, ETA: 51 seconds
TPS: 6969, ETA: 51 seconds
TPS: 6972, ETA: 51 seconds
TPS: 6971, ETA: 51 seconds
TPS: 6970, ETA: 51 seconds
TPS: 6969, ETA: 51 seconds
TPS: 6968, ETA: 51 seconds
TPS: 6967, ETA: 51 seconds
TPS: 6966, ETA: 51 seconds
TPS: 6965, ETA: 51 seconds
TPS: 6964, ETA: 51 seconds
TPS: 6963, ETA: 51 seconds
TPS: 6961, ETA: 50 seconds
TPS: 6960, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6957, ETA: 50 seconds
TPS: 6957, ETA: 50 seconds
TPS: 6955, ETA: 50 seconds
TPS: 6955, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6952, ETA: 50 seconds
TPS: 6951, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6937, ETA: 50 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6946, ETA: 50 seconds
TPS: 6945, ETA: 50 seconds
TPS: 6944, ETA: 49 seconds
TPS: 6943, ETA: 49 seconds
TPS: 6942, ETA: 49 seconds
TPS: 6941, ETA: 49 seconds
TPS: 6940, ETA: 49 seconds
TPS: 6939, ETA: 49 seconds
TPS: 6938, ETA: 49 seconds
TPS: 6938, ETA: 49 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6934, ETA: 49 seconds
TPS: 6934, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6931, ETA: 48 seconds
TPS: 6930, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6924, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6923, ETA: 48 seconds
TPS: 6922, ETA: 48 seconds
TPS: 6921, ETA: 48 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6918, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6917, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6916, ETA: 47 seconds
TPS: 6915, ETA: 47 seconds
TPS: 6914, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6913, ETA: 47 seconds
TPS: 6912, ETA: 47 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6910, ETA: 46 seconds
TPS: 6909, ETA: 46 seconds
TPS: 6909, ETA: 46 seconds
TPS: 6909, ETA: 46 seconds
TPS: 6908, ETA: 46 seconds
TPS: 6907, ETA: 46 seconds
TPS: 6907, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6906, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6905, ETA: 46 seconds
TPS: 6904, ETA: 46 seconds
TPS: 6904, ETA: 45 seconds
TPS: 6903, ETA: 45 seconds
TPS: 6903, ETA: 45 seconds
TPS: 6902, ETA: 45 seconds
TPS: 6902, ETA: 45 seconds
TPS: 6901, ETA: 45 seconds
