batch 3read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6877, ETA: 36 seconds
TPS: 6876, ETA: 35 seconds
TPS: 6876, ETA: 35 seconds
TPS: 6876, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6875, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6874, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 35 seconds
TPS: 6873, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6872, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6871, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 34 seconds
TPS: 6870, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6869, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6868, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6867, ETA: 33 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6866, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6865, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 32 seconds
TPS: 6864, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6863, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6862, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6861, ETA: 31 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6860, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6859, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 30 seconds
TPS: 6858, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6857, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6856, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6855, ETA: 29 seconds
TPS: 6839, ETA: 29 seconds
TPS: 6849, ETA: 29 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6852, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6851, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 28 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6850, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6849, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 27 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6848, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6847, ETA: 26 seconds
TPS: 6846, ETA: 26 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6846, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6845, ETA: 25 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6844, ETA: 24 seconds
TPS: 6843, ETA: 24 seconds
TPS: 6843, ETA: 24 seconds
TPS: 6843, ETA: 24 seconds
TPS: 6843, ETA: 24 seconds
TPS: 6843, ETA: 24 seconds
TPS: 6843, ETA: 24 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6842, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 23 seconds
TPS: 6841, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6840, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 22 seconds
TPS: 6839, ETA: 21 seconds
TPS: 6825, ETA: 21 seconds
TPS: 6833, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6837, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6836, ETA: 21 seconds
TPS: 6836, ETA: 20 seconds
TPS: 6836, ETA: 20 seconds
TPS: 6836, ETA: 20 seconds
TPS: 6836, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6835, ETA: 20 seconds
TPS: 6834, ETA: 20 seconds
TPS: 6834, ETA: 20 seconds
TPS: 6834, ETA: 19 seconds
TPS: 6834, ETA: 19 seconds
TPS: 6834, ETA: 19 seconds
TPS: 6834, ETA: 19 seconds
TPS: 6834, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6833, ETA: 19 seconds
TPS: 6832, ETA: 19 seconds
TPS: 6832, ETA: 19 seconds
TPS: 6832, ETA: 18 seconds
TPS: 6832, ETA: 18 seconds
TPS: 6832, ETA: 18 seconds
TPS: 6832, ETA: 18 seconds
TPS: 6832, ETA: 18 seconds
TPS: 6832, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6831, ETA: 18 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6829, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6830, ETA: 17 seconds
TPS: 6829, ETA: 17 seconds
TPS: 6829, ETA: 17 seconds
TPS: 6829, ETA: 17 seconds
TPS: 6829, ETA: 17 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6829, ETA: 16 seconds
TPS: 6828, ETA: 16 seconds
TPS: 6828, ETA: 16 seconds
TPS: 6828, ETA: 16 seconds
TPS: 6828, ETA: 16 seconds
TPS: 6828, ETA: 16 seconds
TPS: 6828, ETA: 16 seconds
TPS: 6828, ETA: 15 seconds
TPS: 6828, ETA: 15 seconds
TPS: 6828, ETA: 15 seconds
TPS: 6828, ETA: 15 seconds
TPS: 6828, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6827, ETA: 15 seconds
TPS: 6826, ETA: 15 seconds
TPS: 6826, ETA: 14 seconds
TPS: 6826, ETA: 14 seconds
TPS: 6826, ETA: 14 seconds
TPS: 6826, ETA: 14 seconds
TPS: 6826, ETA: 14 seconds
TPS: 6815, ETA: 14 seconds
TPS: 6823, ETA: 14 seconds
TPS: 6825, ETA: 14 seconds
TPS: 6825, ETA: 14 seconds
TPS: 6825, ETA: 14 seconds
TPS: 6825, ETA: 14 seconds
TPS: 6825, ETA: 14 seconds
TPS: 6825, ETA: 14 seconds
TPS: 6825, ETA: 13 seconds
TPS: 6825, ETA: 13 seconds
TPS: 6825, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6824, ETA: 13 seconds
TPS: 6823, ETA: 13 seconds
TPS: 6823, ETA: 13 seconds
TPS: 6823, ETA: 13 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6823, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 12 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6822, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 11 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6821, ETA: 10 seconds
TPS: 6820, ETA: 10 seconds
TPS: 6820, ETA: 10 seconds
TPS: 6820, ETA: 10 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6820, ETA: 9 seconds
TPS: 6819, ETA: 9 seconds
TPS: 6819, ETA: 9 seconds
TPS: 6819, ETA: 9 seconds
TPS: 6819, ETA: 9 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6819, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 8 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6818, ETA: 7 seconds
TPS: 6817, ETA: 7 seconds
TPS: 6808, ETA: 7 seconds
TPS: 6814, ETA: 7 seconds
TPS: 6817, ETA: 7 seconds
TPS: 6817, ETA: 7 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6817, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6816, ETA: 6 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 5 seconds
TPS: 6815, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6813, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 4 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6814, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 3 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6813, ETA: 2 seconds
TPS: 6812, ETA: 2 seconds
TPS: 6812, ETA: 2 seconds
TPS: 6812, ETA: 2 seconds
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: 1 second
TPS: 6812, ETA: empty period
TPS: 6812, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
TPS: 6811, ETA: empty period
finished sample26_U020uf5.01257alpha1.5tauR2_24.5941_36.6102_21.8473read from 26.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11811, ETA: 42 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10724, ETA: 46 seconds
TPS: 10321, ETA: 48 seconds
TPS: 10020, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9600, ETA: 51 seconds
TPS: 9448, ETA: 52 seconds
TPS: 9321, ETA: 52 seconds
TPS: 9214, ETA: 53 seconds
TPS: 9122, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8964, ETA: 54 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8744, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8581, ETA: 56 seconds
TPS: 8544, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8314, ETA: 58 seconds
TPS: 8283, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8116, ETA: 58 seconds
TPS: 8097, ETA: 59 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7884, ETA: 59 seconds
TPS: 7870, ETA: 59 seconds
TPS: 7856, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7833, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7799, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7757, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7737, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7709, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7685, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7668, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7644, ETA: 1 minute
TPS: 7638, ETA: 1 minute
TPS: 7629, ETA: 1 minute
TPS: 7620, ETA: 1 minute
TPS: 7611, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7593, ETA: 1 minute
TPS: 7585, ETA: 1 minute
TPS: 7577, ETA: 1 minute
TPS: 7569, ETA: 1 minute
TPS: 7562, ETA: 1 minute
TPS: 7553, ETA: 1 minute
TPS: 7545, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7530, ETA: 1 minute
TPS: 7522, ETA: 1 minute
TPS: 7515, ETA: 1 minute
TPS: 7507, ETA: 1 minute
TPS: 7500, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7382, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7466, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7446, ETA: 1 minute
TPS: 7440, ETA: 1 minute
TPS: 7434, ETA: 59 seconds
TPS: 7428, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7416, ETA: 59 seconds
TPS: 7410, ETA: 59 seconds
TPS: 7404, ETA: 59 seconds
TPS: 7399, ETA: 59 seconds
TPS: 7393, ETA: 59 seconds
TPS: 7388, ETA: 59 seconds
TPS: 7383, ETA: 59 seconds
TPS: 7377, ETA: 59 seconds
TPS: 7372, ETA: 59 seconds
TPS: 7366, ETA: 59 seconds
TPS: 7361, ETA: 59 seconds
TPS: 7356, ETA: 59 seconds
TPS: 7352, ETA: 59 seconds
TPS: 7347, ETA: 59 seconds
TPS: 7343, ETA: 59 seconds
TPS: 7338, ETA: 59 seconds
TPS: 7334, ETA: 59 seconds
TPS: 7329, ETA: 59 seconds
TPS: 7325, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7316, ETA: 59 seconds
TPS: 7312, ETA: 59 seconds
TPS: 7308, ETA: 59 seconds
TPS: 7303, ETA: 59 seconds
TPS: 7299, ETA: 59 seconds
TPS: 7295, ETA: 59 seconds
TPS: 7291, ETA: 59 seconds
TPS: 7288, ETA: 59 seconds
TPS: 7284, ETA: 59 seconds
TPS: 7280, ETA: 59 seconds
TPS: 7276, ETA: 59 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7268, ETA: 58 seconds
TPS: 7264, ETA: 58 seconds
TPS: 7261, ETA: 58 seconds
TPS: 7257, ETA: 58 seconds
TPS: 7254, ETA: 58 seconds
TPS: 7250, ETA: 58 seconds
TPS: 7247, ETA: 58 seconds
TPS: 7244, ETA: 58 seconds
TPS: 7240, ETA: 58 seconds
TPS: 7237, ETA: 58 seconds
TPS: 7233, ETA: 58 seconds
TPS: 7230, ETA: 58 seconds
TPS: 7227, ETA: 58 seconds
TPS: 7224, ETA: 58 seconds
TPS: 7220, ETA: 58 seconds
TPS: 7217, ETA: 58 seconds
TPS: 7214, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7207, ETA: 58 seconds
TPS: 7204, ETA: 58 seconds
TPS: 7202, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7196, ETA: 58 seconds
TPS: 7193, ETA: 57 seconds
TPS: 7190, ETA: 57 seconds
TPS: 7187, ETA: 57 seconds
TPS: 7184, ETA: 57 seconds
TPS: 7181, ETA: 57 seconds
TPS: 7179, ETA: 57 seconds
TPS: 7176, ETA: 57 seconds
TPS: 7174, ETA: 57 seconds
TPS: 7171, ETA: 57 seconds
TPS: 7169, ETA: 57 seconds
TPS: 7166, ETA: 57 seconds
TPS: 7163, ETA: 57 seconds
TPS: 7161, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7156, ETA: 57 seconds
TPS: 7154, ETA: 57 seconds
TPS: 7151, ETA: 57 seconds
TPS: 7144, ETA: 57 seconds
TPS: 7147, ETA: 57 seconds
TPS: 7145, ETA: 57 seconds
TPS: 7142, ETA: 56 seconds
TPS: 7140, ETA: 56 seconds
TPS: 7138, ETA: 56 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7134, ETA: 56 seconds
TPS: 7131, ETA: 56 seconds
TPS: 7129, ETA: 56 seconds
TPS: 7128, ETA: 56 seconds
TPS: 7125, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7121, ETA: 56 seconds
TPS: 7119, ETA: 56 seconds
TPS: 7117, ETA: 56 seconds
TPS: 7115, ETA: 56 seconds
TPS: 7113, ETA: 56 seconds
TPS: 7064, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7104, ETA: 56 seconds
TPS: 7102, ETA: 55 seconds
TPS: 7100, ETA: 55 seconds
TPS: 7098, ETA: 55 seconds
TPS: 7097, ETA: 55 seconds
TPS: 7095, ETA: 55 seconds
TPS: 7093, ETA: 55 seconds
TPS: 7091, ETA: 55 seconds
TPS: 7090, ETA: 55 seconds
TPS: 7089, ETA: 55 seconds
TPS: 7087, ETA: 55 seconds
TPS: 7085, ETA: 55 seconds
TPS: 7084, ETA: 55 seconds
TPS: 7082, ETA: 55 seconds
TPS: 7081, ETA: 55 seconds
TPS: 7079, ETA: 55 seconds
TPS: 7078, ETA: 55 seconds
TPS: 7077, ETA: 55 seconds
TPS: 7075, ETA: 54 seconds
TPS: 7074, ETA: 54 seconds
TPS: 7072, ETA: 54 seconds
TPS: 7071, ETA: 54 seconds
TPS: 7070, ETA: 54 seconds
TPS: 7068, ETA: 54 seconds
TPS: 7067, ETA: 54 seconds
TPS: 7065, ETA: 54 seconds
TPS: 7064, ETA: 54 seconds
TPS: 7063, ETA: 54 seconds
TPS: 7062, ETA: 54 seconds
TPS: 7060, ETA: 54 seconds
TPS: 7059, ETA: 54 seconds
TPS: 7057, ETA: 54 seconds
TPS: 7056, ETA: 54 seconds
TPS: 7055, ETA: 54 seconds
TPS: 7054, ETA: 54 seconds
TPS: 7052, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
