batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6796, ETA: 39 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6795, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6794, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6793, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6792, ETA: 38 seconds
TPS: 6791, ETA: 38 seconds
TPS: 6791, ETA: 38 seconds
TPS: 6791, ETA: 38 seconds
TPS: 6791, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6790, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6789, ETA: 37 seconds
TPS: 6788, ETA: 37 seconds
TPS: 6788, ETA: 37 seconds
TPS: 6788, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6787, ETA: 37 seconds
TPS: 6786, ETA: 37 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6786, ETA: 36 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6768, ETA: 36 seconds
TPS: 6779, ETA: 36 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6784, ETA: 36 seconds
TPS: 6783, ETA: 36 seconds
TPS: 6783, ETA: 36 seconds
TPS: 6783, ETA: 36 seconds
TPS: 6783, ETA: 36 seconds
TPS: 6782, ETA: 36 seconds
TPS: 6782, ETA: 36 seconds
TPS: 6782, ETA: 36 seconds
TPS: 6781, ETA: 35 seconds
TPS: 6781, ETA: 35 seconds
TPS: 6781, ETA: 35 seconds
TPS: 6781, ETA: 35 seconds
TPS: 6780, ETA: 35 seconds
TPS: 6780, ETA: 35 seconds
TPS: 6780, ETA: 35 seconds
TPS: 6780, ETA: 35 seconds
TPS: 6779, ETA: 35 seconds
TPS: 6779, ETA: 35 seconds
TPS: 6779, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 35 seconds
TPS: 6778, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6777, ETA: 34 seconds
TPS: 6776, ETA: 34 seconds
TPS: 6776, ETA: 34 seconds
TPS: 6776, ETA: 34 seconds
TPS: 6776, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6775, ETA: 34 seconds
TPS: 6774, ETA: 34 seconds
TPS: 6774, ETA: 34 seconds
TPS: 6774, ETA: 34 seconds
TPS: 6774, ETA: 33 seconds
TPS: 6774, ETA: 33 seconds
TPS: 6773, ETA: 33 seconds
TPS: 6773, ETA: 33 seconds
TPS: 6773, ETA: 33 seconds
TPS: 6773, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6772, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6771, ETA: 33 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6770, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6769, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6768, ETA: 32 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6767, ETA: 31 seconds
TPS: 6766, ETA: 31 seconds
TPS: 6766, ETA: 31 seconds
TPS: 6766, ETA: 31 seconds
TPS: 6766, ETA: 31 seconds
TPS: 6765, ETA: 31 seconds
TPS: 6765, ETA: 31 seconds
TPS: 6765, ETA: 31 seconds
TPS: 6765, ETA: 31 seconds
TPS: 6765, ETA: 31 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6764, ETA: 30 seconds
TPS: 6763, ETA: 30 seconds
TPS: 6763, ETA: 30 seconds
TPS: 6763, ETA: 30 seconds
TPS: 6763, ETA: 30 seconds
TPS: 6763, ETA: 30 seconds
TPS: 6762, ETA: 30 seconds
TPS: 6762, ETA: 30 seconds
TPS: 6762, ETA: 30 seconds
TPS: 6762, ETA: 30 seconds
TPS: 6762, ETA: 30 seconds
TPS: 6761, ETA: 29 seconds
TPS: 6761, ETA: 29 seconds
TPS: 6761, ETA: 29 seconds
TPS: 6761, ETA: 29 seconds
TPS: 6761, ETA: 29 seconds
TPS: 6760, ETA: 29 seconds
TPS: 6744, ETA: 29 seconds
TPS: 6753, ETA: 29 seconds
TPS: 6757, ETA: 29 seconds
TPS: 6757, ETA: 29 seconds
TPS: 6757, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 29 seconds
TPS: 6756, ETA: 28 seconds
TPS: 6756, ETA: 28 seconds
TPS: 6755, ETA: 28 seconds
TPS: 6755, ETA: 28 seconds
TPS: 6755, ETA: 28 seconds
TPS: 6755, ETA: 28 seconds
TPS: 6755, ETA: 28 seconds
TPS: 6755, ETA: 28 seconds
TPS: 6754, ETA: 28 seconds
TPS: 6754, ETA: 28 seconds
TPS: 6754, ETA: 28 seconds
TPS: 6754, ETA: 28 seconds
TPS: 6754, ETA: 28 seconds
TPS: 6753, ETA: 27 seconds
TPS: 6753, ETA: 27 seconds
TPS: 6753, ETA: 27 seconds
TPS: 6753, ETA: 27 seconds
TPS: 6753, ETA: 27 seconds
TPS: 6752, ETA: 27 seconds
TPS: 6752, ETA: 27 seconds
TPS: 6752, ETA: 27 seconds
TPS: 6752, ETA: 27 seconds
TPS: 6752, ETA: 27 seconds
TPS: 6752, ETA: 27 seconds
TPS: 6751, ETA: 27 seconds
TPS: 6751, ETA: 27 seconds
TPS: 6751, ETA: 27 seconds
TPS: 6751, ETA: 26 seconds
TPS: 6751, ETA: 26 seconds
TPS: 6751, ETA: 26 seconds
TPS: 6750, ETA: 26 seconds
TPS: 6750, ETA: 26 seconds
TPS: 6750, ETA: 26 seconds
TPS: 6750, ETA: 26 seconds
TPS: 6750, ETA: 26 seconds
TPS: 6750, ETA: 26 seconds
TPS: 6749, ETA: 26 seconds
TPS: 6749, ETA: 26 seconds
TPS: 6749, ETA: 26 seconds
TPS: 6749, ETA: 26 seconds
TPS: 6749, ETA: 26 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6748, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6747, ETA: 25 seconds
TPS: 6746, ETA: 24 seconds
TPS: 6746, ETA: 24 seconds
TPS: 6746, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6746, ETA: 24 seconds
TPS: 6746, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6745, ETA: 24 seconds
TPS: 6744, ETA: 24 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6744, ETA: 23 seconds
TPS: 6743, ETA: 23 seconds
TPS: 6743, ETA: 23 seconds
TPS: 6743, ETA: 23 seconds
TPS: 6743, ETA: 23 seconds
TPS: 6743, ETA: 23 seconds
TPS: 6743, ETA: 23 seconds
TPS: 6742, ETA: 23 seconds
TPS: 6742, ETA: 22 seconds
TPS: 6742, ETA: 22 seconds
TPS: 6742, ETA: 22 seconds
TPS: 6742, ETA: 22 seconds
TPS: 6742, ETA: 22 seconds
TPS: 6742, ETA: 22 seconds
TPS: 6741, ETA: 22 seconds
TPS: 6741, ETA: 22 seconds
TPS: 6741, ETA: 22 seconds
TPS: 6741, ETA: 22 seconds
TPS: 6741, ETA: 22 seconds
TPS: 6728, ETA: 22 seconds
TPS: 6736, ETA: 22 seconds
TPS: 6738, ETA: 22 seconds
TPS: 6740, ETA: 21 seconds
TPS: 6740, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6739, ETA: 21 seconds
TPS: 6738, ETA: 21 seconds
TPS: 6738, ETA: 21 seconds
TPS: 6738, ETA: 21 seconds
TPS: 6738, ETA: 21 seconds
TPS: 6738, ETA: 21 seconds
TPS: 6738, ETA: 20 seconds
TPS: 6738, ETA: 20 seconds
TPS: 6738, ETA: 20 seconds
TPS: 6738, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6737, ETA: 20 seconds
TPS: 6736, ETA: 20 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6736, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 19 seconds
TPS: 6735, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6734, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 18 seconds
TPS: 6733, ETA: 17 seconds
TPS: 6733, ETA: 17 seconds
TPS: 6733, ETA: 17 seconds
TPS: 6733, ETA: 17 seconds
TPS: 6733, ETA: 17 seconds
TPS: 6733, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 17 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6730, ETA: 16 seconds
TPS: 6730, ETA: 16 seconds
TPS: 6730, ETA: 16 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6730, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 15 seconds
TPS: 6729, ETA: 14 seconds
TPS: 6729, ETA: 14 seconds
TPS: 6718, ETA: 14 seconds
TPS: 6725, ETA: 14 seconds
TPS: 6728, ETA: 14 seconds
TPS: 6728, ETA: 14 seconds
TPS: 6728, ETA: 14 seconds
TPS: 6728, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6727, ETA: 14 seconds
TPS: 6727, ETA: 13 seconds
TPS: 6727, ETA: 13 seconds
TPS: 6727, ETA: 13 seconds
TPS: 6727, ETA: 13 seconds
TPS: 6727, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 13 seconds
TPS: 6726, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6725, ETA: 12 seconds
TPS: 6724, ETA: 12 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6724, ETA: 11 seconds
TPS: 6723, ETA: 11 seconds
TPS: 6723, ETA: 11 seconds
TPS: 6723, ETA: 11 seconds
TPS: 6723, ETA: 11 seconds
TPS: 6723, ETA: 11 seconds
TPS: 6723, ETA: 10 seconds
TPS: 6723, ETA: 10 seconds
TPS: 6723, ETA: 10 seconds
TPS: 6723, ETA: 10 seconds
TPS: 6723, ETA: 10 seconds
TPS: 6723, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 10 seconds
TPS: 6722, ETA: 9 seconds
TPS: 6722, ETA: 9 seconds
TPS: 6722, ETA: 9 seconds
TPS: 6720, ETA: 9 seconds
TPS: 6722, ETA: 9 seconds
TPS: 6722, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 9 seconds
TPS: 6721, ETA: 8 seconds
TPS: 6721, ETA: 8 seconds
TPS: 6721, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 8 seconds
TPS: 6720, ETA: 7 seconds
TPS: 6720, ETA: 7 seconds
TPS: 6720, ETA: 7 seconds
TPS: 6719, ETA: 7 seconds
TPS: 6719, ETA: 7 seconds
TPS: 6719, ETA: 7 seconds
TPS: 6719, ETA: 7 seconds
TPS: 6719, ETA: 7 seconds
TPS: 6709, ETA: 7 seconds
TPS: 6716, ETA: 7 seconds
TPS: 6718, ETA: 7 seconds
TPS: 6718, ETA: 7 seconds
TPS: 6718, ETA: 7 seconds
TPS: 6717, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6718, ETA: 6 seconds
TPS: 6717, ETA: 6 seconds
TPS: 6717, ETA: 6 seconds
TPS: 6717, ETA: 6 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6717, ETA: 5 seconds
TPS: 6716, ETA: 5 seconds
TPS: 6716, ETA: 5 seconds
TPS: 6716, ETA: 5 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6715, ETA: 4 seconds
TPS: 6716, ETA: 4 seconds
TPS: 6715, ETA: 4 seconds
TPS: 6715, ETA: 4 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6714, ETA: 3 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6714, ETA: 2 seconds
TPS: 6713, ETA: 2 seconds
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: 1 second
TPS: 6713, ETA: empty period
TPS: 6713, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
TPS: 6712, ETA: empty period
finished sample95_U020uf5.01524alpha1.5tauR2_55.0688_17.8059_23.6277read from 95.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14286, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11299, ETA: 43 seconds
TPS: 10843, ETA: 45 seconds
TPS: 10482, ETA: 47 seconds
TPS: 10204, ETA: 48 seconds
TPS: 9983, ETA: 49 seconds
TPS: 9789, ETA: 50 seconds
TPS: 9642, ETA: 51 seconds
TPS: 9506, ETA: 51 seconds
TPS: 9390, ETA: 52 seconds
TPS: 9279, ETA: 52 seconds
TPS: 9193, ETA: 53 seconds
TPS: 9108, ETA: 53 seconds
TPS: 9042, ETA: 54 seconds
TPS: 8982, ETA: 54 seconds
TPS: 8921, ETA: 54 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8817, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8731, ETA: 55 seconds
TPS: 8693, ETA: 55 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8591, ETA: 56 seconds
TPS: 8559, ETA: 56 seconds
TPS: 8529, ETA: 56 seconds
TPS: 8501, ETA: 56 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8442, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8386, ETA: 57 seconds
TPS: 8363, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8313, ETA: 57 seconds
TPS: 8286, ETA: 57 seconds
TPS: 8261, ETA: 57 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8151, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8113, ETA: 58 seconds
TPS: 8093, ETA: 58 seconds
TPS: 8077, ETA: 58 seconds
TPS: 8060, ETA: 58 seconds
TPS: 8040, ETA: 58 seconds
TPS: 8024, ETA: 58 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7806, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7769, ETA: 59 seconds
TPS: 7760, ETA: 59 seconds
TPS: 7751, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7734, ETA: 59 seconds
TPS: 7726, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7702, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7681, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7641, ETA: 59 seconds
TPS: 7635, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7610, ETA: 59 seconds
TPS: 7604, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7476, ETA: 1 minute
TPS: 7535, ETA: 59 seconds
TPS: 7562, ETA: 59 seconds
TPS: 7557, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7544, ETA: 59 seconds
TPS: 7538, ETA: 59 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7526, ETA: 59 seconds
TPS: 7519, ETA: 59 seconds
TPS: 7501, ETA: 59 seconds
TPS: 7507, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7488, ETA: 59 seconds
TPS: 7482, ETA: 59 seconds
TPS: 7475, ETA: 59 seconds
TPS: 7469, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7457, ETA: 59 seconds
TPS: 7452, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7439, ETA: 58 seconds
TPS: 7433, ETA: 58 seconds
TPS: 7427, ETA: 58 seconds
TPS: 7420, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7408, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7383, ETA: 58 seconds
TPS: 7376, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7345, ETA: 58 seconds
TPS: 7339, ETA: 58 seconds
TPS: 7333, ETA: 58 seconds
TPS: 7327, ETA: 58 seconds
TPS: 7321, ETA: 58 seconds
TPS: 7315, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7304, ETA: 58 seconds
TPS: 7299, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7288, ETA: 58 seconds
TPS: 7283, ETA: 58 seconds
TPS: 7277, ETA: 58 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7266, ETA: 58 seconds
TPS: 7261, ETA: 58 seconds
TPS: 7256, ETA: 58 seconds
TPS: 7251, ETA: 58 seconds
TPS: 7246, ETA: 58 seconds
TPS: 7241, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7232, ETA: 58 seconds
TPS: 7227, ETA: 58 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7217, ETA: 58 seconds
TPS: 7213, ETA: 58 seconds
TPS: 7208, ETA: 57 seconds
TPS: 7204, ETA: 57 seconds
TPS: 7199, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7191, ETA: 57 seconds
TPS: 7187, ETA: 57 seconds
TPS: 7182, ETA: 57 seconds
TPS: 7178, ETA: 57 seconds
TPS: 7174, ETA: 57 seconds
TPS: 7170, ETA: 57 seconds
TPS: 7166, ETA: 57 seconds
TPS: 7162, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7154, ETA: 57 seconds
TPS: 7150, ETA: 57 seconds
TPS: 7147, ETA: 57 seconds
TPS: 7143, ETA: 57 seconds
TPS: 7139, ETA: 57 seconds
TPS: 7136, ETA: 57 seconds
TPS: 7132, ETA: 57 seconds
TPS: 7128, ETA: 57 seconds
TPS: 7125, ETA: 57 seconds
TPS: 7122, ETA: 57 seconds
TPS: 7118, ETA: 57 seconds
TPS: 7115, ETA: 57 seconds
TPS: 7112, ETA: 57 seconds
TPS: 7108, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7100, ETA: 56 seconds
TPS: 7099, ETA: 56 seconds
TPS: 7095, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7090, ETA: 56 seconds
TPS: 7086, ETA: 56 seconds
TPS: 7084, ETA: 56 seconds
TPS: 7080, ETA: 56 seconds
TPS: 7078, ETA: 56 seconds
TPS: 7026, ETA: 56 seconds
